date,open,close,high,low,vol,amount,code,pchange,change
2021-12-16,18.5,22.2,22.2,18.5,26661.0,58980264.0,603071,,
2021-12-17,24.42,24.42,24.42,24.42,6985.0,17057394.0,603071,10.0,2.22
2021-12-20,26.86,26.86,26.86,26.86,10914.0,29315380.0,603071,9.99,2.44
2021-12-21,29.55,29.55,29.55,29.55,8976.0,26524376.0,603071,10.01,2.69
2021-12-22,32.51,32.51,32.51,32.51,188879.0,614046144.0,603071,10.02,2.96
2021-12-23,35.29,33.5,35.76,31.31,720995.0,2467729408.0,603071,3.05,0.99
2021-12-24,30.15,30.15,30.89,30.15,113423.0,343401504.0,603071,-10.0,-3.35
2021-12-27,27.14,27.14,29.15,27.14,442995.0,1222408576.0,603071,-9.98,-3.01
2021-12-28,26.6,26.0,27.5,25.91,302390.0,798857856.0,603071,-4.2,-1.14
2021-12-29,25.99,26.9,27.82,25.16,319423.0,842031808.0,603071,3.46,0.9
2021-12-30,26.5,25.86,26.9,25.85,232828.0,612748672.0,603071,-3.87,-1.04
2021-12-31,25.51,25.26,26.61,25.25,216328.0,558421056.0,603071,-2.32,-0.6
2022-01-04,25.5,24.86,25.77,24.8,179431.0,452995776.0,603071,-1.58,-0.4
2022-01-05,24.57,23.68,24.71,23.28,208231.0,495746944.0,603071,-4.75,-1.18
2022-01-06,23.68,23.75,24.08,23.6,122528.0,292436992.0,603071,0.3,0.07
2022-01-07,23.62,24.38,24.83,22.95,218392.0,520569440.0,603071,2.65,0.63
2022-01-10,23.92,24.32,24.79,23.82,147611.0,359569632.0,603071,-0.25,-0.06
2022-01-11,24.0,23.73,24.55,23.66,131382.0,316477568.0,603071,-2.43,-0.59
2022-01-12,23.61,24.26,24.29,23.56,118016.0,282259040.0,603071,2.23,0.53
2022-01-13,24.13,23.62,24.23,23.61,101147.0,241809360.0,603071,-2.64,-0.64
2022-01-14,23.4,22.99,23.57,22.92,121885.0,283191296.0,603071,-2.67,-0.63
2022-01-17,22.77,22.81,22.97,22.5,88806.0,201986560.0,603071,-0.78,-0.18
2022-01-18,22.74,24.32,25.09,22.67,267375.0,643162240.0,603071,6.62,1.51
2022-01-19,23.9,23.13,24.27,23.03,163873.0,384774976.0,603071,-4.89,-1.19
2022-01-20,22.94,22.22,23.16,22.21,118913.0,268561952.0,603071,-3.93,-0.91
2022-01-21,22.0,22.24,22.72,21.81,72201.0,161068944.0,603071,0.09,0.02
2022-01-24,21.94,21.24,21.94,21.23,85463.0,184058016.0,603071,-4.5,-1.0
2022-01-25,21.57,21.31,22.4,21.27,104508.0,227415488.0,603071,0.33,0.07
2022-01-26,21.07,21.25,21.79,21.0,74090.0,158227536.0,603071,-0.28,-0.06
2022-01-27,21.16,21.05,22.28,21.01,97540.0,209691120.0,603071,-0.94,-0.2
2022-01-28,21.05,20.65,21.3,20.45,78132.0,162385344.0,603071,-1.9,-0.4
2022-02-07,20.86,21.15,21.28,20.8,60976.0,128553744.0,603071,2.42,0.5
2022-02-08,21.29,21.74,21.79,21.16,75855.0,163003824.0,603071,2.79,0.59
2022-02-09,21.6,22.56,23.2,21.36,137198.0,305477824.0,603071,3.77,0.82
2022-02-10,22.31,22.27,22.64,22.08,82095.0,183050592.0,603071,-1.29,-0.29
2022-02-11,22.11,21.44,22.39,21.41,80248.0,175436080.0,603071,-3.73,-0.83
2022-02-14,21.12,21.49,21.78,21.05,49085.0,105530080.0,603071,0.23,0.05
2022-02-15,21.46,21.87,22.3,21.33,61626.0,134557792.0,603071,1.77,0.38
2022-02-16,21.84,22.07,22.21,21.69,65818.0,144904400.0,603071,0.91,0.2
2022-02-17,21.99,21.91,22.79,21.9,104898.0,234407856.0,603071,-0.72,-0.16
2022-02-18,21.62,22.15,22.28,21.52,64999.0,143120896.0,603071,1.1,0.24
2022-02-21,22.1,22.08,22.33,21.94,58209.0,128573800.0,603071,-0.32,-0.07
2022-02-22,21.86,21.16,21.93,21.01,91126.0,194402000.0,603071,-4.17,-0.92
2022-02-23,21.18,21.71,21.84,21.18,74810.0,161141856.0,603071,2.6,0.55
2022-02-24,21.54,21.26,22.89,21.04,141430.0,309592928.0,603071,-2.07,-0.45
2022-02-25,21.56,22.26,22.68,21.4,165538.0,367454208.0,603071,4.7,1.0
2022-02-28,22.05,22.26,22.66,22.01,113308.0,253394144.0,603071,0.0,0.0
2022-03-01,22.26,22.18,22.45,21.95,78704.0,174594640.0,603071,-0.36,-0.08
2022-03-02,22.0,22.25,22.36,21.8,68321.0,150960240.0,603071,0.32,0.07
2022-03-03,22.34,22.42,22.78,22.3,118187.0,266513040.0,603071,0.76,0.17
2022-03-04,22.52,23.16,23.2,22.44,186119.0,425533728.0,603071,3.3,0.74
2022-03-07,23.55,22.7,23.55,22.62,133563.0,306954912.0,603071,-1.99,-0.46
2022-03-08,22.4,21.12,22.57,20.88,130831.0,282390400.0,603071,-6.96,-1.58
2022-03-09,21.03,21.34,21.55,20.15,93019.0,195552224.0,603071,1.04,0.22
2022-03-10,21.46,21.16,21.79,21.13,83806.0,180341696.0,603071,-0.84,-0.18
2022-03-11,20.93,21.33,21.36,20.51,73835.0,154156304.0,603071,0.8,0.17
2022-03-14,20.98,20.32,21.28,20.23,72092.0,148868864.0,603071,-4.74,-1.01
2022-03-15,20.18,18.71,20.18,18.71,79697.0,155055600.0,603071,-7.92,-1.61
2022-03-16,19.0,18.96,19.13,18.11,65753.0,123394704.0,603071,1.34,0.25
2022-03-17,19.05,19.59,19.98,18.96,86599.0,169000672.0,603071,3.32,0.63
2022-03-18,19.55,19.77,19.93,19.44,47947.0,94825976.0,603071,0.92,0.18
2022-03-21,19.77,20.61,20.83,19.7,85013.0,173024400.0,603071,4.25,0.84
2022-03-22,20.44,20.53,20.75,20.22,51738.0,105878320.0,603071,-0.39,-0.08
2022-03-23,20.57,20.68,20.98,20.5,54948.0,113967944.0,603071,0.73,0.15
2022-03-24,20.51,20.59,20.84,20.4,41232.0,85163952.0,603071,-0.44,-0.09
2022-03-25,20.89,20.45,20.89,20.3,42262.0,87017144.0,603071,-0.68,-0.14
