date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.2,10.66,10.85,10.18,6223.0,6634148.0,000897,,
2000-01-05,10.66,10.52,10.96,10.5,7301.0,7826343.5,000897,-1.31,-0.14
2000-01-06,10.41,11.26,11.3,10.35,11536.0,12635170.0,000897,7.03,0.74
2000-01-07,11.45,11.59,11.68,11.2,18725.0,21535836.0,000897,2.93,0.33
2000-01-10,11.8,12.75,12.75,11.6,57669.0,71885000.0,000897,10.01,1.16
2000-01-11,12.98,13.72,14.03,12.98,100905.0,137649808.0,000897,7.61,0.97
2000-01-12,13.6,12.59,13.7,12.52,54313.0,70752808.0,000897,-8.24,-1.13
2000-01-13,12.38,12.08,12.58,11.99,28286.0,34544924.0,000897,-4.05,-0.51
2000-01-14,12.18,11.91,12.44,11.75,12251.0,14842744.0,000897,-1.41,-0.17
2000-01-17,11.85,12.5,12.65,11.85,13918.0,17150610.0,000897,4.95,0.59
2000-01-18,12.48,12.15,12.78,12.1,9441.0,11701832.0,000897,-2.8,-0.35
2000-01-19,12.02,12.2,12.31,12.01,6010.0,7331431.5,000897,0.41,0.05
2000-01-20,12.25,12.71,12.75,12.05,10651.0,13274279.0,000897,4.18,0.51
2000-01-21,12.8,12.65,13.22,12.52,21866.0,28262100.0,000897,-0.47,-0.06
2000-01-24,12.65,13.12,13.25,12.4,27974.0,36280728.0,000897,3.72,0.47
2000-01-25,13.58,13.48,14.39,13.22,81282.0,112591400.0,000897,2.74,0.36
2000-01-26,13.58,13.63,13.97,13.46,36324.0,49576372.0,000897,1.11,0.15
2000-01-27,13.83,14.0,14.1,13.5,47392.0,65905760.0,000897,2.71,0.37
2000-01-28,14.0,14.02,14.2,13.6,45891.0,64277484.0,000897,0.14,0.02
2000-02-14,14.5,15.42,15.42,14.45,36001.0,54684052.0,000897,9.99,1.4
2000-02-15,15.8,15.15,16.96,14.93,77516.0,125972168.0,000897,-1.75,-0.27
2000-02-16,15.0,15.8,15.98,14.9,48956.0,75012368.0,000897,4.29,0.65
2000-02-17,15.98,14.22,16.8,14.22,52935.0,79201824.0,000897,-10.0,-1.58
2000-02-18,13.7,13.98,14.0,12.8,38049.0,50450404.0,000897,-1.69,-0.24
2000-02-21,13.95,15.38,15.38,12.9,96331.0,141234288.0,000897,10.01,1.4
2000-02-22,16.41,13.84,16.68,13.84,106898.0,164014992.0,000897,-10.01,-1.54
2000-02-23,13.6,14.24,14.55,13.4,72558.0,102525472.0,000897,2.89,0.4
