date,open,close,high,low,vol,amount,code,pchange,change
2010-05-25,58.91,56.69,59.48,56.01,67153.0,386604288.0,002410,,
2010-05-26,55.1,55.8,58.37,55.0,32503.0,184805856.0,002410,-1.57,-0.89
2010-05-27,55.6,55.83,55.95,53.58,26466.0,144707088.0,002410,0.05,0.03
2010-05-28,56.11,55.0,56.49,54.78,21581.0,120027696.0,002410,-1.49,-0.83
2010-05-31,54.98,53.58,55.0,53.58,15052.0,81545184.0,002410,-2.58,-1.42
2010-06-01,53.5,49.73,53.5,49.26,19374.0,99275480.0,002410,-7.19,-3.85
2010-06-02,49.35,50.13,50.29,48.81,10339.0,51376760.0,002410,0.8,0.4
2010-06-03,50.33,49.82,51.38,49.8,12308.0,62335088.0,002410,-0.62,-0.31
2010-06-04,49.78,50.26,50.5,49.09,7538.0,37581684.0,002410,0.88,0.44
2010-06-07,49.15,51.25,51.47,49.15,10427.0,52848124.0,002410,1.97,0.99
2010-06-08,51.3,51.0,51.3,50.55,6639.0,33846344.0,002410,-0.49,-0.25
2010-06-09,51.6,52.1,52.7,51.58,11925.0,62207080.0,002410,2.16,1.1
2010-06-10,51.82,52.45,52.87,51.81,8814.0,46194472.0,002410,0.67,0.35
2010-06-11,52.7,53.8,53.91,52.46,13941.0,74529256.0,002410,2.57,1.35
2010-06-17,54.6,52.63,54.88,52.53,10257.0,54898284.0,002410,-2.17,-1.17
2010-06-18,52.36,50.02,52.36,49.83,7516.0,38326680.0,002410,-4.96,-2.61
2010-06-21,50.6,52.21,52.45,50.15,6899.0,35404992.0,002410,4.38,2.19
2010-06-22,52.0,53.9,53.9,52.0,9063.0,48149228.0,002410,3.24,1.69
2010-06-23,53.85,55.15,55.2,53.13,23371.0,127832376.0,002410,2.32,1.25
2010-06-24,55.0,55.19,55.4,54.4,10455.0,57573088.0,002410,0.07,0.04
2010-06-25,54.65,55.56,55.95,54.65,14787.0,81891008.0,002410,0.67,0.37
2010-06-28,55.6,54.27,55.7,53.82,8996.0,49197328.0,002410,-2.32,-1.29
2010-06-29,54.05,52.15,54.63,51.8,8295.0,43766076.0,002410,-3.91,-2.12
2010-07-01,52.15,52.54,53.8,51.89,7458.0,39521708.0,002410,0.75,0.39
2010-07-02,52.04,50.03,52.54,48.1,9873.0,49920948.0,002410,-4.78,-2.51
2010-07-05,49.5,49.23,49.91,48.58,5341.0,26347966.0,002410,-1.6,-0.8
