date,open,close,high,low,vol,amount,code,pchange,change
2010-06-18,33.2,32.78,35.0,32.01,142196.0,478261248.0,002433,,
2010-06-21,30.05,30.86,31.5,29.5,64198.0,193815904.0,002433,-5.86,-1.92
2010-06-22,30.18,30.61,32.36,30.02,51397.0,160554976.0,002433,-0.81,-0.25
2010-06-23,30.0,31.81,31.96,29.65,49425.0,153067440.0,002433,3.92,1.2
2010-06-24,31.53,30.88,31.85,30.68,31112.0,96897400.0,002433,-2.92,-0.93
2010-06-25,30.41,29.15,30.85,28.78,33735.0,100112216.0,002433,-5.6,-1.73
2010-06-28,29.0,29.12,29.36,28.5,16924.0,48915692.0,002433,-0.1,-0.03
2010-06-29,29.08,27.36,29.12,27.31,19203.0,53760868.0,002433,-6.04,-1.76
2010-06-30,27.0,27.18,27.5,26.5,11663.0,31466858.0,002433,-0.66,-0.18
2010-07-01,27.1,26.3,27.33,26.3,11864.0,31705728.0,002433,-3.24,-0.88
2010-07-02,26.33,25.67,26.52,24.6,14334.0,36485780.0,002433,-2.4,-0.63
2010-07-05,25.15,25.3,25.9,24.9,6863.0,17305898.0,002433,-1.44,-0.37
2010-07-06,25.49,26.32,26.32,25.1,16555.0,42885964.0,002433,4.03,1.02
2010-07-07,26.32,26.33,26.4,25.9,10149.0,26515966.0,002433,0.04,0.01
2010-07-08,26.32,26.0,26.4,25.81,7714.0,20107146.0,002433,-1.25,-0.33
2010-07-09,26.08,26.68,26.69,25.92,12039.0,31798672.0,002433,2.62,0.68
2010-07-12,26.6,27.08,27.08,26.3,21526.0,57296804.0,002433,1.5,0.4
2010-07-13,26.65,26.65,26.86,26.42,10818.0,28832178.0,002433,-1.59,-0.43
2010-07-14,26.82,26.6,27.0,26.5,8943.0,23889944.0,002433,-0.19,-0.05
2010-07-15,26.6,25.4,26.6,25.4,11504.0,29972930.0,002433,-4.51,-1.2
2010-07-16,25.3,25.73,25.9,25.21,6528.0,16602458.0,002433,1.3,0.33
2010-07-19,25.5,25.98,26.06,25.4,6467.0,16713046.0,002433,0.97,0.25
2010-07-20,25.88,26.65,26.82,25.88,12519.0,33166838.0,002433,2.58,0.67
2010-07-21,26.7,26.9,27.18,26.4,19953.0,53771772.0,002433,0.94,0.25
2010-07-22,26.8,27.95,28.18,26.75,26435.0,73068352.0,002433,3.9,1.05
2010-07-23,27.95,27.98,28.29,27.4,21274.0,59321160.0,002433,0.11,0.03
2010-07-26,27.96,28.16,28.18,27.6,14384.0,40280272.0,002433,0.64,0.18
2010-07-27,27.95,28.21,28.46,27.8,11836.0,33251766.0,002433,0.18,0.05
2010-07-28,28.2,28.54,28.66,27.82,16874.0,47866960.0,002433,1.17,0.33
2010-07-29,28.67,28.39,29.0,28.11,15967.0,45528396.0,002433,-0.53,-0.15
2010-07-30,28.49,28.06,28.7,27.9,8757.0,24663018.0,002433,-1.16,-0.33
2010-08-02,28.16,29.3,29.48,28.06,17653.0,50813692.0,002433,4.42,1.24
2010-08-03,29.34,28.62,29.34,28.51,15826.0,45579468.0,002433,-2.32,-0.68
2010-08-04,28.55,28.68,28.69,28.1,8930.0,25367108.0,002433,0.21,0.06
2010-08-06,28.71,29.17,29.22,28.6,15393.0,44587456.0,002433,1.71,0.49
2010-08-09,29.17,29.73,29.81,28.96,16780.0,49383464.0,002433,1.92,0.56
2010-08-10,29.9,29.0,30.2,29.0,17887.0,53046784.0,002433,-2.46,-0.73
2010-08-11,28.99,29.38,29.38,28.6,10134.0,29445738.0,002433,1.31,0.38
2010-08-12,28.9,29.55,29.87,28.88,14075.0,41667676.0,002433,0.58,0.17
2010-08-13,29.68,29.85,29.98,29.2,11557.0,34376752.0,002433,1.02,0.3
2010-08-16,29.86,30.05,30.23,29.65,18745.0,56282388.0,002433,0.67,0.2
2010-08-17,30.05,29.66,30.08,29.48,13185.0,39201848.0,002433,-1.3,-0.39
2010-08-18,29.71,29.48,29.78,29.25,13397.0,39425668.0,002433,-0.61,-0.18
2010-08-19,29.15,29.03,29.8,28.63,22287.0,64836052.0,002433,-1.53,-0.45
2010-08-20,28.96,28.74,29.13,28.66,9682.0,27956372.0,002433,-1.0,-0.29
2010-08-23,28.5,28.78,29.06,28.41,5786.0,16643807.0,002433,0.14,0.04
2010-08-24,28.78,29.31,29.39,28.55,12373.0,35939908.0,002433,1.84,0.53
2010-08-25,29.15,29.42,29.79,29.01,11501.0,33845808.0,002433,0.38,0.11
2010-08-26,29.39,30.21,30.21,29.26,20706.0,61914452.0,002433,2.69,0.79
2010-08-27,30.29,30.03,30.29,29.65,11636.0,34959212.0,002433,-0.6,-0.18
2010-08-30,30.12,31.99,32.4,30.12,31040.0,97159200.0,002433,6.53,1.96
2010-08-31,31.73,31.79,32.32,31.6,17885.0,56986124.0,002433,-0.63,-0.2
2010-09-01,31.88,31.46,32.24,30.2,24606.0,76225776.0,002433,-1.04,-0.33
2010-09-02,31.46,31.74,32.0,30.73,15792.0,49703012.0,002433,0.89,0.28
2010-09-06,32.2,31.74,32.7,31.1,16109.0,51317460.0,002433,0.0,0.0
2010-09-07,31.75,32.0,32.08,31.5,10416.0,33205150.0,002433,0.82,0.26
2010-09-08,31.87,31.8,32.16,31.35,10578.0,33471594.0,002433,-0.62,-0.2
2010-09-09,31.8,31.59,32.5,31.48,12636.0,40515124.0,002433,-0.66,-0.21
2010-09-10,31.37,31.24,31.77,30.52,12810.0,39945132.0,002433,-1.11,-0.35
2010-09-13,31.01,31.43,32.1,31.01,14353.0,45312468.0,002433,0.61,0.19
2010-09-14,31.48,31.45,31.77,31.22,7475.0,23518834.0,002433,0.06,0.02
2010-09-15,31.39,30.37,31.39,30.3,9447.0,29042286.0,002433,-3.43,-1.08
2010-09-16,30.16,29.18,30.96,28.9,8119.0,24080526.0,002433,-3.92,-1.19
2010-09-17,29.35,29.7,30.06,29.35,7458.0,22210624.0,002433,1.78,0.52
2010-09-20,29.68,27.97,29.68,27.68,22888.0,65295728.0,002433,-5.82,-1.73
2010-09-21,28.1,27.67,28.16,27.35,12779.0,35289400.0,002433,-1.07,-0.3
2010-09-27,28.99,30.0,30.19,28.01,26165.0,76596184.0,002433,8.42,2.33
2010-09-28,29.62,31.0,31.28,29.6,28479.0,87269064.0,002433,3.33,1.0
2010-09-30,30.58,30.92,31.29,30.51,15979.0,49308336.0,002433,-0.26,-0.08
2010-10-08,31.31,31.6,32.1,30.51,17458.0,55269900.0,002433,2.2,0.68
2010-10-11,31.6,30.29,31.92,29.97,20107.0,61700600.0,002433,-4.15,-1.31
2010-10-12,30.3,29.7,30.6,29.3,17710.0,52773436.0,002433,-1.95,-0.59
2010-10-13,29.55,29.79,29.98,29.19,8859.0,26253374.0,002433,0.3,0.09
2010-10-14,29.69,28.88,29.95,28.7,13224.0,38504376.0,002433,-3.05,-0.91
2010-10-15,28.86,28.61,28.9,28.36,8925.0,25548148.0,002433,-0.93,-0.27
2010-10-18,28.3,29.15,29.17,27.68,11207.0,31442908.0,002433,1.89,0.54
2010-10-19,29.15,29.6,29.85,28.99,9837.0,28917198.0,002433,1.54,0.45
2010-10-20,29.25,29.1,29.79,28.86,8516.0,24981868.0,002433,-1.69,-0.5
2010-10-21,29.01,28.85,29.26,28.54,8343.0,24059720.0,002433,-0.86,-0.25
2010-10-22,29.01,29.42,29.45,28.9,6621.0,19345148.0,002433,1.98,0.57
2010-10-25,29.42,29.82,29.82,29.1,8745.0,25855400.0,002433,1.36,0.4
2010-10-26,29.8,29.67,29.87,29.0,15911.0,46592896.0,002433,-0.5,-0.15
2010-10-27,29.45,29.6,30.46,29.45,12541.0,37551760.0,002433,-0.24,-0.07
2010-10-28,29.59,30.37,30.5,29.2,11953.0,35675124.0,002433,2.6,0.77
2010-10-29,31.3,30.6,31.3,30.0,22195.0,68147192.0,002433,0.76,0.23
2010-11-01,30.55,31.01,31.1,30.23,19932.0,61250480.0,002433,1.34,0.41
2010-11-02,30.98,30.73,31.5,30.61,14158.0,43996940.0,002433,-0.9,-0.28
2010-11-03,30.57,30.11,31.3,30.1,9847.0,30123014.0,002433,-2.02,-0.62
2010-11-04,30.25,30.8,30.89,30.0,11580.0,35350880.0,002433,2.29,0.69
2010-11-05,30.99,31.45,31.85,30.7,18003.0,56281200.0,002433,2.11,0.65
2010-11-08,31.46,32.22,32.33,31.35,19197.0,61533740.0,002433,2.45,0.77
2010-11-09,32.28,32.06,32.7,31.7,17993.0,57785604.0,002433,-0.5,-0.16
2010-11-10,31.84,33.28,34.38,31.84,25792.0,86687656.0,002433,3.81,1.22
2010-11-11,33.3,33.0,34.1,33.0,21002.0,70659208.0,002433,-0.84,-0.28
2010-11-12,33.0,30.93,33.45,30.5,23979.0,76009240.0,002433,-6.27,-2.07
2010-11-15,31.0,32.18,32.25,30.82,14140.0,44584596.0,002433,4.04,1.25
2010-11-16,32.16,32.02,33.88,31.5,23167.0,75645840.0,002433,-0.5,-0.16
2010-11-17,31.41,30.95,32.25,30.67,11683.0,36533752.0,002433,-3.34,-1.07
2010-11-18,30.6,31.1,31.49,30.48,7600.0,23544002.0,002433,0.48,0.15
2010-11-19,31.2,32.3,32.33,31.1,13328.0,42358556.0,002433,3.86,1.2
2010-11-22,32.37,32.7,33.51,32.0,18977.0,62627648.0,002433,1.24,0.4
2010-11-23,32.81,33.2,33.2,32.11,14894.0,48697436.0,002433,1.53,0.5
2010-11-24,32.92,34.68,35.02,32.91,28753.0,98359024.0,002433,4.46,1.48
2010-11-25,34.76,34.3,35.47,34.1,21889.0,75887624.0,002433,-1.1,-0.38
2010-11-26,34.4,35.04,35.27,34.02,16774.0,58371328.0,002433,2.16,0.74
2010-11-29,35.0,35.29,36.4,34.85,14906.0,53140108.0,002433,0.71,0.25
2010-11-30,35.31,34.99,35.6,33.39,24696.0,84657368.0,002433,-0.85,-0.3
2010-12-01,34.65,34.82,35.38,34.11,10979.0,38253248.0,002433,-0.49,-0.17
2010-12-02,35.48,34.32,35.48,34.23,9930.0,34349340.0,002433,-1.44,-0.5
2010-12-03,34.4,33.48,34.5,33.3,8405.0,28241776.0,002433,-2.45,-0.84
2010-12-06,33.41,33.08,34.03,32.95,11475.0,38437508.0,002433,-1.19,-0.4
2010-12-07,32.73,33.59,33.78,32.73,5283.0,17606404.0,002433,1.54,0.51
