date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,19.32,19.76,19.9,19.3,876.0,1731408.25,000790,,
2000-01-05,19.76,19.83,20.48,19.6,1764.0,3554291.5,000790,0.35,0.07
2000-01-06,19.79,20.38,20.5,19.51,2127.0,4259096.5,000790,2.77,0.55
2000-01-07,20.5,20.79,20.95,20.32,4182.0,8640246.0,000790,2.01,0.41
2000-01-10,21.0,20.8,21.25,20.48,3649.0,7568858.5,000790,0.05,0.01
2000-01-11,21.0,20.56,22.18,20.1,7677.0,16393431.0,000790,-1.15,-0.24
2000-01-12,20.57,20.03,20.89,19.9,2655.0,5369472.0,000790,-2.58,-0.53
2000-01-13,20.0,19.75,20.28,19.65,1127.0,2240408.25,000790,-1.4,-0.28
2000-01-14,19.76,19.6,20.0,19.58,890.0,1755398.375,000790,-0.76,-0.15
2000-01-17,19.9,20.0,20.15,19.5,678.0,1345210.25,000790,2.04,0.4
2000-01-18,20.1,19.93,20.1,19.78,772.0,1538253.625,000790,-0.35,-0.07
2000-01-19,19.7,20.43,20.49,19.65,1736.0,3494223.5,000790,2.51,0.5
2000-01-20,20.42,20.8,20.98,20.2,2620.0,5443910.5,000790,1.81,0.37
2000-01-21,21.0,20.76,21.6,20.7,5850.0,12417378.0,000790,-0.19,-0.04
2000-01-24,20.86,22.0,22.01,20.86,9695.0,21064176.0,000790,5.97,1.24
2000-01-25,22.1,21.1,22.6,21.06,5717.0,12320739.0,000790,-4.09,-0.9
2000-01-26,21.19,21.2,21.6,20.75,2359.0,4968083.5,000790,0.47,0.1
2000-01-27,21.39,21.71,22.3,21.28,4808.0,10492776.0,000790,2.41,0.51
2000-01-28,21.99,21.32,22.28,21.28,5218.0,11349373.0,000790,-1.8,-0.39
2000-02-14,21.8,23.45,23.45,21.6,8949.0,20493942.0,000790,9.99,2.13
2000-02-15,23.5,23.69,25.8,22.88,14594.0,35777728.0,000790,1.02,0.24
2000-02-16,23.5,24.5,24.9,23.22,10658.0,25720240.0,000790,3.42,0.81
2000-02-17,24.8,22.05,25.8,22.05,10393.0,24333578.0,000790,-10.0,-2.45
2000-02-18,21.0,22.03,22.05,21.0,4270.0,9212873.0,000790,-0.09,-0.02
2000-02-21,22.03,21.5,22.5,21.41,6341.0,13758079.0,000790,-2.41,-0.53
2000-02-22,21.5,21.67,22.4,21.4,4514.0,9890294.0,000790,0.79,0.17
2000-02-23,21.68,20.89,21.7,20.5,3121.0,6551375.5,000790,-3.6,-0.78
2000-02-24,20.65,21.2,21.8,20.65,2608.0,5534403.5,000790,1.48,0.31
2000-02-25,21.5,22.49,22.8,21.1,8672.0,19269338.0,000790,6.08,1.29
2000-02-28,22.9,23.31,23.9,22.8,9787.0,22801306.0,000790,3.65,0.82
2000-02-29,23.78,22.7,23.98,22.0,5566.0,12694544.0,000790,-2.62,-0.61
2000-03-01,22.56,22.18,22.56,21.85,3705.0,8190556.5,000790,-2.29,-0.52
2000-03-02,22.0,21.86,22.49,21.8,3255.0,7155364.0,000790,-1.44,-0.32
