date,open,close,high,low,vol,amount,code,pchange,change
2019-05-16,13.34,16.01,16.01,13.34,97304.0,155628832.0,600989,,
2019-05-17,16.0,16.85,17.5,14.72,3138365.0,5130568704.0,600989,5.25,0.84
2019-05-20,15.8,15.17,16.44,15.17,1597513.0,2479630592.0,600989,-9.97,-1.68
2019-05-21,14.56,15.11,15.6,13.93,1754161.0,2586312448.0,600989,-0.4,-0.06
2019-05-22,14.7,14.33,14.87,14.24,1147198.0,1665634432.0,600989,-5.16,-0.78
2019-05-23,14.2,13.66,14.2,13.57,1134015.0,1571990016.0,600989,-4.68,-0.67
2019-05-24,13.42,13.48,13.87,13.41,645533.0,878951936.0,600989,-1.32,-0.18
2019-05-27,13.55,13.62,13.68,13.42,658931.0,894692736.0,600989,1.04,0.14
2019-05-28,13.57,13.21,13.58,13.12,1009759.0,1351638528.0,600989,-3.01,-0.41
2019-05-29,13.11,13.62,14.38,13.03,1278926.0,1752553344.0,600989,3.1,0.41
2019-05-30,13.61,13.69,13.8,13.3,811302.0,1098296064.0,600989,0.51,0.07
2019-05-31,13.6,14.02,14.35,13.55,1279662.0,1800083712.0,600989,2.41,0.33
2019-06-03,13.84,13.36,13.96,13.35,873395.0,1183577344.0,600989,-4.71,-0.66
2019-06-04,13.31,12.73,13.32,12.61,827382.0,1071327040.0,600989,-4.72,-0.63
2019-06-05,12.92,12.59,12.98,12.55,475281.0,606179840.0,600989,-1.1,-0.14
2019-06-06,12.61,11.86,12.68,11.75,746734.0,902095680.0,600989,-5.8,-0.73
2019-06-10,11.88,11.9,12.0,11.76,383634.0,456098176.0,600989,0.34,0.04
2019-06-11,11.94,12.38,12.45,11.87,669462.0,819572736.0,600989,4.03,0.48
2019-06-12,12.29,12.07,12.34,12.06,511810.0,623438784.0,600989,-2.5,-0.31
2019-06-13,12.03,12.13,12.18,11.87,422780.0,508242368.0,600989,0.5,0.06
2019-06-14,12.08,11.82,12.17,11.81,367954.0,440538496.0,600989,-2.56,-0.31
2019-06-17,11.85,11.92,12.05,11.85,222864.0,265855456.0,600989,0.85,0.1
2019-06-18,11.92,12.18,12.38,11.88,573376.0,699074304.0,600989,2.18,0.26
2019-06-19,12.35,12.18,12.44,12.15,501852.0,614653632.0,600989,0.0,0.0
2019-06-20,12.14,12.24,12.3,12.1,471832.0,576715712.0,600989,0.49,0.06
2019-06-21,12.24,12.25,12.38,12.21,496732.0,609875072.0,600989,0.08,0.01
2019-06-24,12.27,12.13,12.3,12.11,330349.0,402551424.0,600989,-0.98,-0.12
2019-06-25,12.14,11.91,12.17,11.82,375987.0,448389024.0,600989,-1.81,-0.22
2019-06-26,11.81,11.91,11.98,11.81,204747.0,243922960.0,600989,0.0,0.0
2019-06-27,11.89,11.88,11.98,11.87,253541.0,302163776.0,600989,-0.25,-0.03
2019-06-28,11.88,11.81,11.92,11.79,242190.0,286646336.0,600989,-0.59,-0.07
2019-07-01,11.96,12.24,12.35,11.92,631737.0,764757632.0,600989,3.64,0.43
2019-07-02,12.25,12.1,12.25,12.06,365001.0,443014784.0,600989,-1.14,-0.14
2019-07-03,12.1,11.94,12.1,11.91,282458.0,338041216.0,600989,-1.32,-0.16
2019-07-04,11.93,11.97,12.02,11.92,218098.0,260794176.0,600989,0.25,0.03
2019-07-05,11.97,12.14,12.18,11.93,365505.0,442078464.0,600989,1.42,0.17
2019-07-08,12.13,11.83,12.13,11.81,332368.0,395595520.0,600989,-2.55,-0.31
2019-07-09,11.84,11.89,11.93,11.78,212970.0,252219104.0,600989,0.51,0.06
2019-07-10,11.88,11.71,11.9,11.7,218679.0,257875872.0,600989,-1.51,-0.18
2019-07-11,11.78,11.54,11.82,11.5,293256.0,341709056.0,600989,-1.45,-0.17
2019-07-12,11.49,11.67,11.85,11.46,290140.0,337793760.0,600989,1.13,0.13
2019-07-15,11.6,11.61,11.67,11.41,244098.0,281850976.0,600989,-0.51,-0.06
2019-07-16,11.55,11.65,11.74,11.55,178833.0,208463664.0,600989,0.34,0.04
2019-07-17,11.65,11.61,11.7,11.59,152215.0,177096096.0,600989,-0.34,-0.04
2019-07-18,11.68,11.83,11.99,11.68,554676.0,657434688.0,600989,1.89,0.22
2019-07-19,11.78,11.73,11.88,11.72,287754.0,339453824.0,600989,-0.85,-0.1
2019-07-22,11.73,11.21,11.75,11.16,375757.0,424920608.0,600989,-4.43,-0.52
