date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.9,11.96,11.97,11.75,3442.0,4088557.0,600141,,
2000-01-05,11.89,11.82,12.05,11.7,4141.0,4909279.0,600141,-1.17,-0.14
2000-01-06,11.75,12.45,12.5,11.72,9720.0,11945521.0,600141,5.33,0.63
2000-01-07,12.55,12.78,13.25,12.3,28447.0,36207936.0,600141,2.65,0.33
2000-01-10,12.88,13.05,13.25,12.58,25876.0,33622016.0,600141,2.11,0.27
2000-01-11,13.1,12.33,13.1,12.23,16092.0,20328172.0,600141,-5.52,-0.72
2000-01-12,12.28,12.13,12.5,12.1,6917.0,8450829.0,600141,-1.62,-0.2
2000-01-13,12.2,12.18,12.4,12.1,4482.0,5486392.0,600141,0.41,0.05
2000-01-14,12.2,11.87,12.3,11.75,4529.0,5412957.0,600141,-2.55,-0.31
2000-01-17,11.8,12.09,12.1,11.7,2226.0,2662407.0,600141,1.85,0.22
2000-01-18,12.15,12.18,12.45,12.1,7188.0,8837356.0,600141,0.74,0.09
2000-01-19,12.31,12.4,12.55,12.22,3542.0,4401159.0,600141,1.81,0.22
2000-01-20,12.48,12.65,12.79,12.39,9463.0,11895114.0,600141,2.02,0.25
2000-01-21,12.73,12.35,12.78,12.3,7929.0,9949034.0,600141,-2.37,-0.3
2000-01-24,12.3,12.49,12.68,12.15,8270.0,10242300.0,600141,1.13,0.14
2000-01-25,12.5,12.61,12.9,12.45,11712.0,14856775.0,600141,0.96,0.12
2000-01-26,12.68,12.93,13.1,12.65,13228.0,17100032.0,600141,2.54,0.32
2000-01-27,13.02,12.7,13.1,12.68,10990.0,14134097.0,600141,-1.78,-0.23
2000-01-28,12.72,12.55,12.98,12.2,12437.0,15548633.0,600141,-1.18,-0.15
2000-02-14,12.8,13.64,13.8,12.75,23196.0,31024576.0,600141,8.69,1.09
2000-02-15,13.65,13.44,14.85,13.0,43684.0,60148532.0,600141,-1.47,-0.2
2000-02-16,13.39,14.19,14.19,13.21,27906.0,38238256.0,600141,5.58,0.75
2000-02-17,14.65,12.77,14.84,12.77,35564.0,48433584.0,600141,-10.01,-1.42
2000-02-18,12.7,13.08,13.2,12.42,12233.0,15778128.0,600141,2.43,0.31
2000-02-21,13.08,12.75,13.1,12.6,14686.0,18769072.0,600141,-2.52,-0.33
2000-02-22,12.7,12.52,13.07,12.5,8628.0,11020165.0,600141,-1.8,-0.23
2000-02-23,12.5,12.05,12.6,11.98,10632.0,12966660.0,600141,-3.75,-0.47
2000-02-24,12.05,12.3,12.45,12.05,4616.0,5646887.0,600141,2.07,0.25
2000-02-25,12.3,12.26,12.4,12.06,4522.0,5521757.0,600141,-0.33,-0.04
2000-02-28,12.26,12.49,12.7,12.1,7816.0,9749892.0,600141,1.88,0.23
2000-03-01,12.2,12.48,12.55,12.1,9084.0,11157878.0,600141,-0.08,-0.01
2000-03-02,12.5,13.14,13.25,12.19,17849.0,22863392.0,600141,5.29,0.66
2000-03-03,13.65,13.4,14.14,13.25,53425.0,72699072.0,600141,1.98,0.26
2000-03-06,13.41,12.5,13.59,12.5,13715.0,17782408.0,600141,-6.72,-0.9
2000-03-07,12.21,12.71,12.77,12.21,7349.0,9215690.0,600141,1.68,0.21
2000-03-08,12.72,12.9,13.3,12.66,7928.0,10296423.0,600141,1.49,0.19
2000-03-09,12.9,12.72,13.1,12.61,6414.0,8235912.0,600141,-1.4,-0.18
2000-03-10,12.65,12.51,12.88,12.36,6881.0,8602090.0,600141,-1.65,-0.21
2000-03-13,12.5,12.75,12.88,12.38,4314.0,5439462.0,600141,1.92,0.24
2000-03-14,12.7,12.59,12.7,12.3,5961.0,7447769.0,600141,-1.25,-0.16
2000-03-15,12.59,12.89,13.25,12.59,7337.0,9489864.0,600141,2.38,0.3
2000-03-16,12.83,12.53,13.08,12.35,6200.0,7900180.0,600141,-2.79,-0.36
2000-03-17,12.56,12.88,12.96,12.55,7481.0,9586307.0,600141,2.79,0.35
2000-03-20,12.8,13.62,13.65,12.5,35253.0,47055588.0,600141,5.75,0.74
2000-03-21,13.73,13.43,13.82,13.25,16476.0,22216488.0,600141,-1.4,-0.19
2000-03-22,13.5,13.33,13.6,13.15,9933.0,13226214.0,600141,-0.74,-0.1
2000-03-23,13.43,13.8,13.96,13.43,20843.0,28634908.0,600141,3.53,0.47
2000-03-24,13.83,13.27,13.99,13.25,16102.0,22013104.0,600141,-3.84,-0.53
2000-03-27,13.5,14.39,14.6,13.5,42927.0,61418280.0,600141,8.44,1.12
2000-03-28,14.5,14.15,14.65,13.99,18843.0,26799852.0,600141,-1.67,-0.24
2000-03-29,14.3,14.3,14.38,13.7,13410.0,18771568.0,600141,1.06,0.15
2000-03-30,14.28,14.4,14.8,14.15,15456.0,22352642.0,600141,0.7,0.1
2000-03-31,14.4,13.98,14.4,13.93,12298.0,17311492.0,600141,-2.92,-0.42
2000-04-03,13.99,13.7,14.1,13.7,9325.0,12919490.0,600141,-2.0,-0.28
2000-04-04,13.53,13.45,13.68,13.33,8803.0,11863093.0,600141,-1.82,-0.25
2000-04-05,13.4,13.49,13.7,13.35,4895.0,6600227.0,600141,0.3,0.04
2000-04-06,13.61,13.8,13.8,13.5,5352.0,7332384.0,600141,2.3,0.31
2000-04-07,13.88,13.92,14.32,13.8,7942.0,11151374.0,600141,0.87,0.12
2000-04-10,13.99,13.95,14.1,13.75,5901.0,8183348.0,600141,0.22,0.03
2000-04-11,13.9,14.0,14.05,13.85,5119.0,7138144.0,600141,0.36,0.05
