date,open,close,high,low,vol,amount,code,pchange,change
2007-06-13,35.22,34.3,36.8,33.88,130665.0,455735776.0,002138,,
2007-06-14,33.01,36.18,37.7,33.01,70984.0,248630656.0,002138,5.48,1.88
2007-06-15,35.08,36.95,37.99,35.0,53299.0,194519168.0,002138,2.13,0.77
2007-06-18,36.95,36.1,37.65,36.05,40608.0,149464816.0,002138,-2.3,-0.85
2007-06-19,36.55,38.15,39.7,36.2,35937.0,136347792.0,002138,5.68,2.05
2007-06-20,37.49,36.17,38.07,35.5,25807.0,95891768.0,002138,-5.19,-1.98
2007-06-21,36.0,36.49,36.9,35.7,15501.0,56068164.0,002138,0.88,0.32
2007-06-22,36.4,34.87,36.55,33.54,16479.0,57494852.0,002138,-4.44,-1.62
2007-06-25,34.5,32.82,34.8,32.6,13426.0,44911616.0,002138,-5.88,-2.05
2007-06-26,32.6,34.01,34.3,31.34,16755.0,55229660.0,002138,3.63,1.19
2007-06-27,34.06,36.3,37.4,33.7,30395.0,109458056.0,002138,6.73,2.29
2007-06-28,36.0,34.3,36.79,34.0,14831.0,52175812.0,002138,-5.51,-2.0
2007-06-29,33.5,34.31,35.8,33.0,14504.0,50125844.0,002138,0.03,0.01
2007-07-02,34.0,33.01,34.8,31.7,12634.0,41449264.0,002138,-3.79,-1.3
2007-07-03,33.03,32.38,33.3,31.9,8346.0,27034302.0,002138,-1.91,-0.63
2007-07-04,32.38,32.08,33.05,32.0,4486.0,14542513.0,002138,-0.93,-0.3
2007-07-05,31.68,29.01,32.08,29.0,10566.0,31852160.0,002138,-9.57,-3.07
2007-07-06,29.01,29.85,30.18,27.58,13050.0,37782740.0,002138,2.9,0.84
2007-07-09,30.45,29.92,30.46,29.25,10015.0,29900574.0,002138,0.23,0.07
2007-07-10,29.76,28.3,29.78,28.03,7966.0,22870630.0,002138,-5.41,-1.62
2007-07-11,28.1,31.13,31.13,27.86,12556.0,37812244.0,002138,10.0,2.83
2007-07-12,31.53,30.2,31.78,30.1,9798.0,30317046.0,002138,-2.99,-0.93
2007-07-13,30.5,30.98,32.5,30.2,9894.0,30983432.0,002138,2.58,0.78
2007-07-17,30.5,30.7,30.98,28.18,5436.0,16490535.0,002138,-0.9,-0.28
2007-07-18,30.31,30.47,31.48,30.28,4078.0,12574010.0,002138,-0.75,-0.23
2007-07-19,30.47,30.02,30.6,29.78,3626.0,10921683.0,002138,-1.48,-0.45
2007-07-20,30.01,30.79,31.0,30.01,5935.0,18208450.0,002138,2.56,0.77
2007-07-23,30.56,31.89,32.18,30.5,10524.0,33113472.0,002138,3.57,1.1
2007-07-24,32.08,31.56,32.35,31.4,7115.0,22619044.0,002138,-1.03,-0.33
2007-07-25,31.48,33.7,34.51,31.21,13420.0,44272276.0,002138,6.78,2.14
2007-07-26,33.59,33.56,33.9,33.03,8949.0,29889870.0,002138,-0.42,-0.14
2007-07-27,33.56,35.21,35.98,33.2,16019.0,56397692.0,002138,4.92,1.65
2007-07-30,34.65,34.93,35.35,34.49,8667.0,30305704.0,002138,-0.8,-0.28
2007-07-31,34.5,35.1,35.5,34.2,10865.0,38023232.0,002138,0.49,0.17
2007-08-01,35.18,34.35,36.25,33.01,13553.0,47698524.0,002138,-2.14,-0.75
2007-08-02,34.15,36.12,36.97,34.15,13333.0,47737940.0,002138,5.15,1.77
2007-08-03,36.13,35.86,36.45,35.47,10267.0,36746696.0,002138,-0.72,-0.26
2007-08-06,35.61,35.3,35.86,34.84,7580.0,26640160.0,002138,-1.56,-0.56
2007-08-07,35.1,35.1,35.66,34.67,8263.0,28942080.0,002138,-0.57,-0.2
2007-08-08,35.0,34.1,35.05,33.41,7412.0,25432428.0,002138,-2.85,-1.0
2007-08-09,34.05,34.2,34.97,34.05,4843.0,16712254.0,002138,0.29,0.1
2007-08-10,34.72,32.61,34.87,31.8,6441.0,21156014.0,002138,-4.65,-1.59
2007-08-13,32.5,32.03,32.89,31.57,4579.0,14626095.0,002138,-1.78,-0.58
2007-08-14,32.8,33.02,33.34,31.81,3756.0,12378264.0,002138,3.09,0.99
2007-08-15,33.08,32.31,33.22,32.02,4367.0,14152305.0,002138,-2.15,-0.71
2007-08-16,32.4,31.86,32.4,31.08,5285.0,16841498.0,002138,-1.39,-0.45
2007-08-17,31.6,31.96,32.44,31.6,3873.0,12384286.0,002138,0.31,0.1
2007-08-20,32.16,32.82,33.16,32.16,4486.0,14694266.0,002138,2.69,0.86
2007-08-21,32.88,32.89,33.31,32.54,4673.0,15385082.0,002138,0.21,0.07
2007-08-22,32.69,32.29,32.73,32.1,5112.0,16518660.0,002138,-1.82,-0.6
2007-08-23,32.21,32.3,32.65,32.12,3884.0,12540856.0,002138,0.03,0.01
2007-08-24,32.69,32.19,32.69,31.81,4687.0,15059062.0,002138,-0.34,-0.11
2007-08-28,32.0,31.14,32.0,30.58,6107.0,18931554.0,002138,-3.26,-1.05
2007-08-29,30.62,30.45,30.88,30.3,7326.0,22370896.0,002138,-2.22,-0.69
2007-08-30,30.98,31.5,31.55,30.61,4943.0,15402038.0,002138,3.45,1.05
2007-08-31,31.5,31.25,31.5,31.0,3294.0,10289866.0,002138,-0.79,-0.25
2007-09-03,31.26,31.18,31.48,31.11,5175.0,16187218.0,002138,-0.22,-0.07
2007-09-04,31.6,32.46,32.6,31.28,9211.0,29483438.0,002138,4.11,1.28
2007-09-05,32.51,31.94,32.92,31.71,6095.0,19624068.0,002138,-1.6,-0.52
2007-09-06,32.07,32.08,32.55,31.94,4476.0,14405320.0,002138,0.44,0.14
2007-09-07,32.05,31.1,32.08,31.0,5915.0,18458176.0,002138,-3.05,-0.98
2007-09-10,31.0,31.1,31.19,30.46,3662.0,11259205.0,002138,0.0,0.0
2007-09-11,31.11,29.08,31.11,29.0,3675.0,11067687.0,002138,-6.5,-2.02
