date,open,close,high,low,vol,amount,code,pchange,change
2011-02-18,27.13,28.05,29.0,27.11,143928.0,406458112.0,002548,,
2011-02-21,28.2,28.28,28.58,27.58,64895.0,182430464.0,002548,0.82,0.23
2011-02-22,28.01,26.44,28.2,26.11,53046.0,143839168.0,002548,-6.51,-1.84
2011-02-23,26.45,26.67,27.18,26.45,20428.0,54712836.0,002548,0.87,0.23
2011-02-24,26.76,26.85,27.1,26.45,16695.0,44681372.0,002548,0.67,0.18
2011-02-25,26.8,26.22,26.8,25.84,22012.0,57503592.0,002548,-2.35,-0.63
2011-02-28,26.28,26.68,26.78,26.04,17705.0,46883616.0,002548,1.75,0.46
2011-03-01,26.68,26.74,26.98,26.44,18241.0,48756376.0,002548,0.22,0.06
2011-03-02,26.73,26.45,26.73,26.07,14182.0,37350960.0,002548,-1.08,-0.29
2011-03-03,26.43,26.23,26.79,26.18,12924.0,34227024.0,002548,-0.83,-0.22
2011-03-04,26.42,26.7,26.77,26.27,13156.0,35046924.0,002548,1.79,0.47
2011-03-07,26.78,26.62,26.89,26.45,14838.0,39470052.0,002548,-0.3,-0.08
2011-03-08,26.57,26.41,26.57,26.27,13259.0,34946676.0,002548,-0.79,-0.21
2011-03-09,26.5,27.39,27.89,26.25,36555.0,99002056.0,002548,3.71,0.98
2011-03-10,27.14,26.86,27.28,26.81,16872.0,45558032.0,002548,-1.94,-0.53
2011-03-11,26.72,26.65,27.11,26.63,12664.0,34031496.0,002548,-0.78,-0.21
2011-03-14,26.45,26.56,26.7,26.31,11078.0,29328696.0,002548,-0.34,-0.09
2011-03-15,26.59,26.27,26.6,26.0,12824.0,33668964.0,002548,-1.09,-0.29
2011-03-16,26.3,26.77,26.8,26.1,14561.0,38536820.0,002548,1.9,0.5
2011-03-17,26.48,26.5,26.5,26.1,9236.0,24315972.0,002548,-1.01,-0.27
2011-03-18,26.59,26.65,26.81,26.5,7476.0,19927054.0,002548,0.57,0.15
2011-03-21,26.62,26.4,26.62,26.26,5840.0,15391248.0,002548,-0.94,-0.25
2011-03-22,26.6,27.08,27.28,26.37,19911.0,53561216.0,002548,2.58,0.68
2011-03-23,26.95,27.11,27.16,26.66,16097.0,43435524.0,002548,0.11,0.03
2011-03-24,27.0,26.7,27.05,26.6,12564.0,33601472.0,002548,-1.51,-0.41
2011-03-25,26.52,26.35,26.7,26.31,14843.0,39293620.0,002548,-1.31,-0.35
2011-03-28,26.35,26.44,26.53,26.2,8861.0,23282802.0,002548,0.34,0.09
2011-03-29,26.33,25.46,26.33,25.39,11515.0,29880480.0,002548,-3.71,-0.98
2011-03-30,25.32,25.3,25.53,24.81,9497.0,23926770.0,002548,-0.63,-0.16
2011-03-31,25.23,24.69,25.27,24.62,6976.0,17376414.0,002548,-2.41,-0.61
2011-04-01,24.7,24.85,24.99,24.7,4638.0,11525070.0,002548,0.65,0.16
2011-04-06,24.85,25.18,25.35,24.8,5190.0,13007875.0,002548,1.33,0.33
2011-04-07,25.05,25.16,25.2,24.91,3326.0,8328079.5,002548,-0.08,-0.02
2011-04-08,25.16,25.11,25.23,24.93,3329.0,8355221.5,002548,-0.2,-0.05
2011-04-11,25.08,24.7,25.19,24.67,6244.0,15533193.0,002548,-1.63,-0.41
2011-04-12,24.7,24.43,24.73,24.3,6771.0,16580991.0,002548,-1.09,-0.27
