date,open,close,high,low,vol,amount,code,pchange,change
2011-06-03,18.05,18.34,18.83,18.05,177083.0,325953344.0,601010,,
2011-06-07,18.52,18.16,18.69,17.91,64161.0,116757696.0,601010,-0.98,-0.18
2011-06-08,18.06,17.4,18.07,17.29,80644.0,141049744.0,601010,-4.19,-0.76
2011-06-09,17.4,17.02,17.53,17.01,39636.0,68403784.0,601010,-2.18,-0.38
2011-06-10,16.95,16.94,17.08,16.61,39339.0,66128272.0,601010,-0.47,-0.08
2011-06-13,16.72,16.8,16.95,16.62,22443.0,37604852.0,601010,-0.83,-0.14
2011-06-14,16.8,16.91,17.04,16.71,24035.0,40631824.0,601010,0.65,0.11
2011-06-15,16.91,16.62,16.91,16.61,22828.0,38249388.0,601010,-1.71,-0.29
2011-06-16,16.45,15.92,16.45,15.91,26499.0,42737212.0,601010,-4.21,-0.7
2011-06-17,15.9,15.56,16.01,15.54,14875.0,23557894.0,601010,-2.26,-0.36
2011-06-20,15.5,15.74,15.95,15.5,11588.0,18132940.0,601010,1.16,0.18
2011-06-21,15.66,16.0,16.07,15.66,18857.0,29954396.0,601010,1.65,0.26
2011-06-22,16.1,15.88,16.1,15.71,11697.0,18575920.0,601010,-0.75,-0.12
2011-06-23,15.8,16.96,17.18,15.79,60801.0,101252704.0,601010,6.8,1.08
2011-06-24,16.9,17.24,17.65,16.9,57345.0,99871496.0,601010,1.65,0.28
2011-06-28,17.41,17.39,17.69,17.37,30148.0,52867240.0,601010,0.87,0.15
2011-06-29,17.31,17.17,17.45,17.12,13140.0,22733252.0,601010,-1.27,-0.22
2011-06-30,17.2,18.01,18.34,17.2,49517.0,89102448.0,601010,4.89,0.84
2011-07-01,18.1,18.18,18.3,17.83,16332.0,29534192.0,601010,0.94,0.17
2011-07-04,18.2,18.53,19.16,18.07,32160.0,60065728.0,601010,1.93,0.35
2011-07-05,18.52,18.23,18.77,18.08,18319.0,33588420.0,601010,-1.62,-0.3
2011-07-06,18.11,18.26,18.35,17.87,25636.0,46282192.0,601010,0.16,0.03
2011-07-07,18.27,18.4,18.81,18.13,20702.0,38318416.0,601010,0.77,0.14
2011-07-08,18.38,18.34,18.54,18.2,11859.0,21748800.0,601010,-0.33,-0.06
2011-07-11,18.35,18.32,18.49,18.22,23518.0,43168120.0,601010,-0.11,-0.02
2011-07-12,18.34,17.83,18.38,17.78,19455.0,34895368.0,601010,-2.67,-0.49
2011-07-13,17.82,18.27,18.42,17.82,15861.0,28904480.0,601010,2.47,0.44
2011-07-14,18.3,18.7,18.73,18.27,34174.0,63232364.0,601010,2.35,0.43
2011-07-15,18.71,18.95,18.98,18.5,28178.0,52978664.0,601010,1.34,0.25
2011-07-18,19.01,20.0,20.11,19.0,142870.0,282800192.0,601010,5.54,1.05
2011-07-19,19.7,19.98,20.07,19.6,44864.0,89086200.0,601010,-0.1,-0.02
2011-07-20,19.99,20.07,20.19,19.71,47031.0,94164416.0,601010,0.45,0.09
2011-07-21,20.1,19.55,20.12,19.51,23647.0,46699500.0,601010,-2.59,-0.52
2011-07-22,19.53,19.51,19.68,18.9,27273.0,52606460.0,601010,-0.2,-0.04
2011-07-25,19.25,19.08,19.43,18.86,24265.0,46388540.0,601010,-2.2,-0.43
2011-07-26,18.96,18.87,19.25,18.69,10486.0,19784968.0,601010,-1.1,-0.21
2011-07-27,18.87,19.46,19.51,18.55,20027.0,38390332.0,601010,3.13,0.59
2011-07-28,19.31,19.7,19.75,19.08,21977.0,42607244.0,601010,1.23,0.24
2011-07-29,19.56,19.91,20.08,19.56,36788.0,73270248.0,601010,1.07,0.21
2011-08-02,19.99,19.77,19.99,19.41,12814.0,25084314.0,601010,-0.7,-0.14
2011-08-03,19.55,19.4,19.88,19.28,15253.0,29804264.0,601010,-1.87,-0.37
2011-08-04,19.4,19.73,19.77,19.34,9184.0,18002272.0,601010,1.7,0.33
2011-08-05,19.1,19.73,20.05,18.81,17093.0,33528000.0,601010,0.0,0.0
2011-08-08,19.64,18.53,19.68,18.08,26190.0,49940128.0,601010,-6.08,-1.2
2011-08-09,18.29,19.03,19.26,17.9,20699.0,38843568.0,601010,2.7,0.5
2011-08-10,19.26,18.92,19.48,18.85,14622.0,27992520.0,601010,-0.58,-0.11
2011-08-11,18.55,20.01,20.1,18.55,27390.0,53653096.0,601010,5.76,1.09
2011-08-12,20.1,20.44,20.62,19.8,100349.0,204306208.0,601010,2.15,0.43
2011-08-15,20.47,20.42,20.5,20.22,37727.0,76862216.0,601010,-0.1,-0.02
2011-08-16,20.35,20.29,20.66,20.06,29839.0,60724020.0,601010,-0.64,-0.13
2011-08-17,20.3,19.92,20.5,19.85,21834.0,43845676.0,601010,-1.82,-0.37
2011-08-18,19.96,19.76,20.06,19.73,19374.0,38428944.0,601010,-0.8,-0.16
2011-08-19,19.2,19.38,19.51,19.06,16301.0,31545672.0,601010,-1.92,-0.38
2011-08-22,19.47,19.38,19.57,19.2,8943.0,17358136.0,601010,0.0,0.0
2011-08-23,19.35,19.88,19.91,19.35,11102.0,21878190.0,601010,2.58,0.5
2011-08-24,20.1,19.68,20.13,19.66,11183.0,22234948.0,601010,-1.01,-0.2
2011-08-25,19.71,19.99,20.18,19.37,18473.0,36580720.0,601010,1.58,0.31
2011-08-29,19.94,20.12,20.23,19.85,16287.0,32682806.0,601010,0.65,0.13
2011-08-30,20.14,19.27,20.24,19.15,23660.0,46521808.0,601010,-4.22,-0.85
2011-08-31,19.37,19.12,19.43,19.02,8526.0,16330707.0,601010,-0.78,-0.15
2011-09-01,19.2,19.05,19.26,19.01,9065.0,17297992.0,601010,-0.37,-0.07
2011-09-02,19.03,18.93,19.14,18.78,11260.0,21273388.0,601010,-0.63,-0.12
2011-09-05,18.79,18.3,18.97,18.04,22809.0,41826272.0,601010,-3.33,-0.63
2011-09-06,18.08,18.26,18.33,17.91,21272.0,38556488.0,601010,-0.22,-0.04
2011-09-07,18.35,18.43,18.55,18.09,22433.0,41179088.0,601010,0.93,0.17
2011-09-08,18.48,18.55,18.75,18.48,19560.0,36398232.0,601010,0.65,0.12
2011-09-09,18.55,18.22,18.72,18.17,8729.0,16079547.0,601010,-1.78,-0.33
2011-09-13,18.0,17.93,18.1,17.61,13604.0,24309618.0,601010,-1.59,-0.29
2011-09-14,17.98,18.25,18.27,17.9,18229.0,32936544.0,601010,1.78,0.32
2011-09-15,18.35,18.4,18.47,18.15,5831.0,10729208.0,601010,0.82,0.15
2011-09-16,18.41,18.09,18.54,18.01,9243.0,16837302.0,601010,-1.68,-0.31
2011-09-19,18.03,18.3,18.37,17.95,3926.0,7148147.0,601010,1.16,0.21
2011-09-20,18.3,18.35,18.55,18.13,6514.0,11985796.0,601010,0.27,0.05
2011-09-21,18.41,18.8,18.83,18.22,9315.0,17358712.0,601010,2.45,0.45
2011-09-22,18.62,18.75,19.01,18.54,10590.0,19869220.0,601010,-0.27,-0.05
2011-09-23,18.39,18.86,18.98,18.37,12141.0,22871146.0,601010,0.59,0.11
2011-09-26,18.8,18.89,19.2,18.73,19432.0,36967312.0,601010,0.16,0.03
2011-09-27,18.87,19.0,19.1,18.83,10992.0,20860562.0,601010,0.58,0.11
2011-09-28,19.15,19.1,19.26,18.61,17911.0,34145704.0,601010,0.53,0.1
2011-09-29,18.91,18.9,19.49,18.8,11100.0,21210598.0,601010,-1.05,-0.2
2011-09-30,18.8,18.48,18.8,18.2,35819.0,66221716.0,601010,-2.22,-0.42
2011-10-10,18.5,18.74,18.79,18.13,6164.0,11406987.0,601010,1.41,0.26
2011-10-11,18.88,18.55,19.2,18.41,8530.0,16073893.0,601010,-1.01,-0.19
2011-10-12,18.3,19.04,19.14,18.3,8015.0,15082954.0,601010,2.64,0.49
2011-10-13,19.05,19.54,19.62,18.92,16881.0,32718454.0,601010,2.63,0.5
2011-10-14,19.54,19.56,19.77,19.11,14021.0,27438624.0,601010,0.1,0.02
2011-10-17,19.88,19.49,19.88,19.26,5532.0,10775624.0,601010,-0.36,-0.07
2011-10-18,19.4,19.19,19.59,18.9,10475.0,20114588.0,601010,-1.54,-0.3
2011-10-19,19.27,19.04,19.27,18.8,3896.0,7406440.0,601010,-0.78,-0.15
2011-10-20,18.99,18.75,19.09,18.57,17066.0,32123282.0,601010,-1.52,-0.29
2011-10-21,18.75,18.78,18.93,18.65,1940.0,3644370.0,601010,0.16,0.03
2011-10-24,18.78,19.03,19.18,18.4,6446.0,12097879.0,601010,1.33,0.25
2011-10-25,19.03,19.48,19.55,18.91,11237.0,21825056.0,601010,2.36,0.45
2011-10-26,19.48,19.48,19.65,19.4,7515.0,14681993.0,601010,0.0,0.0
2011-10-27,19.6,19.47,19.97,19.41,10961.0,21560524.0,601010,-0.05,-0.01
2011-10-28,19.47,19.29,19.8,19.2,18853.0,36514160.0,601010,-0.92,-0.18
2011-10-31,19.49,19.56,19.68,18.75,22936.0,43835896.0,601010,1.4,0.27
2011-11-01,19.18,19.3,19.63,19.12,15676.0,30403062.0,601010,-1.33,-0.26
2011-11-02,19.0,19.52,19.53,18.96,7032.0,13589652.0,601010,1.14,0.22
2011-11-03,19.52,19.56,19.87,19.5,28320.0,55836624.0,601010,0.2,0.04
2011-11-04,19.6,19.59,19.86,19.46,11426.0,22474502.0,601010,0.15,0.03
2011-11-07,20.2,19.94,20.99,19.89,50487.0,102815304.0,601010,1.79,0.35
2011-11-08,19.69,19.72,20.0,19.51,20333.0,40054880.0,601010,-1.1,-0.22
2011-11-09,19.64,19.8,19.88,19.21,28028.0,54709108.0,601010,0.41,0.08
2011-11-10,19.5,19.29,19.57,19.2,34847.0,67549384.0,601010,-2.58,-0.51
2011-11-11,19.4,19.08,19.4,18.96,12849.0,24619828.0,601010,-1.09,-0.21
2011-11-14,19.29,19.43,19.57,19.15,17246.0,33394356.0,601010,1.83,0.35
2011-11-15,19.46,19.44,19.53,19.31,6922.0,13457626.0,601010,0.05,0.01
2011-11-16,19.47,19.2,19.48,19.15,16905.0,32760108.0,601010,-1.23,-0.24
