date,open,close,high,low,vol,amount,code,pchange,change
2003-05-16,15.02,14.79,16.1,14.72,221217.0,340444480.0,600459,,
2003-05-19,14.55,14.39,14.64,14.11,77839.0,111539904.0,600459,-2.7,-0.4
2003-05-20,14.42,14.46,14.87,14.2,56898.0,82894472.0,600459,0.49,0.07
2003-05-21,14.49,14.32,14.56,14.12,28691.0,41052704.0,600459,-0.97,-0.14
2003-05-22,14.3,14.28,14.48,14.15,22217.0,31774036.0,600459,-0.28,-0.04
2003-05-23,14.31,14.81,14.96,14.28,51081.0,74805744.0,600459,3.71,0.53
2003-05-26,14.9,14.74,14.98,14.66,31627.0,46817808.0,600459,-0.47,-0.07
2003-05-27,14.7,14.68,14.85,14.54,18167.0,26590982.0,600459,-0.41,-0.06
2003-05-28,14.68,14.55,14.92,14.53,17136.0,25247104.0,600459,-0.89,-0.13
2003-05-29,14.48,14.61,14.68,14.33,15840.0,22944004.0,600459,0.41,0.06
2003-05-30,14.55,14.6,14.85,14.5,19177.0,28176962.0,600459,-0.07,-0.01
2003-06-02,14.68,15.02,15.18,14.56,36195.0,54337816.0,600459,2.88,0.42
2003-06-03,15.0,15.16,15.27,14.8,27492.0,41309616.0,600459,0.93,0.14
2003-06-04,15.18,15.67,16.66,15.05,80077.0,127186464.0,600459,3.36,0.51
2003-06-05,15.6,15.56,15.81,15.46,20543.0,32097402.0,600459,-0.7,-0.11
2003-06-06,15.5,15.78,16.48,15.49,43692.0,69868584.0,600459,1.41,0.22
2003-06-09,15.72,15.78,16.08,15.41,26794.0,42113460.0,600459,0.0,0.0
2003-06-10,15.75,15.34,15.81,15.25,23208.0,36060160.0,600459,-2.79,-0.44
2003-06-11,15.33,15.63,15.78,15.32,16183.0,25094432.0,600459,1.89,0.29
2003-06-12,15.7,15.78,16.05,15.63,13622.0,21611772.0,600459,0.96,0.15
2003-06-13,15.8,15.8,16.16,15.71,11557.0,18369832.0,600459,0.13,0.02
2003-06-16,15.85,15.52,15.99,15.49,9617.0,15006634.0,600459,-1.77,-0.28
2003-06-17,15.5,15.39,15.7,15.36,7567.0,11722258.0,600459,-0.84,-0.13
2003-06-18,15.39,15.43,15.71,15.36,8706.0,13510231.0,600459,0.26,0.04
2003-06-19,15.45,15.04,15.49,14.84,20294.0,30576320.0,600459,-2.53,-0.39
2003-06-20,14.96,14.67,15.04,14.64,13618.0,20157676.0,600459,-2.46,-0.37
2003-06-23,14.54,14.67,14.77,14.51,6570.0,9634547.0,600459,0.0,0.0
2003-06-24,14.87,14.64,14.87,14.59,5989.0,8784088.0,600459,-0.2,-0.03
2003-06-25,14.77,14.4,14.79,14.2,9817.0,14161754.0,600459,-1.64,-0.24
2003-06-26,14.4,14.59,14.62,14.18,9440.0,13591712.0,600459,1.32,0.19
2003-06-27,14.59,14.16,14.59,14.1,7083.0,10109473.0,600459,-2.95,-0.43
2003-07-01,14.0,13.46,14.2,13.4,16433.0,22698160.0,600459,-4.94,-0.7
2003-07-02,13.46,13.67,13.82,13.3,8900.0,12102245.0,600459,1.56,0.21
2003-07-03,13.67,13.74,13.78,13.55,2643.0,3615547.0,600459,0.51,0.07
2003-07-04,13.73,13.53,13.8,13.49,5790.0,7897673.0,600459,-1.53,-0.21
2003-07-07,13.33,13.54,13.55,13.3,5056.0,6767831.0,600459,0.07,0.01
2003-07-08,13.54,13.73,13.77,13.51,3868.0,5294068.0,600459,1.4,0.19
2003-07-09,13.7,13.88,13.98,13.7,6858.0,9517704.0,600459,1.09,0.15
2003-07-10,13.88,14.18,14.22,13.79,8271.0,11608094.0,600459,2.16,0.3
2003-07-11,14.17,14.08,14.3,14.04,4734.0,6692359.0,600459,-0.71,-0.1
2003-07-14,14.08,13.83,14.1,13.82,4746.0,6598923.0,600459,-1.78,-0.25
2003-07-15,13.83,13.97,14.18,13.67,3152.0,4360366.0,600459,1.01,0.14
2003-07-16,13.97,13.73,13.98,13.65,4132.0,5706216.0,600459,-1.72,-0.24
2003-07-17,13.7,13.65,13.82,13.51,8320.0,11340639.0,600459,-0.58,-0.08
2003-07-18,13.65,13.4,13.79,13.39,7708.0,10456471.0,600459,-1.83,-0.25
2003-07-21,13.38,13.03,13.38,12.8,11698.0,15235927.0,600459,-2.76,-0.37
2003-07-22,13.08,12.9,13.29,12.83,6177.0,7998183.0,600459,-1.0,-0.13
2003-07-23,12.95,13.31,13.32,12.93,8074.0,10620729.0,600459,3.18,0.41
2003-07-24,13.3,13.12,13.49,13.08,7496.0,9984762.0,600459,-1.43,-0.19
2003-07-25,13.1,12.89,13.19,12.81,5287.0,6831916.0,600459,-1.75,-0.23
2003-07-28,12.8,12.63,12.87,12.6,3843.0,4882553.0,600459,-2.02,-0.26
2003-07-29,12.63,12.77,12.97,12.63,2226.0,2843599.0,600459,1.11,0.14
2003-07-30,12.76,12.91,12.92,12.72,2959.0,3796721.0,600459,1.1,0.14
2003-07-31,12.92,12.81,12.95,12.8,1425.0,1831356.0,600459,-0.77,-0.1
2003-08-01,12.81,12.57,12.81,12.32,6382.0,7968397.0,600459,-1.87,-0.24
2003-08-04,12.56,12.61,12.68,12.3,6865.0,8542868.0,600459,0.32,0.04
2003-08-05,12.58,12.52,12.59,12.42,3297.0,4118017.0,600459,-0.71,-0.09
2003-08-06,12.5,12.37,12.52,12.35,3406.0,4221446.0,600459,-1.2,-0.15
2003-08-07,12.38,12.59,12.72,12.36,7156.0,9021997.0,600459,1.78,0.22
2003-08-08,12.37,11.88,12.37,11.87,16243.0,19568736.0,600459,-5.64,-0.71
2003-08-11,11.8,11.99,12.0,11.58,7221.0,8494798.0,600459,0.93,0.11
2003-08-12,11.97,12.15,12.25,11.81,8624.0,10439463.0,600459,1.33,0.16
2003-08-13,12.13,12.15,12.24,11.9,7552.0,9095225.0,600459,0.0,0.0
2003-08-14,12.3,12.26,12.46,12.19,19219.0,23730784.0,600459,0.91,0.11
2003-08-15,12.2,12.04,12.22,11.95,7005.0,8450450.0,600459,-1.79,-0.22
