date,open,close,high,low,vol,amount,code,pchange,change
2003-10-16,15.91,15.61,15.99,14.91,241636.0,373143040.0,600406,,
2003-10-17,15.59,16.21,16.3,15.53,67023.0,106758896.0,600406,3.84,0.6
2003-10-20,16.25,15.88,16.26,15.85,34953.0,55980144.0,600406,-2.04,-0.33
2003-10-21,15.8,15.62,15.88,15.5,37130.0,58037696.0,600406,-1.64,-0.26
2003-10-22,15.66,15.98,16.56,15.62,41593.0,66868104.0,600406,2.3,0.36
2003-10-23,15.93,16.12,16.18,15.8,20591.0,32870988.0,600406,0.88,0.14
2003-10-24,16.1,16.12,16.18,15.97,16582.0,26671996.0,600406,0.0,0.0
2003-10-27,16.1,15.41,16.16,15.38,23696.0,37096464.0,600406,-4.4,-0.71
2003-10-28,15.36,15.34,15.65,15.05,19628.0,30003370.0,600406,-0.45,-0.07
2003-10-29,15.31,15.32,15.4,15.01,13721.0,20766626.0,600406,-0.13,-0.02
2003-10-30,15.16,15.22,15.37,15.15,4401.0,6695485.0,600406,-0.65,-0.1
2003-10-31,15.25,15.38,15.64,15.25,4809.0,7427670.0,600406,1.05,0.16
2003-11-03,15.33,15.41,15.58,15.22,6125.0,9431753.0,600406,0.2,0.03
2003-11-04,15.22,15.58,15.75,15.11,21039.0,32598196.0,600406,1.1,0.17
2003-11-05,15.49,15.34,15.6,15.31,8612.0,13256140.0,600406,-1.54,-0.24
2003-11-06,15.32,14.9,15.36,14.7,23533.0,35314172.0,600406,-2.87,-0.44
2003-11-07,14.8,14.13,14.85,13.45,33246.0,46486904.0,600406,-5.17,-0.77
2003-11-10,13.95,13.86,13.95,13.4,7465.0,10220732.0,600406,-1.91,-0.27
2003-11-11,13.8,14.05,14.12,13.6,4770.0,6604916.0,600406,1.37,0.19
2003-11-12,14.02,13.99,14.4,13.71,4319.0,6045301.0,600406,-0.43,-0.06
2003-11-13,13.9,14.0,14.05,13.73,2397.0,3328639.0,600406,0.07,0.01
2003-11-14,13.79,13.85,14.0,13.72,1372.0,1898387.0,600406,-1.07,-0.15
2003-11-17,13.66,13.66,13.9,13.6,1185.0,1619827.0,600406,-1.37,-0.19
2003-11-18,13.6,13.21,13.6,13.03,3475.0,4611820.0,600406,-3.29,-0.45
2003-11-19,12.97,13.39,13.4,12.97,2035.0,2702900.0,600406,1.36,0.18
2003-11-20,13.39,14.01,14.38,13.39,6091.0,8502256.0,600406,4.63,0.62
2003-11-21,14.01,13.67,14.32,13.55,4000.0,5533200.0,600406,-2.43,-0.34
2003-11-24,13.69,14.12,14.27,13.63,8163.0,11303808.0,600406,3.29,0.45
2003-11-25,14.29,13.91,14.29,13.86,5374.0,7517946.0,600406,-1.49,-0.21
2003-11-26,13.81,13.98,14.2,13.8,2804.0,3898890.0,600406,0.5,0.07
2003-11-27,13.92,13.86,14.0,13.78,3375.0,4698549.0,600406,-0.86,-0.12
2003-11-28,13.85,13.86,13.99,13.8,2247.0,3116361.0,600406,0.0,0.0
2003-12-01,13.88,14.38,14.5,13.88,5103.0,7262290.0,600406,3.75,0.52
2003-12-02,14.22,14.56,14.58,14.22,5808.0,8400708.0,600406,1.25,0.18
2003-12-03,14.41,15.08,15.4,14.41,11248.0,16954152.0,600406,3.57,0.52
2003-12-04,15.07,14.95,15.07,14.8,3689.0,5516632.0,600406,-0.86,-0.13
2003-12-05,14.85,15.29,15.4,14.85,7055.0,10736375.0,600406,2.27,0.34
2003-12-08,15.38,15.31,15.62,15.15,5642.0,8720562.0,600406,0.13,0.02
2003-12-09,15.29,15.31,15.5,15.26,2722.0,4171674.0,600406,0.0,0.0
2003-12-10,15.29,15.19,15.3,15.02,5069.0,7668615.0,600406,-0.78,-0.12
2003-12-11,15.26,15.0,15.26,14.88,4993.0,7490725.0,600406,-1.25,-0.19
2003-12-12,15.0,14.9,15.15,14.82,5330.0,7968446.0,600406,-0.67,-0.1
2003-12-15,14.93,15.25,15.26,14.9,2171.0,3266988.0,600406,2.35,0.35
2003-12-16,15.05,15.24,15.25,15.0,2426.0,3664348.0,600406,-0.07,-0.01
2003-12-17,15.07,15.23,15.3,15.07,2165.0,3290336.0,600406,-0.07,-0.01
2003-12-18,15.11,14.91,15.23,14.88,6450.0,9679635.0,600406,-2.1,-0.32
2003-12-19,14.85,14.98,15.09,14.85,6005.0,8986662.0,600406,0.47,0.07
2003-12-22,14.94,15.28,15.35,14.86,12761.0,19193584.0,600406,2.0,0.3
2003-12-23,15.15,15.35,15.58,15.15,4358.0,6720009.0,600406,0.46,0.07
2003-12-24,15.4,15.6,15.79,15.31,4291.0,6674466.0,600406,1.63,0.25
2003-12-25,15.65,15.52,15.98,15.42,6464.0,10145445.0,600406,-0.51,-0.08
2003-12-26,15.5,15.65,15.94,15.33,12262.0,19193264.0,600406,0.84,0.13
2003-12-29,15.64,15.72,15.9,15.42,7060.0,11111858.0,600406,0.45,0.07
2003-12-30,15.8,16.21,16.5,15.8,26554.0,43117400.0,600406,3.12,0.49
2003-12-31,16.19,16.65,16.83,16.11,17026.0,28274356.0,600406,2.71,0.44
2004-01-02,16.65,16.82,17.25,16.61,13119.0,22209332.0,600406,1.02,0.17
2004-01-05,16.82,17.04,17.25,16.6,15631.0,26513640.0,600406,1.31,0.22
2004-01-06,17.01,17.47,17.47,17.0,13858.0,23871282.0,600406,2.52,0.43
2004-01-07,17.55,18.08,18.18,17.38,21843.0,39072016.0,600406,3.49,0.61
2004-01-08,18.1,18.18,18.3,17.79,12651.0,22927576.0,600406,0.55,0.1
2004-01-09,18.02,17.82,18.15,17.8,15737.0,28251692.0,600406,-1.98,-0.36
2004-01-12,17.58,18.75,18.95,17.58,19722.0,36186340.0,600406,5.22,0.93
2004-01-13,18.89,19.63,19.8,18.81,18505.0,35802104.0,600406,4.69,0.88
2004-01-14,19.63,19.14,19.68,18.8,10848.0,20871820.0,600406,-2.5,-0.49
2004-01-15,19.03,19.14,19.23,18.85,6898.0,13178918.0,600406,0.0,0.0
2004-01-16,19.14,19.17,19.56,19.05,7289.0,14058678.0,600406,0.16,0.03
2004-01-29,19.17,19.47,19.65,19.17,7031.0,13663286.0,600406,1.56,0.3
2004-01-30,19.51,18.91,19.55,18.8,8183.0,15583987.0,600406,-2.88,-0.56
2004-02-02,19.12,18.8,20.0,18.51,12111.0,22866044.0,600406,-0.58,-0.11
2004-02-03,18.88,19.2,19.26,18.7,6126.0,11639225.0,600406,2.13,0.4
2004-02-04,19.28,20.04,20.25,19.28,22589.0,45066480.0,600406,4.37,0.84
2004-02-05,20.1,20.0,20.19,19.86,15836.0,31744300.0,600406,-0.2,-0.04
2004-02-06,20.01,21.15,21.45,19.95,17169.0,35722864.0,600406,5.75,1.15
2004-02-09,21.21,21.94,22.68,21.21,23899.0,52913132.0,600406,3.74,0.79
2004-02-10,21.82,21.88,21.99,21.46,13263.0,28773664.0,600406,-0.27,-0.06
2004-02-11,21.92,22.26,22.55,21.6,16233.0,36248312.0,600406,1.74,0.38
2004-02-12,22.3,21.7,22.4,21.46,9578.0,20838872.0,600406,-2.52,-0.56
2004-02-13,21.62,21.65,21.91,21.1,7066.0,15306761.0,600406,-0.23,-0.05
2004-02-16,21.5,21.79,22.19,21.45,9824.0,21524870.0,600406,0.65,0.14
2004-02-17,22.49,21.38,22.49,21.3,15524.0,33691960.0,600406,-1.88,-0.41
2004-02-18,21.4,21.73,22.05,21.4,10739.0,23439580.0,600406,1.64,0.35
2004-02-19,21.85,21.2,21.85,21.0,9885.0,21068408.0,600406,-2.44,-0.53
2004-02-20,21.2,21.13,21.3,20.9,7928.0,16700092.0,600406,-0.33,-0.07
2004-02-23,21.18,21.22,21.49,21.1,7425.0,15807179.0,600406,0.43,0.09
2004-02-24,21.22,21.81,21.85,20.93,13537.0,29043056.0,600406,2.78,0.59
2004-02-25,21.8,21.2,22.0,21.0,8168.0,17770304.0,600406,-2.8,-0.61
2004-02-26,21.03,21.65,21.77,21.03,7383.0,15913430.0,600406,2.12,0.45
2004-02-27,21.8,22.1,22.23,21.6,16695.0,36771220.0,600406,2.08,0.45
2004-03-01,22.1,22.28,22.55,21.81,17388.0,38603588.0,600406,0.81,0.18
2004-03-02,22.32,21.95,22.47,21.85,6057.0,13324900.0,600406,-1.48,-0.33
2004-03-03,21.48,21.3,21.93,21.18,9778.0,20995076.0,600406,-2.96,-0.65
2004-03-04,21.3,21.28,21.4,20.91,11118.0,23459208.0,600406,-0.09,-0.02
2004-03-05,21.28,21.3,21.48,21.1,1887.0,4010567.0,600406,0.09,0.02
2004-03-08,21.3,21.46,21.65,21.05,4295.0,9203858.0,600406,0.75,0.16
2004-03-09,21.6,21.47,21.8,21.38,3776.0,8155625.0,600406,0.05,0.01
2004-03-10,21.48,21.62,21.68,21.36,2622.0,5644444.0,600406,0.7,0.15
2004-03-11,21.6,21.92,22.15,21.6,5129.0,11248585.0,600406,1.39,0.3
2004-03-12,22.0,21.7,22.12,21.6,2433.0,5294086.0,600406,-1.0,-0.22
2004-03-15,21.8,22.38,22.58,21.5,12756.0,28384340.0,600406,3.13,0.68
2004-03-16,22.5,23.45,23.8,22.4,13182.0,30638964.0,600406,4.78,1.07
2004-03-17,23.4,23.64,24.0,23.21,7460.0,17630948.0,600406,0.81,0.19
2004-03-18,23.79,22.96,23.79,22.89,6131.0,14235606.0,600406,-2.88,-0.68
2004-03-19,23.0,23.08,23.21,22.88,7143.0,16446404.0,600406,0.52,0.12
2004-03-23,23.1,22.7,23.23,22.58,4828.0,10978240.0,600406,-1.65,-0.38
2004-03-24,22.8,22.73,23.09,22.59,2123.0,4846763.0,600406,0.13,0.03
2004-03-25,22.8,23.27,23.5,22.52,4348.0,10025651.0,600406,2.38,0.54
2004-03-26,23.39,23.89,23.97,23.02,7772.0,18433190.0,600406,2.66,0.62
2004-03-29,24.08,23.6,24.4,23.59,5976.0,14354205.0,600406,-1.21,-0.29
2004-03-30,23.48,23.72,23.92,23.4,2330.0,5521409.0,600406,0.51,0.12
2004-03-31,24.29,24.62,24.67,23.6,9262.0,22549132.0,600406,3.79,0.9
2004-04-01,25.01,25.15,25.86,24.81,16713.0,42211104.0,600406,2.15,0.53
2004-04-02,16.73,18.02,18.29,16.73,36293.0,64577200.0,600406,-28.35,-7.13
2004-04-05,17.92,18.59,18.8,17.66,29917.0,54216320.0,600406,3.16,0.57
2004-04-06,18.5,18.26,18.68,18.2,16114.0,29694148.0,600406,-1.78,-0.33
2004-04-07,18.26,17.78,18.27,17.5,20440.0,36491144.0,600406,-2.63,-0.48
2004-04-08,17.49,19.06,19.56,17.18,43419.0,81104568.0,600406,7.2,1.28
2004-04-09,19.0,19.08,19.9,18.7,37818.0,73212800.0,600406,0.1,0.02
2004-04-12,18.9,18.72,19.28,18.06,14209.0,26585008.0,600406,-1.89,-0.36
2004-04-13,18.72,19.04,19.5,18.63,12040.0,22957952.0,600406,1.71,0.32
2004-04-14,18.9,18.52,19.04,18.26,12468.0,23096110.0,600406,-2.73,-0.52
2004-04-15,18.72,18.14,18.8,18.1,7659.0,14036019.0,600406,-2.05,-0.38
2004-04-16,18.0,17.47,18.2,16.88,21856.0,38181272.0,600406,-3.69,-0.67
2004-04-19,17.27,17.0,17.69,16.88,13995.0,23993532.0,600406,-2.69,-0.47
2004-04-20,16.95,17.24,17.3,16.92,8570.0,14657549.0,600406,1.41,0.24
2004-04-21,17.15,17.36,17.63,17.1,4868.0,8474805.0,600406,0.7,0.12
2004-04-22,17.36,17.1,17.36,16.78,6229.0,10565048.0,600406,-1.5,-0.26
2004-04-23,17.0,17.09,17.4,16.85,2382.0,4059857.0,600406,-0.06,-0.01
2004-04-26,17.2,17.47,17.55,17.05,5599.0,9760027.0,600406,2.22,0.38
2004-04-27,17.47,17.49,17.73,17.3,4147.0,7272331.0,600406,0.11,0.02
2004-04-28,17.4,17.04,17.4,16.83,6722.0,11431887.0,600406,-2.57,-0.45
2004-04-29,17.04,15.88,17.45,15.8,11709.0,19091588.0,600406,-6.81,-1.16
2004-04-30,15.81,16.19,16.61,15.81,8843.0,14375251.0,600406,1.95,0.31
2004-05-10,16.28,16.1,16.46,15.95,2096.0,3373024.0,600406,-0.56,-0.09
2004-05-11,16.15,16.16,16.32,16.04,2761.0,4478084.0,600406,0.37,0.06
2004-05-12,16.16,16.7,16.73,16.16,4946.0,8159689.0,600406,3.34,0.54
2004-05-13,16.81,17.04,17.11,16.61,3427.0,5795573.0,600406,2.04,0.34
2004-05-14,17.04,16.6,17.1,16.4,3908.0,6514077.0,600406,-2.58,-0.44
2004-05-17,16.39,16.36,16.53,16.23,2964.0,4855362.0,600406,-1.45,-0.24
2004-05-18,16.71,16.3,16.71,15.98,6438.0,10434016.0,600406,-0.37,-0.06
2004-05-19,16.4,16.21,16.45,16.1,2289.0,3732958.0,600406,-0.55,-0.09
2004-05-20,16.22,15.69,16.35,15.55,8850.0,14032826.0,600406,-3.21,-0.52
2004-05-21,15.69,15.74,15.9,15.5,5084.0,7987252.0,600406,0.32,0.05
2004-05-24,15.62,15.47,15.75,15.32,5129.0,7949240.0,600406,-1.72,-0.27
2004-05-25,15.0,14.94,15.46,14.8,8368.0,12596574.0,600406,-3.43,-0.53
2004-05-26,14.9,15.29,16.0,14.9,4071.0,6202065.0,600406,2.34,0.35
2004-05-27,15.3,15.6,15.64,15.15,5094.0,7851427.0,600406,2.03,0.31
2004-05-28,15.65,15.7,15.78,15.41,3948.0,6197548.0,600406,0.64,0.1
2004-05-31,15.6,15.58,15.74,15.5,1728.0,2702860.0,600406,-0.76,-0.12
2004-06-01,15.59,16.42,16.5,15.59,9802.0,15940015.0,600406,5.39,0.84
2004-06-02,16.5,16.5,16.98,16.3,5346.0,8815576.0,600406,0.49,0.08
2004-06-03,16.5,16.03,16.55,15.9,6422.0,10295386.0,600406,-2.85,-0.47
2004-06-04,16.0,15.76,16.01,15.69,4587.0,7230662.0,600406,-1.68,-0.27
2004-06-07,15.71,15.35,15.71,15.16,5112.0,7856347.0,600406,-2.6,-0.41
2004-06-08,15.2,15.24,15.42,15.18,6845.0,10438224.0,600406,-0.72,-0.11
2004-06-09,15.26,15.17,15.33,14.95,9938.0,14926623.0,600406,-0.46,-0.07
2004-06-10,15.0,14.7,15.1,14.69,5005.0,7446535.0,600406,-3.1,-0.47
2004-06-11,14.59,14.87,15.09,14.59,3051.0,4556810.0,600406,1.16,0.17
2004-06-14,14.81,14.86,15.0,14.6,2178.0,3218521.0,600406,-0.07,-0.01
2004-06-15,14.71,15.09,15.28,14.71,3277.0,4938021.0,600406,1.55,0.23
2004-06-16,15.15,15.29,15.35,15.07,2566.0,3892665.0,600406,1.33,0.2
2004-06-17,15.36,15.05,15.39,15.05,2902.0,4414977.0,600406,-1.57,-0.24
2004-06-18,14.95,14.87,15.05,14.8,4387.0,6530989.0,600406,-1.2,-0.18
2004-06-21,14.81,14.49,14.81,13.8,8900.0,12836224.0,600406,-2.56,-0.38
2004-06-22,14.59,14.84,14.96,14.48,5440.0,8024000.0,600406,2.42,0.35
2004-06-23,14.7,14.84,14.85,14.61,2404.0,3532986.0,600406,0.0,0.0
