date,open,close,high,low,vol,amount,code,pchange,change
2016-07-07,6.96,8.35,8.35,6.96,146.0,121530.3984375,002805,,
2016-07-08,9.19,9.19,9.19,9.19,20.0,18380.0,002805,10.06,0.84
2016-07-11,10.11,10.11,10.11,10.11,23.0,23253.0,002805,10.01,0.92
2016-07-12,11.12,11.12,11.12,11.12,272.0,53053.51953125,002805,9.99,1.01
2016-07-13,12.23,12.23,12.23,12.23,464.0,73025.328125,002805,9.98,1.11
2016-07-14,13.45,13.45,13.45,13.45,29.0,39005.0,002805,9.98,1.22
2016-07-15,14.8,14.8,14.8,14.8,176.0,60680.0,002805,10.04,1.35
2016-07-18,16.28,16.28,16.28,16.28,99.0,161172.0,002805,10.0,1.48
2016-07-19,17.91,17.91,17.91,17.91,142.0,254322.0,002805,10.01,1.63
2016-07-20,19.7,19.7,19.7,19.7,254.0,501916.59375,002805,9.99,1.79
2016-07-21,21.67,21.67,21.67,21.67,146.0,316382.0,002805,10.0,1.97
2016-07-22,23.84,23.84,23.84,23.84,432.0,1029888.0,002805,10.01,2.17
2016-07-25,26.22,26.22,26.22,26.22,697.0,1828006.0,002805,9.98,2.38
2016-07-26,28.84,28.84,28.84,28.84,481.0,1389597.75,002805,9.99,2.62
2016-07-27,31.72,31.72,31.72,31.72,854.0,2708888.0,002805,9.99,2.88
2016-07-28,34.89,34.89,34.89,34.89,763.0,2664095.75,002805,9.99,3.17
2016-07-29,38.38,38.38,38.38,38.38,728.0,2795599.25,002805,10.0,3.49
2016-08-01,42.22,42.22,42.22,42.22,4069.0,17182568.0,002805,10.01,3.84
2016-08-02,46.44,46.44,46.44,46.44,9132.0,42412260.0,002805,10.0,4.22
2016-08-03,51.08,51.08,51.08,51.08,34838.0,177954752.0,002805,9.99,4.64
2016-08-04,56.19,56.19,56.19,56.19,6211.0,34904160.0,002805,10.0,5.11
2016-08-05,61.35,61.81,61.81,59.5,173397.0,1052146176.0,002805,10.0,5.62
2016-08-08,60.11,58.1,60.99,55.88,112045.0,651161024.0,002805,-6.0,-3.71
2016-08-09,58.09,59.3,60.18,56.5,110254.0,645675456.0,002805,2.07,1.2
2016-08-10,57.78,59.3,62.86,57.31,111239.0,667148160.0,002805,0.0,0.0
2016-08-11,57.59,59.83,61.8,57.03,96573.0,576210048.0,002805,0.89,0.53
2016-08-12,59.2,65.81,65.81,59.2,86261.0,550245248.0,002805,9.99,5.98
2016-08-15,68.49,68.5,70.59,66.1,149062.0,1017485696.0,002805,4.09,2.69
2016-08-16,69.6,67.7,71.99,67.4,142116.0,991162752.0,002805,-1.17,-0.8
2016-08-17,66.0,69.81,70.5,66.0,105816.0,726446592.0,002805,3.12,2.11
2016-08-18,69.82,68.84,71.2,68.18,96550.0,669689984.0,002805,-1.39,-0.97
2016-08-19,68.88,63.73,68.88,63.11,87243.0,570199168.0,002805,-7.42,-5.11
2016-08-22,63.15,61.4,63.51,61.17,46616.0,289778016.0,002805,-3.66,-2.33
2016-08-23,61.37,61.91,62.99,61.0,37998.0,235127552.0,002805,0.83,0.51
2016-08-24,61.79,60.28,61.8,59.58,43629.0,263471056.0,002805,-2.63,-1.63
2016-08-25,59.74,61.95,62.35,57.44,63240.0,379520416.0,002805,2.77,1.67
2016-08-26,61.6,62.68,64.49,60.58,68996.0,429682560.0,002805,1.18,0.73
2016-08-29,59.99,59.6,61.5,59.17,37171.0,224194704.0,002805,-4.91,-3.08
2016-08-30,59.95,59.59,60.95,59.08,26994.0,161973472.0,002805,-0.02,-0.01
2016-08-31,59.3,62.9,64.0,59.3,71538.0,445067072.0,002805,5.55,3.31
2016-09-01,62.9,65.2,65.87,62.0,93697.0,597481216.0,002805,3.66,2.3
2016-09-02,63.88,62.16,64.88,61.5,56746.0,358471520.0,002805,-4.66,-3.04
2016-09-05,62.26,60.65,62.79,58.55,57600.0,344836576.0,002805,-2.43,-1.51
2016-09-06,60.39,63.45,63.74,60.0,62493.0,387608928.0,002805,4.62,2.8
2016-09-07,63.4,61.7,63.6,61.29,45571.0,284022944.0,002805,-2.76,-1.75
2016-09-08,61.01,60.03,61.42,59.2,33443.0,200749520.0,002805,-2.71,-1.67
2016-09-09,59.78,58.04,60.01,58.03,25345.0,148910352.0,002805,-3.32,-1.99
2016-09-12,56.5,54.1,56.5,53.5,25707.0,142110560.0,002805,-6.79,-3.94
2016-09-13,54.77,53.93,55.19,53.02,22369.0,121004264.0,002805,-0.31,-0.17
2016-09-14,53.4,54.12,54.97,53.11,22065.0,119619928.0,002805,0.35,0.19
2016-09-19,53.81,54.34,54.8,53.8,15261.0,82966080.0,002805,0.41,0.22
2016-09-20,54.07,53.26,54.5,53.24,16455.0,88273712.0,002805,-1.99,-1.08
2016-09-21,53.13,52.87,53.73,52.46,16367.0,86595456.0,002805,-0.73,-0.39
2016-09-22,53.1,52.54,53.5,52.4,17190.0,90817096.0,002805,-0.62,-0.33
2016-09-23,52.64,52.68,53.28,52.3,22248.0,117593960.0,002805,0.27,0.14
2016-09-26,52.37,48.35,52.37,48.01,30204.0,149468112.0,002805,-8.22,-4.33
2016-09-27,47.98,49.28,49.49,47.7,19471.0,95105488.0,002805,1.92,0.93
