date,open,close,high,low,vol,amount,code,pchange,change
2014-10-09,2.02,2.42,2.42,2.02,1956.0,471312.0,603169,,
2014-10-10,2.66,2.66,2.66,2.66,784.0,208544.0,603169,9.92,0.24
2014-10-13,2.93,2.93,2.93,2.93,653.0,191461.0,603169,10.15,0.27
2014-10-14,3.22,3.22,3.22,3.22,645.0,207944.0,603169,9.9,0.29
2014-10-15,3.54,3.54,3.54,3.54,889.0,315056.0,603169,9.94,0.32
2014-10-16,3.89,3.89,3.89,3.89,1713.0,666415.0,603169,9.89,0.35
2014-10-17,4.28,4.28,4.28,4.28,5267.0,2254571.0,603169,10.03,0.39
2014-10-20,4.71,4.71,4.71,4.71,5362.0,2525643.0,603169,10.05,0.43
2014-10-21,5.18,5.18,5.18,5.18,6450.0,3341110.0,603169,9.98,0.47
2014-10-22,5.7,5.7,5.7,5.7,5776.0,3292611.0,603169,10.04,0.52
2014-10-23,6.27,6.27,6.27,6.27,7685.0,4818809.0,603169,10.0,0.57
2014-10-24,6.9,6.9,6.9,6.9,15926.0,10989444.0,603169,10.05,0.63
2014-10-27,7.59,7.59,7.59,7.59,86027.0,65294660.0,603169,10.0,0.69
2014-10-28,8.35,8.35,8.35,8.35,165331.0,138051744.0,603169,10.01,0.76
2014-10-29,9.19,9.19,9.19,9.19,41535.0,38170776.0,603169,10.06,0.84
2014-10-30,9.74,10.11,10.11,9.55,434613.0,432043776.0,603169,10.01,0.92
2014-10-31,10.5,11.12,11.12,10.2,560821.0,599867904.0,603169,9.99,1.01
2014-11-03,11.7,12.23,12.23,11.53,306692.0,367364096.0,603169,9.98,1.11
2014-11-04,13.19,13.45,13.45,12.47,597058.0,783100416.0,603169,9.98,1.22
2014-11-05,13.45,14.8,14.8,12.84,478551.0,672191168.0,603169,10.04,1.35
2014-11-06,15.3,16.28,16.28,15.26,338232.0,540160704.0,603169,10.0,1.48
2014-11-07,17.91,17.91,17.91,17.5,105834.0,188840784.0,603169,10.01,1.63
2014-11-10,19.7,19.7,19.7,19.3,65905.0,129695480.0,603169,9.99,1.79
2014-11-12,21.66,21.67,21.67,18.0,522792.0,1082367488.0,603169,10.0,1.97
2014-11-13,19.5,20.35,23.5,19.5,598156.0,1285069440.0,603169,-6.09,-1.32
2014-11-14,19.11,18.32,20.25,18.32,239373.0,448448960.0,603169,-9.98,-2.03
2014-11-17,16.5,18.32,19.09,16.49,500357.0,875057152.0,603169,0.0,0.0
2014-11-18,17.51,17.49,17.86,16.9,371628.0,648006784.0,603169,-4.53,-0.83
