date,open,close,high,low,vol,amount,code,pchange,change
2011-05-09,13.4,13.42,13.96,13.03,221482.0,298329440.0,601113,,
2011-05-10,13.46,14.13,14.4,13.46,269742.0,378752288.0,601113,5.29,0.71
2011-05-11,13.68,13.61,13.89,13.38,167037.0,227235600.0,601113,-3.68,-0.52
2011-05-12,13.39,13.26,13.42,13.09,93581.0,123931184.0,601113,-2.57,-0.35
2011-05-13,13.5,14.59,14.59,13.5,250298.0,354471712.0,601113,10.03,1.33
2011-05-16,15.15,15.68,15.98,14.95,374013.0,576685568.0,601113,7.47,1.09
2011-05-17,15.3,15.86,16.58,15.15,290235.0,457222816.0,601113,1.15,0.18
2011-05-18,15.41,15.16,15.55,14.9,187545.0,284211296.0,601113,-4.41,-0.7
2011-05-19,15.03,15.21,15.43,14.7,132217.0,200210368.0,601113,0.33,0.05
2011-05-20,15.0,15.11,15.71,14.63,166706.0,253651408.0,601113,-0.66,-0.1
2011-05-23,14.85,13.93,15.05,13.87,143331.0,205509536.0,601113,-7.81,-1.18
2011-05-24,13.81,13.94,14.1,13.65,74685.0,103733360.0,601113,0.07,0.01
2011-05-25,13.96,13.51,14.02,13.3,89882.0,122404488.0,601113,-3.08,-0.43
2011-05-26,13.66,13.22,13.7,13.14,71967.0,96434464.0,601113,-2.15,-0.29
2011-05-27,13.21,12.63,13.3,12.58,71231.0,91524312.0,601113,-4.46,-0.59
2011-05-30,12.63,12.15,12.84,12.01,55106.0,68716920.0,601113,-3.8,-0.48
2011-05-31,12.09,12.31,12.41,11.79,70196.0,84927296.0,601113,1.32,0.16
2011-06-01,12.23,13.54,13.54,12.11,149913.0,195074848.0,601113,9.99,1.23
2011-06-02,13.1,13.23,13.6,13.07,122503.0,162444960.0,601113,-2.29,-0.31
2011-06-03,13.18,13.19,13.37,13.03,67195.0,88410256.0,601113,-0.3,-0.04
2011-06-07,12.96,13.23,13.24,12.96,46854.0,61367056.0,601113,0.3,0.04
2011-06-08,13.19,12.94,13.19,12.48,62573.0,80415968.0,601113,-2.19,-0.29
2011-06-09,12.72,12.68,13.07,12.65,44966.0,57739848.0,601113,-2.01,-0.26
2011-06-10,12.56,12.88,12.97,12.41,63619.0,81236768.0,601113,1.58,0.2
2011-06-13,12.6,13.01,13.18,12.42,54824.0,70334648.0,601113,1.01,0.13
2011-06-14,12.9,13.23,13.5,12.82,78087.0,103472368.0,601113,1.69,0.22
2011-06-15,13.15,12.81,13.34,12.8,47495.0,62101356.0,601113,-3.17,-0.42
2011-06-16,12.7,12.17,12.7,12.12,48395.0,60268152.0,601113,-5.0,-0.64
2011-06-17,12.12,12.18,12.38,12.12,22921.0,28067244.0,601113,0.08,0.01
2011-06-20,12.11,12.23,12.35,12.04,23616.0,28783380.0,601113,0.41,0.05
2011-06-21,12.33,12.7,12.95,12.15,69925.0,88477176.0,601113,3.84,0.47
2011-06-22,12.63,12.48,12.78,12.41,37880.0,47499212.0,601113,-1.73,-0.22
2011-06-23,12.45,13.73,13.73,12.23,187445.0,252316848.0,601113,10.02,1.25
2011-06-24,14.0,14.33,14.95,13.68,223203.0,313632480.0,601113,4.37,0.6
