date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.59,10.02,10.02,9.59,8070.0,7925402.5,000034,,
2000-01-05,10.1,10.52,10.52,10.0,6322.0,6617174.5,000034,4.99,0.5
2000-01-06,10.66,11.05,11.05,10.57,23483.0,25547692.0,000034,5.04,0.53
2000-01-07,11.28,11.31,11.6,11.2,24373.0,27925610.0,000034,2.35,0.26
2000-01-10,11.4,11.88,11.88,10.85,40517.0,46350364.0,000034,5.04,0.57
2000-01-11,12.47,12.18,12.47,11.9,68964.0,85347200.0,000034,2.53,0.3
2000-01-12,12.0,11.57,12.18,11.57,31859.0,37425956.0,000034,-5.01,-0.61
2000-01-13,11.15,11.14,11.38,11.02,13251.0,14822999.0,000034,-3.72,-0.43
2000-01-14,11.0,10.92,11.2,10.7,7480.0,8202262.5,000034,-1.97,-0.22
2000-01-17,11.0,10.86,11.09,10.38,11545.0,12248975.0,000034,-0.55,-0.06
2000-01-18,10.8,10.93,11.0,10.52,4843.0,5213863.0,000034,0.64,0.07
2000-01-19,11.03,10.78,11.03,10.56,6544.0,6975433.0,000034,-1.37,-0.15
2000-01-20,10.7,11.32,11.32,10.55,8232.0,9136684.0,000034,5.01,0.54
2000-01-21,11.63,11.45,11.89,11.41,30130.0,35332588.0,000034,1.15,0.13
2000-01-24,11.33,11.12,11.7,10.88,13197.0,14754620.0,000034,-2.88,-0.33
2000-01-25,11.03,10.87,11.2,10.7,12382.0,13449621.0,000034,-2.25,-0.25
2000-01-26,11.2,10.91,11.38,10.81,7669.0,8400218.0,000034,0.37,0.04
2000-01-27,11.0,10.72,11.07,10.56,13710.0,14750114.0,000034,-1.74,-0.19
2000-01-28,10.65,11.26,11.26,10.51,16983.0,18437380.0,000034,5.04,0.54
2000-02-14,11.82,11.82,11.82,11.82,8674.0,10253365.0,000034,4.97,0.56
2000-02-15,12.41,12.41,12.41,12.41,9879.0,12260708.0,000034,4.99,0.59
2000-02-16,13.0,13.03,13.03,11.9,73820.0,95708744.0,000034,5.0,0.62
2000-02-17,13.68,13.04,13.68,13.01,74286.0,100583920.0,000034,0.08,0.01
