date,open,close,high,low,vol,amount,code,pchange,change
2010-07-16,28.36,28.36,30.8,27.11,257563.0,729966592.0,002449,,
2010-07-19,28.8,29.21,30.0,28.03,183385.0,532110624.0,002449,3.0,0.85
2010-07-20,28.7,29.05,29.58,28.06,143096.0,411395552.0,002449,-0.55,-0.16
2010-07-21,28.88,29.75,30.73,28.7,161243.0,481462816.0,002449,2.41,0.7
2010-07-22,29.4,29.34,29.65,28.81,91241.0,266745120.0,002449,-1.38,-0.41
2010-07-23,29.36,30.4,30.59,29.02,122141.0,364847648.0,002449,3.61,1.06
2010-07-26,30.37,30.44,31.2,29.93,102462.0,313680832.0,002449,0.13,0.04
2010-07-27,30.1,30.14,30.84,30.0,65384.0,198450432.0,002449,-0.99,-0.3
2010-07-28,29.95,31.66,31.8,29.88,96103.0,296137184.0,002449,5.04,1.52
2010-07-29,31.6,31.3,31.75,31.03,72787.0,228289216.0,002449,-1.14,-0.36
2010-07-30,31.15,30.75,31.7,30.55,63015.0,195209088.0,002449,-1.76,-0.55
2010-08-02,30.85,31.12,31.4,30.8,56042.0,174133792.0,002449,1.2,0.37
2010-08-03,31.27,30.21,31.8,30.2,67352.0,208264176.0,002449,-2.92,-0.91
2010-08-04,30.0,30.57,30.6,29.82,46919.0,141797488.0,002449,1.19,0.36
2010-08-05,30.6,30.05,30.96,29.98,44405.0,135135504.0,002449,-1.7,-0.52
2010-08-06,30.05,31.27,31.36,29.7,63880.0,196874272.0,002449,4.06,1.22
2010-08-09,31.28,31.32,31.5,31.03,49838.0,155733104.0,002449,0.16,0.05
2010-08-10,31.24,31.58,32.49,31.15,84040.0,267434720.0,002449,0.83,0.26
2010-08-11,31.5,31.76,31.88,30.7,51649.0,162011744.0,002449,0.57,0.18
2010-08-12,31.3,33.11,33.6,31.3,102218.0,335548224.0,002449,4.25,1.35
2010-08-13,32.76,33.51,33.63,32.51,61582.0,203424448.0,002449,1.21,0.4
2010-08-16,33.5,33.52,34.16,32.86,47256.0,158304896.0,002449,0.03,0.01
2010-08-17,33.55,35.5,36.29,33.21,71554.0,252735152.0,002449,5.91,1.98
2010-08-18,35.29,35.05,35.49,34.5,37371.0,130848320.0,002449,-1.27,-0.45
2010-08-19,34.8,35.24,36.94,34.7,52215.0,188234416.0,002449,0.54,0.19
2010-08-20,34.9,34.4,35.37,34.3,32794.0,113987576.0,002449,-2.38,-0.84
2010-08-23,34.12,34.88,35.17,33.8,31461.0,108609728.0,002449,1.4,0.48
2010-08-24,34.94,35.28,35.92,34.53,23300.0,82553760.0,002449,1.15,0.4
2010-08-25,35.14,33.38,35.14,33.38,25488.0,87421024.0,002449,-5.39,-1.9
2010-08-26,33.9,34.17,34.37,33.3,24626.0,83422208.0,002449,2.37,0.79
2010-08-27,34.0,35.2,35.8,33.8,27900.0,97966176.0,002449,3.01,1.03
2010-08-30,35.5,36.98,37.26,35.2,35597.0,130266856.0,002449,5.06,1.78
2010-08-31,36.55,37.76,38.56,36.55,33533.0,127102336.0,002449,2.11,0.78
2010-09-01,37.55,36.56,37.99,36.13,38567.0,142416640.0,002449,-3.18,-1.2
2010-09-02,36.98,37.97,38.8,36.98,31799.0,120689616.0,002449,3.86,1.41
2010-09-03,38.25,37.18,38.78,36.89,26990.0,101109880.0,002449,-2.08,-0.79
2010-09-06,37.18,36.67,37.5,36.01,22326.0,81605704.0,002449,-1.37,-0.51
2010-09-07,36.65,36.8,37.18,36.51,13606.0,50109028.0,002449,0.35,0.13
2010-09-08,36.8,37.28,37.38,36.55,17512.0,64696600.0,002449,1.3,0.48
2010-09-09,37.88,36.99,38.28,36.75,19048.0,71630344.0,002449,-0.78,-0.29
2010-09-10,36.71,37.25,37.4,35.95,18395.0,67311440.0,002449,0.7,0.26
2010-09-13,37.01,38.08,38.1,36.8,18480.0,69507288.0,002449,2.23,0.83
2010-09-14,37.83,37.8,38.44,37.51,10794.0,40892320.0,002449,-0.74,-0.28
2010-09-15,37.83,36.56,38.17,36.3,16342.0,60498148.0,002449,-3.28,-1.24
2010-09-16,36.2,35.39,36.57,34.88,20317.0,72233512.0,002449,-3.2,-1.17
