date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.25,11.5,11.51,11.0,3801.0,4307316.0,600266,,
2000-01-05,11.45,11.38,11.6,11.2,10533.0,12046502.0,600266,-1.04,-0.12
2000-01-06,11.38,11.8,11.87,11.2,8319.0,9535337.0,600266,3.69,0.42
2000-01-07,11.88,12.15,12.35,11.88,15250.0,18489456.0,600266,2.97,0.35
2000-01-10,12.28,12.54,12.65,12.1,24453.0,30157644.0,600266,3.21,0.39
2000-01-11,12.6,11.81,12.65,11.72,11551.0,13956071.0,600266,-5.82,-0.73
2000-01-12,11.79,11.45,11.9,11.4,6825.0,7882083.0,600266,-3.05,-0.36
2000-01-13,11.4,11.35,11.49,11.3,3398.0,3866467.0,600266,-0.87,-0.1
2000-01-14,11.35,11.25,11.45,10.98,7805.0,8676814.0,600266,-0.88,-0.1
2000-01-17,11.0,11.27,11.3,11.0,4045.0,4494738.0,600266,0.18,0.02
2000-01-18,11.35,11.12,11.4,11.03,4663.0,5210056.0,600266,-1.33,-0.15
2000-01-19,11.1,11.26,11.28,11.0,6257.0,6953610.0,600266,1.26,0.14
2000-01-20,11.28,11.26,11.3,11.09,8227.0,9199889.0,600266,0.0,0.0
2000-01-21,11.25,11.35,11.46,11.1,11392.0,12896196.0,600266,0.8,0.09
2000-01-24,11.2,11.38,11.38,11.0,13228.0,14684545.0,600266,0.26,0.03
2000-01-25,11.4,11.66,11.77,11.4,13060.0,15125028.0,600266,2.46,0.28
2000-01-26,11.8,12.24,12.58,11.78,31009.0,37829176.0,600266,4.97,0.58
2000-01-27,12.2,12.1,12.2,11.9,16600.0,19963628.0,600266,-1.14,-0.14
2000-01-28,12.17,12.0,12.25,11.85,17996.0,21594110.0,600266,-0.83,-0.1
2000-02-14,12.5,13.19,13.2,12.1,40992.0,52418884.0,600266,9.92,1.19
2000-02-15,13.2,12.47,13.35,12.3,40912.0,52810384.0,600266,-5.46,-0.72
2000-02-16,12.43,12.1,12.45,11.83,31423.0,37706904.0,600266,-2.97,-0.37
2000-02-17,12.11,11.75,12.5,11.6,41801.0,50395212.0,600266,-2.89,-0.35
2000-02-18,11.75,11.78,12.3,11.6,20380.0,24051586.0,600266,0.26,0.03
2000-02-21,12.0,12.77,12.94,11.78,50360.0,62776628.0,600266,8.4,0.99
2000-02-22,13.3,12.06,13.35,12.0,31393.0,39195504.0,600266,-5.56,-0.71
2000-02-23,12.0,11.77,12.04,11.75,15778.0,18679048.0,600266,-2.4,-0.29
2000-02-24,11.78,12.05,12.1,11.78,9252.0,11015691.0,600266,2.38,0.28
2000-02-25,12.19,11.9,12.19,11.6,21860.0,25834496.0,600266,-1.24,-0.15
