date,open,close,high,low,vol,amount,code,pchange,change
2012-06-12,9.8,9.76,10.15,9.59,151369.0,149316272.0,002682,,
2012-06-13,9.68,10.02,10.15,9.65,95563.0,94325768.0,002682,2.66,0.26
2012-06-14,9.9,9.95,10.12,9.85,61528.0,61378160.0,002682,-0.7,-0.07
2012-06-15,9.95,9.88,10.02,9.8,36948.0,36607952.0,002682,-0.7,-0.07
2012-06-18,10.08,10.21,10.43,10.06,69879.0,71451864.0,002682,3.34,0.33
2012-06-19,10.15,10.01,10.18,9.96,38730.0,39023332.0,002682,-1.96,-0.2
2012-06-20,10.03,10.21,10.39,10.03,55163.0,56201352.0,002682,2.0,0.2
2012-06-21,10.16,10.33,10.44,10.06,56316.0,57778236.0,002682,1.18,0.12
2012-06-25,10.26,9.99,10.35,9.93,37176.0,37598116.0,002682,-3.29,-0.34
2012-06-26,9.88,10.03,10.06,9.7,25989.0,25638412.0,002682,0.4,0.04
2012-06-27,9.99,10.47,10.9,9.93,87821.0,92041224.0,002682,4.39,0.44
2012-06-28,10.39,10.48,10.75,10.32,62157.0,65628420.0,002682,0.1,0.01
2012-06-29,10.4,10.63,10.73,10.23,64987.0,68758336.0,002682,1.43,0.15
2012-07-02,10.68,10.7,10.77,10.46,49219.0,52317080.0,002682,0.66,0.07
2012-07-03,10.65,10.95,11.16,10.61,91965.0,100727784.0,002682,2.34,0.25
2012-07-04,10.9,10.67,11.05,10.51,55056.0,59293336.0,002682,-2.56,-0.28
2012-07-05,10.56,10.48,10.67,10.32,38467.0,40438720.0,002682,-1.78,-0.19
2012-07-06,10.52,10.43,10.6,10.09,43145.0,44532212.0,002682,-0.48,-0.05
2012-07-09,10.28,9.97,10.35,9.95,36284.0,36723420.0,002682,-4.41,-0.46
2012-07-10,9.91,10.06,10.16,9.9,23568.0,23690906.0,002682,0.9,0.09
2012-07-11,10.13,9.94,10.13,9.88,28837.0,28735108.0,002682,-1.19,-0.12
2012-07-12,9.96,10.05,10.11,9.73,32384.0,32115558.0,002682,1.11,0.11
2012-07-13,9.99,9.75,10.06,9.73,35907.0,35420664.0,002682,-2.99,-0.3
2012-07-16,9.76,8.91,9.79,8.83,49874.0,45757564.0,002682,-8.62,-0.84
2012-07-17,8.79,8.98,9.0,8.77,14156.0,12621746.0,002682,0.79,0.07
2012-07-18,8.95,9.03,9.04,8.81,16044.0,14290087.0,002682,0.56,0.05
2012-07-19,9.05,9.1,9.22,9.04,23221.0,21252874.0,002682,0.78,0.07
2012-07-20,9.07,9.09,9.19,9.0,15782.0,14353384.0,002682,-0.11,-0.01
2012-07-23,9.03,8.98,9.08,8.91,11478.0,10315252.0,002682,-1.21,-0.11
2012-07-24,8.94,9.09,9.12,8.92,11102.0,10020596.0,002682,1.22,0.11
2012-07-25,9.07,9.17,9.37,9.01,24464.0,22580550.0,002682,0.88,0.08
2012-07-26,9.26,9.05,9.3,9.04,14854.0,13566506.0,002682,-1.31,-0.12
2012-07-27,9.1,9.07,9.15,8.98,9027.0,8168786.0,002682,0.22,0.02
2012-07-30,9.07,8.85,9.14,8.83,11212.0,10034679.0,002682,-2.43,-0.22
2012-07-31,8.89,8.5,8.9,8.46,14244.0,12265817.0,002682,-3.95,-0.35
2012-08-01,8.57,8.67,8.71,8.5,10021.0,8651898.0,002682,2.0,0.17
2012-08-02,8.59,8.53,8.7,8.44,9203.0,7883433.5,002682,-1.61,-0.14
2012-08-03,8.54,8.78,8.78,8.52,11849.0,10263948.0,002682,2.93,0.25
2012-08-06,8.61,8.97,9.01,8.61,16906.0,14981963.0,002682,2.16,0.19
2012-08-07,9.14,9.33,9.49,9.09,43667.0,40524788.0,002682,4.01,0.36
2012-08-08,9.3,9.2,9.3,9.09,18581.0,17082298.0,002682,-1.39,-0.13
2012-08-09,9.2,9.31,9.43,9.13,22656.0,21044594.0,002682,1.2,0.11
2012-08-10,9.31,9.28,9.4,9.26,16519.0,15401737.0,002682,-0.32,-0.03
2012-08-13,9.29,9.03,9.29,9.02,14556.0,13299935.0,002682,-2.69,-0.25
2012-08-14,9.03,9.13,9.15,8.9,11890.0,10725984.0,002682,1.11,0.1
2012-08-15,9.07,8.96,9.09,8.93,8339.0,7506896.5,002682,-1.86,-0.17
2012-08-16,8.96,9.0,9.05,8.91,5736.0,5161904.5,002682,0.45,0.04
2012-08-17,9.07,9.01,9.08,8.92,4903.0,4409733.0,002682,0.11,0.01
2012-08-20,9.0,8.99,9.02,8.81,4213.0,3769427.0,002682,-0.22,-0.02
2012-08-21,9.03,9.11,9.17,8.94,11994.0,10898258.0,002682,1.33,0.12
2012-08-22,9.14,9.25,9.25,9.07,15571.0,14273805.0,002682,1.54,0.14
2012-08-23,9.23,9.28,9.35,9.16,13627.0,12632632.0,002682,0.32,0.03
2012-08-24,9.29,9.06,9.33,8.97,14804.0,13514749.0,002682,-2.37,-0.22
2012-08-27,9.02,8.61,9.03,8.6,16110.0,14099060.0,002682,-4.97,-0.45
2012-08-28,8.63,8.72,8.79,8.58,8588.0,7460173.0,002682,1.28,0.11
2012-08-29,8.72,8.86,8.94,8.64,12854.0,11264819.0,002682,1.61,0.14
2012-08-30,8.78,8.71,8.97,8.57,11378.0,9948872.0,002682,-1.69,-0.15
2012-08-31,8.68,8.74,8.9,8.68,8456.0,7393049.5,002682,0.34,0.03
2012-09-03,8.71,8.96,9.02,8.61,19146.0,16928788.0,002682,2.52,0.22
2012-09-04,8.91,8.81,8.98,8.78,11831.0,10506052.0,002682,-1.67,-0.15
2012-09-05,8.79,8.9,9.01,8.76,13306.0,11826377.0,002682,1.02,0.09
2012-09-06,8.88,9.08,9.08,8.88,14798.0,13365792.0,002682,2.02,0.18
2012-09-07,9.15,9.25,9.35,9.09,31873.0,29424604.0,002682,1.87,0.17
2012-09-10,9.26,9.25,9.32,9.18,19776.0,18317170.0,002682,0.0,0.0
2012-09-11,9.21,9.26,9.32,9.13,11872.0,10929024.0,002682,0.11,0.01
2012-09-12,9.25,9.23,9.3,9.13,13040.0,11994486.0,002682,-0.32,-0.03
2012-09-13,9.24,9.07,9.24,9.07,10322.0,9442348.0,002682,-1.73,-0.16
2012-09-14,9.14,9.05,9.15,8.98,11372.0,10302828.0,002682,-0.22,-0.02
2012-09-17,9.05,8.7,9.08,8.7,10273.0,9108738.0,002682,-3.87,-0.35
2012-09-18,8.71,8.72,8.8,8.7,8287.0,7240557.5,002682,0.23,0.02
2012-09-19,8.77,8.8,8.83,8.71,6438.0,5645744.0,002682,0.92,0.08
2012-09-20,8.76,8.57,8.79,8.57,7254.0,6294424.5,002682,-2.61,-0.23
2012-09-21,8.59,8.52,8.62,8.5,5830.0,4993569.0,002682,-0.58,-0.05
2012-09-24,8.49,8.64,8.85,8.42,7407.0,6342639.0,002682,1.41,0.12
2012-09-25,8.64,8.56,8.75,8.53,4926.0,4236598.5,002682,-0.93,-0.08
2012-09-26,8.55,8.3,8.63,8.3,6587.0,5548783.5,002682,-3.04,-0.26
2012-09-27,8.35,8.47,8.63,8.29,7267.0,6145490.0,002682,2.05,0.17
2012-09-28,8.48,8.57,8.6,8.45,5898.0,5034529.0,002682,1.18,0.1
2012-10-08,8.59,8.55,8.62,8.52,3179.0,2724779.0,002682,-0.23,-0.02
2012-10-09,8.52,8.74,8.77,8.52,12679.0,11033324.0,002682,2.22,0.19
2012-10-10,8.76,8.83,8.83,8.66,8891.0,7790099.5,002682,1.03,0.09
2012-10-11,8.8,8.64,8.8,8.62,7023.0,6119835.0,002682,-2.15,-0.19
2012-10-12,8.63,8.64,8.75,8.55,6371.0,5502891.5,002682,0.0,0.0
2012-10-15,8.64,8.53,8.69,8.48,5476.0,4684184.0,002682,-1.27,-0.11
2012-10-16,8.52,8.54,8.62,8.52,3553.0,3044323.25,002682,0.12,0.01
2012-10-17,8.6,8.57,8.6,8.52,3274.0,2802481.75,002682,0.35,0.03
2012-10-18,8.6,8.77,8.86,8.57,12646.0,11010436.0,002682,2.33,0.2
2012-10-19,8.75,8.7,8.77,8.68,7239.0,6319228.0,002682,-0.8,-0.07
2012-10-22,8.67,8.75,8.78,8.64,4113.0,3584892.5,002682,0.57,0.05
2012-10-23,8.74,8.8,9.09,8.74,13735.0,12161977.0,002682,0.57,0.05
2012-10-24,8.72,8.72,8.82,8.7,3619.0,3166792.0,002682,-0.91,-0.08
2012-10-25,8.8,8.7,8.82,8.66,5820.0,5084670.5,002682,-0.23,-0.02
2012-10-26,8.7,8.47,8.7,8.45,5937.0,5076915.5,002682,-2.64,-0.23
2012-10-29,8.81,9.32,9.32,8.76,54922.0,50306916.0,002682,10.04,0.85
2012-10-30,9.43,9.57,10.09,9.31,148831.0,143824448.0,002682,2.68,0.25
