date,open,close,high,low,vol,amount,code,pchange,change
2003-08-01,11.1,11.2,11.49,11.0,284193.0,318645248.0,600352,,
2003-08-04,11.17,11.72,11.83,11.05,109182.0,126536584.0,600352,4.64,0.52
2003-08-05,11.69,11.75,11.8,11.56,41639.0,48650072.0,600352,0.26,0.03
2003-08-06,11.7,11.63,11.76,11.52,31708.0,36896892.0,600352,-1.02,-0.12
2003-08-07,11.6,11.48,11.67,11.48,25034.0,28854156.0,600352,-1.29,-0.15
2003-08-08,11.36,11.5,11.55,11.32,23876.0,27302500.0,600352,0.17,0.02
2003-08-11,11.36,11.47,11.54,11.26,16428.0,18731790.0,600352,-0.26,-0.03
2003-08-12,11.4,11.48,11.6,11.35,13792.0,15884129.0,600352,0.09,0.01
2003-08-13,11.51,11.38,11.51,11.25,18369.0,20865380.0,600352,-0.87,-0.1
2003-08-14,11.31,11.29,11.49,11.28,14326.0,16290277.0,600352,-0.79,-0.09
2003-08-15,11.25,11.36,11.48,11.25,7758.0,8787485.0,600352,0.62,0.07
2003-08-18,11.28,11.4,11.46,11.28,6354.0,7234944.0,600352,0.35,0.04
2003-08-19,11.45,11.57,11.61,11.4,18837.0,21698156.0,600352,1.49,0.17
2003-08-20,11.51,11.57,11.66,11.43,18723.0,21615204.0,600352,0.0,0.0
2003-08-21,11.51,11.69,11.75,11.5,16511.0,19212824.0,600352,1.04,0.12
2003-08-22,11.69,11.69,11.78,11.61,18215.0,21328564.0,600352,0.0,0.0
2003-08-25,11.68,11.56,11.68,11.49,16715.0,19320992.0,600352,-1.11,-0.13
2003-08-26,11.5,11.71,11.88,11.48,11411.0,13351381.0,600352,1.3,0.15
2003-08-27,11.7,11.71,11.8,11.6,3687.0,4301956.0,600352,0.0,0.0
2003-08-28,11.71,11.59,11.75,11.57,8856.0,10324106.0,600352,-1.02,-0.12
2003-08-29,11.52,12.08,12.13,11.52,24242.0,28889784.0,600352,4.23,0.49
2003-09-01,12.05,12.25,12.49,11.93,35007.0,42913036.0,600352,1.41,0.17
2003-09-02,12.25,12.14,12.39,12.05,28276.0,34494768.0,600352,-0.9,-0.11
2003-09-03,12.1,12.1,12.23,11.99,15124.0,18251092.0,600352,-0.33,-0.04
2003-09-04,12.05,12.15,12.41,12.03,17665.0,21564576.0,600352,0.41,0.05
2003-09-05,12.1,12.03,12.24,11.97,26546.0,32008216.0,600352,-0.99,-0.12
2003-09-08,12.0,12.16,12.19,11.93,9123.0,10985308.0,600352,1.08,0.13
2003-09-09,12.12,12.0,12.32,11.85,18547.0,22293904.0,600352,-1.32,-0.16
2003-09-10,11.91,12.02,12.09,11.88,5089.0,6111601.0,600352,0.17,0.02
2003-09-11,12.0,11.99,12.05,11.93,3075.0,3690332.0,600352,-0.25,-0.03
2003-09-12,11.98,12.03,12.15,11.94,6121.0,7360047.0,600352,0.33,0.04
2003-09-15,12.05,12.29,12.33,12.0,17351.0,21142024.0,600352,2.16,0.26
2003-09-16,12.28,12.37,12.38,12.21,19612.0,24137632.0,600352,0.65,0.08
2003-09-17,12.39,12.09,12.39,11.88,15978.0,19347566.0,600352,-2.26,-0.28
2003-09-18,11.99,12.0,12.08,11.91,10962.0,13139386.0,600352,-0.74,-0.09
2003-09-19,12.0,11.72,12.08,11.66,27185.0,32042908.0,600352,-2.33,-0.28
2003-09-22,11.72,11.71,11.83,11.66,4276.0,5023232.0,600352,-0.09,-0.01
2003-09-23,11.68,11.95,11.96,11.67,5244.0,6207269.0,600352,2.05,0.24
2003-09-24,11.9,11.9,11.98,11.85,2044.0,2430864.0,600352,-0.42,-0.05
2003-09-25,11.9,11.74,11.9,11.71,6510.0,7657364.0,600352,-1.34,-0.16
2003-09-26,11.7,11.95,12.1,11.68,3783.0,4491086.0,600352,1.79,0.21
2003-09-29,11.9,11.72,11.9,11.65,6506.0,7655545.0,600352,-1.92,-0.23
2003-09-30,11.73,11.82,11.91,11.68,3861.0,4537475.0,600352,0.85,0.1
2003-10-08,11.8,12.0,12.09,11.76,2902.0,3475703.0,600352,1.52,0.18
2003-10-09,12.0,12.05,12.05,11.96,2313.0,2778766.0,600352,0.42,0.05
2003-10-10,12.05,12.41,12.58,11.91,14112.0,17369656.0,600352,2.99,0.36
2003-10-13,12.45,12.47,12.85,12.37,17981.0,22673576.0,600352,0.48,0.06
2003-10-14,12.42,12.39,12.57,12.33,7829.0,9726842.0,600352,-0.64,-0.08
2003-10-15,12.39,12.17,12.53,12.14,5550.0,6886418.0,600352,-1.78,-0.22
2003-10-17,12.08,12.11,12.25,11.85,6442.0,7752131.0,600352,-0.49,-0.06
2003-10-20,11.98,12.12,12.27,11.92,1911.0,2300316.0,600352,0.08,0.01
2003-10-21,12.01,12.16,12.19,11.96,2773.0,3346698.0,600352,0.33,0.04
2003-10-22,12.24,12.55,12.7,12.13,17816.0,22309656.0,600352,3.21,0.39
2003-10-23,12.55,12.6,12.75,12.47,9605.0,12129956.0,600352,0.4,0.05
2003-10-24,12.6,12.49,12.72,12.47,6070.0,7621861.0,600352,-0.87,-0.11
2003-10-27,12.48,12.25,12.5,12.21,6008.0,7394644.0,600352,-1.92,-0.24
2003-10-28,12.2,12.44,12.5,12.2,3133.0,3867306.0,600352,1.55,0.19
2003-10-29,12.46,12.36,12.6,12.01,5121.0,6282799.0,600352,-0.64,-0.08
2003-10-30,12.25,12.27,12.48,12.18,3320.0,4073636.0,600352,-0.73,-0.09
2003-10-31,12.25,12.44,12.72,12.21,5121.0,6372635.0,600352,1.39,0.17
2003-11-03,12.48,12.7,12.7,12.32,5510.0,6942299.0,600352,2.09,0.26
2003-11-04,12.8,12.66,12.97,12.65,17666.0,22676540.0,600352,-0.31,-0.04
2003-11-05,12.65,12.47,12.68,12.38,7016.0,8789218.0,600352,-1.5,-0.19
2003-11-06,12.45,12.7,12.8,12.38,10334.0,13037380.0,600352,1.84,0.23
2003-11-07,12.65,12.33,12.72,12.21,12992.0,16069179.0,600352,-2.91,-0.37
2003-11-10,12.21,12.41,12.43,12.21,5235.0,6427931.0,600352,0.65,0.08
2003-11-11,12.41,12.11,12.43,12.02,7337.0,8918921.0,600352,-2.42,-0.3
2003-11-12,12.05,11.78,12.11,11.73,10146.0,12012055.0,600352,-2.73,-0.33
2003-11-13,11.71,11.99,12.12,11.68,7179.0,8593909.0,600352,1.78,0.21
2003-11-14,11.99,12.07,12.13,11.88,2648.0,3184851.0,600352,0.67,0.08
2003-11-17,11.89,12.0,12.08,11.89,2119.0,2545926.0,600352,-0.58,-0.07
2003-11-18,11.91,12.0,12.03,11.8,3058.0,3658466.0,600352,0.0,0.0
2003-11-19,12.0,12.06,12.15,12.0,2047.0,2474934.0,600352,0.5,0.06
2003-11-20,12.28,12.25,12.45,12.12,5678.0,6977020.0,600352,1.58,0.19
2003-11-21,12.38,11.87,12.5,11.83,3400.0,4125334.0,600352,-3.1,-0.38
2003-11-24,11.8,12.12,12.2,11.71,13743.0,16377616.0,600352,2.11,0.25
2003-11-25,12.05,11.97,12.09,11.8,6887.0,8207953.0,600352,-1.24,-0.15
2003-11-26,11.91,11.96,12.0,11.82,4360.0,5182445.0,600352,-0.08,-0.01
2003-11-27,11.96,11.77,11.96,11.75,3589.0,4245660.0,600352,-1.59,-0.19
2003-11-28,11.8,11.91,11.93,11.8,2604.0,3094959.0,600352,1.19,0.14
2003-12-01,11.95,12.05,12.14,11.8,5258.0,6324089.0,600352,1.18,0.14
2003-12-02,12.07,11.98,12.19,11.9,6631.0,7959877.0,600352,-0.58,-0.07
2003-12-03,11.97,11.93,12.1,11.8,9533.0,11426197.0,600352,-0.42,-0.05
2003-12-04,11.85,12.1,12.14,11.85,6251.0,7530887.0,600352,1.42,0.17
2003-12-05,12.1,12.16,12.18,12.03,5368.0,6513169.0,600352,0.5,0.06
2003-12-08,12.16,12.0,12.2,11.98,4025.0,4854992.0,600352,-1.32,-0.16
2003-12-09,11.9,11.99,12.16,11.9,1770.0,2118654.0,600352,-0.08,-0.01
2003-12-10,11.99,11.94,12.0,11.82,6345.0,7557587.0,600352,-0.42,-0.05
2003-12-11,12.1,11.49,12.1,11.41,22801.0,26432624.0,600352,-3.77,-0.45
2003-12-12,11.48,11.55,11.58,11.28,13976.0,15928217.0,600352,0.52,0.06
2003-12-15,11.55,11.36,11.55,11.34,13303.0,15191570.0,600352,-1.65,-0.19
2003-12-16,11.33,11.62,11.65,11.22,8520.0,9760401.0,600352,2.29,0.26
2003-12-17,11.69,11.38,11.69,11.38,4952.0,5706868.0,600352,-2.07,-0.24
2003-12-18,11.31,11.38,11.5,11.28,4624.0,5258623.0,600352,0.0,0.0
2003-12-19,11.31,10.85,11.41,10.8,11770.0,13010175.0,600352,-4.66,-0.53
2003-12-23,11.2,11.4,11.66,11.0,29939.0,33845880.0,600352,5.07,0.55
2003-12-24,11.38,11.44,11.5,11.21,6939.0,7871468.0,600352,0.35,0.04
2003-12-25,11.48,11.67,11.68,11.4,8057.0,9315863.0,600352,2.01,0.23
2003-12-26,11.75,11.85,11.87,11.63,11239.0,13233492.0,600352,1.54,0.18
2003-12-29,11.85,11.82,11.86,11.67,8848.0,10404710.0,600352,-0.25,-0.03
2003-12-30,11.8,11.88,11.98,11.7,7417.0,8773866.0,600352,0.51,0.06
2003-12-31,11.88,11.64,11.93,11.6,11060.0,13045552.0,600352,-2.02,-0.24
2004-01-02,11.7,11.9,11.9,11.69,12324.0,14574892.0,600352,2.23,0.26
