date,open,close,high,low,vol,amount,code,pchange,change
2001-12-26,12.9,12.6,13.2,12.06,358111.0,455128832.0,600506,,
2001-12-27,12.51,13.13,13.48,12.48,168645.0,220739376.0,600506,4.21,0.53
2001-12-28,13.13,13.67,13.68,12.98,116798.0,155263392.0,600506,4.11,0.54
2001-12-31,13.69,13.41,13.78,13.35,85129.0,115488288.0,600506,-1.9,-0.26
2002-01-04,13.4,13.01,13.52,12.98,65342.0,86023032.0,600506,-2.98,-0.4
2002-01-07,12.97,13.3,13.37,12.91,49189.0,64843280.0,600506,2.23,0.29
2002-01-08,13.23,13.01,13.37,13.0,36206.0,47634916.0,600506,-2.18,-0.29
2002-01-09,12.95,13.13,13.27,12.92,34342.0,44990576.0,600506,0.92,0.12
2002-01-10,13.15,13.61,13.7,13.1,83827.0,112750464.0,600506,3.66,0.48
2002-01-11,13.58,13.04,13.63,13.02,53328.0,71105392.0,600506,-4.19,-0.57
2002-01-14,12.9,13.05,13.27,12.75,36985.0,48158916.0,600506,0.08,0.01
2002-01-15,13.0,12.82,13.29,12.8,38222.0,49796460.0,600506,-1.76,-0.23
2002-01-16,12.82,12.63,13.06,12.1,57598.0,72247552.0,600506,-1.48,-0.19
2002-01-17,12.55,11.93,12.55,11.85,39360.0,47746860.0,600506,-5.54,-0.7
2002-01-18,11.75,12.04,12.4,11.51,45522.0,54796384.0,600506,0.92,0.11
2002-01-21,11.88,11.97,12.18,11.71,20891.0,24940968.0,600506,-0.58,-0.07
2002-01-22,11.96,12.08,12.36,11.9,21218.0,25761290.0,600506,0.92,0.11
2002-01-23,12.08,12.75,12.8,11.95,36597.0,45412240.0,600506,5.55,0.67
2002-01-24,12.6,12.94,13.37,12.3,65761.0,84482640.0,600506,1.49,0.19
2002-01-25,12.8,12.7,12.96,12.6,26804.0,34244704.0,600506,-1.85,-0.24
2002-01-28,12.47,11.87,12.68,11.85,33343.0,40582744.0,600506,-6.54,-0.83
2002-01-29,11.7,12.16,12.27,11.6,22521.0,27117680.0,600506,2.44,0.29
2002-01-30,12.13,12.0,12.25,11.83,15778.0,18996620.0,600506,-1.32,-0.16
2002-01-31,12.2,12.93,13.2,12.2,56104.0,71651576.0,600506,7.75,0.93
2002-02-01,12.9,12.76,13.23,12.71,36479.0,47434952.0,600506,-1.31,-0.17
2002-02-04,12.75,12.96,13.09,12.63,25822.0,33300418.0,600506,1.57,0.2
2002-02-05,13.04,12.91,13.1,12.82,15641.0,20236128.0,600506,-0.39,-0.05
2002-02-06,12.89,12.66,13.05,12.63,18208.0,23352720.0,600506,-1.94,-0.25
2002-02-07,12.6,12.9,13.03,12.6,14526.0,18738342.0,600506,1.9,0.24
2002-02-08,13.01,12.72,13.08,12.7,14583.0,18818444.0,600506,-1.4,-0.18
2002-02-25,12.98,13.27,13.4,12.9,39254.0,51820688.0,600506,4.32,0.55
2002-02-26,13.3,13.4,13.48,13.2,33185.0,44306936.0,600506,0.98,0.13
2002-02-27,13.49,13.4,13.8,13.34,46652.0,63375352.0,600506,0.0,0.0
2002-02-28,13.45,13.42,13.6,13.32,21651.0,29115108.0,600506,0.15,0.02
2002-03-01,13.4,13.29,13.51,13.27,15573.0,20845950.0,600506,-0.97,-0.13
2002-03-04,13.25,13.58,13.58,13.11,15589.0,20955276.0,600506,2.18,0.29
2002-03-05,13.6,13.77,13.95,13.52,37560.0,51862152.0,600506,1.4,0.19
2002-03-06,13.85,13.63,13.9,13.6,32577.0,44872196.0,600506,-1.02,-0.14
2002-03-07,13.6,14.22,14.45,13.58,48416.0,68537352.0,600506,4.33,0.59
