date,open,close,high,low,vol,amount,code,pchange,change
2000-07-06,24.9,26.56,28.47,22.2,185337.0,462700928.0,000990,,
2000-07-07,26.06,29.22,29.22,25.85,67084.0,187081488.0,000990,10.02,2.66
2000-07-10,30.0,29.86,31.47,29.1,75506.0,227351632.0,000990,2.19,0.64
2000-07-11,29.5,30.12,30.5,29.2,31277.0,93241640.0,000990,0.87,0.26
2000-07-12,30.2,28.38,30.38,28.0,32794.0,95193584.0,000990,-5.78,-1.74
2000-07-13,28.29,31.22,31.22,28.22,38916.0,117314896.0,000990,10.01,2.84
2000-07-14,32.8,30.96,32.9,30.51,35411.0,111583144.0,000990,-0.83,-0.26
2000-07-17,30.8,30.17,31.16,29.95,14963.0,45418800.0,000990,-2.55,-0.79
2000-07-18,29.95,30.69,31.24,29.8,9822.0,30146160.0,000990,1.72,0.52
2000-07-19,30.8,30.24,31.0,30.1,9464.0,28750950.0,000990,-1.47,-0.45
2000-07-20,30.1,29.56,30.45,29.2,12660.0,37633640.0,000990,-2.25,-0.68
2000-07-21,29.98,30.1,31.0,29.78,8653.0,26349626.0,000990,1.83,0.54
2000-07-24,30.0,29.71,30.28,29.36,3938.0,11725465.0,000990,-1.3,-0.39
2000-07-25,29.81,29.6,30.1,29.31,5845.0,17269376.0,000990,-0.37,-0.11
2000-07-26,29.6,30.01,30.8,29.5,8294.0,25045424.0,000990,1.39,0.41
2000-07-27,30.2,29.9,30.47,29.65,6576.0,19659130.0,000990,-0.37,-0.11
2000-07-28,28.5,28.86,29.62,28.06,12284.0,35647308.0,000990,-3.48,-1.04
2000-07-31,28.78,29.14,29.6,27.9,13187.0,37965608.0,000990,0.97,0.28
2000-08-01,29.0,28.82,29.3,28.68,6654.0,19252044.0,000990,-1.1,-0.32
2000-08-02,28.5,29.31,29.84,28.5,6470.0,18919862.0,000990,1.7,0.49
2000-08-03,29.0,30.3,30.75,29.0,15655.0,47527404.0,000990,3.38,0.99
2000-08-04,30.3,29.94,30.94,29.8,7931.0,24100606.0,000990,-1.19,-0.36
2000-08-07,29.95,29.96,30.6,29.91,7927.0,23834962.0,000990,0.07,0.02
2000-08-08,30.2,29.29,30.3,29.0,7878.0,23251666.0,000990,-2.24,-0.67
2000-08-09,29.3,29.84,30.5,29.1,6783.0,20333962.0,000990,1.88,0.55
2000-08-10,30.05,31.08,31.8,30.0,20744.0,64604136.0,000990,4.16,1.24
2000-08-11,31.08,33.23,34.19,31.01,37905.0,124611400.0,000990,6.92,2.15
2000-08-14,33.69,35.35,35.88,32.8,23985.0,82099368.0,000990,6.38,2.12
2000-08-15,35.3,34.83,36.55,34.8,20614.0,73131680.0,000990,-1.47,-0.52
2000-08-16,35.01,35.03,35.9,34.7,11605.0,40810496.0,000990,0.57,0.2
2000-08-17,35.1,34.19,35.4,34.17,8108.0,28150278.0,000990,-2.4,-0.84
2000-08-18,34.0,33.54,34.5,33.37,11505.0,38890764.0,000990,-1.9,-0.65
2000-08-21,33.28,36.14,36.86,33.28,12770.0,44992772.0,000990,7.75,2.6
2000-08-22,36.19,36.14,38.7,35.81,21199.0,79449416.0,000990,0.0,0.0
2000-08-23,35.5,38.37,38.46,35.3,23887.0,88278712.0,000990,6.17,2.23
