date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.59,9.61,9.75,9.42,1227.0,1177930.0,000570,,
2000-01-05,9.74,9.65,9.98,9.62,1826.0,1790570.875,000570,0.42,0.04
2000-01-06,9.65,10.1,10.1,9.55,2804.0,2775861.5,000570,4.66,0.45
2000-01-07,10.2,10.48,10.58,10.2,6743.0,7040696.5,000570,3.76,0.38
2000-01-10,10.68,10.68,10.7,10.38,6689.0,7046538.0,000570,1.91,0.2
2000-01-11,10.7,10.14,10.75,10.05,4609.0,4790549.5,000570,-5.06,-0.54
2000-01-12,10.05,9.78,10.3,9.75,2858.0,2842214.75,000570,-3.55,-0.36
2000-01-13,9.8,9.65,9.85,9.55,2379.0,2308418.0,000570,-1.33,-0.13
2000-01-14,9.66,9.55,9.7,9.45,1519.0,1451761.5,000570,-1.04,-0.1
2000-01-17,9.5,9.72,9.77,9.3,2413.0,2279167.75,000570,1.78,0.17
2000-01-18,9.56,9.66,9.95,9.41,1298.0,1259015.5,000570,-0.62,-0.06
2000-01-19,9.7,9.89,9.99,9.65,2452.0,2423493.0,000570,2.38,0.23
2000-01-20,9.89,10.08,10.18,9.89,3136.0,3164134.0,000570,1.92,0.19
2000-01-21,10.1,10.01,10.25,10.0,4629.0,4656865.0,000570,-0.69,-0.07
2000-01-24,10.0,9.83,10.0,9.6,4107.0,3992077.75,000570,-1.8,-0.18
2000-01-25,9.83,9.96,10.0,9.62,4257.0,4156072.5,000570,1.32,0.13
2000-01-26,9.95,9.83,9.99,9.8,2227.0,2196481.25,000570,-1.31,-0.13
2000-01-27,9.85,9.77,10.0,9.7,5077.0,4966109.0,000570,-0.61,-0.06
2000-01-28,9.77,9.9,9.99,9.56,8124.0,7884790.0,000570,1.33,0.13
2000-02-14,10.0,10.89,10.89,10.0,12719.0,13379922.0,000570,10.0,0.99
2000-02-15,11.0,10.7,11.3,10.5,17664.0,19470248.0,000570,-1.74,-0.19
2000-02-16,10.6,10.15,10.7,10.08,8359.0,8566300.0,000570,-5.14,-0.55
2000-02-17,10.16,10.54,10.6,10.16,19668.0,20395992.0,000570,3.84,0.39
2000-02-18,10.5,10.98,11.05,10.1,14657.0,15289662.0,000570,4.17,0.44
2000-02-21,11.28,12.08,12.08,11.28,37775.0,44952492.0,000570,10.02,1.1
2000-02-22,12.7,11.13,12.7,11.0,31690.0,37912416.0,000570,-7.86,-0.95
2000-02-23,11.5,10.83,11.5,10.75,12209.0,13485215.0,000570,-2.7,-0.3
2000-02-24,10.78,11.28,11.3,10.72,8899.0,9736906.0,000570,4.16,0.45
2000-02-25,11.2,11.99,12.41,10.88,56921.0,68102392.0,000570,6.29,0.71
2000-02-28,12.03,13.19,13.19,12.03,91652.0,116916016.0,000570,10.01,1.2
2000-02-29,13.33,13.15,14.18,13.05,92676.0,125645568.0,000570,-0.3,-0.04
2000-03-01,13.2,13.92,14.3,12.5,104769.0,144081232.0,000570,5.86,0.77
2000-03-02,13.05,14.86,14.86,13.05,83971.0,120491256.0,000570,6.75,0.94
2000-03-03,16.35,14.67,16.35,14.6,78342.0,119418224.0,000570,-1.28,-0.19
2000-03-06,14.8,13.49,15.1,13.47,55826.0,78258744.0,000570,-8.04,-1.18
2000-03-07,13.35,14.71,14.75,13.1,33256.0,46005504.0,000570,9.04,1.22
2000-03-08,14.7,14.42,14.8,14.01,27787.0,40178540.0,000570,-1.97,-0.29
2000-03-09,14.6,15.18,15.73,14.6,55986.0,85432016.0,000570,5.27,0.76
2000-03-10,15.15,14.96,15.4,14.8,27400.0,41220028.0,000570,-1.45,-0.22
2000-03-13,14.96,14.92,15.2,14.65,20137.0,29838204.0,000570,-0.27,-0.04
2000-03-14,14.2,13.83,14.5,13.5,36885.0,51350924.0,000570,-7.31,-1.09
2000-03-15,13.8,12.95,13.8,12.9,37650.0,49610108.0,000570,-6.36,-0.88
2000-03-16,12.61,11.7,12.77,11.66,29483.0,35835348.0,000570,-9.65,-1.25
2000-03-17,11.49,12.18,12.3,11.38,21076.0,25143352.0,000570,4.1,0.48
2000-03-20,11.8,12.38,12.5,11.56,21089.0,25423492.0,000570,1.64,0.2
2000-03-21,12.0,12.07,12.25,11.92,14253.0,17156762.0,000570,-2.5,-0.31
2000-03-22,12.0,12.21,12.5,11.9,10722.0,13062345.0,000570,1.16,0.14
2000-03-23,12.21,12.06,12.28,11.8,13028.0,15581232.0,000570,-1.23,-0.15
2000-03-24,12.1,12.05,12.5,12.0,15910.0,19513234.0,000570,-0.08,-0.01
2000-03-27,12.05,12.43,12.45,11.95,15170.0,18474790.0,000570,3.15,0.38
2000-03-28,12.45,12.57,12.8,12.15,18622.0,23286684.0,000570,1.13,0.14
2000-03-29,12.64,13.6,13.65,12.64,41099.0,54438816.0,000570,8.19,1.03
2000-03-30,13.91,13.4,13.99,13.1,35412.0,47759052.0,000570,-1.47,-0.2
2000-03-31,13.2,13.38,13.55,13.02,19861.0,26404786.0,000570,-0.15,-0.02
2000-04-03,13.18,12.87,13.35,12.85,14969.0,19507510.0,000570,-3.81,-0.51
2000-04-04,12.84,12.64,12.9,12.5,10849.0,13715803.0,000570,-1.79,-0.23
2000-04-05,12.3,12.25,12.58,11.98,32504.0,39444784.0,000570,-3.09,-0.39
