date,open,close,high,low,vol,amount,code,pchange,change
2007-12-25,51.0,48.17,51.97,47.88,3404207.0,16991184896.0,601601,,
2007-12-26,48.5,49.93,50.23,48.01,1032531.0,5066422272.0,601601,3.65,1.76
2007-12-27,50.0,50.31,51.36,49.65,781069.0,3953647616.0,601601,0.76,0.38
2007-12-28,50.2,49.45,50.29,49.01,419885.0,2081515904.0,601601,-1.71,-0.86
2008-01-02,49.0,48.61,49.25,48.05,415461.0,2010900736.0,601601,-1.7,-0.84
2008-01-03,48.61,48.81,48.87,47.1,454952.0,2171882752.0,601601,0.41,0.2
2008-01-04,48.91,48.99,49.38,48.55,299430.0,1466377472.0,601601,0.37,0.18
2008-01-07,48.6,48.54,49.18,48.02,254548.0,1234515072.0,601601,-0.92,-0.45
2008-01-08,48.66,49.19,50.28,48.66,463583.0,2296892160.0,601601,1.34,0.65
2008-01-09,48.8,49.11,49.45,48.45,236002.0,1153652864.0,601601,-0.16,-0.08
2008-01-10,49.23,49.19,49.5,48.58,252251.0,1235337216.0,601601,0.16,0.08
2008-01-11,49.35,49.15,50.25,48.88,268502.0,1330258432.0,601601,-0.08,-0.04
2008-01-14,49.19,48.61,49.58,48.58,270076.0,1318221056.0,601601,-1.1,-0.54
2008-01-15,48.52,47.75,48.54,47.6,368382.0,1765303680.0,601601,-1.77,-0.86
2008-01-16,47.29,46.33,47.5,46.28,344236.0,1614504448.0,601601,-2.97,-1.42
2008-01-17,45.9,45.04,46.58,44.2,260407.0,1181164800.0,601601,-2.78,-1.29
2008-01-18,45.05,44.92,45.35,44.31,160136.0,715342400.0,601601,-0.27,-0.12
2008-01-21,44.92,40.96,44.92,40.43,365709.0,1543335552.0,601601,-8.82,-3.96
2008-01-22,40.35,36.88,40.35,36.86,415057.0,1586811264.0,601601,-9.96,-4.08
2008-01-23,37.8,39.19,40.05,36.56,351629.0,1350526208.0,601601,6.26,2.31
2008-01-24,39.9,38.76,39.9,38.0,208614.0,808218176.0,601601,-1.1,-0.43
2008-01-25,40.0,39.81,41.0,39.09,420842.0,1689696768.0,601601,2.71,1.05
2008-01-28,39.0,35.83,39.15,35.83,239379.0,887547648.0,601601,-10.0,-3.98
2008-01-29,36.58,37.02,37.67,36.11,147756.0,544445888.0,601601,3.32,1.19
2008-01-30,37.65,36.89,37.9,35.9,163646.0,605164736.0,601601,-0.35,-0.13
2008-01-31,37.09,36.89,37.8,36.58,119603.0,446752928.0,601601,0.0,0.0
2008-02-01,37.11,37.27,37.87,35.86,161502.0,598975680.0,601601,1.03,0.38
2008-02-04,38.0,39.82,40.05,37.66,246880.0,963757184.0,601601,6.84,2.55
2008-02-05,39.2,38.39,39.39,38.26,132251.0,511845056.0,601601,-3.59,-1.43
2008-02-13,37.45,36.84,37.45,36.68,93497.0,346246976.0,601601,-4.04,-1.55
2008-02-14,37.01,37.18,37.62,36.97,56315.0,209636544.0,601601,0.92,0.34
2008-02-15,36.78,36.93,37.04,36.3,74112.0,271437760.0,601601,-0.67,-0.25
2008-02-18,37.51,37.3,37.85,37.24,86906.0,325791136.0,601601,1.0,0.37
2008-02-19,37.3,37.77,37.83,36.68,115963.0,430938304.0,601601,1.26,0.47
2008-02-20,37.93,36.72,37.95,36.68,135217.0,502714208.0,601601,-2.78,-1.05
2008-02-21,36.7,36.2,36.7,36.0,132828.0,481573024.0,601601,-1.42,-0.52
2008-02-22,36.0,34.24,36.05,33.99,232127.0,807610304.0,601601,-5.41,-1.96
2008-02-25,34.35,32.93,34.5,32.88,127737.0,424319584.0,601601,-3.83,-1.31
2008-02-26,34.35,34.1,34.69,33.1,135758.0,460516608.0,601601,3.55,1.17
2008-02-27,34.99,35.52,35.84,34.44,147549.0,522288160.0,601601,4.16,1.42
2008-02-28,35.5,34.91,35.6,34.7,94602.0,332841056.0,601601,-1.72,-0.61
2008-02-29,34.7,35.21,35.81,34.62,80436.0,283848544.0,601601,0.86,0.3
2008-03-03,34.8,36.19,36.65,34.6,144923.0,521668608.0,601601,2.78,0.98
2008-03-04,36.05,35.54,36.46,35.24,131148.0,471082016.0,601601,-1.8,-0.65
2008-03-05,35.22,35.17,35.75,34.51,62679.0,219133888.0,601601,-1.04,-0.37
2008-03-06,36.0,36.51,38.59,35.3,203848.0,753867264.0,601601,3.81,1.34
2008-03-07,36.0,35.43,36.0,35.12,86046.0,305832128.0,601601,-2.96,-1.08
2008-03-10,35.2,34.36,35.2,34.13,94985.0,327143168.0,601601,-3.02,-1.07
2008-03-11,34.1,34.92,35.1,33.91,63294.0,218310384.0,601601,1.63,0.56
2008-03-12,35.78,34.21,36.0,34.2,75004.0,262905248.0,601601,-2.03,-0.71
2008-03-13,34.0,34.47,34.94,33.68,92287.0,314597312.0,601601,0.76,0.26
2008-03-14,34.35,35.02,35.4,33.5,85342.0,295392064.0,601601,1.6,0.55
2008-03-17,34.6,34.23,35.16,33.88,79204.0,272988928.0,601601,-2.26,-0.79
2008-03-18,34.1,33.09,34.99,32.52,162232.0,544721728.0,601601,-3.33,-1.14
2008-03-19,33.85,33.33,34.18,33.06,101315.0,341232896.0,601601,0.73,0.24
