date,open,close,high,low,vol,amount,code,pchange,change
2016-05-19,14.67,14.67,14.67,14.67,464.0,681920.25,603339,,
2016-05-20,16.14,16.14,16.14,16.14,176.0,284725.75,603339,10.02,1.47
2016-05-23,17.75,17.75,17.75,17.75,67.0,120078.75,603339,9.98,1.61
2016-05-24,19.53,19.53,19.53,19.53,174.0,340407.90625,603339,10.03,1.78
2016-05-25,21.48,21.48,21.48,21.48,668.0,1435035.875,603339,9.98,1.95
2016-05-26,23.63,23.63,23.63,23.63,716.0,1692215.25,603339,10.01,2.15
2016-05-27,25.99,25.99,25.99,25.99,730.0,1897374.0,603339,9.99,2.36
2016-05-30,28.59,28.59,28.59,28.59,1027.0,2936193.0,603339,10.0,2.6
2016-05-31,31.45,31.45,31.45,31.45,3123.0,9823816.0,603339,10.0,2.86
2016-06-01,34.6,34.6,34.6,34.6,3597.0,12445689.0,603339,10.02,3.15
2016-06-02,38.06,38.06,38.06,38.06,8644.0,32902642.0,603339,10.0,3.46
2016-06-03,41.87,41.87,41.87,41.05,145865.0,610092736.0,603339,10.01,3.81
2016-06-06,43.0,46.06,46.06,42.2,326669.0,1449235072.0,603339,10.01,4.19
2016-06-07,46.08,50.67,50.67,44.02,275175.0,1311985920.0,603339,10.01,4.61
2016-06-08,51.11,54.03,55.74,51.0,266549.0,1439391616.0,603339,6.63,3.36
2016-06-13,51.0,48.63,53.5,48.63,196495.0,987242496.0,603339,-9.99,-5.4
2016-06-14,45.91,46.49,47.95,44.86,157644.0,729236416.0,603339,-4.4,-2.14
2016-06-15,45.0,47.58,49.02,44.82,168263.0,800174080.0,603339,2.34,1.09
2016-06-16,47.2,50.98,51.18,46.58,198266.0,982111680.0,603339,7.15,3.4
2016-06-17,51.88,52.57,54.43,49.6,202414.0,1048607360.0,603339,3.12,1.59
2016-06-20,52.0,52.58,54.69,50.1,180561.0,952248384.0,603339,0.02,0.01
2016-06-21,53.18,53.91,55.99,51.65,220007.0,1179822848.0,603339,2.53,1.33
2016-06-22,52.5,52.52,54.19,51.6,138581.0,731022784.0,603339,-2.58,-1.39
2016-06-23,52.0,50.88,52.6,50.03,101072.0,518426784.0,603339,-3.12,-1.64
2016-06-24,50.5,49.96,51.8,46.03,107962.0,540730688.0,603339,-1.81,-0.92
2016-06-27,49.0,53.53,53.8,48.6,132006.0,686723392.0,603339,7.15,3.57
2016-06-28,53.4,54.8,55.98,52.72,174789.0,954830528.0,603339,2.37,1.27
2016-06-29,54.3,60.21,60.28,53.58,245221.0,1401504384.0,603339,9.87,5.41
2016-06-30,57.0,54.42,58.18,54.19,205495.0,1152938752.0,603339,-9.62,-5.79
2016-07-01,54.72,55.14,56.5,53.8,114727.0,637047488.0,603339,1.32,0.72
2016-07-04,54.36,56.78,57.5,54.0,113431.0,637422912.0,603339,2.97,1.64
2016-07-05,57.65,61.03,62.0,57.4,186641.0,1118138880.0,603339,7.49,4.25
2016-07-06,59.12,58.91,60.5,57.51,138592.0,818701824.0,603339,-3.47,-2.12
2016-07-07,59.0,61.09,62.3,58.1,150344.0,905953984.0,603339,3.7,2.18
2016-07-08,60.68,58.78,60.68,58.0,104355.0,620285696.0,603339,-3.78,-2.31
2016-07-11,58.5,53.9,58.5,52.9,129948.0,716212800.0,603339,-8.3,-4.88
2016-07-12,53.0,55.91,56.0,51.12,101557.0,548107520.0,603339,3.73,2.01
2016-07-13,55.91,56.35,57.37,54.48,87894.0,493658688.0,603339,0.79,0.44
2016-07-14,56.0,56.18,56.97,55.5,51787.0,290804224.0,603339,-0.3,-0.17
2016-07-15,56.47,56.17,57.54,56.0,74469.0,423310144.0,603339,-0.02,-0.01
2016-07-18,55.65,53.39,55.67,52.2,76777.0,412866336.0,603339,-4.95,-2.78
2016-07-19,53.41,53.18,53.96,51.74,49435.0,261266944.0,603339,-0.39,-0.21
2016-07-20,53.39,52.83,53.78,52.65,38144.0,203281664.0,603339,-0.66,-0.35
2016-07-21,53.5,53.05,54.89,52.88,69403.0,374299360.0,603339,0.42,0.22
2016-07-22,51.9,49.49,51.95,49.07,85929.0,432635200.0,603339,-6.71,-3.56
2016-07-25,48.45,48.96,50.49,48.45,47345.0,232848992.0,603339,-1.07,-0.53
2016-07-26,48.91,49.49,49.97,48.91,40048.0,198300768.0,603339,1.08,0.53
2016-07-27,49.39,45.2,49.47,44.83,75551.0,353287264.0,603339,-8.67,-4.29
2016-07-28,44.85,45.08,45.52,42.51,60974.0,268938336.0,603339,-0.27,-0.12
2016-07-29,45.0,45.07,45.85,44.2,48040.0,216812912.0,603339,-0.02,-0.01
2016-08-01,44.49,42.85,44.49,41.5,39271.0,167949008.0,603339,-4.93,-2.22
2016-08-02,42.89,43.29,43.8,42.72,29174.0,125937536.0,603339,1.03,0.44
2016-08-03,43.45,45.83,46.2,42.9,69595.0,310375360.0,603339,5.87,2.54
2016-08-04,45.5,45.75,47.33,45.11,59402.0,274981760.0,603339,-0.17,-0.08
2016-08-05,45.01,44.61,45.7,44.51,42294.0,190138224.0,603339,-2.49,-1.14
