date,open,close,high,low,vol,amount,code,pchange,change
2016-10-31,38.75,38.75,38.75,38.75,496.0,236375.0,603716,,
2016-11-01,42.63,42.63,42.63,42.63,400.0,234891.0,603716,10.01,3.88
2016-11-02,46.89,46.89,46.89,46.89,22.0,103158.0,603716,9.99,4.26
2016-11-03,51.58,51.58,51.58,51.58,32.0,165056.0,603716,10.0,4.69
2016-11-04,56.74,56.74,56.74,56.74,400.0,312694.0,603716,10.0,5.16
2016-11-07,62.41,62.41,62.41,62.41,240.0,280845.0,603716,9.99,5.67
2016-11-08,68.65,68.65,68.65,68.65,90.0,617850.0,603716,10.0,6.24
2016-11-09,75.52,75.52,75.52,75.52,71.0,536192.0,603716,10.01,6.87
2016-11-10,83.07,83.07,83.07,83.07,166.0,1378962.0,603716,10.0,7.55
2016-11-11,91.38,91.38,91.38,91.38,203.0,1855014.0,603716,10.0,8.31
2016-11-14,100.52,100.52,100.52,100.52,204.0,2050608.0,603716,10.0,9.14
2016-11-15,110.57,110.57,110.57,110.57,415.0,4588655.0,603716,10.0,10.05
2016-11-16,121.63,121.63,121.63,121.63,452.0,5497676.0,603716,10.0,11.06
2016-11-17,133.79,133.79,133.79,131.02,35254.0,470788416.0,603716,10.0,12.16
2016-11-18,137.61,139.4,144.69,137.61,74223.0,1045630080.0,603716,4.19,5.61
2016-11-21,138.0,142.23,142.5,134.5,45302.0,634614592.0,603716,2.03,2.83
2016-11-22,142.0,146.44,150.79,141.52,45878.0,672403136.0,603716,2.96,4.21
2016-11-23,143.0,144.88,147.05,142.5,27558.0,398518944.0,603716,-1.07,-1.56
2016-11-24,143.96,149.46,149.56,143.56,27977.0,411865152.0,603716,3.16,4.58
2016-11-25,148.13,160.62,164.41,148.0,40921.0,640075456.0,603716,7.47,11.16
2016-11-28,158.78,157.9,167.9,154.71,30383.0,487125472.0,603716,-1.69,-2.72
2016-11-29,156.5,149.41,158.46,148.0,29272.0,445075424.0,603716,-5.38,-8.49
2016-11-30,147.68,151.81,152.67,146.5,20385.0,307375712.0,603716,1.61,2.4
2016-12-01,151.83,149.47,153.97,149.27,18474.0,280029440.0,603716,-1.54,-2.34
2016-12-02,149.0,141.44,149.8,140.1,27257.0,392834752.0,603716,-5.37,-8.03
2016-12-05,138.01,138.93,141.66,137.49,12337.0,171800096.0,603716,-1.77,-2.51
2016-12-06,139.05,139.22,141.45,138.54,10536.0,147301568.0,603716,0.21,0.29
2016-12-07,138.7,141.58,141.7,135.0,17229.0,238582160.0,603716,1.7,2.36
2016-12-08,140.24,137.75,143.82,137.58,11938.0,168249808.0,603716,-2.71,-3.83
2016-12-09,137.01,131.39,137.5,130.81,15567.0,208420416.0,603716,-4.62,-6.36
2016-12-12,130.25,120.31,130.79,119.28,15138.0,189230160.0,603716,-8.43,-11.08
2016-12-13,120.1,120.44,124.1,118.2,11990.0,145734800.0,603716,0.11,0.13
2016-12-14,120.45,124.05,124.62,118.53,15007.0,183605088.0,603716,3.0,3.61
2016-12-15,122.97,129.1,130.61,122.52,14223.0,181084240.0,603716,4.07,5.05
2016-12-16,129.0,129.16,129.55,126.17,8922.0,114188352.0,603716,0.05,0.06
