date,open,close,high,low,vol,amount,code,pchange,change
2009-09-10,34.0,34.81,38.18,33.34,208478.0,718776832.0,002293,,
2009-09-11,34.16,35.8,37.49,34.03,133840.0,478653344.0,002293,2.84,0.99
2009-09-14,36.0,35.91,36.73,35.11,98414.0,352782432.0,002293,0.31,0.11
2009-09-15,35.5,34.65,35.72,34.51,71107.0,248855776.0,002293,-3.51,-1.26
2009-09-16,34.4,34.72,35.34,34.22,39513.0,137576352.0,002293,0.2,0.07
2009-09-17,34.74,34.9,35.13,34.36,39038.0,135547504.0,002293,0.52,0.18
2009-09-18,35.0,34.6,36.2,34.41,53714.0,189614256.0,002293,-0.86,-0.3
2009-09-21,34.15,33.04,34.2,32.0,38561.0,127099072.0,002293,-4.51,-1.56
2009-09-22,33.0,32.09,33.45,32.0,25032.0,81644368.0,002293,-2.88,-0.95
2009-09-23,32.02,31.58,32.5,31.42,28390.0,90604384.0,002293,-1.59,-0.51
2009-09-24,31.4,31.03,31.87,30.5,21930.0,68411008.0,002293,-1.74,-0.55
2009-09-25,31.12,31.21,31.64,30.6,19298.0,60279524.0,002293,0.58,0.18
2009-09-28,31.22,30.5,31.96,30.21,17454.0,54627768.0,002293,-2.27,-0.71
2009-09-29,30.23,28.91,30.53,28.68,25521.0,74942424.0,002293,-5.21,-1.59
2009-09-30,29.19,29.08,29.6,28.8,17358.0,50520344.0,002293,0.59,0.17
2009-10-09,29.47,30.1,30.12,29.22,20580.0,61315396.0,002293,3.51,1.02
2009-10-12,30.28,29.66,30.29,29.59,14056.0,41835756.0,002293,-1.46,-0.44
2009-10-13,29.61,30.08,30.1,29.3,15290.0,45615356.0,002293,1.42,0.42
2009-10-14,30.08,30.2,30.88,30.01,21985.0,66903692.0,002293,0.4,0.12
2009-10-15,30.29,29.91,30.47,29.9,16502.0,49725816.0,002293,-0.96,-0.29
2009-10-16,29.95,29.66,30.18,29.48,15601.0,46546136.0,002293,-0.84,-0.25
2009-10-19,29.86,31.02,31.2,29.7,27355.0,84073808.0,002293,4.59,1.36
2009-10-20,31.16,31.56,31.7,30.63,25119.0,78143928.0,002293,1.74,0.54
2009-10-21,31.48,30.93,31.5,30.91,20227.0,63024392.0,002293,-2.0,-0.63
2009-10-22,30.8,32.1,32.35,30.4,36876.0,116648824.0,002293,3.78,1.17
2009-10-23,34.0,33.78,34.99,33.2,67885.0,230819920.0,002293,5.23,1.68
2009-10-26,33.64,35.13,35.51,33.2,54420.0,188366640.0,002293,4.0,1.35
2009-10-27,34.7,33.04,34.89,33.04,37658.0,127302992.0,002293,-5.95,-2.09
2009-10-28,33.0,34.92,35.2,32.7,35328.0,119220160.0,002293,5.69,1.88
2009-10-29,34.0,33.99,35.19,33.68,32901.0,113144080.0,002293,-2.66,-0.93
2009-10-30,34.5,33.3,34.95,33.12,38431.0,131115872.0,002293,-2.03,-0.69
2009-11-02,32.29,33.42,33.65,32.1,21776.0,71610544.0,002293,0.36,0.12
2009-11-03,33.45,33.8,34.4,33.31,19525.0,66258420.0,002293,1.14,0.38
2009-11-04,34.01,33.4,34.36,33.29,20485.0,69129072.0,002293,-1.18,-0.4
2009-11-05,33.75,33.79,33.98,33.21,14243.0,47919696.0,002293,1.17,0.39
2009-11-06,33.85,34.68,34.68,33.79,28900.0,98853936.0,002293,2.63,0.89
2009-11-09,34.9,35.15,35.58,34.69,30996.0,109015904.0,002293,1.36,0.47
2009-11-10,35.29,34.76,35.49,34.72,18400.0,64363796.0,002293,-1.11,-0.39
2009-11-11,34.6,34.55,34.8,34.18,13377.0,46134892.0,002293,-0.6,-0.21
2009-11-12,34.35,34.39,34.99,34.33,14191.0,49167220.0,002293,-0.46,-0.16
2009-11-16,35.06,35.99,36.76,35.01,34262.0,123110656.0,002293,4.65,1.6
2009-11-17,35.72,37.76,38.58,35.72,45885.0,172328064.0,002293,4.92,1.77
2009-11-18,37.8,38.49,39.3,37.31,34567.0,132184608.0,002293,1.93,0.73
2009-11-19,39.35,39.21,40.25,38.5,43922.0,173231232.0,002293,1.87,0.72
2009-11-20,39.0,39.27,40.15,38.58,24982.0,98681264.0,002293,0.15,0.06
