date,open,close,high,low,vol,amount,code,pchange,change
2010-07-01,6.81,6.9,6.92,6.5,864051.0,581826816.0,601158,-3.9,-0.28
2010-07-02,6.74,6.76,6.84,6.55,427263.0,286722304.0,601158,-2.03,-0.14
2010-07-05,6.6,6.5,6.74,6.4,275943.0,181505344.0,601158,-3.85,-0.26
2010-07-06,6.45,6.67,6.68,6.43,265788.0,175752400.0,601158,2.62,0.17
2010-07-07,6.67,6.72,6.75,6.6,241912.0,161472976.0,601158,0.75,0.05
2010-07-08,6.8,6.79,6.94,6.71,336088.0,228966512.0,601158,1.04,0.07
2010-07-09,6.79,6.95,7.08,6.61,452123.0,311106720.0,601158,2.36,0.16
2010-07-12,6.99,7.02,7.07,6.9,454740.0,317650144.0,601158,1.01,0.07
2010-07-13,6.98,6.71,6.98,6.66,320538.0,217266528.0,601158,-4.42,-0.31
2010-07-14,6.7,6.88,6.98,6.7,451423.0,309264256.0,601158,2.53,0.17
2010-07-15,6.82,6.71,6.95,6.7,313686.0,214271136.0,601158,-2.47,-0.17
2010-07-16,6.66,6.75,6.8,6.61,187633.0,125734800.0,601158,0.6,0.04
2010-07-19,6.66,6.98,7.01,6.65,343655.0,235800784.0,601158,3.41,0.23
2010-07-20,7.08,7.12,7.18,6.95,501718.0,353889632.0,601158,2.01,0.14
2010-07-21,7.08,7.08,7.16,7.02,433650.0,307633856.0,601158,-0.56,-0.04
2010-07-22,7.03,7.2,7.27,7.03,454164.0,325517312.0,601158,1.69,0.12
2010-07-23,7.25,7.26,7.31,7.06,469329.0,336387520.0,601158,0.83,0.06
2010-07-26,7.28,7.62,7.75,7.2,797725.0,597249024.0,601158,4.96,0.36
2010-07-27,7.62,7.53,7.64,7.42,439501.0,330231136.0,601158,-1.18,-0.09
2010-07-28,7.5,7.62,7.67,7.42,402308.0,305043712.0,601158,1.2,0.09
2010-07-29,7.66,7.89,8.0,7.66,734337.0,578076032.0,601158,3.54,0.27
2010-07-30,8.02,7.89,8.09,7.78,475121.0,375837792.0,601158,0.0,0.0
2010-08-02,7.9,7.93,7.95,7.81,350662.0,276675488.0,601158,0.51,0.04
2010-08-03,7.95,7.65,7.97,7.63,451845.0,351683808.0,601158,-3.53,-0.28
2010-08-04,7.6,7.68,7.69,7.44,332848.0,251182608.0,601158,0.39,0.03
2010-08-05,7.65,7.64,7.76,7.55,331390.0,253891408.0,601158,-0.52,-0.04
2010-08-06,7.58,7.8,7.82,7.52,271513.0,208421648.0,601158,2.09,0.16
2010-08-09,7.8,7.82,7.86,7.72,328982.0,256061920.0,601158,0.26,0.02
2010-08-10,7.85,7.46,7.87,7.44,307283.0,235410528.0,601158,-4.6,-0.36
2010-08-11,7.47,7.52,7.59,7.42,168830.0,126529024.0,601158,0.8,0.06
2010-08-12,7.41,7.35,7.51,7.33,186129.0,137991600.0,601158,-2.26,-0.17
2010-08-13,7.35,7.48,7.48,7.32,146994.0,108843968.0,601158,1.77,0.13
2010-08-16,7.49,7.77,7.87,7.42,363744.0,280914016.0,601158,3.88,0.29
2010-08-17,7.79,8.15,8.23,7.71,627799.0,502769216.0,601158,4.89,0.38
2010-08-18,8.16,8.17,8.2,8.03,425110.0,345358272.0,601158,0.25,0.02
2010-08-19,8.39,8.13,8.56,8.12,524003.0,433848960.0,601158,-0.49,-0.04
2010-08-20,8.05,7.91,8.1,7.85,275650.0,219318608.0,601158,-2.71,-0.22
2010-08-23,7.92,7.95,8.05,7.86,191785.0,152591664.0,601158,0.51,0.04
2010-08-24,7.93,8.07,8.14,7.85,223608.0,179666032.0,601158,1.51,0.12
2010-08-25,8.05,7.75,8.07,7.72,208524.0,164669584.0,601158,-3.97,-0.32
2010-08-26,7.77,7.79,7.95,7.65,174646.0,136672960.0,601158,0.52,0.04
2010-08-27,7.75,7.79,7.83,7.69,117525.0,91334968.0,601158,0.0,0.0
2010-08-30,7.93,8.04,8.13,7.93,262165.0,210919824.0,601158,3.21,0.25
2010-08-31,8.03,8.0,8.03,7.91,183980.0,146510064.0,601158,-0.5,-0.04
2010-09-01,8.0,7.9,8.07,7.81,212852.0,168968064.0,601158,-1.25,-0.1
2010-09-02,8.01,8.3,8.32,7.94,429964.0,349893600.0,601158,5.06,0.4
2010-09-03,8.33,8.22,8.37,8.12,253008.0,208078080.0,601158,-0.96,-0.08
2010-09-06,8.27,8.27,8.32,8.11,273850.0,224657504.0,601158,0.61,0.05
2010-09-07,8.28,8.3,8.37,8.2,222891.0,184627616.0,601158,0.36,0.03
2010-09-08,8.26,8.15,8.26,8.09,260474.0,212099776.0,601158,-1.81,-0.15
2010-09-09,8.18,7.89,8.19,7.86,280575.0,224260656.0,601158,-3.19,-0.26
2010-09-10,7.9,7.87,7.93,7.68,175197.0,136938416.0,601158,-0.25,-0.02
2010-09-13,7.81,8.02,8.07,7.81,193773.0,154153152.0,601158,1.91,0.15
2010-09-14,8.02,7.93,8.06,7.89,148615.0,118176272.0,601158,-1.12,-0.09
2010-09-15,7.93,7.9,8.15,7.8,220145.0,176278880.0,601158,-0.38,-0.03
2010-09-16,7.81,7.6,7.88,7.55,260578.0,199487664.0,601158,-3.8,-0.3
2010-09-20,7.64,7.36,7.67,7.35,153058.0,114104888.0,601158,-3.16,-0.24
2010-09-21,7.4,7.39,7.44,7.28,89678.0,66000848.0,601158,0.41,0.03
2010-09-27,7.43,7.46,7.48,7.37,109854.0,81661832.0,601158,0.95,0.07
2010-09-28,7.46,7.29,7.46,7.28,110300.0,81003120.0,601158,-2.28,-0.17
2010-09-29,7.26,7.23,7.34,7.22,86535.0,62981528.0,601158,-0.82,-0.06
2010-09-30,7.2,7.36,7.38,7.16,75467.0,55276672.0,601158,1.8,0.13
2010-10-08,7.46,7.49,7.61,7.39,170186.0,128004712.0,601158,1.77,0.13
2010-10-11,7.55,7.71,7.78,7.49,417959.0,319222784.0,601158,2.94,0.22
2010-10-12,7.69,7.94,7.97,7.63,359435.0,281130592.0,601158,2.98,0.23
2010-10-13,7.94,8.03,8.13,7.88,393210.0,314450464.0,601158,1.13,0.09
2010-10-14,8.02,7.78,8.02,7.73,368115.0,289679456.0,601158,-3.11,-0.25
2010-10-15,7.7,8.06,8.08,7.67,387099.0,306293184.0,601158,3.6,0.28
2010-10-18,8.3,8.34,8.5,8.07,831729.0,689421056.0,601158,3.47,0.28
2010-10-19,8.25,8.29,8.31,8.13,355387.0,292544384.0,601158,-0.6,-0.05
2010-10-20,8.12,8.17,8.33,8.04,369591.0,302176992.0,601158,-1.45,-0.12
2010-10-21,8.21,8.24,8.46,8.15,332467.0,275246176.0,601158,0.86,0.07
2010-10-25,8.34,8.48,8.49,8.18,463436.0,385408384.0,601158,2.91,0.24
2010-10-26,8.46,8.3,8.46,8.2,385467.0,321136704.0,601158,-2.12,-0.18
2010-10-27,8.39,8.16,8.45,8.12,301635.0,249940528.0,601158,-1.69,-0.14
2010-10-28,8.13,8.12,8.22,8.06,220049.0,178970000.0,601158,-0.49,-0.04
2010-10-29,8.1,8.04,8.14,7.91,296700.0,237595808.0,601158,-0.99,-0.08
2010-11-01,8.07,8.17,8.25,8.04,251848.0,205272032.0,601158,1.62,0.13
2010-11-02,8.18,8.44,8.58,8.05,621415.0,519969600.0,601158,3.3,0.27
2010-11-03,8.37,8.21,8.45,8.19,318992.0,265366336.0,601158,-2.73,-0.23
2010-11-04,8.21,8.3,8.4,8.2,255475.0,212030976.0,601158,1.1,0.09
2010-11-05,8.37,8.59,8.64,8.35,540573.0,460286080.0,601158,3.49,0.29
2010-11-08,8.61,8.94,9.0,8.61,540544.0,479758272.0,601158,4.07,0.35
2010-11-09,8.95,8.81,8.98,8.68,379059.0,333146048.0,601158,-1.45,-0.13
2010-11-10,8.76,8.82,8.93,8.69,267551.0,235976336.0,601158,0.11,0.01
2010-11-11,8.82,8.62,8.9,8.58,332443.0,293140224.0,601158,-2.27,-0.2
2010-11-12,8.54,8.07,8.63,8.0,415828.0,346983968.0,601158,-6.38,-0.55
2010-11-15,8.11,8.24,8.27,7.96,210046.0,170750656.0,601158,2.11,0.17
2010-11-16,8.24,7.86,8.24,7.8,223791.0,179595472.0,601158,-4.61,-0.38
2010-11-17,7.78,7.68,7.9,7.63,134251.0,104498672.0,601158,-2.29,-0.18
2010-11-18,7.7,7.79,7.88,7.7,100616.0,78262592.0,601158,1.43,0.11
2010-11-19,7.69,7.86,7.88,7.63,176982.0,137177328.0,601158,0.9,0.07
2010-11-22,7.8,7.83,7.94,7.76,149800.0,117497168.0,601158,-0.38,-0.03
2010-11-23,7.84,7.92,8.01,7.77,213201.0,168576896.0,601158,1.15,0.09
2010-11-24,7.89,8.0,8.0,7.83,229838.0,181911248.0,601158,1.01,0.08
2010-11-25,8.02,8.07,8.09,7.95,207067.0,166296480.0,601158,0.88,0.07
2010-11-26,8.18,8.23,8.47,8.17,438879.0,365269632.0,601158,1.98,0.16
2010-11-29,8.11,8.15,8.2,8.02,209522.0,170204992.0,601158,-0.97,-0.08
2010-11-30,8.2,7.89,8.26,7.75,255392.0,203760544.0,601158,-3.19,-0.26
2010-12-01,7.91,8.23,8.27,7.83,238472.0,192714192.0,601158,4.31,0.34
2010-12-02,8.43,8.39,8.88,8.3,515874.0,439375200.0,601158,1.94,0.16
2010-12-03,8.29,8.5,8.57,8.17,321323.0,269999680.0,601158,1.31,0.11
2010-12-06,8.49,8.36,8.49,8.26,159648.0,133514768.0,601158,-1.65,-0.14
2010-12-07,8.33,8.31,8.35,8.07,152225.0,124896312.0,601158,-0.6,-0.05
2010-12-08,8.35,8.19,8.45,8.16,176061.0,146361616.0,601158,-1.44,-0.12
2010-12-09,8.1,8.0,8.21,7.98,156995.0,126717832.0,601158,-2.32,-0.19
2010-12-10,7.92,8.08,8.1,7.92,104919.0,83993184.0,601158,1.0,0.08
2010-12-13,8.12,8.35,8.4,8.08,211801.0,174994688.0,601158,3.34,0.27
2010-12-14,8.33,8.35,8.39,8.27,153260.0,127561304.0,601158,0.0,0.0
2010-12-15,8.37,8.46,8.57,8.32,289354.0,244534064.0,601158,1.32,0.11
2010-12-16,8.42,8.33,8.44,8.3,153217.0,128062984.0,601158,-1.54,-0.13
2010-12-17,8.34,8.4,8.45,8.3,129061.0,108106608.0,601158,0.84,0.07
2010-12-20,8.41,8.23,8.5,8.1,190978.0,158420400.0,601158,-2.02,-0.17
2010-12-21,8.25,8.34,8.34,8.17,126863.0,104918992.0,601158,1.34,0.11
2010-12-22,8.35,8.25,8.43,8.23,115267.0,96020184.0,601158,-1.08,-0.09
2010-12-23,8.25,8.13,8.36,8.1,135673.0,111524952.0,601158,-1.45,-0.12
2010-12-24,8.09,8.04,8.11,7.95,106911.0,85830976.0,601158,-1.11,-0.09
2010-12-27,8.0,8.04,8.27,8.0,146170.0,119010536.0,601158,0.0,0.0
2010-12-28,7.97,7.85,8.03,7.85,107070.0,84728768.0,601158,-2.36,-0.19
2010-12-29,7.8,7.97,7.99,7.77,63490.0,50189572.0,601158,1.53,0.12
2010-12-30,7.95,8.03,8.1,7.9,74936.0,60240296.0,601158,0.75,0.06
2010-12-31,8.06,8.27,8.32,8.02,155329.0,127468960.0,601158,2.99,0.24
2011-01-04,8.3,8.33,8.42,8.22,178163.0,148670416.0,601158,0.73,0.06
2011-01-05,8.3,8.29,8.39,8.23,118401.0,98405768.0,601158,-0.48,-0.04
2011-01-06,8.28,8.33,8.45,8.27,162189.0,135900016.0,601158,0.48,0.04
2011-01-07,8.32,8.27,8.44,8.25,142734.0,118845320.0,601158,-0.72,-0.06
2011-01-10,8.27,8.07,8.38,8.06,113721.0,93777384.0,601158,-2.42,-0.2
2011-01-11,8.09,8.15,8.16,8.0,97564.0,78720912.0,601158,0.99,0.08
2011-01-12,8.13,8.15,8.16,8.03,65313.0,52896196.0,601158,0.0,0.0
2011-01-13,8.16,8.09,8.19,8.05,58600.0,47483764.0,601158,-0.74,-0.06
2011-01-14,8.08,7.97,8.09,7.94,75273.0,60134688.0,601158,-1.48,-0.12
2011-01-17,7.9,7.77,7.98,7.76,93652.0,73480656.0,601158,-2.51,-0.2
2011-01-18,7.77,7.71,7.77,7.64,56442.0,43443092.0,601158,-0.77,-0.06
2011-01-19,7.73,7.87,7.87,7.7,58054.0,45205120.0,601158,2.08,0.16
2011-01-20,7.82,7.48,7.86,7.45,108290.0,82640016.0,601158,-4.96,-0.39
2011-01-21,7.49,7.56,7.72,7.46,64762.0,49117268.0,601158,1.07,0.08
2011-01-24,7.58,7.6,7.68,7.5,52313.0,39761108.0,601158,0.53,0.04
2011-01-25,7.58,7.43,7.63,7.36,59059.0,44132808.0,601158,-2.24,-0.17
2011-01-26,7.44,7.6,7.68,7.43,51692.0,39189532.0,601158,2.29,0.17
2011-01-27,7.57,7.73,7.83,7.47,105067.0,80787472.0,601158,1.71,0.13
2011-01-28,7.73,7.92,7.99,7.65,133946.0,104611744.0,601158,2.46,0.19
2011-01-31,8.05,8.71,8.71,8.05,760276.0,654119232.0,601158,9.97,0.79
2011-02-01,8.9,8.63,8.91,8.58,508429.0,443040992.0,601158,-0.92,-0.08
2011-02-09,8.49,9.24,9.49,8.42,740963.0,664292864.0,601158,7.07,0.61
2011-02-10,9.24,9.23,9.47,9.01,581696.0,536175552.0,601158,-0.11,-0.01
2011-02-11,9.25,9.12,9.31,9.04,397146.0,364544064.0,601158,-1.19,-0.11
2011-02-14,9.14,9.08,9.19,8.87,447621.0,403849312.0,601158,-0.44,-0.04
2011-02-15,9.06,9.13,9.51,9.02,646683.0,600646976.0,601158,0.55,0.05
2011-02-16,9.0,9.12,9.26,8.95,354503.0,321793504.0,601158,-0.11,-0.01
2011-02-17,9.11,9.28,9.37,9.03,425053.0,391378464.0,601158,1.75,0.16
2011-02-18,9.27,9.09,9.3,9.05,270681.0,247621696.0,601158,-2.05,-0.19
2011-02-21,9.0,9.18,9.22,8.96,241710.0,220419440.0,601158,0.99,0.09
2011-02-22,9.25,8.65,9.26,8.6,346109.0,307471648.0,601158,-5.77,-0.53
2011-02-23,8.64,8.76,8.85,8.57,199724.0,174308496.0,601158,1.27,0.11
2011-02-24,8.72,8.77,8.88,8.62,167225.0,146525424.0,601158,0.11,0.01
2011-02-25,8.76,8.91,8.95,8.65,195539.0,172662096.0,601158,1.6,0.14
2011-02-28,8.9,9.15,9.25,8.85,311129.0,284737920.0,601158,2.69,0.24
2011-03-01,9.18,9.11,9.26,9.05,215048.0,196294752.0,601158,-0.44,-0.04
2011-03-02,9.06,8.94,9.12,8.8,184823.0,165239392.0,601158,-1.87,-0.17
2011-03-03,9.02,8.73,9.11,8.7,189774.0,168897040.0,601158,-2.35,-0.21
2011-03-04,8.73,8.91,8.98,8.7,121205.0,107486104.0,601158,2.06,0.18
2011-03-07,8.91,9.05,9.17,8.91,209102.0,189913136.0,601158,1.57,0.14
2011-03-08,9.05,9.26,9.3,9.02,307240.0,282335232.0,601158,2.32,0.21
2011-03-09,9.25,9.16,9.48,9.12,289904.0,269519232.0,601158,-1.08,-0.1
2011-03-10,9.17,9.55,9.73,9.11,582902.0,552871744.0,601158,4.26,0.39
2011-03-11,9.48,9.68,9.95,9.37,512774.0,495214880.0,601158,1.36,0.13
2011-03-14,9.61,9.65,9.75,9.5,265051.0,255010368.0,601158,-0.31,-0.03
2011-03-15,9.56,9.24,9.56,9.0,376525.0,347429824.0,601158,-4.25,-0.41
2011-03-16,9.25,9.35,9.48,9.1,254985.0,236324864.0,601158,1.19,0.11
2011-03-17,9.17,9.08,9.29,8.96,240849.0,219654048.0,601158,-2.89,-0.27
2011-03-18,9.14,9.1,9.28,9.08,123663.0,113284280.0,601158,0.22,0.02
2011-03-21,9.03,9.16,9.26,9.01,138158.0,126474088.0,601158,0.66,0.06
2011-03-22,9.19,9.07,9.23,9.0,153214.0,139187072.0,601158,-0.98,-0.09
2011-03-23,9.03,9.1,9.1,8.86,214887.0,192772768.0,601158,0.33,0.03
2011-03-24,9.06,9.08,9.17,9.02,133749.0,121826400.0,601158,-0.22,-0.02
2011-03-25,9.11,9.08,9.15,9.04,175387.0,159306160.0,601158,0.0,0.0
2011-03-28,9.09,9.32,9.39,9.04,282435.0,260958224.0,601158,2.64,0.24
2011-03-29,9.32,9.19,9.45,9.14,245629.0,228051072.0,601158,-1.39,-0.13
2011-03-30,9.15,8.85,9.2,8.84,207050.0,185755392.0,601158,-3.7,-0.34
2011-03-31,8.85,8.86,9.02,8.72,121440.0,107846784.0,601158,0.11,0.01
2011-04-01,8.88,8.96,9.02,8.81,104236.0,92990112.0,601158,1.13,0.1
2011-04-06,8.9,8.85,9.02,8.78,135636.0,120602224.0,601158,-1.23,-0.11
2011-04-07,8.85,8.9,9.0,8.83,99067.0,88269064.0,601158,0.56,0.05
2011-04-08,8.9,9.04,9.08,8.85,113712.0,102044312.0,601158,1.57,0.14
2011-04-11,9.05,8.85,9.08,8.78,152991.0,137001856.0,601158,-2.1,-0.19
2011-04-12,8.81,8.81,8.9,8.72,117380.0,103144904.0,601158,-0.45,-0.04
2011-04-13,8.8,8.86,8.87,8.7,92754.0,81411064.0,601158,0.57,0.05
2011-04-14,8.85,8.82,8.89,8.77,87558.0,77392552.0,601158,-0.45,-0.04
2011-04-15,8.8,8.91,8.94,8.56,181509.0,158248416.0,601158,1.02,0.09
2011-04-18,8.88,8.87,8.91,8.8,94639.0,83691296.0,601158,-0.45,-0.04
2011-04-19,8.8,9.19,9.29,8.67,248460.0,222345376.0,601158,3.61,0.32
2011-04-20,9.15,9.07,9.35,9.06,257967.0,236736800.0,601158,-1.31,-0.12
2011-04-21,9.09,9.04,9.29,9.01,138218.0,125668656.0,601158,-0.33,-0.03
2011-04-22,9.0,8.86,9.04,8.85,111114.0,99163896.0,601158,-1.99,-0.18
2011-04-26,8.62,8.64,8.76,8.6,89417.0,77405160.0,601158,-2.48,-0.22
2011-04-27,8.68,8.52,8.73,8.5,77736.0,67006840.0,601158,-1.39,-0.12
2011-04-28,8.52,8.09,8.58,8.04,101051.0,83838176.0,601158,-5.05,-0.43
2011-04-29,8.1,8.25,8.28,8.1,59195.0,48545088.0,601158,1.98,0.16
2011-05-03,8.25,8.3,8.33,8.19,51409.0,42534360.0,601158,0.61,0.05
2011-05-04,8.31,8.07,8.31,8.05,70320.0,57293280.0,601158,-2.77,-0.23
2011-05-05,8.06,8.13,8.22,8.04,55911.0,45481772.0,601158,0.74,0.06
2011-05-06,8.08,8.14,8.2,8.04,42568.0,34694544.0,601158,0.12,0.01
2011-05-11,8.47,8.42,8.75,8.31,162094.0,138402032.0,601158,3.44,0.28
2011-05-12,8.35,8.29,8.56,8.24,90912.0,76521528.0,601158,-1.54,-0.13
2011-05-13,8.29,8.46,8.48,8.26,67731.0,56815364.0,601158,2.05,0.17
2011-05-16,8.43,8.47,8.57,8.39,67734.0,57545800.0,601158,0.12,0.01
2011-05-17,8.48,8.6,8.65,8.39,87625.0,74877544.0,601158,1.53,0.13
2011-05-18,8.6,8.55,8.62,8.5,42623.0,36421348.0,601158,-0.58,-0.05
2011-05-19,8.55,8.38,8.6,8.36,62579.0,52800748.0,601158,-1.99,-0.17
2011-05-20,8.35,8.33,8.46,8.32,34930.0,29268076.0,601158,-0.6,-0.05
2011-05-23,8.31,8.16,8.56,8.12,111998.0,93815664.0,601158,-2.04,-0.17
2011-05-24,8.13,8.38,8.48,8.09,84090.0,69645280.0,601158,2.7,0.22
2011-05-25,8.38,8.22,8.45,8.2,68391.0,56962616.0,601158,-1.91,-0.16
2011-05-26,8.23,8.15,8.33,8.12,44583.0,36641216.0,601158,-0.85,-0.07
2011-05-27,8.14,8.15,8.33,8.13,62250.0,51049168.0,601158,0.0,0.0
2011-05-30,8.1,8.21,8.32,8.06,68297.0,56307948.0,601158,0.74,0.06
2011-05-31,8.22,8.37,8.39,8.15,61893.0,51198784.0,601158,1.95,0.16
2011-06-01,8.36,8.42,8.45,8.32,63097.0,52910864.0,601158,0.6,0.05
2011-06-02,8.36,8.54,8.6,8.3,157598.0,133842304.0,601158,1.43,0.12
2011-06-03,8.6,8.58,8.65,8.46,92953.0,79582184.0,601158,0.47,0.04
2011-06-07,8.45,8.31,8.45,8.23,75652.0,63033036.0,601158,-3.15,-0.27
2011-06-08,8.3,8.52,8.52,8.26,93415.0,78942752.0,601158,2.53,0.21
2011-06-09,8.47,8.28,8.65,8.27,90266.0,76624120.0,601158,-2.82,-0.24
2011-06-10,8.26,8.4,8.42,8.21,71771.0,59661792.0,601158,1.45,0.12
2011-06-13,8.35,8.42,8.48,8.3,51616.0,43449728.0,601158,0.24,0.02
2011-06-14,8.4,8.6,8.68,8.4,114375.0,98042256.0,601158,2.14,0.18
2011-06-15,8.56,8.42,8.62,8.41,74278.0,63374024.0,601158,-2.09,-0.18
2011-06-16,8.35,8.37,8.52,8.33,65888.0,55493568.0,601158,-0.59,-0.05
2011-06-17,8.37,7.95,8.41,7.92,159165.0,130303456.0,601158,-5.02,-0.42
2011-06-20,7.95,7.84,8.1,7.69,84497.0,66878576.0,601158,-1.38,-0.11
2011-06-21,7.85,7.87,7.97,7.82,46692.0,36798880.0,601158,0.38,0.03
2011-06-22,7.88,7.8,7.93,7.77,35893.0,28132992.0,601158,-0.89,-0.07
2011-06-23,7.79,7.88,7.92,7.72,41114.0,32202464.0,601158,1.03,0.08
2011-06-24,7.88,8.11,8.16,7.86,81118.0,65470600.0,601158,2.92,0.23
2011-06-27,8.13,8.13,8.17,8.08,56383.0,45738360.0,601158,0.25,0.02
2011-06-28,8.14,8.18,8.18,8.09,40707.0,33128840.0,601158,0.62,0.05
2011-06-29,8.17,8.21,8.49,8.11,118212.0,97900048.0,601158,0.37,0.03
2011-06-30,8.2,8.26,8.36,8.16,76400.0,63256176.0,601158,0.61,0.05
2011-07-01,8.31,8.18,8.34,8.17,56510.0,46455276.0,601158,-0.97,-0.08
2011-07-04,8.26,8.31,8.33,8.23,67481.0,55918204.0,601158,1.59,0.13
2011-07-05,8.31,8.27,8.32,8.2,70185.0,57905592.0,601158,-0.48,-0.04
