date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.63,5.64,5.64,5.45,49099.0,27239256.0,000017,,
2000-01-05,5.64,5.72,5.83,5.47,32084.0,18270024.0,000017,1.42,0.08
2000-01-06,5.7,5.59,5.76,5.43,32055.0,17837070.0,000017,-2.27,-0.13
2000-01-07,5.51,5.71,5.76,5.46,60206.0,33888604.0,000017,2.15,0.12
2000-01-10,5.71,5.79,5.95,5.66,41269.0,23842288.0,000017,1.4,0.08
2000-01-11,5.78,5.5,5.9,5.5,31938.0,17884580.0,000017,-5.01,-0.29
2000-01-12,5.46,5.28,5.46,5.23,29313.0,15461014.0,000017,-4.0,-0.22
2000-01-13,5.3,5.48,5.5,5.28,18425.0,9967506.0,000017,3.79,0.2
2000-01-14,5.5,5.39,5.55,5.38,14921.0,8150680.5,000017,-1.64,-0.09
2000-01-17,5.39,5.28,5.59,5.2,23511.0,12619699.0,000017,-2.04,-0.11
2000-01-18,5.25,5.4,5.43,5.1,16453.0,8700720.0,000017,2.27,0.12
2000-01-19,5.4,5.23,5.4,5.18,12397.0,6517772.0,000017,-3.15,-0.17
2000-01-20,5.19,5.2,5.3,5.16,13093.0,6828066.5,000017,-0.57,-0.03
2000-01-21,5.2,5.05,5.25,5.0,27900.0,14164537.0,000017,-2.88,-0.15
2000-01-24,5.01,5.08,5.1,4.8,29479.0,14480970.0,000017,0.59,0.03
2000-01-25,5.03,5.22,5.28,4.93,20047.0,10313373.0,000017,2.76,0.14
2000-01-26,5.17,5.28,5.35,5.17,10466.0,5505527.0,000017,1.15,0.06
2000-01-27,5.23,5.08,5.28,5.02,18008.0,9121691.0,000017,-3.79,-0.2
2000-01-28,5.02,4.93,5.05,4.85,20328.0,9969861.0,000017,-2.95,-0.15
2000-02-14,4.95,5.12,5.18,4.68,25229.0,12581832.0,000017,3.85,0.19
2000-02-15,5.13,4.97,5.15,4.96,34951.0,17632314.0,000017,-2.93,-0.15
2000-02-16,4.95,4.95,5.11,4.85,28499.0,14191504.0,000017,-0.4,-0.02
2000-02-17,4.94,4.77,4.94,4.73,28873.0,13921256.0,000017,-3.64,-0.18
2000-02-18,4.72,4.79,4.95,4.71,15646.0,7578573.5,000017,0.42,0.02
2000-02-21,4.77,4.7,4.79,4.58,22679.0,10542500.0,000017,-1.88,-0.09
2000-02-22,4.68,4.94,4.94,4.65,22749.0,11089121.0,000017,5.11,0.24
2000-02-23,5.0,4.8,5.09,4.73,18100.0,8884332.0,000017,-2.83,-0.14
2000-02-24,4.8,4.85,4.85,4.71,10732.0,5111308.5,000017,1.04,0.05
2000-02-25,4.87,4.82,4.87,4.76,11743.0,5636620.5,000017,-0.62,-0.03
2000-02-28,4.86,4.86,4.9,4.75,14084.0,6796056.0,000017,0.83,0.04
2000-02-29,4.86,5.06,5.1,4.78,36807.0,18476404.0,000017,4.12,0.2
2000-03-01,5.07,5.22,5.3,4.9,35663.0,18463040.0,000017,3.16,0.16
2000-03-02,5.29,5.47,5.48,5.15,42821.0,23008462.0,000017,4.79,0.25
2000-03-03,5.52,5.46,5.62,5.33,38080.0,20685760.0,000017,-0.18,-0.01
2000-03-06,5.47,5.29,5.5,5.28,30635.0,16538205.0,000017,-3.11,-0.17
2000-03-07,5.25,5.11,5.25,5.05,15156.0,7792159.0,000017,-3.4,-0.18
2000-03-08,5.12,5.37,5.37,5.12,20556.0,11017527.0,000017,5.09,0.26
2000-03-09,5.5,5.4,5.54,5.36,22582.0,12287680.0,000017,0.56,0.03
2000-03-10,5.45,5.31,5.45,5.3,13619.0,7303361.0,000017,-1.67,-0.09
2000-03-13,5.3,5.57,5.57,5.3,20420.0,11280264.0,000017,4.9,0.26
2000-03-14,5.74,5.79,5.85,5.48,67825.0,38907764.0,000017,3.95,0.22
2000-03-15,5.85,6.08,6.08,5.85,52520.0,31649640.0,000017,5.01,0.29
2000-03-16,5.92,5.98,6.28,5.8,62532.0,38051464.0,000017,-1.64,-0.1
2000-03-17,5.98,6.04,6.26,5.95,37081.0,22646140.0,000017,1.0,0.06
2000-03-20,5.98,6.34,6.34,5.8,25889.0,15964014.0,000017,4.97,0.3
2000-03-21,6.36,6.66,6.66,6.36,14924.0,9901668.0,000017,5.05,0.32
2000-03-22,6.99,6.99,6.99,6.99,8052.0,5628753.5,000017,4.95,0.33
2000-03-23,7.34,7.34,7.34,7.34,4714.0,3460347.5,000017,5.01,0.35
2000-03-24,7.71,7.71,7.71,7.71,5092.0,3926309.75,000017,5.04,0.37
2000-03-27,8.1,8.1,8.1,8.1,3426.0,2775173.5,000017,5.06,0.39
2000-03-28,8.51,8.51,8.51,7.8,100874.0,83981216.0,000017,5.06,0.41
2000-03-29,8.5,8.31,8.77,8.08,77919.0,65811636.0,000017,-2.35,-0.2
2000-03-30,8.25,8.73,8.73,8.05,37746.0,31768704.0,000017,5.05,0.42
2000-03-31,8.87,8.64,9.17,8.5,64170.0,57679892.0,000017,-1.03,-0.09
2000-04-03,8.55,8.21,8.83,8.21,36781.0,30819250.0,000017,-4.98,-0.43
2000-04-04,7.8,7.8,8.08,7.8,25714.0,20161456.0,000017,-4.99,-0.41
2000-04-05,7.43,7.63,7.98,7.41,40146.0,30650276.0,000017,-2.18,-0.17
2000-04-06,7.96,8.01,8.01,7.7,19771.0,15822162.0,000017,4.98,0.38
2000-04-07,8.4,8.41,8.41,8.21,51659.0,43318100.0,000017,4.99,0.4
2000-04-10,8.79,8.47,8.79,8.39,27798.0,23728698.0,000017,0.71,0.06
2000-04-11,8.69,8.71,8.8,8.41,33244.0,28706394.0,000017,2.83,0.24
2000-04-12,8.99,8.44,8.99,8.27,38871.0,33109068.0,000017,-3.1,-0.27
2000-04-13,8.45,8.4,8.6,8.3,23430.0,19750938.0,000017,-0.47,-0.04
2000-04-14,8.5,8.82,8.82,8.5,69186.0,60874108.0,000017,5.0,0.42
2000-04-17,9.26,9.26,9.26,9.15,46635.0,43172140.0,000017,4.99,0.44
2000-04-18,9.72,9.72,9.72,9.6,34422.0,33445304.0,000017,4.97,0.46
2000-04-19,10.21,9.84,10.21,9.3,88376.0,88313688.0,000017,1.23,0.12
2000-04-20,9.79,10.24,10.33,9.68,84556.0,85211952.0,000017,4.07,0.4
2000-04-21,10.51,10.31,10.73,10.2,53452.0,55647288.0,000017,0.68,0.07
2000-04-24,10.3,9.79,10.45,9.79,52433.0,52079248.0,000017,-5.04,-0.52
2000-04-25,9.3,9.3,9.68,9.3,74942.0,70159600.0,000017,-5.01,-0.49
2000-04-26,9.77,9.77,9.77,9.77,3329.0,3252442.75,000017,5.05,0.47
2000-05-08,10.26,9.52,10.26,9.35,98119.0,96935744.0,000017,-2.56,-0.25
2000-05-09,9.3,9.04,9.48,9.04,35707.0,32524594.0,000017,-5.04,-0.48
2000-05-10,8.66,8.59,9.02,8.59,32438.0,28203918.0,000017,-4.98,-0.45
2000-05-11,8.59,8.16,8.6,8.16,17841.0,14706950.0,000017,-5.01,-0.43
2000-05-12,7.9,8.08,8.16,7.75,28686.0,22699096.0,000017,-0.98,-0.08
2000-05-15,8.08,7.68,8.08,7.68,12872.0,9979430.0,000017,-4.95,-0.4
2000-05-16,7.5,8.06,8.06,7.4,16096.0,12490626.0,000017,4.95,0.38
2000-05-17,8.2,8.18,8.46,8.06,29086.0,24230870.0,000017,1.49,0.12
2000-05-18,8.1,8.28,8.3,8.06,12008.0,9800710.0,000017,1.22,0.1
2000-05-19,8.3,8.19,8.3,8.1,13852.0,11331725.0,000017,-1.09,-0.09
2000-05-22,8.19,8.31,8.6,7.9,19519.0,16274148.0,000017,1.47,0.12
2000-05-23,8.31,8.32,8.49,8.1,11278.0,9347698.0,000017,0.12,0.01
2000-05-24,8.3,8.5,8.6,8.25,15995.0,13557993.0,000017,2.16,0.18
2000-05-25,8.5,8.4,8.6,8.33,12513.0,10509376.0,000017,-1.18,-0.1
2000-05-26,8.5,8.6,8.7,8.45,23186.0,19961282.0,000017,2.38,0.2
2000-05-29,8.68,9.03,9.03,8.55,24384.0,21785366.0,000017,5.0,0.43
2000-05-30,9.37,9.1,9.48,8.86,36525.0,33819560.0,000017,0.78,0.07
2000-05-31,9.07,8.89,9.07,8.83,12482.0,11162438.0,000017,-2.31,-0.21
