date,open,close,high,low,vol,amount,code,pchange,change
2011-12-22,20.0,20.3,20.85,19.19,435085.0,871177792.0,002646,,
2011-12-23,20.18,20.28,22.15,19.66,303875.0,630236544.0,002646,-0.1,-0.02
2011-12-26,19.8,19.51,20.69,19.28,172450.0,343459552.0,002646,-3.8,-0.77
2011-12-27,19.31,17.56,19.42,17.56,163942.0,298691552.0,002646,-9.99,-1.95
2011-12-28,16.81,17.15,17.55,16.52,103338.0,175783952.0,002646,-2.33,-0.41
2011-12-29,17.13,17.9,18.48,17.13,132299.0,236406768.0,002646,4.37,0.75
2011-12-30,17.75,17.78,18.2,17.61,83742.0,149439632.0,002646,-0.67,-0.12
2012-01-04,17.89,16.21,18.19,16.21,118322.0,202572880.0,002646,-8.83,-1.57
2012-01-05,15.69,14.59,15.87,14.59,139384.0,210502288.0,002646,-9.99,-1.62
2012-01-06,14.71,15.16,15.2,14.31,109757.0,163568224.0,002646,3.91,0.57
2012-01-09,14.91,15.64,15.77,14.5,125351.0,189704896.0,002646,3.17,0.48
2012-01-10,15.42,16.45,16.85,15.35,137175.0,219830496.0,002646,5.18,0.81
2012-01-11,16.07,16.0,16.3,15.73,105173.0,168860192.0,002646,-2.74,-0.45
2012-01-12,16.0,15.45,16.21,15.4,86134.0,135622512.0,002646,-3.44,-0.55
2012-01-13,15.45,16.64,16.93,15.38,184588.0,299920064.0,002646,7.7,1.19
2012-01-16,16.13,15.15,16.32,15.1,105787.0,167054624.0,002646,-8.95,-1.49
2012-01-17,15.39,16.1,16.16,14.6,94831.0,146275088.0,002646,6.27,0.95
2012-01-18,15.92,16.44,17.56,15.92,138103.0,230224560.0,002646,2.11,0.34
2012-01-19,16.14,16.73,17.05,16.03,88600.0,146834192.0,002646,1.76,0.29
2012-01-20,16.78,16.5,17.18,16.38,72736.0,121616808.0,002646,-1.37,-0.23
2012-01-30,16.45,16.12,16.56,15.9,56842.0,92109360.0,002646,-2.3,-0.38
2012-01-31,16.13,16.56,16.77,16.1,65557.0,108179376.0,002646,2.73,0.44
2012-02-01,16.58,16.33,16.87,16.2,60034.0,99095232.0,002646,-1.39,-0.23
2012-02-02,16.4,16.46,16.48,15.91,62251.0,100847880.0,002646,0.8,0.13
2012-02-03,16.32,16.54,16.64,16.05,72570.0,118748984.0,002646,0.49,0.08
2012-02-06,16.48,16.77,16.82,16.32,78885.0,130874264.0,002646,1.39,0.23
2012-02-07,16.63,16.12,16.66,15.95,57021.0,93097288.0,002646,-3.88,-0.65
2012-02-08,16.05,16.72,16.72,15.95,61375.0,100492120.0,002646,3.72,0.6
2012-02-09,16.6,16.71,17.21,16.54,89747.0,151550160.0,002646,-0.06,-0.01
2012-02-10,16.65,17.08,17.09,16.58,67765.0,114235688.0,002646,2.21,0.37
2012-02-13,16.98,17.19,17.48,16.9,73789.0,127140120.0,002646,0.64,0.11
2012-02-14,17.07,16.95,17.28,16.77,51177.0,86771448.0,002646,-1.4,-0.24
2012-02-15,16.89,17.22,17.35,16.8,55757.0,95525152.0,002646,1.59,0.27
2012-02-16,17.16,16.98,17.3,16.79,49778.0,84645224.0,002646,-1.39,-0.24
