date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.78,6.93,6.95,6.7,4734.0,3237947.0,600758,,
2000-01-05,6.92,7.1,7.16,6.77,9616.0,6705893.0,600758,2.45,0.17
2000-01-06,7.05,7.07,7.16,6.9,9254.0,6466472.0,600758,-0.42,-0.03
2000-01-07,7.05,7.23,7.27,7.0,14753.0,10537714.0,600758,2.26,0.16
2000-01-10,7.2,7.28,7.35,7.12,12703.0,9138161.0,600758,0.69,0.05
2000-01-11,7.29,7.05,7.3,7.0,10455.0,7458620.0,600758,-3.16,-0.23
2000-01-12,7.0,7.02,7.06,6.9,11625.0,8123193.0,600758,-0.43,-0.03
2000-01-13,7.08,7.28,7.37,7.05,22995.0,16777814.0,600758,3.7,0.26
2000-01-14,7.26,7.19,7.41,7.15,9136.0,6638111.0,600758,-1.24,-0.09
2000-01-17,7.18,6.95,7.32,6.83,10846.0,7608308.0,600758,-3.34,-0.24
2000-01-18,6.96,6.97,7.0,6.8,5805.0,3991097.0,600758,0.29,0.02
2000-01-19,6.97,6.9,7.03,6.85,5160.0,3567405.0,600758,-1.0,-0.07
2000-01-20,6.86,6.92,6.97,6.84,7970.0,5488983.0,600758,0.29,0.02
2000-01-21,6.9,6.81,6.95,6.7,15501.0,10479492.0,600758,-1.59,-0.11
2000-01-24,6.75,6.96,6.99,6.5,20674.0,13856233.0,600758,2.2,0.15
2000-01-25,7.0,7.0,7.08,6.84,8784.0,6131941.0,600758,0.57,0.04
2000-01-26,7.0,7.33,7.35,7.0,22010.0,15906114.0,600758,4.71,0.33
2000-01-27,6.96,7.33,7.59,6.96,21796.0,15954339.0,600758,0.0,0.0
2000-01-28,7.33,7.55,7.55,7.12,11860.0,8621021.0,600758,3.0,0.22
2000-02-14,7.48,7.85,7.85,7.4,28572.0,22072670.0,600758,3.97,0.3
2000-02-15,7.83,7.8,7.83,7.46,30733.0,23160934.0,600758,-0.64,-0.05
2000-02-16,7.78,7.99,7.99,7.5,21190.0,16313429.0,600758,2.44,0.19
2000-02-17,7.99,8.11,8.32,7.8,41042.0,32990498.0,600758,1.5,0.12
2000-02-18,8.02,7.72,8.04,7.71,17913.0,14140846.0,600758,-4.81,-0.39
2000-02-21,7.65,7.48,7.66,7.45,13723.0,10292216.0,600758,-3.11,-0.24
2000-02-22,7.48,7.53,7.78,7.48,10668.0,8151229.0,600758,0.67,0.05
2000-02-23,7.5,7.67,7.78,7.5,10028.0,7644496.0,600758,1.86,0.14
2000-02-24,7.6,7.8,7.82,7.5,15286.0,11778400.0,600758,1.69,0.13
2000-02-25,7.8,7.69,7.95,7.61,10885.0,8371133.0,600758,-1.41,-0.11
2000-02-28,7.61,7.57,7.85,7.48,21164.0,16090032.0,600758,-1.56,-0.12
2000-03-01,8.35,8.35,8.35,8.25,22094.0,18440810.0,600758,10.3,0.78
2000-03-02,8.75,8.35,8.75,8.26,51463.0,43598560.0,600758,0.0,0.0
2000-03-03,8.26,8.3,8.5,8.25,22683.0,18956922.0,600758,-0.6,-0.05
2000-03-06,8.3,7.89,8.4,7.89,18488.0,14959202.0,600758,-4.94,-0.41
2000-03-07,7.78,7.75,7.8,7.58,10795.0,8291331.0,600758,-1.77,-0.14
2000-03-08,7.76,7.85,7.93,7.68,6939.0,5430932.0,600758,1.29,0.1
2000-03-09,7.88,7.67,7.9,7.62,9996.0,7699056.0,600758,-2.29,-0.18
2000-03-10,7.7,8.05,8.05,7.7,6286.0,5008991.0,600758,4.95,0.38
2000-03-13,8.45,8.45,8.45,8.45,8490.0,7174751.0,600758,4.97,0.4
2000-03-14,8.8,8.25,8.8,8.06,31148.0,25993820.0,600758,-2.37,-0.2
2000-03-15,8.25,8.2,8.43,8.12,12238.0,10086559.0,600758,-0.61,-0.05
2000-03-16,8.15,7.79,8.3,7.79,10095.0,8059522.0,600758,-5.0,-0.41
2000-03-17,7.65,7.84,7.93,7.61,8424.0,6575270.0,600758,0.64,0.05
2000-03-20,7.9,8.23,8.23,7.7,5599.0,4518154.0,600758,4.97,0.39
2000-03-21,8.3,8.15,8.43,8.05,12161.0,10069764.0,600758,-0.97,-0.08
2000-03-22,8.26,8.23,8.45,8.15,8839.0,7307796.0,600758,0.98,0.08
2000-03-23,8.25,8.31,8.48,8.23,10423.0,8674641.0,600758,0.97,0.08
2000-03-24,8.31,8.52,8.73,8.28,38489.0,33157520.0,600758,2.53,0.21
2000-03-27,8.6,8.95,8.95,8.6,15095.0,13472959.0,600758,5.05,0.43
2000-03-28,9.35,8.8,9.4,8.78,37952.0,34611600.0,600758,-1.68,-0.15
2000-03-29,9.2,9.06,9.2,8.72,20409.0,18432228.0,600758,2.95,0.26
2000-03-30,9.15,9.51,9.51,9.1,21213.0,19836116.0,600758,4.97,0.45
2000-03-31,9.87,9.82,9.99,9.65,49481.0,48828756.0,600758,3.26,0.31
2000-04-03,9.82,9.59,10.26,9.48,36859.0,36300796.0,600758,-2.34,-0.23
2000-04-04,9.6,9.11,9.65,9.11,24639.0,22746914.0,600758,-5.01,-0.48
2000-04-05,9.01,9.32,9.54,9.0,20263.0,18792986.0,600758,2.31,0.21
2000-04-06,9.45,9.56,9.63,9.22,14475.0,13635846.0,600758,2.58,0.24
2000-04-07,9.56,9.47,9.81,9.36,12505.0,11916037.0,600758,-0.94,-0.09
2000-04-10,9.47,9.79,9.8,9.36,16004.0,15358708.0,600758,3.38,0.32
2000-04-11,9.79,9.7,10.15,9.65,24539.0,24388216.0,600758,-0.92,-0.09
2000-04-12,9.63,9.71,9.82,9.5,13288.0,12812247.0,600758,0.1,0.01
2000-04-13,9.75,9.98,10.05,9.7,18373.0,18194628.0,600758,2.78,0.27
2000-04-14,10.0,10.48,10.48,10.0,17083.0,17775172.0,600758,5.01,0.5
2000-04-17,10.88,11.0,11.0,10.8,18618.0,20441354.0,600758,4.96,0.52
2000-04-18,11.55,10.8,11.55,10.5,72860.0,80448984.0,600758,-1.82,-0.2
2000-04-19,10.8,11.34,11.34,10.62,15349.0,17188102.0,600758,5.0,0.54
2000-04-20,11.9,11.91,11.91,11.41,40240.0,47079360.0,600758,5.03,0.57
2000-04-21,12.1,12.15,12.48,11.8,39444.0,48410624.0,600758,2.02,0.24
2000-04-24,12.1,11.54,12.21,11.54,31399.0,36952256.0,600758,-5.02,-0.61
2000-04-26,11.54,10.41,11.98,10.39,69800.0,75215608.0,600758,-9.79,-1.13
2000-04-27,10.4,9.75,10.4,9.7,29598.0,29587432.0,600758,-6.34,-0.66
2000-04-28,9.71,9.58,9.86,9.3,31531.0,29996952.0,600758,-1.74,-0.17
2000-05-08,9.58,9.32,9.6,9.12,14188.0,13199250.0,600758,-2.71,-0.26
2000-05-09,9.3,9.36,9.64,9.18,11544.0,10831954.0,600758,0.43,0.04
