date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.75,12.0,12.14,11.75,3300.0,3962019.0,600059,,
2000-01-05,12.0,12.09,12.31,11.94,10845.0,13126377.0,600059,0.75,0.09
2000-01-06,12.0,12.4,12.4,11.97,12921.0,15772077.0,600059,2.56,0.31
2000-01-07,12.68,13.28,13.35,12.5,54956.0,71223360.0,600059,7.1,0.88
2000-01-10,13.41,13.2,13.6,12.91,40584.0,53745044.0,600059,-0.6,-0.08
2000-01-11,13.2,13.35,13.89,12.81,69197.0,92730464.0,600059,1.14,0.15
2000-01-12,13.5,13.65,14.69,13.5,83310.0,116783464.0,600059,2.25,0.3
2000-01-13,13.65,12.79,13.78,12.69,36716.0,47880784.0,600059,-6.3,-0.86
2000-01-14,12.73,12.3,13.08,12.3,22393.0,28384454.0,600059,-3.83,-0.49
2000-01-17,12.3,12.84,12.86,12.3,12707.0,16059992.0,600059,4.39,0.54
2000-01-18,13.2,12.76,13.2,12.56,10119.0,12921843.0,600059,-0.62,-0.08
2000-01-19,12.71,13.2,13.3,12.69,17566.0,23056142.0,600059,3.45,0.44
2000-01-20,13.4,13.44,13.6,13.15,16803.0,22471536.0,600059,1.82,0.24
2000-01-21,13.4,13.66,14.15,13.05,37468.0,50861276.0,600059,1.64,0.22
2000-01-24,13.88,14.17,14.35,13.72,45962.0,64698012.0,600059,3.73,0.51
2000-01-25,14.22,13.5,14.43,13.3,27046.0,37330084.0,600059,-4.73,-0.67
2000-01-26,13.5,13.44,13.7,13.28,13018.0,17525508.0,600059,-0.44,-0.06
2000-01-27,13.7,13.94,14.0,13.44,23194.0,32045168.0,600059,3.72,0.5
2000-01-28,13.98,13.8,14.45,13.74,35815.0,50535120.0,600059,-1.0,-0.14
2000-02-14,14.28,15.18,15.18,14.11,49898.0,74382984.0,600059,10.0,1.38
2000-02-15,15.5,15.05,16.7,14.8,83506.0,131955472.0,600059,-0.86,-0.13
2000-02-16,14.9,15.52,15.88,14.8,58233.0,89053104.0,600059,3.12,0.47
2000-02-17,15.99,13.97,16.6,13.97,74499.0,113812656.0,600059,-9.99,-1.55
2000-02-18,13.58,14.2,14.29,13.21,25480.0,35013368.0,600059,1.65,0.23
2000-02-21,14.2,13.58,14.28,13.5,29186.0,40170352.0,600059,-4.37,-0.62
2000-02-22,13.5,13.16,13.9,13.08,23403.0,31519976.0,600059,-3.09,-0.42
2000-02-23,13.1,12.7,13.3,12.7,18322.0,23760792.0,600059,-3.5,-0.46
