date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.52,12.03,12.25,11.52,3586.0,4278595.0,600199,,
2000-01-05,12.08,12.75,12.99,12.0,9272.0,11760482.0,600199,5.99,0.72
2000-01-06,12.51,13.1,13.15,12.51,9949.0,12928924.0,600199,2.75,0.35
2000-01-07,13.11,13.43,13.46,13.0,14450.0,19144924.0,600199,2.52,0.33
2000-01-10,13.51,13.35,13.54,13.0,13977.0,18700140.0,600199,-0.6,-0.08
2000-01-11,13.35,13.2,13.85,13.11,21968.0,29601898.0,600199,-1.12,-0.15
2000-01-12,13.05,13.4,13.6,13.05,17253.0,23085024.0,600199,1.52,0.2
2000-01-13,13.38,13.4,13.78,13.2,16935.0,22944880.0,600199,0.0,0.0
2000-01-14,13.4,13.22,13.6,13.2,7472.0,10006279.0,600199,-1.34,-0.18
2000-01-17,13.22,13.78,13.8,13.2,13585.0,18530508.0,600199,4.24,0.56
2000-01-19,13.98,13.59,14.1,13.5,8228.0,11322405.0,600199,-1.38,-0.19
2000-01-20,13.5,13.5,13.8,13.45,6046.0,8234546.0,600199,-0.66,-0.09
2000-01-21,13.5,13.6,13.7,13.2,13938.0,18746872.0,600199,0.74,0.1
2000-01-24,13.87,14.85,14.96,13.72,42105.0,60737336.0,600199,9.19,1.25
2000-01-25,14.9,14.35,14.98,14.31,19907.0,29009742.0,600199,-3.37,-0.5
2000-01-26,14.28,14.22,14.6,14.18,12996.0,18715230.0,600199,-0.91,-0.13
2000-01-27,14.3,14.52,14.8,14.22,18259.0,26550640.0,600199,2.11,0.3
2000-01-28,14.58,14.3,14.99,14.23,24897.0,36171288.0,600199,-1.52,-0.22
2000-02-14,14.88,15.39,15.6,14.6,24028.0,36404212.0,600199,7.62,1.09
2000-02-15,15.48,15.2,16.36,14.9,36382.0,56912544.0,600199,-1.23,-0.19
2000-02-16,15.0,14.96,15.6,14.85,28092.0,42421784.0,600199,-1.58,-0.24
2000-02-17,15.5,14.0,15.5,13.46,34280.0,49712612.0,600199,-6.42,-0.96
2000-02-18,13.81,14.6,14.63,13.8,15043.0,21639056.0,600199,4.29,0.6
2000-02-21,14.6,14.4,14.6,14.02,18652.0,26676504.0,600199,-1.37,-0.2
2000-02-22,14.4,14.51,14.98,14.2,14845.0,21686016.0,600199,0.76,0.11
2000-02-23,14.5,14.89,14.9,14.48,15110.0,22302728.0,600199,2.62,0.38
2000-02-24,14.9,15.5,15.65,14.85,21312.0,32793222.0,600199,4.1,0.61
2000-02-25,15.55,15.19,15.8,14.88,15780.0,24054592.0,600199,-2.0,-0.31
2000-02-28,15.2,15.55,15.55,14.9,17775.0,27240196.0,600199,2.37,0.36
2000-03-01,16.12,15.64,16.2,15.6,14961.0,23734068.0,600199,0.58,0.09
2000-03-02,15.63,15.53,15.68,15.25,11766.0,18136502.0,600199,-0.7,-0.11
2000-03-03,15.53,15.7,15.84,15.5,11357.0,17758124.0,600199,1.09,0.17
2000-03-06,15.65,15.02,16.0,15.0,14244.0,22053476.0,600199,-4.33,-0.68
2000-03-07,14.8,15.45,15.56,14.75,10776.0,16307999.0,600199,2.86,0.43
2000-03-08,15.44,15.56,15.66,15.23,7536.0,11678799.0,600199,0.71,0.11
2000-03-09,15.58,15.65,15.75,15.5,9015.0,14095079.0,600199,0.58,0.09
2000-03-10,15.5,15.4,16.0,15.3,11319.0,17793248.0,600199,-1.6,-0.25
2000-03-13,15.3,15.8,15.85,15.1,9019.0,13975416.0,600199,2.6,0.4
2000-03-14,15.38,15.55,15.63,15.15,9685.0,14906262.0,600199,-1.58,-0.25
2000-03-15,15.7,16.08,16.8,15.65,28303.0,46027712.0,600199,3.41,0.53
2000-03-16,16.08,15.45,16.08,15.4,13120.0,20616576.0,600199,-3.92,-0.63
2000-03-17,15.4,16.1,16.5,15.35,15825.0,25440202.0,600199,4.21,0.65
2000-03-20,15.28,17.39,17.47,15.28,25763.0,43170208.0,600199,8.01,1.29
2000-03-21,17.6,18.49,19.1,17.58,60583.0,112511776.0,600199,6.33,1.1
2000-03-22,18.5,19.08,19.27,18.5,35902.0,67879416.0,600199,3.19,0.59
2000-03-23,19.1,19.31,19.62,18.7,31556.0,60153564.0,600199,1.21,0.23
2000-03-24,19.49,20.78,21.24,19.4,52771.0,108637568.0,600199,7.61,1.47
2000-03-27,20.9,22.2,22.8,20.9,50314.0,110723400.0,600199,6.83,1.42
2000-03-28,22.6,22.49,23.19,20.98,36104.0,78433000.0,600199,1.31,0.29
2000-03-29,22.3,22.88,23.1,21.56,35092.0,78807272.0,600199,1.73,0.39
2000-03-30,22.5,23.4,25.17,22.2,25300.0,58049112.0,600199,2.27,0.52
2000-03-31,23.08,21.59,23.1,21.16,26763.0,59090544.0,600199,-7.74,-1.81
2000-04-03,21.47,21.63,22.1,20.68,15620.0,33589032.0,600199,0.19,0.04
2000-04-04,21.58,21.76,22.1,21.45,12670.0,27622068.0,600199,0.6,0.13
2000-04-05,21.73,22.95,23.3,21.73,23892.0,54169920.0,600199,5.47,1.19
2000-04-06,22.96,23.59,24.0,22.96,28958.0,68390192.0,600199,2.79,0.64
2000-04-07,24.0,25.49,25.49,23.59,30990.0,75610016.0,600199,8.05,1.9
2000-04-10,25.3,25.63,25.77,24.76,19875.0,50190268.0,600199,0.55,0.14
2000-04-11,25.63,24.82,25.75,24.75,10389.0,26132488.0,600199,-3.16,-0.81
2000-04-12,24.83,23.76,25.2,23.58,11024.0,26639368.0,600199,-4.27,-1.06
2000-04-13,23.56,23.71,24.39,23.5,7831.0,18620868.0,600199,-0.21,-0.05
2000-04-14,23.78,23.35,24.0,22.82,8900.0,20701572.0,600199,-1.52,-0.36
2000-04-17,23.35,23.35,23.55,23.0,7191.0,16758177.0,600199,0.0,0.0
2000-04-18,23.35,24.43,24.97,23.35,14939.0,36378908.0,600199,4.63,1.08
2000-04-19,24.44,24.67,25.1,24.3,8934.0,22065452.0,600199,0.98,0.24
2000-04-20,24.77,23.95,24.93,23.67,6351.0,15385863.0,600199,-2.92,-0.72
2000-04-21,23.95,23.94,24.45,23.51,14493.0,34777048.0,600199,-0.04,-0.01
2000-04-24,23.94,23.5,24.35,23.4,6006.0,14232036.0,600199,-1.84,-0.44
2000-04-25,23.5,23.77,24.3,23.5,8415.0,20143534.0,600199,1.15,0.27
2000-04-27,24.0,24.08,24.5,23.9,10739.0,26007012.0,600199,1.3,0.31
2000-04-28,24.17,24.89,25.2,24.1,19892.0,49365128.0,600199,3.36,0.81
2000-05-08,25.13,26.48,26.77,25.13,23720.0,61649272.0,600199,6.39,1.59
2000-05-09,26.5,25.75,27.06,25.6,8729.0,23090028.0,600199,-2.76,-0.73
2000-05-10,25.75,24.8,26.2,24.79,4807.0,12070111.0,600199,-3.69,-0.95
2000-05-11,24.8,24.83,25.19,24.48,4771.0,11798982.0,600199,0.12,0.03
2000-05-12,24.83,25.15,25.5,24.8,7754.0,19558052.0,600199,1.29,0.32
2000-05-15,25.2,25.25,25.8,25.1,7822.0,19880876.0,600199,0.4,0.1
2000-05-16,25.5,25.28,25.75,25.15,3823.0,9690371.0,600199,0.12,0.03
2000-05-17,25.28,24.7,25.5,24.49,4979.0,12362551.0,600199,-2.29,-0.58
2000-05-18,24.65,24.7,25.1,24.57,5466.0,13549460.0,600199,0.0,0.0
2000-05-19,24.63,24.95,25.29,24.63,6753.0,16823174.0,600199,1.01,0.25
2000-05-22,25.02,26.3,26.45,25.0,22177.0,57667016.0,600199,5.41,1.35
2000-05-23,26.42,26.93,27.27,26.31,14246.0,38150824.0,600199,2.4,0.63
2000-05-24,27.0,26.68,27.09,26.45,7050.0,18790904.0,600199,-0.93,-0.25
2000-05-25,26.53,26.7,27.05,26.5,6718.0,17985292.0,600199,0.07,0.02
2000-05-29,27.05,26.76,27.48,26.69,4386.0,11833624.0,600199,0.22,0.06
2000-05-30,26.76,26.18,27.3,26.06,2985.0,7888800.0,600199,-2.17,-0.58
2000-05-31,26.16,26.33,26.8,25.87,9005.0,23676488.0,600199,0.57,0.15
2000-06-01,26.34,25.99,26.54,25.87,3359.0,8753354.0,600199,-1.29,-0.34
2000-06-02,25.9,25.77,26.2,25.4,6049.0,15522118.0,600199,-0.85,-0.22
2000-06-05,25.78,25.83,26.19,25.66,6315.0,16348387.0,600199,0.23,0.06
2000-06-06,25.75,26.9,27.0,25.75,10543.0,27894140.0,600199,4.14,1.07
2000-06-07,27.02,26.4,27.3,26.3,5738.0,15380431.0,600199,-1.86,-0.5
2000-06-08,26.38,26.58,26.9,25.7,7257.0,19167832.0,600199,0.68,0.18
2000-06-09,26.42,26.15,26.5,25.99,3819.0,9999947.0,600199,-1.62,-0.43
2000-06-12,26.15,26.3,27.0,26.15,6450.0,17087660.0,600199,0.57,0.15
2000-06-13,26.3,27.06,27.24,26.3,20365.0,54432324.0,600199,2.89,0.76
2000-06-14,27.45,27.2,28.0,27.01,19844.0,54780348.0,600199,0.52,0.14
2000-06-15,27.01,26.35,27.2,26.1,19564.0,51943484.0,600199,-3.12,-0.85
2000-06-16,15.53,15.0,16.2,15.0,24398.0,38030444.0,600199,-43.07,-11.35
2000-06-19,15.0,14.76,15.2,14.6,10992.0,16467215.0,600199,-1.6,-0.24
2000-06-20,14.91,14.33,14.91,14.2,11010.0,15924500.0,600199,-2.91,-0.43
2000-06-21,14.3,15.03,15.1,14.25,13436.0,19777028.0,600199,4.88,0.7
2000-06-22,15.03,15.24,15.77,15.0,17771.0,27317588.0,600199,1.4,0.21
2000-06-23,15.25,16.7,16.7,15.2,25071.0,39085692.0,600199,9.58,1.46
2000-06-26,16.0,15.03,16.02,15.03,33854.0,51941444.0,600199,-10.0,-1.67
2000-06-27,14.53,13.53,14.53,13.53,28621.0,39018328.0,600199,-9.98,-1.5
2000-06-28,12.5,13.26,13.53,12.31,56113.0,73608104.0,600199,-2.0,-0.27
2000-06-29,13.23,12.85,13.23,12.8,20674.0,26788552.0,600199,-3.09,-0.41
2000-06-30,12.85,12.95,13.1,12.8,11234.0,14567739.0,600199,0.78,0.1
2000-07-03,12.9,12.3,12.9,12.08,16343.0,20236818.0,600199,-5.02,-0.65
2000-07-04,12.3,12.06,12.31,11.9,12488.0,15034889.0,600199,-1.95,-0.24
2000-07-05,12.05,12.27,12.48,11.82,8766.0,10660975.0,600199,1.74,0.21
2000-07-06,12.3,12.59,12.67,12.27,9232.0,11590311.0,600199,2.61,0.32
2000-07-07,12.65,12.65,12.79,12.59,9039.0,11434520.0,600199,0.48,0.06
2000-07-10,12.74,12.2,12.89,12.0,10875.0,13384874.0,600199,-3.56,-0.45
2000-07-11,12.3,12.25,12.4,12.0,11603.0,14116341.0,600199,0.41,0.05
2000-07-12,12.3,12.3,12.4,12.18,8049.0,9852748.0,600199,0.41,0.05
2000-07-13,12.3,12.17,12.32,12.08,8562.0,10430186.0,600199,-1.06,-0.13
2000-07-14,12.17,12.34,12.5,12.17,7185.0,8866657.0,600199,1.4,0.17
2000-07-17,12.35,12.19,12.45,12.08,6761.0,8235223.0,600199,-1.22,-0.15
2000-07-18,12.2,12.25,12.3,12.08,3922.0,4784304.0,600199,0.49,0.06
2000-07-19,12.25,12.46,12.62,12.25,7971.0,9912598.0,600199,1.71,0.21
2000-07-20,12.55,12.99,13.1,12.5,23247.0,30021456.0,600199,4.25,0.53
2000-07-21,13.0,12.75,13.11,12.72,9640.0,12380959.0,600199,-1.85,-0.24
2000-07-24,12.75,12.68,12.82,12.65,5021.0,6382642.0,600199,-0.55,-0.07
2000-07-25,12.71,12.59,12.8,12.48,5657.0,7101216.0,600199,-0.71,-0.09
2000-07-26,12.59,12.65,12.7,12.57,4383.0,5531057.0,600199,0.48,0.06
2000-07-27,12.9,12.82,12.98,12.7,6410.0,8244603.0,600199,1.34,0.17
2000-07-28,12.85,12.93,13.12,12.84,13187.0,17114810.0,600199,0.86,0.11
2000-07-31,13.03,12.96,13.3,12.92,12812.0,16666190.0,600199,0.23,0.03
2000-08-01,13.0,12.88,13.1,12.84,8464.0,10934468.0,600199,-0.62,-0.08
2000-08-02,12.9,12.71,12.98,12.68,7608.0,9688661.0,600199,-1.32,-0.17
2000-08-03,12.72,12.7,12.93,12.69,8774.0,11176348.0,600199,-0.08,-0.01
2000-08-04,12.72,12.58,12.85,12.55,6634.0,8367326.0,600199,-0.94,-0.12
2000-08-07,12.59,12.68,12.8,12.58,6546.0,8263251.0,600199,0.79,0.1
2000-08-08,12.65,12.66,12.8,12.6,5348.0,6791768.0,600199,-0.16,-0.02
2000-08-09,12.7,12.84,12.94,12.68,9645.0,12380703.0,600199,1.42,0.18
2000-08-10,12.85,13.11,13.25,12.85,30824.0,40260724.0,600199,2.1,0.27
2000-08-11,13.22,12.91,13.29,12.9,17644.0,23019386.0,600199,-1.53,-0.2
2000-08-14,12.99,13.04,13.1,12.95,14412.0,18772398.0,600199,1.01,0.13
2000-08-15,13.12,13.12,13.22,13.02,17151.0,22499896.0,600199,0.61,0.08
2000-08-16,13.15,13.5,13.5,13.15,30719.0,41030516.0,600199,2.9,0.38
2000-08-17,13.6,13.17,13.63,13.15,29674.0,39575368.0,600199,-2.44,-0.33
2000-08-18,13.18,13.09,13.3,13.03,17312.0,22722550.0,600199,-0.61,-0.08
2000-08-21,13.11,13.29,13.35,13.1,15508.0,20446076.0,600199,1.53,0.2
2000-08-22,13.3,13.0,13.38,13.0,17725.0,23276536.0,600199,-2.18,-0.29
