date,open,close,high,low,vol,amount,code,pchange,change
2010-11-09,40.0,39.96,40.5,38.5,249626.0,984610304.0,002497,,
2010-11-10,39.18,39.2,39.98,38.81,113767.0,447796352.0,002497,-1.9,-0.76
2010-11-11,38.94,39.2,40.06,38.81,93192.0,368799072.0,002497,0.0,0.0
2010-11-12,39.2,39.6,40.9,39.0,115502.0,460907520.0,002497,1.02,0.4
2010-11-15,39.85,38.21,39.9,35.65,77185.0,292162240.0,002497,-3.51,-1.39
2010-11-16,37.8,37.26,39.4,36.7,49272.0,188058304.0,002497,-2.49,-0.95
2010-11-17,36.61,36.3,37.56,36.08,32077.0,117473016.0,002497,-2.58,-0.96
2010-11-18,36.62,37.03,37.17,35.89,25769.0,94213728.0,002497,2.01,0.73
2010-11-19,36.99,37.23,37.56,36.1,27386.0,101201320.0,002497,0.54,0.2
2010-11-22,36.87,37.57,38.2,36.77,30350.0,114424736.0,002497,0.91,0.34
2010-11-23,37.45,37.42,37.97,36.9,19434.0,72554648.0,002497,-0.4,-0.15
2010-11-24,37.14,38.09,38.33,37.1,24058.0,91225832.0,002497,1.79,0.67
2010-11-25,38.15,37.91,38.58,37.65,21950.0,83449688.0,002497,-0.47,-0.18
2010-11-26,38.08,38.55,38.9,37.88,37121.0,142939408.0,002497,1.69,0.64
2010-11-29,38.54,38.5,38.84,38.2,20287.0,78153872.0,002497,-0.13,-0.05
2010-11-30,38.5,37.45,38.59,36.4,30623.0,114672384.0,002497,-2.73,-1.05
2010-12-01,37.2,37.3,37.6,37.0,10824.0,40445528.0,002497,-0.4,-0.15
2010-12-02,37.59,37.5,37.78,37.31,11656.0,43702360.0,002497,0.54,0.2
2010-12-03,37.5,36.94,37.7,36.6,12355.0,45682684.0,002497,-1.49,-0.56
2010-12-06,37.0,36.33,37.18,36.15,8781.0,32090060.0,002497,-1.65,-0.61
2010-12-07,36.5,36.81,36.87,36.0,7538.0,27538804.0,002497,1.32,0.48
2010-12-08,36.74,37.87,38.2,36.53,21616.0,81358408.0,002497,2.88,1.06
2010-12-09,37.87,37.65,37.87,37.12,14630.0,54848672.0,002497,-0.58,-0.22
2010-12-10,37.64,37.89,38.19,37.0,17146.0,64813708.0,002497,0.64,0.24
2010-12-13,37.94,38.73,38.97,37.94,30418.0,117508400.0,002497,2.22,0.84
2010-12-14,39.1,42.6,42.6,38.63,72620.0,294452640.0,002497,9.99,3.87
2010-12-15,43.0,43.44,45.3,42.5,83715.0,362394336.0,002497,1.97,0.84
2010-12-16,43.12,44.47,44.95,43.12,57235.0,253350064.0,002497,2.37,1.03
2010-12-17,44.2,44.61,45.33,43.61,35983.0,159668608.0,002497,0.31,0.14
2010-12-20,44.3,44.31,46.19,43.52,37216.0,166540960.0,002497,-0.67,-0.3
2010-12-21,44.46,43.53,44.83,43.18,30559.0,133652256.0,002497,-1.76,-0.78
2010-12-22,43.38,45.25,45.68,43.0,42961.0,191443664.0,002497,3.95,1.72
2010-12-23,44.8,43.5,45.26,43.3,22836.0,100753320.0,002497,-3.87,-1.75
2010-12-24,42.78,40.65,42.78,40.5,31962.0,131878744.0,002497,-6.55,-2.85
2010-12-27,40.99,40.9,42.13,40.68,34749.0,144316528.0,002497,0.62,0.25
2010-12-28,41.47,41.5,42.4,40.62,16536.0,68625960.0,002497,1.47,0.6
2010-12-29,41.7,42.81,43.2,41.12,20082.0,85569432.0,002497,3.16,1.31
2010-12-30,43.0,42.35,43.15,41.81,16598.0,70506288.0,002497,-1.07,-0.46
2010-12-31,42.6,42.3,42.95,41.6,17251.0,72642224.0,002497,-0.12,-0.05
2011-01-04,42.3,44.02,44.6,42.02,26030.0,113550688.0,002497,4.07,1.72
2011-01-05,44.09,43.66,44.9,43.41,15000.0,66030332.0,002497,-0.82,-0.36
2011-01-06,43.53,43.4,44.04,43.05,11214.0,48635724.0,002497,-0.6,-0.26
2011-01-07,43.25,41.7,44.1,41.7,16453.0,70585624.0,002497,-3.92,-1.7
2011-01-10,41.69,39.8,42.26,39.8,20402.0,82158480.0,002497,-4.56,-1.9
2011-01-11,39.6,39.9,40.42,39.22,9190.0,36653768.0,002497,0.25,0.1
2011-01-12,40.19,38.98,40.35,38.38,15930.0,62218220.0,002497,-2.31,-0.92
2011-01-13,38.3,38.96,39.27,38.3,6864.0,26720548.0,002497,-0.05,-0.02
2011-01-14,38.73,37.11,38.99,37.0,13335.0,50428112.0,002497,-4.75,-1.85
2011-01-17,36.98,37.52,38.15,36.68,23420.0,87613192.0,002497,1.1,0.41
2011-01-18,37.1,37.27,37.4,36.73,6267.0,23241948.0,002497,-0.67,-0.25
2011-01-19,37.3,38.12,38.58,37.07,10031.0,38218976.0,002497,2.28,0.85
2011-01-20,38.45,36.5,38.45,36.23,9176.0,34181348.0,002497,-4.25,-1.62
2011-01-21,36.01,36.88,37.5,36.01,6481.0,23795406.0,002497,1.04,0.38
2011-01-24,36.8,34.9,37.18,34.6,14763.0,52412080.0,002497,-5.37,-1.98
2011-01-25,34.65,35.9,35.9,34.38,13748.0,48657568.0,002497,2.87,1.0
2011-01-26,35.84,36.69,37.14,35.48,8086.0,29619862.0,002497,2.2,0.79
2011-01-27,36.3,37.0,37.49,35.89,7898.0,29161836.0,002497,0.84,0.31
2011-01-28,36.88,36.4,36.98,36.01,7211.0,26281926.0,002497,-1.62,-0.6
2011-01-31,36.4,38.0,38.21,35.54,11982.0,44592556.0,002497,4.4,1.6
2011-02-01,37.6,37.9,38.5,37.14,8428.0,32042230.0,002497,-0.26,-0.1
2011-02-09,37.5,36.49,37.5,36.32,26237.0,96391736.0,002497,-3.72,-1.41
2011-02-10,36.5,37.42,37.64,36.1,18439.0,68413528.0,002497,2.55,0.93
2011-02-11,37.43,37.71,38.48,37.2,15499.0,58684952.0,002497,0.77,0.29
2011-02-14,37.69,39.29,39.53,37.31,33858.0,131215576.0,002497,4.19,1.58
2011-02-15,39.2,38.68,39.35,38.61,20733.0,80635664.0,002497,-1.55,-0.61
2011-02-16,39.2,39.96,40.18,39.2,28218.0,112269656.0,002497,3.31,1.28
2011-02-17,39.98,39.92,40.1,39.31,15503.0,61466656.0,002497,-0.1,-0.04
