date,open,close,high,low,vol,amount,code,pchange,change
2015-12-09,15.98,17.44,17.44,15.98,153.0,266102.0,002779,,
2015-12-10,19.18,19.18,19.18,19.18,256.0,88228.0,002779,9.98,1.74
2015-12-11,21.1,21.1,21.1,21.1,352.0,109720.0,002779,10.01,1.92
2015-12-14,23.21,23.21,23.21,23.21,106.0,246026.0,002779,10.0,2.11
2015-12-15,25.53,25.53,25.53,25.53,163.0,416139.0,002779,10.0,2.32
2015-12-16,28.08,28.08,28.08,28.08,152.0,428669.28125,002779,9.99,2.55
2015-12-17,30.89,30.89,30.89,30.89,116.0,358324.0,002779,10.01,2.81
2015-12-18,33.98,33.98,33.98,33.98,171.0,581058.0,002779,10.0,3.09
2015-12-21,37.38,37.38,37.38,37.38,249.0,930762.0,002779,10.01,3.4
2015-12-22,41.12,41.12,41.12,41.12,388.0,1595456.0,002779,10.01,3.74
2015-12-23,45.23,45.23,45.23,45.23,837.0,3789957.5,002779,10.0,4.11
2015-12-24,49.75,49.75,49.75,49.75,992.0,4935200.0,002779,9.99,4.52
2015-12-25,54.73,54.73,54.73,54.73,1018.0,5571897.0,002779,10.01,4.98
2015-12-28,60.2,60.2,60.2,60.2,1684.0,10138342.0,002779,9.99,5.47
2015-12-29,66.22,66.22,66.22,66.22,1137.0,7535703.5,002779,10.0,6.02
2015-12-30,72.84,72.84,72.84,72.84,2467.0,17970066.0,002779,10.0,6.62
2015-12-31,80.12,78.2,80.12,68.0,162235.0,1230102400.0,002779,7.36,5.36
2016-01-04,71.6,75.37,85.98,70.38,114979.0,883074560.0,002779,-3.62,-2.83
2016-01-05,70.5,82.91,82.91,70.5,120116.0,936244224.0,002779,10.0,7.54
2016-01-06,82.76,91.2,91.2,79.11,93236.0,822297472.0,002779,10.0,8.29
2016-01-07,94.0,82.62,95.0,82.08,53837.0,490961408.0,002779,-9.41,-8.58
2016-01-08,85.0,77.99,87.88,75.0,117042.0,956736960.0,002779,-5.6,-4.63
2016-01-11,70.2,70.19,72.52,70.19,51909.0,365408864.0,002779,-10.0,-7.8
2016-01-12,66.0,63.17,67.94,63.17,73038.0,470184480.0,002779,-10.0,-7.02
2016-01-13,60.0,60.11,64.3,58.12,76873.0,466695296.0,002779,-4.84,-3.06
2016-01-14,58.0,63.89,65.6,57.0,82664.0,515069376.0,002779,6.29,3.78
2016-01-15,62.59,57.5,62.67,57.5,63256.0,372232256.0,002779,-10.0,-6.39
2016-01-18,53.8,54.81,58.0,52.05,57310.0,312957056.0,002779,-4.68,-2.69
2016-01-19,55.02,57.02,58.6,54.66,62074.0,353588416.0,002779,4.03,2.21
2016-01-20,56.0,54.5,57.5,54.0,50788.0,282813856.0,002779,-4.42,-2.52
2016-01-21,54.0,49.05,54.0,49.05,48966.0,253847696.0,002779,-10.0,-5.45
2016-01-22,49.45,52.06,53.83,48.14,54035.0,276163904.0,002779,6.14,3.01
2016-01-25,52.08,53.1,53.92,51.69,42579.0,224231360.0,002779,2.0,1.04
2016-01-26,51.17,47.79,51.9,47.79,40289.0,198220288.0,002779,-10.0,-5.31
2016-01-27,47.48,52.57,52.57,46.51,67677.0,336851456.0,002779,10.0,4.78
2016-01-28,50.78,48.06,51.8,47.48,47566.0,236659872.0,002779,-8.58,-4.51
2016-01-29,47.97,52.35,52.85,47.97,55816.0,286092256.0,002779,8.93,4.29
2016-02-01,51.7,53.71,54.73,50.5,59149.0,313301600.0,002779,2.6,1.36
2016-02-02,52.95,54.5,56.19,52.94,55567.0,304034112.0,002779,1.47,0.79
2016-02-03,53.12,53.06,53.88,51.58,36643.0,192973136.0,002779,-2.64,-1.44
2016-02-04,53.49,55.57,56.75,53.1,50966.0,283263328.0,002779,4.73,2.51
2016-02-05,55.09,52.5,55.9,52.17,38025.0,204192400.0,002779,-5.52,-3.07
2016-02-15,49.02,50.95,51.8,49.02,26686.0,133729152.0,002779,-2.95,-1.55
2016-02-16,51.45,53.19,53.76,51.1,30602.0,162006224.0,002779,4.4,2.24
2016-02-17,53.09,55.31,57.19,52.77,42198.0,232866112.0,002779,3.99,2.12
2016-02-18,55.75,56.45,57.66,54.13,54488.0,304136576.0,002779,2.06,1.14
2016-02-19,55.89,57.15,57.81,55.03,41511.0,235116320.0,002779,1.24,0.7
2016-02-22,58.15,58.3,59.82,56.55,47860.0,278846048.0,002779,2.01,1.15
2016-02-23,58.29,59.33,59.33,57.01,43692.0,254412656.0,002779,1.77,1.03
2016-02-24,59.97,57.55,62.0,54.8,61661.0,362510176.0,002779,-3.0,-1.78
2016-02-25,55.95,51.8,55.95,51.8,38499.0,206812192.0,002779,-9.99,-5.75
2016-02-26,51.03,49.0,52.02,47.17,37598.0,186550928.0,002779,-5.41,-2.8
2016-02-29,48.0,44.1,48.77,44.1,26220.0,117616056.0,002779,-10.0,-4.9
2016-03-01,43.5,44.03,45.19,40.28,29676.0,127799896.0,002779,-0.16,-0.07
2016-03-02,43.7,45.75,46.06,42.81,31938.0,142549344.0,002779,3.91,1.72
2016-03-03,45.0,47.1,48.8,44.88,43926.0,208710992.0,002779,2.95,1.35
2016-03-04,46.21,42.39,46.94,42.39,38969.0,171152656.0,002779,-10.0,-4.71
2016-03-07,42.7,43.09,44.29,42.12,23607.0,102347544.0,002779,1.65,0.7
2016-03-08,42.8,43.42,43.68,40.02,26028.0,109045904.0,002779,0.77,0.33
2016-03-09,42.08,43.55,46.0,41.41,30996.0,135364464.0,002779,0.3,0.13
2016-03-10,43.5,42.56,44.37,42.02,21857.0,94079104.0,002779,-2.27,-0.99
2016-03-11,42.0,42.83,43.36,41.5,16178.0,69005640.0,002779,0.63,0.27
