date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.74,5.82,5.82,5.58,83021.0,47960212.0,600898,,
2000-01-05,5.9,6.08,6.09,5.7,78761.0,46753864.0,600898,4.47,0.26
2000-01-06,6.05,5.87,6.15,5.8,80193.0,47577232.0,600898,-3.45,-0.21
2000-01-07,5.84,6.12,6.15,5.65,98941.0,58551620.0,600898,4.26,0.25
2000-01-10,6.12,6.0,6.3,5.93,69936.0,42662868.0,600898,-1.96,-0.12
2000-01-11,5.95,5.7,6.03,5.7,52567.0,30532360.0,600898,-5.0,-0.3
2000-01-12,5.68,5.42,5.68,5.42,39374.0,21593736.0,600898,-4.91,-0.28
2000-01-13,5.38,5.35,5.6,5.2,26618.0,14347057.0,600898,-1.29,-0.07
2000-01-14,5.08,5.08,5.25,5.08,28287.0,14500208.0,600898,-5.05,-0.27
2000-01-17,5.0,4.97,5.14,4.85,33743.0,16685757.0,600898,-2.17,-0.11
2000-01-18,5.01,5.1,5.15,4.96,18539.0,9370729.0,600898,2.62,0.13
2000-01-19,5.12,4.98,5.15,4.95,18017.0,9024450.0,600898,-2.35,-0.12
2000-01-20,4.96,4.98,5.1,4.9,16844.0,8345272.0,600898,0.0,0.0
2000-01-21,5.0,4.98,5.1,4.9,25336.0,12604734.0,600898,0.0,0.0
2000-01-24,4.98,4.74,5.03,4.73,31590.0,15095288.0,600898,-4.82,-0.24
2000-01-25,4.73,4.89,4.92,4.6,21011.0,10045063.0,600898,3.16,0.15
2000-01-26,4.87,4.89,4.98,4.85,10022.0,4919060.0,600898,0.0,0.0
2000-01-27,4.88,4.76,4.9,4.7,24371.0,11549953.0,600898,-2.66,-0.13
2000-01-28,4.74,4.7,4.78,4.56,31038.0,14323436.0,600898,-1.26,-0.06
2000-02-14,4.64,4.9,4.91,4.57,33998.0,16178639.0,600898,4.26,0.2
2000-02-15,4.95,4.72,4.98,4.7,41301.0,19664508.0,600898,-3.67,-0.18
2000-02-16,4.7,4.67,4.78,4.58,32086.0,14874545.0,600898,-1.06,-0.05
2000-02-17,4.65,4.55,4.65,4.44,41793.0,18928838.0,600898,-2.57,-0.12
2000-02-18,4.5,4.55,4.7,4.49,22448.0,10308026.0,600898,0.0,0.0
2000-02-21,4.55,4.55,4.55,4.38,26886.0,11944040.0,600898,0.0,0.0
2000-02-22,4.55,4.78,4.78,4.53,32847.0,15489298.0,600898,5.05,0.23
2000-02-23,4.95,4.72,4.98,4.65,27360.0,13157236.0,600898,-1.26,-0.06
2000-02-24,4.72,4.7,4.8,4.56,15876.0,7454459.0,600898,-0.42,-0.02
2000-02-25,4.75,4.84,4.85,4.6,20290.0,9604710.0,600898,2.98,0.14
2000-02-28,4.85,4.77,4.88,4.7,20628.0,9829441.0,600898,-1.45,-0.07
2000-02-29,4.7,4.82,4.89,4.68,27371.0,13128297.0,600898,1.05,0.05
2000-03-01,4.84,5.06,5.06,4.78,42370.0,20965376.0,600898,4.98,0.24
2000-03-02,5.08,5.31,5.31,5.06,62632.0,32985276.0,600898,4.94,0.25
2000-03-03,5.55,5.3,5.55,5.11,63684.0,33660284.0,600898,-0.19,-0.01
2000-03-06,5.28,5.05,5.28,5.04,50169.0,25571490.0,600898,-4.72,-0.25
2000-03-07,4.95,4.93,5.04,4.83,23020.0,11305042.0,600898,-2.38,-0.12
2000-03-08,4.91,5.0,5.05,4.85,14475.0,7198741.0,600898,1.42,0.07
2000-03-09,4.96,5.0,5.07,4.9,16123.0,8072290.0,600898,0.0,0.0
2000-03-10,5.01,5.16,5.25,4.93,31998.0,16321932.0,600898,3.2,0.16
2000-03-13,5.18,5.14,5.24,5.09,17519.0,9025542.0,600898,-0.39,-0.02
2000-03-14,5.12,4.98,5.14,4.88,38958.0,19239450.0,600898,-3.11,-0.16
2000-03-15,4.95,5.08,5.1,4.84,17897.0,8950532.0,600898,2.01,0.1
2000-03-16,5.05,4.88,5.07,4.87,20689.0,10286250.0,600898,-3.94,-0.2
2000-03-17,4.85,4.92,4.93,4.84,13452.0,6592284.0,600898,0.82,0.04
2000-03-20,4.9,5.02,5.05,4.88,14244.0,7106421.0,600898,2.03,0.1
2000-03-21,4.98,5.08,5.23,4.95,16462.0,8405350.0,600898,1.2,0.06
2000-03-22,5.1,5.23,5.23,5.09,24893.0,12819543.0,600898,2.95,0.15
2000-03-23,5.25,5.17,5.28,5.12,19538.0,10169016.0,600898,-1.15,-0.06
2000-03-24,5.21,5.12,5.23,5.08,21791.0,11254352.0,600898,-0.97,-0.05
2000-03-27,5.12,5.36,5.38,5.1,42031.0,22205544.0,600898,4.69,0.24
2000-03-28,5.4,5.2,5.48,5.18,36869.0,19435792.0,600898,-2.99,-0.16
2000-03-29,4.94,5.0,5.22,4.94,104200.0,52046820.0,600898,-3.85,-0.2
2000-03-30,4.8,4.89,4.99,4.75,114522.0,55308980.0,600898,-2.2,-0.11
2000-03-31,4.85,5.13,5.13,4.77,102201.0,51634752.0,600898,4.91,0.24
2000-04-03,5.22,5.39,5.39,5.18,107962.0,57857020.0,600898,5.07,0.26
2000-04-04,5.58,5.2,5.64,5.15,124802.0,67422080.0,600898,-3.53,-0.19
2000-04-05,5.15,5.04,5.29,5.0,50063.0,25477810.0,600898,-3.08,-0.16
2000-04-06,5.04,5.29,5.29,5.04,31685.0,16433484.0,600898,4.96,0.25
2000-04-07,5.5,5.32,5.51,5.2,51984.0,27785488.0,600898,0.57,0.03
2000-04-10,5.27,5.2,5.47,5.07,50179.0,26543108.0,600898,-2.26,-0.12
2000-04-11,5.2,5.24,5.35,5.17,31642.0,16704188.0,600898,0.77,0.04
2000-04-12,5.3,5.31,5.45,5.25,41743.0,22316874.0,600898,1.34,0.07
2000-04-13,5.33,5.28,5.39,5.2,28145.0,14859034.0,600898,-0.56,-0.03
2000-04-14,5.27,5.26,5.31,5.15,31189.0,16290562.0,600898,-0.38,-0.02
2000-04-17,5.26,5.45,5.51,5.22,45478.0,24557688.0,600898,3.61,0.19
2000-04-18,5.4,5.44,5.57,5.37,43474.0,23834820.0,600898,-0.18,-0.01
2000-04-19,5.4,5.33,5.49,5.3,22482.0,12064112.0,600898,-2.02,-0.11
2000-04-20,5.3,5.29,5.4,5.27,21764.0,11557296.0,600898,-0.75,-0.04
2000-04-21,5.28,5.22,5.36,5.19,27340.0,14397152.0,600898,-1.32,-0.07
2000-04-24,5.3,5.16,5.34,5.13,22884.0,11884315.0,600898,-1.15,-0.06
2000-04-25,5.16,5.08,5.16,5.05,18640.0,9467309.0,600898,-1.55,-0.08
2000-04-26,5.06,5.09,5.16,5.03,16578.0,8435897.0,600898,0.2,0.01
