date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,4.78,4.87,4.91,4.72,3490.0,1683467.0,600182,,
2000-01-05,4.88,4.88,5.0,4.85,5626.0,2769622.0,600182,0.21,0.01
2000-01-06,4.88,5.03,5.05,4.83,7916.0,3915611.0,600182,3.07,0.15
2000-01-07,5.07,5.22,5.24,5.05,17249.0,8857357.0,600182,3.78,0.19
2000-01-10,5.24,5.22,5.26,5.1,14579.0,7560717.0,600182,0.0,0.0
2000-01-11,5.21,4.96,5.22,4.93,10747.0,5471465.0,600182,-4.98,-0.26
2000-01-12,4.96,4.82,4.98,4.78,8221.0,3980646.0,600182,-2.82,-0.14
2000-01-13,4.82,4.81,4.85,4.78,6220.0,2987098.0,600182,-0.21,-0.01
2000-01-14,4.82,4.72,4.82,4.7,4825.0,2294698.0,600182,-1.87,-0.09
2000-01-17,4.7,4.76,4.79,4.66,4725.0,2218334.0,600182,0.85,0.04
2000-01-18,4.78,4.76,4.86,4.75,4505.0,2165780.0,600182,0.0,0.0
2000-01-19,4.76,4.8,4.83,4.72,4083.0,1948224.0,600182,0.84,0.04
2000-01-20,4.8,4.8,4.82,4.76,4570.0,2185302.0,600182,0.0,0.0
2000-01-21,4.81,4.7,4.84,4.66,10545.0,4973184.0,600182,-2.08,-0.1
2000-01-24,4.68,4.57,4.68,4.5,12030.0,5497856.0,600182,-2.77,-0.13
2000-01-25,4.57,4.68,4.7,4.5,16433.0,7527423.0,600182,2.41,0.11
2000-01-26,4.66,4.73,4.83,4.65,8492.0,4027324.0,600182,1.07,0.05
2000-01-27,4.73,4.63,4.78,4.57,11606.0,5366234.0,600182,-2.11,-0.1
2000-01-28,4.63,4.74,4.8,4.5,27804.0,12728903.0,600182,2.38,0.11
2000-02-14,4.83,5.14,5.16,4.83,29225.0,14628398.0,600182,8.44,0.4
2000-02-15,5.2,4.92,5.25,4.9,31399.0,15806930.0,600182,-4.28,-0.22
2000-02-16,4.9,4.89,4.9,4.65,28936.0,13783458.0,600182,-0.61,-0.03
2000-02-17,4.92,5.0,5.07,4.68,44255.0,21655044.0,600182,2.25,0.11
2000-02-18,5.0,4.84,5.05,4.8,14574.0,7076970.0,600182,-3.2,-0.16
2000-02-21,4.85,4.97,5.0,4.7,27345.0,13140036.0,600182,2.69,0.13
2000-02-22,5.0,4.84,5.05,4.84,21996.0,10908480.0,600182,-2.62,-0.13
2000-02-23,4.8,4.82,4.89,4.75,11015.0,5312849.0,600182,-0.41,-0.02
2000-02-24,4.85,4.83,4.9,4.8,10206.0,4926040.0,600182,0.21,0.01
2000-02-25,4.83,4.78,4.85,4.73,11261.0,5373922.0,600182,-1.04,-0.05
2000-02-28,4.78,4.93,4.95,4.73,18815.0,9138430.0,600182,3.14,0.15
2000-03-01,5.19,5.6,5.6,5.19,81086.0,45022272.0,600182,13.59,0.67
2000-03-02,5.61,5.44,5.65,5.19,105200.0,56947564.0,600182,-2.86,-0.16
2000-03-03,5.45,5.43,5.52,5.3,31761.0,17126948.0,600182,-0.18,-0.01
2000-03-06,5.45,5.17,5.46,5.17,30099.0,16145127.0,600182,-4.79,-0.26
2000-03-07,5.0,5.15,5.16,5.0,19707.0,10026704.0,600182,-0.39,-0.02
2000-03-08,5.17,5.21,5.29,5.15,14384.0,7493044.0,600182,1.17,0.06
2000-03-09,5.2,5.12,5.21,5.05,11127.0,5692800.0,600182,-1.73,-0.09
2000-03-10,5.15,5.05,5.21,5.04,12601.0,6427804.0,600182,-1.37,-0.07
2000-03-13,5.15,5.47,5.55,5.15,46668.0,25177388.0,600182,8.32,0.42
2000-03-14,5.47,5.7,5.77,5.23,116118.0,64976304.0,600182,4.2,0.23
2000-03-15,5.76,5.63,5.88,5.52,69128.0,39425256.0,600182,-1.23,-0.07
2000-03-16,5.58,5.26,5.58,5.15,31351.0,16845830.0,600182,-6.57,-0.37
2000-03-17,5.26,5.42,5.48,5.25,21646.0,11611143.0,600182,3.04,0.16
