date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,15.76,16.34,16.4,15.72,29035.0,47018008.0,000919,,
2000-01-05,16.3,16.12,16.58,16.01,24062.0,39401640.0,000919,-1.35,-0.22
2000-01-06,16.05,17.15,17.4,15.95,32310.0,53794532.0,000919,6.39,1.03
2000-01-07,17.19,17.27,17.7,16.91,32803.0,56676616.0,000919,0.7,0.12
2000-01-10,17.4,18.2,18.35,17.31,36032.0,64604492.0,000919,5.39,0.93
2000-01-11,18.2,17.39,18.2,17.31,20862.0,37096608.0,000919,-4.45,-0.81
2000-01-12,17.3,16.82,17.61,16.8,15257.0,26105040.0,000919,-3.28,-0.57
2000-01-13,16.84,16.83,17.0,16.7,7205.0,12127009.0,000919,0.06,0.01
2000-01-14,16.83,16.97,17.0,16.48,7739.0,12946908.0,000919,0.83,0.14
2000-01-17,16.9,16.94,17.25,16.78,7480.0,12691006.0,000919,-0.18,-0.03
2000-01-18,16.78,17.08,17.45,16.7,10162.0,17413658.0,000919,0.83,0.14
2000-01-19,17.1,18.0,18.2,17.1,23763.0,42512276.0,000919,5.39,0.92
2000-01-20,18.08,18.21,18.38,17.81,10990.0,19955060.0,000919,1.17,0.21
2000-01-21,18.28,18.25,18.81,17.9,23068.0,42776984.0,000919,0.22,0.04
2000-01-24,18.3,18.96,19.29,18.01,16969.0,31750404.0,000919,3.89,0.71
2000-01-25,19.01,18.29,19.18,18.22,9554.0,17761254.0,000919,-3.53,-0.67
2000-01-26,18.33,18.19,18.45,18.05,7785.0,14171284.0,000919,-0.55,-0.1
2000-01-27,18.28,19.59,19.99,18.1,46925.0,90597872.0,000919,7.7,1.4
2000-01-28,19.6,19.79,19.85,19.32,17727.0,34764204.0,000919,1.02,0.2
2000-02-14,20.6,21.75,21.77,20.2,34443.0,72739512.0,000919,9.9,1.96
2000-02-15,22.0,20.99,23.1,20.6,34084.0,74773016.0,000919,-3.49,-0.76
2000-02-16,20.65,21.0,21.3,20.18,56120.0,116057560.0,000919,0.05,0.01
2000-02-17,21.3,19.36,22.4,19.01,55543.0,114091304.0,000919,-7.81,-1.64
2000-02-18,18.9,20.07,20.19,18.0,34866.0,66361316.0,000919,3.67,0.71
2000-02-21,20.18,19.1,20.25,19.01,21929.0,42268980.0,000919,-4.83,-0.97
2000-02-22,19.0,18.41,19.55,18.25,12480.0,23606904.0,000919,-3.61,-0.69
2000-02-23,18.28,18.96,19.5,18.1,16331.0,30895288.0,000919,2.99,0.55
2000-02-24,19.18,19.19,19.5,18.8,13841.0,26561968.0,000919,1.21,0.23
2000-02-25,19.21,18.96,19.8,18.8,12835.0,24745738.0,000919,-1.2,-0.23
2000-02-28,17.5,19.75,20.0,17.5,12836.0,25072918.0,000919,4.17,0.79
2000-02-29,19.9,19.23,20.18,19.2,11434.0,22227358.0,000919,-2.63,-0.52
2000-03-01,19.23,19.5,19.79,18.85,14421.0,27630454.0,000919,1.4,0.27
2000-03-02,19.7,21.45,21.45,19.2,28504.0,58414220.0,000919,10.0,1.95
2000-03-03,21.53,21.8,22.36,21.01,77326.0,169043008.0,000919,1.63,0.35
2000-03-06,21.8,19.7,22.1,19.66,31565.0,66257092.0,000919,-9.63,-2.1
2000-03-07,19.5,20.81,20.87,19.3,16508.0,33105860.0,000919,5.63,1.11
2000-03-08,20.81,21.89,22.49,20.81,38353.0,83923656.0,000919,5.19,1.08
2000-03-09,21.8,21.1,21.8,20.9,16170.0,34504636.0,000919,-3.61,-0.79
2000-03-10,21.0,20.8,22.5,20.79,20921.0,45245172.0,000919,-1.42,-0.3
2000-03-13,20.51,21.27,21.4,20.51,6406.0,13445977.0,000919,2.26,0.47
2000-03-14,20.5,20.38,21.47,19.88,11411.0,23414652.0,000919,-4.18,-0.89
2000-03-15,20.5,20.25,20.65,20.0,7013.0,14181416.0,000919,-0.64,-0.13
2000-03-16,20.0,19.31,20.3,19.3,9087.0,17998642.0,000919,-4.64,-0.94
2000-03-17,19.3,20.26,20.45,19.3,11123.0,22207016.0,000919,4.92,0.95
2000-03-20,20.0,20.83,21.0,19.7,14945.0,30260690.0,000919,2.81,0.57
2000-03-21,20.8,22.15,22.2,20.55,31478.0,68144336.0,000919,6.34,1.32
2000-03-22,22.5,22.1,22.75,21.52,20428.0,45427320.0,000919,-0.23,-0.05
2000-03-23,22.25,21.97,22.3,21.72,8443.0,18456636.0,000919,-0.59,-0.13
2000-03-24,22.05,21.85,22.16,21.05,15364.0,33371388.0,000919,-0.55,-0.12
2000-03-27,21.91,24.04,24.04,21.89,41569.0,96066016.0,000919,10.02,2.19
2000-03-28,24.5,23.98,25.3,23.3,49683.0,121281776.0,000919,-0.25,-0.06
2000-03-29,24.05,24.47,25.2,23.35,44870.0,109623424.0,000919,2.04,0.49
2000-03-30,24.5,24.6,24.85,23.91,15550.0,37860032.0,000919,0.53,0.13
2000-03-31,24.7,23.75,24.85,23.6,11014.0,26779882.0,000919,-3.46,-0.85
2000-04-03,24.99,23.55,25.04,23.01,12173.0,28917192.0,000919,-0.84,-0.2
2000-04-04,22.98,22.21,23.5,22.01,6337.0,14289029.0,000919,-5.69,-1.34
2000-04-05,22.3,22.45,22.99,21.5,11803.0,26212796.0,000919,1.08,0.24
2000-04-06,22.5,22.79,22.8,22.01,17199.0,38640828.0,000919,1.51,0.34
2000-04-07,22.99,22.51,22.99,22.35,4328.0,9742953.0,000919,-1.23,-0.28
2000-04-10,22.55,23.18,23.63,22.5,38253.0,88186824.0,000919,2.98,0.67
2000-04-11,23.18,22.91,23.34,22.7,26089.0,59984056.0,000919,-1.16,-0.27
2000-04-12,22.95,22.62,23.26,22.48,48623.0,111500888.0,000919,-1.27,-0.29
2000-04-13,22.5,22.0,22.8,21.7,41496.0,92204144.0,000919,-2.74,-0.62
2000-04-14,22.0,21.63,22.0,21.5,8480.0,18432556.0,000919,-1.68,-0.37
2000-04-17,21.75,20.46,21.82,20.15,12588.0,25987564.0,000919,-5.41,-1.17
2000-04-18,20.5,21.18,21.6,20.12,25310.0,53004644.0,000919,3.52,0.72
2000-04-19,21.25,21.02,21.25,20.95,3190.0,6738786.0,000919,-0.76,-0.16
2000-04-20,21.02,20.55,21.05,20.48,6958.0,14372292.0,000919,-2.24,-0.47
2000-04-21,20.55,20.25,20.8,20.1,9206.0,18694336.0,000919,-1.46,-0.3
2000-04-24,20.16,19.83,20.2,19.82,7006.0,13981570.0,000919,-2.07,-0.42
2000-04-25,19.8,20.27,20.29,19.8,3187.0,6405605.5,000919,2.22,0.44
2000-04-26,20.25,20.26,20.51,19.9,4095.0,8324795.0,000919,-0.05,-0.01
2000-04-27,20.5,20.3,20.7,20.28,6472.0,13246317.0,000919,0.2,0.04
2000-04-28,20.28,20.47,20.48,19.66,30894.0,61720644.0,000919,0.84,0.17
2000-05-08,20.43,20.81,21.5,20.43,7240.0,15184411.0,000919,1.66,0.34
2000-05-09,20.53,20.21,21.0,20.15,4309.0,8811587.0,000919,-2.88,-0.6
2000-05-10,20.3,19.46,20.3,18.75,6423.0,12615998.0,000919,-3.71,-0.75
2000-05-11,19.4,19.65,19.7,19.35,4040.0,7887861.0,000919,0.98,0.19
2000-05-12,19.65,19.83,19.95,19.5,2287.0,4517633.0,000919,0.92,0.18
2000-05-15,19.9,19.78,19.9,19.62,2839.0,5595422.0,000919,-0.25,-0.05
2000-05-16,19.85,19.93,20.0,19.78,1288.0,2564097.75,000919,0.76,0.15
2000-05-17,19.85,20.3,20.5,19.85,1803.0,3632683.0,000919,1.86,0.37
2000-05-18,20.2,21.2,21.35,19.9,8890.0,18371728.0,000919,4.43,0.9
2000-05-19,21.15,21.54,21.95,20.81,25161.0,54000488.0,000919,1.6,0.34
2000-05-22,21.6,22.59,23.0,21.2,59113.0,132921584.0,000919,4.87,1.05
2000-05-23,23.0,22.1,23.3,21.91,16360.0,36906948.0,000919,-2.17,-0.49
2000-05-24,22.2,22.91,23.3,22.19,25561.0,58334440.0,000919,3.67,0.81
2000-05-25,23.4,23.65,23.8,22.92,40392.0,94290448.0,000919,3.23,0.74
2000-05-26,23.7,23.46,23.8,23.06,15733.0,36869072.0,000919,-0.8,-0.19
2000-05-29,23.6,24.6,24.99,23.5,77226.0,189167184.0,000919,4.86,1.14
2000-05-30,24.18,23.79,24.7,23.4,33495.0,80171600.0,000919,-3.29,-0.81
2000-05-31,23.6,23.59,24.5,23.48,35549.0,85299136.0,000919,-0.84,-0.2
2000-06-01,23.58,23.47,23.99,22.85,19543.0,45379840.0,000919,-0.51,-0.12
2000-06-02,23.5,23.18,23.9,22.51,5589.0,12921534.0,000919,-1.24,-0.29
2000-06-05,23.1,23.19,23.4,22.65,8482.0,19412754.0,000919,0.04,0.01
2000-06-06,23.18,23.21,23.3,22.9,2664.0,6150968.0,000919,0.09,0.02
2000-06-07,23.25,24.43,24.68,23.03,60377.0,145684896.0,000919,5.26,1.22
2000-06-08,24.7,24.96,25.0,24.38,29389.0,72863392.0,000919,2.17,0.53
2000-06-09,25.8,24.5,25.8,24.3,18887.0,47444248.0,000919,-1.84,-0.46
2000-06-12,24.52,24.67,24.78,23.98,7358.0,17943948.0,000919,0.69,0.17
2000-06-13,24.78,25.03,25.27,24.3,28366.0,70673784.0,000919,1.46,0.36
2000-06-14,25.1,25.31,25.58,25.0,23504.0,59418540.0,000919,1.12,0.28
2000-06-15,25.96,25.11,25.96,24.95,3295.0,8362015.5,000919,-0.79,-0.2
2000-06-16,25.21,24.58,25.3,24.3,4000.0,9894406.0,000919,-2.11,-0.53
2000-06-19,24.7,24.42,25.0,24.11,9170.0,22474232.0,000919,-0.65,-0.16
2000-06-21,24.45,24.0,24.9,23.6,7450.0,18238088.0,000919,-1.72,-0.42
2000-06-22,24.1,23.95,24.3,23.65,2268.0,5422811.0,000919,-0.21,-0.05
2000-06-23,23.95,24.95,25.0,23.88,7869.0,19328682.0,000919,4.18,1.0
2000-06-26,25.1,26.5,26.57,24.62,59352.0,152849824.0,000919,6.21,1.55
2000-06-27,26.8,26.0,26.9,25.84,5873.0,15536960.0,000919,-1.89,-0.5
2000-06-28,26.1,26.8,27.6,26.1,36151.0,97682240.0,000919,3.08,0.8
2000-06-29,26.99,26.53,27.0,26.35,1897.0,5041474.5,000919,-1.01,-0.27
2000-06-30,26.6,25.99,26.6,25.5,9568.0,24683524.0,000919,-2.04,-0.54
2000-07-03,25.8,24.85,25.8,24.8,35838.0,90098224.0,000919,-4.39,-1.14
2000-07-04,24.81,25.61,25.8,24.3,11954.0,29396932.0,000919,3.06,0.76
2000-07-05,25.44,24.94,25.44,24.9,992.0,2496432.5,000919,-2.62,-0.67
2000-07-06,25.3,25.22,25.5,24.52,1561.0,3918050.0,000919,1.12,0.28
2000-07-07,24.6,25.3,25.75,24.6,15317.0,38712604.0,000919,0.32,0.08
2000-07-10,25.3,26.17,26.5,25.3,4550.0,11804687.0,000919,3.44,0.87
2000-07-11,26.95,25.69,26.95,25.6,1975.0,5161163.0,000919,-1.83,-0.48
2000-07-12,25.75,25.45,26.18,25.2,2068.0,5279458.5,000919,-0.93,-0.24
2000-07-13,25.59,26.28,26.38,25.4,27734.0,72039848.0,000919,3.26,0.83
2000-07-14,26.01,26.08,26.67,25.58,2160.0,5590087.0,000919,-0.76,-0.2
2000-07-17,26.07,25.53,26.27,25.3,1426.0,3652244.0,000919,-2.11,-0.55
2000-07-18,25.5,25.97,26.55,25.4,7213.0,18836098.0,000919,1.72,0.44
2000-07-19,25.5,25.87,26.29,25.45,2267.0,5864055.5,000919,-0.39,-0.1
2000-07-20,25.6,25.89,25.98,25.45,2424.0,6208662.0,000919,0.08,0.02
2000-07-21,26.0,25.52,26.06,25.5,1666.0,4312325.5,000919,-1.43,-0.37
2000-07-24,25.68,25.1,25.9,24.88,4524.0,11384193.0,000919,-1.65,-0.42
2000-07-25,25.03,25.47,25.59,25.03,6913.0,17532956.0,000919,1.47,0.37
2000-07-26,25.45,25.59,25.85,25.15,2297.0,5839259.0,000919,0.47,0.12
2000-07-27,25.65,25.3,25.85,25.0,2234.0,5665022.5,000919,-1.13,-0.29
2000-07-28,25.3,25.62,25.7,25.0,3352.0,8479582.0,000919,1.26,0.32
2000-07-31,25.6,25.23,25.6,25.0,2640.0,6633824.0,000919,-1.52,-0.39
2000-08-01,25.3,26.39,26.47,25.28,7839.0,20427022.0,000919,4.6,1.16
2000-08-02,26.5,27.12,27.48,26.45,21728.0,58496256.0,000919,2.77,0.73
2000-08-03,27.32,26.95,27.79,26.88,12248.0,33463414.0,000919,-0.63,-0.17
2000-08-04,26.95,27.0,27.55,26.1,5525.0,14877669.0,000919,0.19,0.05
2000-08-07,26.89,26.75,26.95,26.63,1328.0,3559029.5,000919,-0.93,-0.25
2000-08-08,26.75,27.48,27.5,26.31,4408.0,11867617.0,000919,2.73,0.73
2000-08-09,27.27,26.64,27.27,26.6,2525.0,6771969.5,000919,-3.06,-0.84
2000-08-10,26.64,26.33,26.96,26.32,1474.0,3904804.0,000919,-1.16,-0.31
2000-08-11,26.34,26.15,26.5,26.15,1490.0,3916269.0,000919,-0.68,-0.18
2000-08-14,26.2,26.45,26.98,26.2,4210.0,11163510.0,000919,1.15,0.3
2000-08-15,26.45,26.85,27.09,26.35,3721.0,9937402.0,000919,1.51,0.4
2000-08-16,27.05,26.48,27.06,26.2,11512.0,30745648.0,000919,-1.38,-0.37
2000-08-17,26.5,26.48,26.8,26.22,2449.0,6492680.5,000919,0.0,0.0
2000-08-18,26.7,26.32,26.7,26.2,998.0,2626362.25,000919,-0.6,-0.16
2000-08-21,26.4,26.47,26.6,26.05,1210.0,3181353.0,000919,0.57,0.15
2000-08-22,26.26,25.9,26.5,25.12,4760.0,12300323.0,000919,-2.15,-0.57
2000-08-23,25.5,25.88,25.96,24.7,5459.0,13773495.0,000919,-0.08,-0.02
2000-08-24,25.87,25.5,26.15,25.01,2453.0,6231400.0,000919,-1.47,-0.38
2000-08-25,25.49,25.78,25.8,24.9,3318.0,8366135.0,000919,1.1,0.28
2000-08-28,25.0,25.16,25.75,25.0,813.0,2046458.625,000919,-2.4,-0.62
2000-08-29,25.85,25.95,26.6,25.3,2679.0,6951233.0,000919,3.14,0.79
2000-08-30,25.9,25.09,25.9,25.0,984.0,2492947.0,000919,-3.31,-0.86
2000-08-31,25.1,24.6,25.1,24.11,2542.0,6247732.0,000919,-1.95,-0.49
2000-09-01,24.25,24.0,24.5,23.92,2246.0,5406624.0,000919,-2.44,-0.6
2000-09-04,24.0,24.59,24.65,23.61,5488.0,13102613.0,000919,2.46,0.59
2000-09-05,24.58,24.48,24.7,24.0,1207.0,2927138.5,000919,-0.45,-0.11
2000-09-06,24.3,23.68,24.3,23.68,1325.0,3164064.0,000919,-3.27,-0.8
2000-09-07,23.68,23.94,24.0,23.58,1237.0,2936360.0,000919,1.1,0.26
2000-09-08,24.0,23.89,24.0,23.63,676.0,1607967.0,000919,-0.21,-0.05
2000-09-11,24.7,24.39,24.7,24.0,811.0,1966423.0,000919,2.09,0.5
2000-09-12,24.48,23.97,24.5,23.9,951.0,2286964.0,000919,-1.72,-0.42
2000-09-13,24.0,24.05,24.22,23.66,812.0,1944356.5,000919,0.33,0.08
2000-09-14,24.05,24.34,24.39,23.98,946.0,2279668.0,000919,1.21,0.29
2000-09-15,24.34,24.25,24.34,24.01,608.0,1468605.25,000919,-0.37,-0.09
2000-09-18,24.4,24.3,24.77,24.21,659.0,1608110.375,000919,0.21,0.05
2000-09-19,24.1,24.07,24.3,23.81,705.0,1692143.0,000919,-0.95,-0.23
2000-09-20,24.4,24.06,24.4,23.93,459.0,1104548.75,000919,-0.04,-0.01
2000-09-21,24.01,24.1,24.26,24.0,450.0,1084458.875,000919,0.17,0.04
2000-09-22,24.2,23.8,24.2,23.73,805.0,1921691.625,000919,-1.24,-0.3
2000-09-25,23.9,23.75,23.9,23.66,419.0,998105.5625,000919,-0.21,-0.05
2000-09-26,23.75,23.8,24.0,23.55,6081.0,14488578.0,000919,0.21,0.05
2000-09-27,23.85,24.03,24.45,23.71,962.0,2309251.75,000919,0.97,0.23
