date,open,close,high,low,vol,amount,code,pchange,change
2015-08-03,118.02,109.92,120.0,109.91,42363.0,477942880.0,002769,-9.99,-12.2
2015-08-04,112.0,114.88,115.38,104.48,38191.0,423737216.0,002769,4.51,4.96
2015-08-05,113.0,118.28,124.7,111.77,39563.0,473209184.0,002769,2.96,3.4
2015-08-06,113.0,109.31,116.59,106.95,29381.0,328971008.0,002769,-7.58,-8.97
2015-08-07,110.7,119.27,120.24,109.86,38380.0,448499200.0,002769,9.11,9.96
2015-08-10,118.01,124.59,126.47,117.01,33292.0,405864960.0,002769,4.46,5.32
2015-08-11,123.87,132.0,137.0,123.0,37152.0,484285952.0,002769,5.95,7.41
2015-08-12,130.0,125.3,131.5,123.01,27714.0,352333504.0,002769,-5.08,-6.7
2015-08-13,123.1,126.94,128.0,119.16,22738.0,280503648.0,002769,1.31,1.64
2015-08-14,127.06,124.85,127.6,123.54,21010.0,263433632.0,002769,-1.65,-2.09
2015-08-17,123.01,115.42,123.01,114.8,21868.0,257207888.0,002769,-7.55,-9.43
2015-08-18,114.3,103.88,120.37,103.88,22864.0,254861616.0,002769,-10.0,-11.54
2015-08-19,101.5,109.45,109.99,99.11,24199.0,252907360.0,002769,5.36,5.57
2015-08-20,107.6,105.01,110.64,104.88,13978.0,149225088.0,002769,-4.06,-4.44
2015-08-21,105.0,104.8,109.65,100.0,22679.0,238048496.0,002769,-0.2,-0.21
2015-08-24,104.0,97.13,108.99,94.5,41850.0,428954656.0,002769,-7.32,-7.67
2015-08-25,90.38,91.28,103.79,89.39,36474.0,351493024.0,002769,-6.02,-5.85
2015-08-26,92.99,95.47,100.41,91.11,40797.0,395112544.0,002769,4.59,4.19
2015-08-27,97.8,97.37,102.49,91.0,34229.0,332188960.0,002769,1.99,1.9
2015-08-28,98.0,102.85,103.98,96.77,26915.0,269750112.0,002769,5.63,5.48
2015-08-31,101.99,92.57,101.99,92.57,36333.0,342592992.0,002769,-10.0,-10.28
2015-09-01,87.0,83.31,87.0,83.31,20367.0,171339328.0,002769,-10.0,-9.26
2015-09-02,75.01,76.21,87.99,75.0,26008.0,208306096.0,002769,-8.52,-7.1
2015-09-07,79.47,82.78,83.83,79.1,26862.0,222024304.0,002769,8.62,6.57
2015-09-08,83.01,89.18,89.88,81.9,25169.0,215322432.0,002769,7.73,6.4
2015-09-09,88.5,89.9,93.9,87.8,27424.0,248075744.0,002769,0.81,0.72
2015-09-10,88.2,86.65,89.7,86.46,16372.0,144079792.0,002769,-3.62,-3.25
2015-09-11,86.5,89.86,89.98,86.5,14605.0,129728064.0,002769,3.7,3.21
2015-09-14,87.9,80.87,88.96,80.87,19585.0,164139504.0,002769,-10.0,-8.99
2015-09-15,75.11,72.78,76.85,72.78,24029.0,177680832.0,002769,-10.0,-8.09
2015-09-16,73.05,79.3,80.05,73.0,25280.0,192366576.0,002769,8.96,6.52
2015-09-17,77.78,74.58,79.99,73.99,26477.0,204700576.0,002769,-5.95,-4.72
2015-09-18,75.0,74.58,75.6,72.6,15335.0,113456784.0,002769,0.0,0.0
2015-09-21,75.0,82.04,82.04,75.0,16730.0,134885952.0,002769,10.0,7.46
2015-09-22,88.99,90.24,90.24,88.0,12179.0,109233488.0,002769,10.0,8.2
2015-09-23,93.0,97.0,98.98,89.97,45793.0,433034784.0,002769,7.49,6.76
2015-09-24,97.8,97.41,102.7,95.88,38661.0,381309792.0,002769,0.42,0.41
2015-09-25,48.5,43.84,51.1,43.84,76924.0,359002592.0,002769,-54.99,-53.57
2015-09-28,43.2,48.22,48.22,41.16,62900.0,279719232.0,002769,9.99,4.38
2015-09-29,46.76,46.22,48.19,45.01,52381.0,244760400.0,002769,-4.15,-2.0
2015-09-30,46.2,47.45,50.8,46.2,49449.0,239647360.0,002769,2.66,1.23
2015-10-08,49.08,50.18,51.5,48.17,59027.0,292698976.0,002769,5.75,2.73
2015-10-09,49.5,49.0,50.35,48.25,54037.0,266061872.0,002769,-2.35,-1.18
2015-10-12,49.42,53.9,53.9,49.42,83059.0,436136096.0,002769,10.0,4.9
2015-10-13,53.26,54.2,55.5,52.6,63715.0,344058272.0,002769,0.56,0.3
2015-10-14,53.2,52.68,54.79,51.8,54903.0,289666720.0,002769,-2.8,-1.52
2015-10-15,52.8,54.95,55.5,52.8,46452.0,253162784.0,002769,4.31,2.27
2015-10-16,55.3,57.32,58.37,54.01,58735.0,331085440.0,002769,4.31,2.37
2015-10-19,56.99,55.28,57.15,54.45,49983.0,277329888.0,002769,-3.56,-2.04
2015-10-20,55.01,56.9,57.29,54.01,43320.0,243363200.0,002769,2.93,1.62
2015-10-21,57.8,51.21,57.98,51.21,58433.0,315990816.0,002769,-10.0,-5.69
2015-10-22,50.78,53.46,53.8,50.78,42899.0,224500608.0,002769,4.39,2.25
2015-10-23,52.57,53.99,55.2,52.57,36821.0,198381120.0,002769,0.99,0.53
2015-10-26,56.5,59.39,59.39,55.0,66264.0,389179072.0,002769,10.0,5.4
2015-10-27,59.59,65.13,65.33,58.0,101976.0,632001024.0,002769,9.66,5.74
2015-10-28,62.95,60.8,64.58,60.0,63905.0,396416384.0,002769,-6.65,-4.33
2015-10-29,61.5,60.03,62.0,58.5,38723.0,233034176.0,002769,-1.27,-0.77
2015-10-30,60.0,61.2,62.96,59.15,43465.0,267719760.0,002769,1.95,1.17
2015-11-11,67.32,67.32,67.32,67.32,2826.0,19031094.0,002769,10.0,6.12
2015-11-12,74.05,74.05,74.05,74.05,7701.0,57030496.0,002769,10.0,6.73
2015-11-13,81.46,81.46,81.46,79.89,103250.0,839774336.0,002769,10.01,7.41
2015-11-16,76.0,81.99,83.28,76.0,80140.0,644495040.0,002769,0.65,0.53
2015-11-17,82.0,77.92,82.79,77.6,63332.0,508520128.0,002769,-4.96,-4.07
2015-11-18,77.02,79.35,85.0,77.01,74256.0,606063424.0,002769,1.84,1.43
2015-11-19,78.4,83.19,83.44,78.18,62569.0,506269280.0,002769,4.84,3.84
2015-11-20,82.35,88.06,91.3,80.1,67835.0,572375872.0,002769,5.85,4.87
2015-11-23,85.98,86.49,92.5,85.0,52608.0,465055328.0,002769,-1.78,-1.57
2015-11-24,86.49,95.14,95.14,85.0,60072.0,545269440.0,002769,10.0,8.65
2015-11-25,97.0,98.11,103.6,92.68,71110.0,696894144.0,002769,3.12,2.97
2015-11-26,97.0,107.0,107.92,96.0,72427.0,756898496.0,002769,9.06,8.89
2015-11-27,104.9,96.3,107.0,96.3,75401.0,762283456.0,002769,-10.0,-10.7
2015-11-30,97.0,99.26,101.11,86.68,81638.0,769124992.0,002769,3.07,2.96
2015-12-01,96.3,89.33,98.18,89.33,61811.0,573667456.0,002769,-10.0,-9.93
2015-12-02,87.1,86.8,90.8,82.4,45882.0,398076000.0,002769,-2.83,-2.53
2015-12-03,87.9,91.8,93.6,87.15,39985.0,362112736.0,002769,5.76,5.0
2015-12-04,91.1,88.2,93.98,87.5,50584.0,458155168.0,002769,-3.92,-3.6
2015-12-07,88.0,88.45,89.73,85.0,35181.0,309331872.0,002769,0.28,0.25
2015-12-08,87.01,89.5,92.0,86.8,38069.0,342227136.0,002769,1.19,1.05
2015-12-09,88.56,84.91,90.5,84.22,35254.0,305507968.0,002769,-5.13,-4.59
2015-12-10,85.0,83.44,86.34,82.52,31181.0,261946640.0,002769,-1.73,-1.47
2015-12-11,82.85,81.8,84.58,81.01,22120.0,183668400.0,002769,-1.97,-1.64
2015-12-14,80.0,84.7,84.8,79.1,23703.0,195012320.0,002769,3.55,2.9
2015-12-15,84.77,84.19,86.58,82.75,39231.0,330797888.0,002769,-0.6,-0.51
2015-12-16,84.5,85.87,87.0,83.32,39678.0,338877728.0,002769,2.0,1.68
2015-12-17,86.1,88.9,89.63,86.02,36730.0,324092032.0,002769,3.53,3.03
2015-12-18,90.0,87.8,92.6,87.0,35098.0,313838976.0,002769,-1.24,-1.1
2015-12-21,87.5,84.41,87.5,84.01,28087.0,238391632.0,002769,-3.86,-3.39
2015-12-22,84.43,85.11,85.44,83.8,17028.0,144145344.0,002769,0.83,0.7
2015-12-23,85.5,82.85,85.95,82.31,25236.0,211371104.0,002769,-2.66,-2.26
2015-12-24,82.86,84.41,84.77,81.2,18388.0,152461648.0,002769,1.88,1.56
2015-12-25,84.81,83.97,85.5,83.5,23717.0,201160560.0,002769,-0.52,-0.44
2015-12-28,83.0,80.84,83.8,80.7,24771.0,203433152.0,002769,-3.73,-3.13
2015-12-29,80.2,80.3,81.2,78.56,18019.0,143408448.0,002769,-0.67,-0.54
2015-12-30,80.9,81.62,83.0,80.01,16771.0,137022656.0,002769,1.64,1.32
2015-12-31,81.88,78.96,82.59,78.96,15229.0,122968648.0,002769,-3.26,-2.66
2016-01-04,78.7,71.06,78.7,71.06,25422.0,185721872.0,002769,-10.01,-7.9
2016-01-05,64.1,68.0,69.85,64.1,34211.0,229587712.0,002769,-4.31,-3.06
2016-01-06,69.18,69.42,69.8,66.46,31596.0,216827904.0,002769,2.09,1.42
2016-01-07,66.88,62.48,67.0,62.48,8533.0,54983192.0,002769,-10.0,-6.94
2016-01-08,63.88,62.52,64.4,56.6,42356.0,259970352.0,002769,0.06,0.04
2016-01-11,60.3,56.27,61.0,56.27,30448.0,178909648.0,002769,-10.0,-6.25
2016-01-12,58.0,58.49,60.48,55.5,36545.0,213063424.0,002769,3.95,2.22
2016-01-13,58.81,54.73,59.3,54.02,32340.0,184126576.0,002769,-6.43,-3.76
2016-01-14,52.03,57.98,58.5,51.75,37514.0,208752176.0,002769,5.94,3.25
2016-01-15,57.2,54.21,57.72,53.82,28288.0,158318608.0,002769,-6.5,-3.77
2016-01-18,53.77,57.9,59.35,53.05,36743.0,209680560.0,002769,6.81,3.69
2016-01-19,57.4,62.3,63.36,57.4,43986.0,264750512.0,002769,7.6,4.4
2016-01-20,61.5,61.32,63.27,60.8,30810.0,190985424.0,002769,-1.57,-0.98
2016-01-21,60.36,58.58,63.16,58.4,28154.0,172168128.0,002769,-4.47,-2.74
2016-01-22,59.63,61.98,62.63,58.35,27677.0,167297744.0,002769,5.8,3.4
2016-01-25,62.71,61.46,63.33,60.5,24343.0,150551408.0,002769,-0.84,-0.52
2016-01-26,60.0,55.31,60.4,55.31,27041.0,155707344.0,002769,-10.01,-6.15
2016-01-27,55.31,53.14,55.99,50.06,31234.0,164500080.0,002769,-3.92,-2.17
2016-01-28,51.6,48.75,52.89,48.45,23534.0,119553560.0,002769,-8.26,-4.39
2016-01-29,49.1,51.16,52.91,48.96,23207.0,118374496.0,002769,4.94,2.41
2016-02-01,51.88,51.58,52.9,50.8,23146.0,120094272.0,002769,0.82,0.42
2016-02-02,51.8,53.86,54.94,51.8,25913.0,139525280.0,002769,4.42,2.28
2016-02-03,53.0,54.0,54.3,52.12,17573.0,93238224.0,002769,0.26,0.14
2016-02-04,54.2,56.08,56.8,54.11,24594.0,137294464.0,002769,3.85,2.08
2016-02-05,56.9,54.98,56.9,54.44,16725.0,92357776.0,002769,-1.96,-1.1
2016-02-15,52.0,53.26,53.98,51.11,16942.0,89165512.0,002769,-3.13,-1.72
2016-02-16,53.6,56.88,58.0,53.6,27191.0,152539856.0,002769,6.8,3.62
2016-02-17,56.2,58.86,59.38,56.12,34889.0,201505808.0,002769,3.48,1.98
2016-02-18,59.6,57.95,60.45,57.7,28279.0,165642352.0,002769,-1.55,-0.91
2016-02-19,57.4,58.35,58.9,57.03,26715.0,154137792.0,002769,0.69,0.4
2016-02-22,59.4,59.21,59.88,58.4,26165.0,154561648.0,002769,1.47,0.86
2016-02-23,59.83,58.8,60.99,57.62,33462.0,199130032.0,002769,-0.69,-0.41
2016-02-24,58.01,56.69,58.6,54.88,33484.0,189443392.0,002769,-3.59,-2.11
2016-02-25,56.5,51.02,56.89,51.02,35768.0,189500896.0,002769,-10.0,-5.67
2016-02-26,51.21,49.6,52.0,48.53,23274.0,116775800.0,002769,-2.78,-1.42
2016-02-29,49.54,44.66,49.55,44.64,27791.0,126952184.0,002769,-9.96,-4.94
2016-03-01,45.2,46.8,47.7,44.1,23132.0,105493728.0,002769,4.79,2.14
2016-03-02,46.68,50.39,50.7,46.5,27563.0,133307616.0,002769,7.67,3.59
2016-03-03,50.5,49.44,51.2,49.0,23521.0,117773552.0,002769,-1.89,-0.95
2016-03-04,49.0,45.94,49.5,45.0,22221.0,105234848.0,002769,-7.08,-3.5
2016-03-07,46.61,49.03,50.18,46.61,25742.0,126108344.0,002769,6.73,3.09
2016-03-08,48.6,51.06,51.97,46.01,32334.0,161308832.0,002769,4.14,2.03
2016-03-09,49.89,49.21,51.0,48.8,18648.0,92953216.0,002769,-3.62,-1.85
2016-03-10,49.2,48.25,50.17,48.03,14845.0,72865800.0,002769,-1.95,-0.96
2016-03-11,46.66,48.0,49.2,46.33,15262.0,72734344.0,002769,-0.52,-0.25
2016-03-14,49.11,50.83,51.48,49.11,27624.0,140290720.0,002769,5.9,2.83
2016-03-15,50.4,49.48,51.4,49.03,18886.0,94667704.0,002769,-2.66,-1.35
2016-03-16,50.14,49.4,50.59,48.4,16164.0,80027920.0,002769,-0.16,-0.08
2016-03-17,49.55,54.34,54.34,49.4,41277.0,216482608.0,002769,10.0,4.94
2016-03-18,55.2,57.26,58.2,55.2,48019.0,272343104.0,002769,5.37,2.92
2016-03-21,58.0,60.16,61.98,58.0,41327.0,247903200.0,002769,5.06,2.9
2016-03-22,59.98,59.57,61.2,59.0,23622.0,141791888.0,002769,-0.98,-0.59
2016-03-23,59.3,61.17,61.5,59.2,29707.0,179734688.0,002769,2.69,1.6
2016-03-24,61.31,64.67,67.2,60.11,48267.0,304344608.0,002769,5.72,3.5
2016-03-25,63.2,64.23,64.88,62.52,25038.0,159207616.0,002769,-0.68,-0.44
2016-03-28,65.25,67.37,68.84,65.21,40073.0,268243056.0,002769,4.89,3.14
2016-03-29,66.5,62.76,66.77,62.0,41634.0,266298304.0,002769,-6.84,-4.61
2016-03-30,63.55,67.5,68.2,63.55,34323.0,226105120.0,002769,7.55,4.74
2016-03-31,68.23,69.9,72.87,68.23,36443.0,256462896.0,002769,3.56,2.4
2016-04-01,69.88,68.96,69.88,66.9,26196.0,177883280.0,002769,-1.34,-0.94
2016-04-05,68.98,69.57,70.55,67.31,27721.0,191853088.0,002769,0.88,0.61
2016-04-06,69.03,70.8,72.5,68.55,25427.0,180016544.0,002769,1.77,1.23
2016-04-07,70.41,67.94,70.78,67.8,27294.0,188371888.0,002769,-4.04,-2.86
2016-04-08,67.3,66.48,67.3,65.21,26039.0,172354880.0,002769,-2.15,-1.46
2016-04-11,67.9,68.08,69.5,67.59,21447.0,146962688.0,002769,2.41,1.6
2016-04-12,68.5,65.7,68.56,65.0,24013.0,158753056.0,002769,-3.5,-2.38
2016-04-13,65.7,66.0,67.72,65.7,19990.0,133776416.0,002769,0.46,0.3
2016-04-14,66.5,69.46,69.6,66.1,24534.0,165703920.0,002769,5.24,3.46
2016-04-15,69.46,68.55,70.69,68.2,19281.0,133491960.0,002769,-1.31,-0.91
2016-04-18,68.02,66.5,68.1,65.7,16905.0,112272984.0,002769,-2.99,-2.05
2016-04-19,66.5,66.6,67.38,66.0,12612.0,83966128.0,002769,0.15,0.1
2016-04-20,66.81,61.97,67.19,61.0,27619.0,174906784.0,002769,-6.95,-4.63
2016-04-21,62.0,60.89,63.6,60.01,16678.0,103417472.0,002769,-1.74,-1.08
2016-04-22,60.01,62.3,62.3,59.25,11216.0,69097408.0,002769,2.32,1.41
2016-04-25,63.87,66.96,68.53,63.87,41377.0,276205632.0,002769,7.48,4.66
2016-04-26,65.81,68.11,68.88,65.62,30886.0,208120240.0,002769,1.72,1.15
2016-04-27,68.9,71.5,73.88,68.77,54844.0,396181920.0,002769,4.98,3.39
2016-04-28,70.79,72.08,72.97,69.6,41546.0,296637472.0,002769,0.81,0.58
2016-04-29,71.5,75.32,76.42,71.18,47795.0,358460096.0,002769,4.5,3.24
2016-05-03,75.32,79.42,79.88,74.33,46528.0,355976032.0,002769,5.44,4.1
2016-05-04,78.51,77.48,79.79,77.21,34185.0,268298432.0,002769,-2.44,-1.94
2016-05-05,77.48,79.4,82.02,77.48,36369.0,291464640.0,002769,2.48,1.92
2016-05-06,79.4,76.0,81.32,75.41,41078.0,319958208.0,002769,-4.28,-3.4
2016-05-09,75.0,73.9,75.49,72.08,33720.0,248715408.0,002769,-2.76,-2.1
2016-05-10,74.6,78.2,78.32,74.2,43595.0,335550528.0,002769,5.82,4.3
2016-05-11,79.28,73.01,81.75,72.88,54997.0,433267072.0,002769,-6.64,-5.19
2016-05-12,70.0,74.7,74.77,68.01,38666.0,277347936.0,002769,2.31,1.69
2016-05-13,74.5,73.5,75.35,73.0,25755.0,190576464.0,002769,-1.61,-1.2
2016-05-16,73.69,80.0,80.0,73.08,34761.0,266951392.0,002769,8.84,6.5
2016-05-17,80.0,78.9,80.79,78.4,35289.0,280435392.0,002769,-1.37,-1.1
2016-05-18,77.9,78.99,82.0,76.21,36819.0,291975232.0,002769,0.11,0.09
2016-05-19,79.8,84.0,85.85,78.38,60941.0,500898304.0,002769,6.34,5.01
2016-05-20,82.2,86.48,86.56,82.06,45249.0,379935424.0,002769,2.95,2.48
2016-05-23,86.0,85.88,87.5,85.0,34296.0,294620800.0,002769,-0.69,-0.6
2016-05-24,85.51,89.79,90.88,84.8,50251.0,445080896.0,002769,4.55,3.91
2016-05-25,89.6,89.81,90.5,86.2,44896.0,398773280.0,002769,0.02,0.02
2016-05-26,88.6,88.96,89.96,86.0,33070.0,290506944.0,002769,-0.95,-0.85
2016-05-27,88.48,86.25,88.98,86.08,27945.0,244316000.0,002769,-3.05,-2.71
2016-05-30,84.21,83.73,85.95,83.5,22308.0,189317040.0,002769,-2.92,-2.52
2016-05-31,84.55,91.1,91.8,84.55,38523.0,342176128.0,002769,8.8,7.37
2016-06-01,90.4,93.01,94.75,89.3,38633.0,354634848.0,002769,2.1,1.91
2016-06-02,92.18,95.56,95.99,92.18,34997.0,329271296.0,002769,2.74,2.55
2016-06-03,95.0,93.54,95.5,92.92,33763.0,317156192.0,002769,-2.11,-2.02
2016-06-06,93.4,92.85,95.5,90.51,28017.0,259857088.0,002769,-0.74,-0.69
2016-06-07,92.88,98.55,100.28,91.06,45396.0,438882528.0,002769,6.14,5.7
2016-06-08,97.4,95.53,99.18,95.3,28140.0,272586848.0,002769,-3.06,-3.02
2016-06-13,92.7,87.0,98.65,86.03,46838.0,432811520.0,002769,-8.93,-8.53
2016-06-14,89.0,84.61,89.8,81.5,40193.0,344174016.0,002769,-2.75,-2.39
2016-06-15,83.38,89.1,90.88,83.0,35804.0,316091680.0,002769,5.31,4.49
2016-06-16,88.99,87.71,90.57,87.01,26350.0,232520416.0,002769,-1.56,-1.39
2016-06-17,87.77,88.43,90.7,87.0,28901.0,257373664.0,002769,0.82,0.72
2016-06-20,87.33,88.08,89.8,85.6,23429.0,205193360.0,002769,-0.4,-0.35
2016-06-21,88.2,88.0,92.79,87.01,38358.0,346292768.0,002769,-0.09,-0.08
2016-06-22,86.85,88.0,88.76,85.3,25913.0,225049536.0,002769,0.0,0.0
2016-06-23,87.58,84.49,87.58,83.11,28541.0,243176208.0,002769,-3.99,-3.51
2016-06-24,84.6,82.23,85.8,79.0,30876.0,253849728.0,002769,-2.67,-2.26
2016-06-27,81.79,84.79,85.26,80.5,30258.0,253946896.0,002769,3.11,2.56
2016-06-28,84.0,90.6,91.38,83.15,43691.0,383918432.0,002769,6.85,5.81
2016-06-29,90.8,90.03,91.5,88.54,31316.0,280724896.0,002769,-0.63,-0.57
2016-06-30,88.2,90.68,93.0,88.2,43067.0,393352000.0,002769,0.72,0.65
2016-07-01,90.79,88.3,90.79,87.1,36799.0,325359808.0,002769,-2.62,-2.38
2016-07-04,87.4,88.5,89.42,86.2,26149.0,229876992.0,002769,0.23,0.2
2016-07-05,90.68,88.03,90.69,87.65,35304.0,314765344.0,002769,-0.53,-0.47
2016-07-06,87.0,87.49,87.66,86.18,23229.0,201893040.0,002769,-0.61,-0.54
2016-07-07,87.57,86.99,88.5,86.4,21543.0,188042192.0,002769,-0.57,-0.5
2016-07-08,87.0,87.26,88.5,85.5,33267.0,289949728.0,002769,0.31,0.27
2016-07-11,35.49,33.21,35.94,33.01,93877.0,320955104.0,002769,-61.94,-54.05
2016-07-12,32.66,32.31,33.45,30.31,91787.0,293924608.0,002769,-2.71,-0.9
2016-07-13,32.29,33.75,34.64,32.19,77890.0,262834832.0,002769,4.46,1.44
2016-07-14,33.98,35.05,35.67,33.11,103377.0,359998016.0,002769,3.85,1.3
2016-07-15,34.49,34.79,35.68,34.43,59971.0,210138000.0,002769,-0.74,-0.26
2016-07-18,34.16,33.69,34.56,33.5,50870.0,172376912.0,002769,-3.16,-1.1
2016-07-19,33.7,33.93,34.05,33.0,35304.0,118586912.0,002769,0.71,0.24
2016-07-20,32.89,32.33,32.89,31.8,91106.0,294643680.0,002769,-4.72,-1.6
2016-07-21,32.5,32.06,32.5,32.01,38171.0,123010560.0,002769,-0.84,-0.27
2016-07-22,31.8,31.51,32.0,31.08,45667.0,143126304.0,002769,-1.72,-0.55
2016-07-25,31.51,31.7,32.08,31.12,29287.0,93081328.0,002769,0.6,0.19
2016-07-26,31.83,31.71,31.85,31.35,26527.0,83779072.0,002769,0.03,0.01
2016-07-27,31.74,30.23,31.76,30.0,48066.0,147648832.0,002769,-4.67,-1.48
2016-07-28,30.25,30.62,30.87,29.7,28585.0,87092872.0,002769,1.29,0.39
2016-07-29,30.69,30.03,30.69,29.86,28737.0,86495344.0,002769,-1.93,-0.59
2016-08-01,30.03,29.58,30.03,27.31,33382.0,96671792.0,002769,-1.5,-0.45
2016-08-02,29.3,29.57,29.86,29.25,15342.0,45410360.0,002769,-0.03,-0.01
2016-08-03,29.29,28.95,29.6,28.83,23823.0,69557928.0,002769,-2.1,-0.62
2016-08-04,29.1,28.97,29.13,28.32,26251.0,75380864.0,002769,0.07,0.02
2016-08-05,28.77,29.0,29.6,28.77,28429.0,83338416.0,002769,0.1,0.03
2016-08-08,28.87,30.53,31.18,28.31,52841.0,158827712.0,002769,5.28,1.53
2016-08-09,30.21,30.78,31.24,30.01,41909.0,128896032.0,002769,0.82,0.25
2016-08-10,30.79,30.0,30.8,30.0,50005.0,151447136.0,002769,-2.53,-0.78
2016-08-11,29.98,29.04,30.0,28.87,47927.0,140658832.0,002769,-3.2,-0.96
2016-08-12,28.85,29.75,29.84,28.83,33528.0,98545624.0,002769,2.44,0.71
2016-08-15,29.56,30.06,30.5,28.9,72959.0,216834448.0,002769,1.04,0.31
2016-08-16,30.08,30.01,30.4,29.66,67563.0,203054112.0,002769,-0.17,-0.05
2016-08-17,29.95,29.69,30.08,29.42,49879.0,148480624.0,002769,-1.07,-0.32
2016-08-18,29.66,29.21,29.66,29.03,56654.0,165800464.0,002769,-1.62,-0.48
2016-08-19,29.2,29.72,30.0,28.9,57621.0,169436720.0,002769,1.75,0.51
2016-08-22,29.43,28.74,29.51,28.7,57890.0,168105552.0,002769,-3.3,-0.98
2016-08-23,28.82,29.09,29.19,28.61,30642.0,88706016.0,002769,1.22,0.35
2016-08-24,28.68,28.75,29.0,28.35,53196.0,152269584.0,002769,-1.17,-0.34
2016-08-25,28.68,28.13,28.68,27.98,51153.0,143889536.0,002769,-2.16,-0.62
2016-08-26,28.31,28.27,28.62,28.18,39692.0,112581008.0,002769,0.5,0.14
2016-08-29,28.3,28.13,28.48,28.0,30880.0,87095536.0,002769,-0.5,-0.14
2016-08-30,28.28,28.22,28.38,28.07,24219.0,68399752.0,002769,0.32,0.09
2016-08-31,28.31,28.47,28.6,28.25,31392.0,89293928.0,002769,0.89,0.25
2016-09-01,28.57,28.01,28.57,28.01,32537.0,91743856.0,002769,-1.62,-0.46
2016-09-02,27.89,27.75,28.25,27.61,31017.0,86527208.0,002769,-0.93,-0.26
2016-09-05,27.88,27.56,27.99,27.56,28639.0,79443256.0,002769,-0.68,-0.19
2016-09-06,27.43,27.99,28.1,26.97,52514.0,144487824.0,002769,1.56,0.43
2016-09-07,28.0,27.94,28.44,27.86,39822.0,111894712.0,002769,-0.18,-0.05
2016-09-08,28.06,28.17,28.4,28.0,29185.0,82242008.0,002769,0.82,0.23
2016-09-09,28.08,28.45,28.8,28.08,64693.0,184470336.0,002769,0.99,0.28
2016-09-12,27.85,27.6,28.11,27.48,40948.0,113800200.0,002769,-2.99,-0.85
2016-09-13,27.75,27.35,27.97,27.2,29924.0,82239184.0,002769,-0.91,-0.25
2016-09-14,26.82,26.74,27.2,26.59,34201.0,91776672.0,002769,-2.23,-0.61
2016-09-19,27.0,27.59,27.88,26.75,37078.0,101768048.0,002769,3.18,0.85
2016-09-20,27.62,27.37,27.69,27.18,19180.0,52501716.0,002769,-0.8,-0.22
2016-09-21,27.45,27.99,28.17,27.31,39330.0,109517304.0,002769,2.27,0.62
2016-09-22,27.42,26.93,27.55,26.8,77423.0,209312336.0,002769,-3.79,-1.06
2016-09-23,26.81,26.01,26.85,25.71,87100.0,227827344.0,002769,-3.42,-0.92
2016-09-26,25.72,25.07,25.89,24.97,57474.0,145650896.0,002769,-3.61,-0.94
2016-09-27,25.08,25.16,25.34,24.78,32388.0,81117736.0,002769,0.36,0.09
2016-09-28,24.91,25.05,25.44,24.91,30649.0,77248864.0,002769,-0.44,-0.11
2016-09-29,25.1,24.86,25.2,24.82,25029.0,62414604.0,002769,-0.76,-0.19
