date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.2,6.38,6.4,6.12,3320.0,2079858.25,000576,,
2000-01-05,6.35,6.35,6.5,6.26,4962.0,3176364.25,000576,-0.47,-0.03
2000-01-06,6.3,6.55,6.57,6.2,6462.0,4134563.75,000576,3.15,0.2
2000-01-07,6.6,6.77,6.8,6.58,11727.0,7848694.0,000576,3.36,0.22
2000-01-10,6.8,6.91,6.97,6.66,13693.0,9332825.0,000576,2.07,0.14
2000-01-11,6.9,6.53,6.9,6.41,8496.0,5666387.5,000576,-5.5,-0.38
2000-01-12,6.42,6.31,6.5,6.22,7944.0,5029735.5,000576,-3.37,-0.22
2000-01-13,6.35,6.38,6.45,6.3,3830.0,2437364.5,000576,1.11,0.07
2000-01-14,6.38,6.28,6.45,6.25,2629.0,1663350.25,000576,-1.57,-0.1
2000-01-17,6.15,6.28,6.28,6.05,3093.0,1903061.5,000576,0.0,0.0
2000-01-18,6.26,6.23,6.35,6.2,3624.0,2270763.5,000576,-0.8,-0.05
2000-01-19,6.23,6.33,6.35,6.2,3024.0,1889253.75,000576,1.61,0.1
2000-01-20,6.33,6.26,6.35,6.21,5691.0,3564448.5,000576,-1.11,-0.07
2000-01-21,6.3,6.15,6.34,6.12,10061.0,6212029.5,000576,-1.76,-0.11
2000-01-24,6.2,6.24,6.24,5.95,12562.0,7600206.5,000576,1.46,0.09
2000-01-25,6.28,6.25,6.3,6.1,7669.0,4784008.5,000576,0.16,0.01
2000-01-26,6.22,6.16,6.23,6.12,5544.0,3416817.0,000576,-1.44,-0.09
2000-01-27,6.2,6.12,6.25,6.05,10437.0,6359959.0,000576,-0.65,-0.04
2000-01-28,6.12,6.22,6.23,6.02,12119.0,7420026.0,000576,1.63,0.1
2000-02-14,6.3,6.69,6.69,6.22,19518.0,12736723.0,000576,7.56,0.47
2000-02-15,6.73,6.61,7.06,6.53,32590.0,22045570.0,000576,-1.2,-0.08
2000-02-16,6.6,6.99,7.1,6.6,34392.0,23589414.0,000576,5.75,0.38
2000-02-17,7.1,6.58,7.29,6.58,27994.0,19178290.0,000576,-5.87,-0.41
2000-02-18,6.5,6.54,6.58,6.45,12474.0,8110388.0,000576,-0.61,-0.04
2000-02-21,6.56,6.74,6.75,6.45,19525.0,12812836.0,000576,3.06,0.2
2000-02-22,6.81,6.79,6.94,6.6,19026.0,12831450.0,000576,0.74,0.05
2000-02-23,6.79,6.91,6.99,6.71,24688.0,16887766.0,000576,1.77,0.12
2000-02-24,6.9,7.15,7.22,6.86,35508.0,25151368.0,000576,3.47,0.24
2000-02-25,7.25,7.43,7.7,7.15,63099.0,46691956.0,000576,3.92,0.28
2000-02-28,7.6,8.13,8.15,7.5,147960.0,116013328.0,000576,9.42,0.7
2000-02-29,8.15,7.69,8.23,7.59,68277.0,53320492.0,000576,-5.41,-0.44
2000-03-01,7.7,7.48,7.79,7.4,32651.0,24588550.0,000576,-2.73,-0.21
2000-03-02,7.46,7.4,7.65,7.28,25086.0,18638702.0,000576,-1.07,-0.08
2000-03-03,7.48,7.51,7.6,7.35,20140.0,15070070.0,000576,1.49,0.11
2000-03-06,7.51,7.0,7.6,6.98,24722.0,17970102.0,000576,-6.79,-0.51
2000-03-07,6.8,7.13,7.18,6.8,16144.0,11177799.0,000576,1.86,0.13
2000-03-08,7.08,7.2,7.2,7.0,12002.0,8456224.0,000576,0.98,0.07
2000-03-09,7.38,7.1,7.38,7.04,9182.0,6568799.5,000576,-1.39,-0.1
2000-03-10,7.1,6.86,7.1,6.85,9805.0,6818723.0,000576,-3.38,-0.24
2000-03-13,6.86,7.05,7.06,6.85,11699.0,8104325.0,000576,2.77,0.19
2000-03-14,7.0,6.87,7.0,6.68,14973.0,10194511.0,000576,-2.55,-0.18
2000-03-15,6.89,7.0,7.12,6.75,11284.0,7937636.5,000576,1.89,0.13
2000-03-16,6.96,6.67,6.97,6.65,8999.0,6084185.5,000576,-4.71,-0.33
2000-03-17,6.6,6.82,6.92,6.6,7922.0,5345265.5,000576,2.25,0.15
2000-03-20,6.71,7.05,7.1,6.66,13960.0,9700969.0,000576,3.37,0.23
2000-03-21,6.98,7.08,7.2,6.98,10799.0,7648470.0,000576,0.43,0.03
2000-03-22,7.07,6.93,7.07,6.85,12105.0,8449507.0,000576,-2.12,-0.15
2000-03-23,6.93,7.07,7.1,6.88,13242.0,9295297.0,000576,2.02,0.14
2000-03-24,7.1,7.06,7.3,7.05,19902.0,14285427.0,000576,-0.14,-0.01
2000-03-27,7.09,7.48,7.5,7.09,27331.0,20118020.0,000576,5.95,0.42
2000-03-28,7.58,7.43,7.68,7.36,23166.0,17349592.0,000576,-0.67,-0.05
2000-03-29,7.48,7.42,7.64,7.24,14352.0,10710874.0,000576,-0.13,-0.01
2000-03-30,7.49,7.69,7.8,7.48,29208.0,22371876.0,000576,3.64,0.27
2000-03-31,7.7,7.48,7.72,7.45,18662.0,14054924.0,000576,-2.73,-0.21
2000-04-03,7.5,7.62,7.81,7.5,25790.0,19887332.0,000576,1.87,0.14
2000-04-04,7.62,7.36,7.62,7.32,16389.0,12186692.0,000576,-3.41,-0.26
2000-04-05,7.35,7.45,7.59,7.3,14118.0,10477640.0,000576,1.22,0.09
2000-04-06,7.5,7.64,7.68,7.46,16991.0,12913414.0,000576,2.55,0.19
2000-04-07,7.7,8.07,8.15,7.7,70008.0,55969744.0,000576,5.63,0.43
2000-04-10,8.11,8.0,8.2,7.9,35155.0,28194822.0,000576,-0.87,-0.07
2000-04-11,8.0,8.0,8.45,7.98,61984.0,50997156.0,000576,0.0,0.0
2000-04-12,8.02,7.85,8.1,7.62,30860.0,24299542.0,000576,-1.88,-0.15
2000-04-13,7.85,7.92,8.0,7.85,16555.0,13150545.0,000576,0.89,0.07
2000-04-14,7.98,8.14,8.2,7.85,29184.0,23454146.0,000576,2.78,0.22
2000-04-17,8.05,7.92,8.34,7.65,29645.0,23683648.0,000576,-2.7,-0.22
2000-04-18,7.84,7.89,7.91,7.7,14356.0,11234887.0,000576,-0.38,-0.03
2000-04-19,7.88,7.94,8.08,7.88,18729.0,14934818.0,000576,0.63,0.05
2000-04-20,7.9,8.3,8.34,7.9,54558.0,44664764.0,000576,4.53,0.36
2000-04-21,8.5,8.6,9.08,8.45,141117.0,123849360.0,000576,3.61,0.3
2000-04-24,8.6,8.97,8.98,8.46,69122.0,60651340.0,000576,4.3,0.37
2000-04-25,9.1,9.12,9.6,9.0,135115.0,126045936.0,000576,1.67,0.15
2000-04-26,9.12,9.0,9.45,8.89,62101.0,56834520.0,000576,-1.32,-0.12
2000-04-27,9.0,8.65,9.09,8.62,50880.0,44714728.0,000576,-3.89,-0.35
2000-04-28,8.6,8.99,9.0,8.55,43074.0,38123280.0,000576,3.93,0.34
2000-05-08,9.13,9.39,9.48,9.0,56649.0,52844052.0,000576,4.45,0.4
2000-05-09,9.47,9.72,10.06,9.45,98594.0,96517512.0,000576,3.51,0.33
2000-05-10,9.75,9.34,10.1,9.3,101624.0,99609672.0,000576,-3.91,-0.38
2000-05-11,9.36,8.85,9.7,8.79,75922.0,69800576.0,000576,-5.25,-0.49
2000-05-12,8.85,8.99,9.15,8.8,50379.0,45392048.0,000576,1.58,0.14
2000-05-15,9.1,8.79,9.12,8.6,26441.0,23133838.0,000576,-2.22,-0.2
2000-05-16,8.8,9.17,9.2,8.8,27178.0,24533248.0,000576,4.32,0.38
2000-05-17,9.2,9.19,9.58,9.1,41488.0,38802664.0,000576,0.22,0.02
