date,open,close,high,low,vol,amount,code,pchange,change
2008-05-20,51.0,54.81,58.96,50.62,156568.0,848091776.0,002237,,
2008-05-21,56.11,60.29,60.29,56.11,84494.0,492400000.0,002237,10.0,5.48
2008-05-22,61.5,60.54,62.58,58.38,61205.0,371840960.0,002237,0.41,0.25
2008-05-23,59.5,60.54,62.0,58.6,33895.0,204633776.0,002237,0.0,0.0
2008-05-26,59.01,61.2,65.0,59.0,35838.0,223459856.0,002237,1.09,0.66
2008-05-27,60.5,59.45,62.5,58.88,22032.0,133541264.0,002237,-2.86,-1.75
2008-05-28,59.68,57.4,59.68,56.0,33787.0,194222688.0,002237,-3.45,-2.05
2008-05-29,57.2,57.0,58.97,56.51,21187.0,122353480.0,002237,-0.7,-0.4
2008-05-30,56.4,54.7,56.4,52.9,34795.0,188119616.0,002237,-4.04,-2.3
2008-06-02,53.75,54.56,56.75,52.3,22949.0,123881176.0,002237,-0.26,-0.14
2008-06-03,54.2,52.15,54.3,51.9,18240.0,96976496.0,002237,-4.42,-2.41
2008-06-04,51.9,52.3,53.48,51.08,14455.0,75359152.0,002237,0.29,0.15
2008-06-05,52.29,53.2,53.21,51.8,10512.0,55398132.0,002237,1.72,0.9
2008-06-06,53.49,52.0,53.8,51.81,8760.0,46086656.0,002237,-2.26,-1.2
2008-06-10,49.98,48.6,52.2,48.04,21555.0,107353608.0,002237,-6.54,-3.4
2008-06-11,48.88,50.5,51.78,48.6,18299.0,91999704.0,002237,3.91,1.9
2008-06-12,49.5,49.8,50.65,48.38,12091.0,59739340.0,002237,-1.39,-0.7
2008-06-13,49.3,44.82,49.8,44.82,20091.0,95103144.0,002237,-10.0,-4.98
2008-06-16,43.01,40.34,44.78,40.34,20250.0,83928224.0,002237,-10.0,-4.48
2008-06-17,40.2,39.0,41.41,38.27,15063.0,60578880.0,002237,-3.32,-1.34
2008-06-18,39.02,42.14,42.45,39.02,18431.0,75648720.0,002237,8.05,3.14
2008-06-19,41.16,37.93,41.98,37.93,14804.0,58368336.0,002237,-9.99,-4.21
2008-06-20,37.85,40.35,41.5,36.54,21318.0,84925664.0,002237,6.38,2.42
2008-06-23,39.17,42.1,44.3,38.9,16148.0,67636216.0,002237,4.34,1.75
2008-06-24,40.9,42.65,43.78,40.41,10456.0,44073176.0,002237,1.31,0.55
2008-06-25,42.05,43.36,44.3,41.88,9650.0,41811816.0,002237,1.66,0.71
2008-06-27,44.0,42.9,47.0,42.0,24726.0,110199640.0,002237,-1.06,-0.46
2008-06-30,42.35,40.97,43.79,38.69,12677.0,52263460.0,002237,-4.5,-1.93
2008-07-01,40.15,40.95,42.26,38.8,8225.0,33414610.0,002237,-0.05,-0.02
2008-07-02,41.48,42.04,43.28,41.47,10101.0,42883040.0,002237,2.66,1.09
2008-07-03,42.04,44.65,46.0,41.2,14680.0,64580156.0,002237,6.21,2.61
2008-07-04,43.6,43.26,44.3,42.91,9205.0,40094412.0,002237,-3.11,-1.39
2008-07-07,43.5,44.3,45.2,43.0,10726.0,47532832.0,002237,2.4,1.04
