date,open,close,high,low,vol,amount,code,pchange,change
2020-09-29,11.66,14.0,14.0,11.66,6033.0,8438336.0,605018,,
2020-09-30,15.4,15.4,15.4,12.72,228998.0,327423904.0,605018,10.0,1.4
2020-10-09,15.4,16.94,16.94,14.6,154041.0,246003712.0,605018,10.0,1.54
2020-10-12,18.63,18.63,18.63,18.63,12304.0,22923972.0,605018,9.98,1.69
2020-10-13,20.1,20.49,20.49,19.88,61711.0,124217752.0,605018,9.98,1.86
2020-10-14,21.51,22.54,22.54,21.5,240696.0,536401664.0,605018,10.0,2.05
2020-10-15,23.65,20.3,24.67,20.29,258623.0,550704832.0,605018,-9.94,-2.24
2020-10-16,19.0,18.27,19.2,18.27,155863.0,289635872.0,605018,-10.0,-2.03
2020-10-19,17.95,18.43,18.5,17.21,160699.0,284375264.0,605018,0.88,0.16
2020-10-20,17.88,18.61,18.9,17.5,144236.0,262402752.0,605018,0.98,0.18
2020-10-21,18.06,17.45,18.26,17.45,106379.0,189579584.0,605018,-6.23,-1.16
2020-10-22,17.06,17.41,18.0,16.88,74124.0,129700064.0,605018,-0.23,-0.04
2020-10-23,17.19,16.56,17.6,16.46,75365.0,127520480.0,605018,-4.88,-0.85
2020-10-26,16.56,16.79,16.83,16.08,54320.0,89701376.0,605018,1.39,0.23
2020-10-27,16.65,16.88,17.03,16.52,54084.0,90766296.0,605018,0.54,0.09
2020-10-28,16.75,16.79,17.03,16.7,41043.0,69133648.0,605018,-0.53,-0.09
2020-10-29,16.25,16.1,16.58,16.01,48727.0,79233504.0,605018,-4.11,-0.69
2020-10-30,16.09,15.01,16.1,14.95,61471.0,95484000.0,605018,-6.77,-1.09
2020-11-02,15.14,15.05,15.31,14.86,34494.0,51969588.0,605018,0.27,0.04
2020-11-03,15.03,15.74,16.22,15.03,56659.0,88715856.0,605018,4.58,0.69
2020-11-04,15.99,15.58,16.1,15.45,37315.0,58735856.0,605018,-1.02,-0.16
2020-11-05,15.85,16.59,17.03,15.6,91250.0,150329440.0,605018,6.48,1.01
2020-11-06,16.66,16.03,16.78,15.87,60714.0,98152872.0,605018,-3.38,-0.56
2020-11-09,15.96,16.81,16.86,15.96,61699.0,100930464.0,605018,4.87,0.78
2020-11-10,16.6,16.36,16.8,16.08,49801.0,81855760.0,605018,-2.68,-0.45
2020-11-11,16.19,17.45,18.0,16.13,115831.0,198055776.0,605018,6.66,1.09
