date,open,close,high,low,vol,amount,code,pchange,change
2019-08-26,19.5,19.5,19.5,19.5,1020.0,1989780.0,603992,,
2019-08-27,21.45,21.45,21.45,21.45,303.0,652037.0,603992,10.0,1.95
2019-08-28,23.6,23.6,23.6,23.6,801.0,1892460.0,603992,10.02,2.15
2019-08-29,25.96,25.96,25.96,25.96,1226.0,3182722.0,603992,10.0,2.36
2019-08-30,28.56,28.56,28.56,28.56,11090.0,31675582.0,603992,10.02,2.6
2019-09-02,26.49,26.8,28.49,26.12,231416.0,619388480.0,603992,-6.16,-1.76
2019-09-03,25.9,26.94,27.16,25.6,166750.0,438949760.0,603992,0.52,0.14
2019-09-04,26.45,27.49,27.97,26.21,189321.0,511414880.0,603992,2.04,0.55
2019-09-05,27.3,26.52,27.43,26.38,166150.0,446713472.0,603992,-3.53,-0.97
2019-09-06,26.07,25.31,26.2,25.2,129881.0,333369440.0,603992,-4.56,-1.21
2019-09-09,25.39,26.14,26.15,25.08,100478.0,258865696.0,603992,3.28,0.83
2019-09-10,26.0,26.65,27.38,25.89,123975.0,331089312.0,603992,1.95,0.51
2019-09-11,26.6,25.84,26.8,25.7,91123.0,237252880.0,603992,-3.04,-0.81
2019-09-12,25.91,26.0,26.46,25.81,70365.0,184121216.0,603992,0.62,0.16
2019-09-16,26.3,27.02,27.19,26.1,120257.0,321841216.0,603992,3.92,1.02
2019-09-17,26.81,27.79,28.88,26.63,192752.0,537006336.0,603992,2.85,0.77
2019-09-18,27.44,27.98,28.69,26.88,165341.0,460424096.0,603992,0.68,0.19
2019-09-19,27.45,27.86,28.08,27.0,114262.0,314438144.0,603992,-0.43,-0.12
2019-09-20,27.5,28.01,28.92,27.42,137527.0,389400192.0,603992,0.54,0.15
2019-09-23,27.63,25.73,27.7,25.26,136137.0,354657504.0,603992,-8.14,-2.28
2019-09-24,25.44,25.83,25.97,25.28,72805.0,186314656.0,603992,0.39,0.1
2019-09-25,25.68,24.27,25.68,24.04,76130.0,189938256.0,603992,-6.04,-1.56
2019-09-26,24.35,23.59,24.72,23.28,62834.0,150634832.0,603992,-2.8,-0.68
2019-09-27,23.5,23.65,23.8,23.4,35398.0,83607888.0,603992,0.25,0.06
2019-09-30,23.63,23.74,24.24,23.48,37447.0,89635352.0,603992,0.38,0.09
2019-10-08,23.83,22.99,24.19,22.9,41342.0,96882152.0,603992,-3.16,-0.75
2019-10-09,22.5,23.64,23.8,22.3,41154.0,94445232.0,603992,2.83,0.65
2019-10-10,23.32,23.43,23.8,23.19,34049.0,79948488.0,603992,-0.89,-0.21
2019-10-11,23.35,23.43,23.65,23.3,25749.0,60376376.0,603992,0.0,0.0
2019-10-14,23.61,23.81,24.04,23.48,39538.0,93872832.0,603992,1.62,0.38
2019-10-15,23.67,22.83,23.69,22.81,39005.0,90176560.0,603992,-4.12,-0.98
2019-10-16,22.85,22.7,23.07,22.6,23148.0,52868908.0,603992,-0.57,-0.13
2019-10-17,22.62,22.72,23.1,22.62,25861.0,59078372.0,603992,0.09,0.02
2019-10-18,22.6,22.84,23.04,22.6,27628.0,63095320.0,603992,0.53,0.12
2019-10-21,22.66,21.28,22.92,21.0,45538.0,97763584.0,603992,-6.83,-1.56
2019-10-22,21.17,21.28,21.4,20.88,30182.0,63823088.0,603992,0.0,0.0
2019-10-23,21.24,21.36,21.43,21.1,23389.0,49788872.0,603992,0.38,0.08
2019-10-24,21.22,20.94,21.33,20.8,24177.0,50895680.0,603992,-1.97,-0.42
2019-10-25,20.93,21.04,21.13,20.62,21532.0,45076680.0,603992,0.48,0.1
2019-10-28,20.9,21.19,21.2,20.82,25222.0,53091568.0,603992,0.71,0.15
2019-10-29,21.18,20.27,21.26,20.24,38665.0,79962448.0,603992,-4.34,-0.92
2019-10-30,20.33,19.94,20.45,19.66,30685.0,61199336.0,603992,-1.63,-0.33
2019-10-31,19.91,19.4,19.94,19.4,27136.0,53309816.0,603992,-2.71,-0.54
2019-11-01,19.39,19.8,19.86,19.36,26824.0,53003964.0,603992,2.06,0.4
2019-11-04,19.73,20.22,20.6,19.63,35522.0,71187080.0,603992,2.12,0.42
2019-11-05,20.16,20.06,20.27,19.95,23828.0,47885192.0,603992,-0.79,-0.16
2019-11-06,20.02,20.09,20.09,19.68,22424.0,44547208.0,603992,0.15,0.03
2019-11-07,20.08,20.25,20.74,20.0,30486.0,62105824.0,603992,0.8,0.16
2019-11-08,20.26,20.34,20.52,20.03,30103.0,61098416.0,603992,0.44,0.09
2019-11-11,20.13,19.46,20.13,19.32,23045.0,45394372.0,603992,-4.33,-0.88
2019-11-12,20.0,21.41,21.41,19.5,77821.0,164410048.0,603992,10.02,1.95
2019-11-13,21.73,21.87,22.49,21.45,130008.0,285575040.0,603992,2.15,0.46
2019-11-14,21.31,22.06,22.38,21.02,83786.0,179646416.0,603992,0.87,0.19
2019-11-15,21.51,20.8,21.75,20.72,56273.0,119992496.0,603992,-5.71,-1.26
2019-11-18,20.68,21.99,22.88,20.66,82410.0,181572400.0,603992,5.72,1.19
2019-11-19,21.81,21.99,22.44,21.53,68584.0,150447632.0,603992,0.0,0.0
2019-11-20,21.61,21.57,21.75,21.26,54490.0,117194392.0,603992,-1.91,-0.42
2019-11-21,21.69,21.41,21.69,21.03,38133.0,81190032.0,603992,-0.74,-0.16
2019-11-22,21.33,20.52,21.58,20.3,42240.0,88400456.0,603992,-4.16,-0.89
2019-11-25,20.62,19.9,20.74,19.6,31502.0,62662652.0,603992,-3.02,-0.62
2019-11-26,19.9,19.93,20.19,19.85,20598.0,41155816.0,603992,0.15,0.03
2019-11-27,19.67,19.88,19.92,19.54,18414.0,36367868.0,603992,-0.25,-0.05
2019-11-28,19.88,19.62,20.09,19.6,20817.0,41251176.0,603992,-1.31,-0.26
2019-11-29,19.62,20.03,20.24,19.41,34448.0,68610216.0,603992,2.09,0.41
2019-12-02,20.03,20.04,20.15,19.8,23484.0,46955240.0,603992,0.05,0.01
2019-12-03,19.81,20.15,20.15,19.7,20092.0,40278432.0,603992,0.55,0.11
2019-12-04,19.91,19.94,20.2,19.88,18582.0,37142680.0,603992,-1.04,-0.21
2019-12-05,19.92,20.29,20.47,19.92,32597.0,65792444.0,603992,1.76,0.35
2019-12-06,20.2,20.2,20.36,20.01,22721.0,45806544.0,603992,-0.44,-0.09
2019-12-09,20.29,19.9,20.29,19.85,29765.0,59532572.0,603992,-1.49,-0.3
2019-12-10,19.88,19.98,20.02,19.72,24299.0,48299200.0,603992,0.4,0.08
2019-12-11,19.95,19.75,19.95,19.74,21555.0,42688780.0,603992,-1.15,-0.23
2019-12-12,19.75,19.42,19.86,19.37,27267.0,53295456.0,603992,-1.67,-0.33
2019-12-13,19.49,19.68,19.77,19.46,20639.0,40495432.0,603992,1.34,0.26
2019-12-16,19.69,19.93,19.93,19.62,24527.0,48631208.0,603992,1.27,0.25
2019-12-17,19.95,20.32,20.49,19.9,44223.0,89340368.0,603992,1.96,0.39
2019-12-18,20.42,20.27,20.42,20.23,37151.0,75495184.0,603992,-0.25,-0.05
2019-12-19,20.38,20.28,20.4,20.08,26566.0,53649268.0,603992,0.05,0.01
2019-12-20,20.27,20.16,20.46,20.16,25658.0,52077156.0,603992,-0.59,-0.12
2019-12-23,20.1,19.63,20.1,19.52,24798.0,48992348.0,603992,-2.63,-0.53
2019-12-24,19.65,19.75,19.85,19.65,13310.0,26299420.0,603992,0.61,0.12
2019-12-25,19.77,19.82,19.83,19.6,16015.0,31608816.0,603992,0.35,0.07
2019-12-26,19.84,20.19,20.35,19.73,31156.0,62619732.0,603992,1.87,0.37
2019-12-27,20.18,20.17,20.38,19.99,31446.0,63306712.0,603992,-0.1,-0.02
2019-12-30,20.01,20.24,20.46,19.61,34981.0,70587568.0,603992,0.35,0.07
2019-12-31,20.24,20.12,20.49,20.04,23877.0,48269176.0,603992,-0.59,-0.12
2020-01-02,20.17,20.27,20.45,20.08,30449.0,61763748.0,603992,0.75,0.15
2020-01-03,20.29,20.56,20.67,20.01,41160.0,83808624.0,603992,1.43,0.29
2020-01-06,20.33,20.3,20.59,20.22,30681.0,62497320.0,603992,-1.26,-0.26
2020-01-07,20.33,20.41,20.49,20.22,26787.0,54525960.0,603992,0.54,0.11
2020-01-08,20.35,20.05,20.48,20.03,30976.0,62739312.0,603992,-1.76,-0.36
2020-01-09,20.12,20.19,20.3,20.06,19237.0,38812892.0,603992,0.7,0.14
2020-01-10,20.26,20.49,20.58,20.18,40276.0,82407944.0,603992,1.49,0.3
2020-01-13,20.58,20.52,20.59,20.35,26727.0,54765604.0,603992,0.15,0.03
2020-01-14,20.54,20.49,20.66,20.39,23559.0,48273356.0,603992,-0.15,-0.03
2020-01-15,20.55,20.67,21.05,20.46,41383.0,85881152.0,603992,0.88,0.18
2020-01-16,20.67,20.3,20.75,20.23,27768.0,56809144.0,603992,-1.79,-0.37
2020-01-17,20.35,20.0,20.4,19.96,23642.0,47706832.0,603992,-1.48,-0.3
2020-01-20,20.0,20.06,20.06,19.77,14846.0,29593628.0,603992,0.3,0.06
2020-01-21,20.0,19.63,20.09,19.59,20235.0,39976332.0,603992,-2.14,-0.43
2020-01-22,19.53,19.49,19.58,19.31,18218.0,35422376.0,603992,-0.71,-0.14
2020-01-23,19.4,18.29,19.42,18.0,30206.0,56852996.0,603992,-6.16,-1.2
2020-02-03,16.46,16.46,16.46,16.46,2865.0,4715790.0,603992,-10.01,-1.83
2020-02-04,14.81,15.3,15.87,14.81,40179.0,61230956.0,603992,-7.05,-1.16
2020-02-05,15.14,15.43,15.79,15.14,25664.0,39874232.0,603992,0.85,0.13
2020-02-06,15.45,15.67,15.67,15.3,27194.0,42244920.0,603992,1.56,0.24
2020-02-07,15.6,15.69,15.95,15.46,25343.0,39734552.0,603992,0.13,0.02
2020-02-10,15.62,16.23,16.32,15.48,33669.0,53692532.0,603992,3.44,0.54
2020-02-11,16.2,16.95,17.7,16.03,39971.0,66424520.0,603992,4.44,0.72
2020-02-12,16.7,16.92,17.28,16.57,30891.0,52347756.0,603992,-0.18,-0.03
2020-02-13,16.92,16.55,17.15,16.38,21608.0,36083312.0,603992,-2.19,-0.37
2020-02-14,16.48,16.79,17.41,16.35,26302.0,44125160.0,603992,1.45,0.24
2020-02-17,16.88,17.08,17.24,16.69,26246.0,44647724.0,603992,1.73,0.29
2020-02-18,17.29,17.22,17.3,16.98,22525.0,38682720.0,603992,0.82,0.14
2020-02-19,17.3,17.1,17.45,17.1,24950.0,43132452.0,603992,-0.7,-0.12
2020-02-20,17.0,17.32,17.35,17.0,22550.0,38870948.0,603992,1.29,0.22
2020-02-21,17.35,17.33,17.43,17.25,21153.0,36672364.0,603992,0.06,0.01
2020-02-24,17.11,17.46,17.69,16.9,35176.0,60643472.0,603992,0.75,0.13
2020-02-25,16.98,17.01,17.26,16.62,28672.0,48625872.0,603992,-2.58,-0.45
2020-02-26,16.69,16.77,17.19,16.66,25800.0,43752876.0,603992,-1.41,-0.24
2020-02-27,16.98,16.82,17.1,16.66,16718.0,28196772.0,603992,0.3,0.05
2020-02-28,16.47,15.54,16.5,15.51,27318.0,43753072.0,603992,-7.61,-1.28
2020-03-02,15.6,16.4,16.45,15.6,19066.0,30753548.0,603992,5.53,0.86
2020-03-03,16.55,16.42,16.8,16.3,19351.0,32020880.0,603992,0.12,0.02
2020-03-04,16.4,16.75,16.78,16.16,20338.0,33675752.0,603992,2.01,0.33
2020-03-05,16.8,18.43,18.43,16.8,81476.0,144165712.0,603992,10.03,1.68
2020-03-06,17.99,18.47,19.57,17.7,105780.0,196602528.0,603992,0.22,0.04
2020-03-09,17.8,19.65,19.95,17.71,111171.0,209653264.0,603992,6.39,1.18
2020-03-10,19.18,19.95,20.23,18.65,138756.0,273565696.0,603992,1.53,0.3
2020-03-11,19.6,18.92,19.8,18.72,75912.0,147264384.0,603992,-5.16,-1.03
2020-03-12,18.39,18.13,18.46,17.91,46339.0,84233488.0,603992,-4.18,-0.79
2020-03-13,17.0,18.68,18.97,16.58,57565.0,103379312.0,603992,3.03,0.55
2020-03-16,18.51,18.25,19.15,18.08,45376.0,84628712.0,603992,-2.3,-0.43
2020-03-17,18.15,17.72,18.75,17.15,33058.0,59044364.0,603992,-2.9,-0.53
2020-03-18,17.85,17.07,18.19,17.05,28436.0,50450036.0,603992,-3.67,-0.65
2020-03-19,17.0,17.39,17.78,16.9,23476.0,40760528.0,603992,1.87,0.32
2020-03-20,17.49,18.24,18.38,17.4,41406.0,74688784.0,603992,4.89,0.85
2020-03-23,18.05,18.0,18.7,17.72,44826.0,81887584.0,603992,-1.32,-0.24
2020-03-24,18.35,18.26,18.58,17.77,42272.0,76842536.0,603992,1.44,0.26
2020-03-25,18.48,20.09,20.09,18.07,86524.0,164465888.0,603992,10.02,1.83
2020-03-26,20.0,21.45,22.1,19.5,167656.0,350456800.0,603992,6.77,1.36
