date,open,close,high,low,vol,amount,code,pchange,change
2020-12-28,22.36,24.32,26.83,22.36,203205.0,509681408.0,605377,,
2020-12-29,21.89,21.89,23.69,21.89,74648.0,164928608.0,605377,-9.99,-2.43
2020-12-30,19.9,20.27,20.8,19.88,149337.0,302563232.0,605377,-7.4,-1.62
2020-12-31,20.0,19.97,20.55,19.92,108400.0,218446208.0,605377,-1.48,-0.3
2021-01-04,19.9,19.59,19.9,19.29,86103.0,168330992.0,605377,-1.9,-0.38
2021-01-05,19.6,20.04,20.32,19.59,90263.0,180600000.0,605377,2.3,0.45
2021-01-06,20.05,20.49,20.97,19.68,99301.0,203673664.0,605377,2.25,0.45
2021-01-07,20.15,18.99,20.25,18.91,95585.0,185505680.0,605377,-7.32,-1.5
2021-01-08,18.98,19.06,19.35,18.08,49016.0,92451952.0,605377,0.37,0.07
2021-01-11,19.0,18.31,19.08,18.12,52551.0,97506400.0,605377,-3.93,-0.75
2021-01-12,18.26,18.71,19.11,18.25,41390.0,77696592.0,605377,2.18,0.4
2021-01-13,18.97,18.41,18.97,18.31,34737.0,64249236.0,605377,-1.6,-0.3
2021-01-14,18.32,18.68,18.94,18.26,37398.0,69614672.0,605377,1.47,0.27
2021-01-15,18.66,19.66,20.18,18.42,73822.0,144133552.0,605377,5.25,0.98
2021-01-18,19.4,19.68,20.3,19.4,59822.0,118421440.0,605377,0.1,0.02
2021-01-19,19.52,19.17,19.84,19.0,47896.0,93133600.0,605377,-2.59,-0.51
2021-01-20,19.1,18.93,19.1,18.79,34145.0,64581352.0,605377,-1.25,-0.24
2021-01-21,19.0,19.21,19.59,18.8,39960.0,76929288.0,605377,1.48,0.28
2021-01-22,19.08,18.75,19.22,18.63,36591.0,68788808.0,605377,-2.39,-0.46
2021-01-25,18.58,19.55,19.55,18.5,50021.0,95452176.0,605377,4.27,0.8
2021-01-26,19.4,19.83,20.08,19.29,69440.0,136848976.0,605377,1.43,0.28
2021-01-27,19.55,19.65,19.86,19.15,48393.0,94478864.0,605377,-0.91,-0.18
2021-01-28,20.0,19.7,21.05,19.5,65712.0,132570792.0,605377,0.25,0.05
2021-01-29,19.38,18.99,19.63,18.8,44477.0,85034064.0,605377,-3.6,-0.71
2021-02-01,18.98,20.01,20.25,18.73,61670.0,120013088.0,605377,5.37,1.02
2021-02-02,19.9,19.82,20.3,19.52,44368.0,88160576.0,605377,-0.95,-0.19
2021-02-03,19.66,19.31,19.79,19.27,34227.0,66511676.0,605377,-2.57,-0.51
2021-02-04,19.2,19.07,19.26,18.71,31879.0,60508816.0,605377,-1.24,-0.24
2021-02-05,19.1,19.15,19.46,18.86,32618.0,62532272.0,605377,0.42,0.08
2021-02-08,19.16,18.5,19.25,18.45,34050.0,63687056.0,605377,-3.39,-0.65
