date,open,close,high,low,vol,amount,code,pchange,change
2018-01-17,12.28,14.73,14.73,12.28,1484.0,2175319.0,601828,,
2018-01-18,16.2,16.2,16.2,16.2,796.0,1289520.0,601828,9.98,1.47
2018-01-19,17.82,17.82,17.82,17.82,1453.0,2589246.0,601828,10.0,1.62
2018-01-22,19.6,19.6,19.6,19.6,4849.0,9504452.0,601828,9.99,1.78
2018-01-23,21.56,21.56,21.56,21.56,35684.0,76936040.0,601828,10.0,1.96
2018-01-24,22.98,23.72,23.72,22.11,1559026.0,3600984576.0,601828,10.02,2.16
2018-01-25,23.6,22.36,23.6,22.22,1189360.0,2724937728.0,601828,-5.73,-1.36
2018-01-26,21.58,22.61,23.33,21.0,1081463.0,2364162048.0,601828,1.12,0.25
2018-01-29,22.11,23.18,23.45,22.1,951283.0,2179615488.0,601828,2.52,0.57
2018-01-30,23.18,22.06,24.1,22.0,833137.0,1914404736.0,601828,-4.83,-1.12
2018-01-31,21.0,21.51,22.35,20.61,490647.0,1060859008.0,601828,-2.49,-0.55
2018-02-01,21.4,21.5,22.1,21.21,498564.0,1081159680.0,601828,-0.05,-0.01
2018-02-02,21.15,20.22,21.16,19.5,503704.0,1023864128.0,601828,-5.95,-1.28
2018-02-05,19.66,18.74,19.96,18.67,482755.0,929558144.0,601828,-7.32,-1.48
2018-02-06,17.84,18.76,19.22,17.6,501483.0,935277568.0,601828,0.11,0.02
2018-02-07,19.23,18.3,19.42,17.71,401225.0,746449664.0,601828,-2.45,-0.46
2018-02-08,18.17,18.25,18.57,18.09,249814.0,457572736.0,601828,-0.27,-0.05
2018-02-09,17.25,16.68,17.68,16.6,374903.0,643430208.0,601828,-8.6,-1.57
2018-02-12,17.65,17.21,18.05,17.16,351031.0,614852736.0,601828,3.18,0.53
2018-02-13,17.04,16.92,17.5,16.9,295229.0,507192640.0,601828,-1.69,-0.29
2018-02-14,16.89,17.0,17.23,16.82,164242.0,279184576.0,601828,0.47,0.08
2018-02-22,17.19,17.54,17.57,16.92,257209.0,444161120.0,601828,3.18,0.54
2018-02-23,17.4,17.44,17.57,17.27,214362.0,372931456.0,601828,-0.57,-0.1
