date,open,close,high,low,vol,amount,code,pchange,change
2006-11-30,23.0,25.9,26.38,23.0,146618.0,360404448.0,002088,,
2006-12-01,26.6,26.71,27.14,25.01,50020.0,131352704.0,002088,3.13,0.81
2006-12-04,26.88,26.31,27.0,25.83,42438.0,111605128.0,002088,-1.5,-0.4
2006-12-05,26.28,26.4,27.77,26.0,41147.0,110551712.0,002088,0.34,0.09
2006-12-06,26.01,26.5,26.75,25.51,28592.0,74560576.0,002088,0.38,0.1
2006-12-07,26.3,25.8,26.99,25.8,19042.0,50019656.0,002088,-2.64,-0.7
2006-12-08,25.8,24.68,25.8,24.41,13094.0,32713898.0,002088,-4.34,-1.12
2006-12-11,24.6,24.98,25.14,24.5,7879.0,19603470.0,002088,1.22,0.3
2006-12-12,24.89,26.24,26.45,24.06,19097.0,48389748.0,002088,5.04,1.26
2006-12-13,26.0,26.9,27.55,25.8,26749.0,71730400.0,002088,2.52,0.66
2006-12-14,26.8,26.31,26.94,25.6,14402.0,37634484.0,002088,-2.19,-0.59
2006-12-15,26.31,26.5,27.48,25.85,14057.0,37609616.0,002088,0.72,0.19
2006-12-18,26.62,27.0,27.17,26.3,11990.0,32000120.0,002088,1.89,0.5
2006-12-19,27.29,27.2,28.15,26.68,13061.0,35694244.0,002088,0.74,0.2
2006-12-20,27.15,27.25,27.59,26.5,7656.0,20636880.0,002088,0.18,0.05
2006-12-21,27.25,26.2,27.55,26.2,7377.0,19746468.0,002088,-3.85,-1.05
2006-12-22,25.95,25.5,26.4,25.42,8543.0,22065378.0,002088,-2.67,-0.7
2006-12-25,25.46,26.23,26.5,25.46,9970.0,25998336.0,002088,2.86,0.73
2006-12-26,26.19,25.29,26.49,24.96,9638.0,24473006.0,002088,-3.58,-0.94
2006-12-27,25.2,25.9,26.3,25.0,6066.0,15603355.0,002088,2.41,0.61
2006-12-28,26.11,26.6,26.6,25.35,6815.0,17643312.0,002088,2.7,0.7
2006-12-29,26.57,26.98,27.48,26.28,9386.0,25301686.0,002088,1.43,0.38
2007-01-04,26.98,27.56,27.56,26.38,11037.0,29622170.0,002088,2.15,0.58
2007-01-05,27.65,30.32,30.32,27.51,9767.0,29075952.0,002088,10.01,2.76
