date,open,close,high,low,vol,amount,code,pchange,change
2000-07-06,39.0,35.05,39.1,34.9,100162.0,359861600.0,600130,,
2000-07-07,34.8,34.99,35.98,33.6,21162.0,73342752.0,600130,-0.17,-0.06
2000-07-10,34.81,34.1,34.9,33.89,9058.0,31028404.0,600130,-2.54,-0.89
2000-07-11,34.0,34.3,34.56,33.58,9396.0,31857312.0,600130,0.59,0.2
2000-07-12,34.3,33.75,34.4,33.62,5370.0,18155534.0,600130,-1.6,-0.55
2000-07-13,33.8,35.2,35.8,33.7,12110.0,42439084.0,600130,4.3,1.45
2000-07-14,35.09,34.65,35.39,34.21,3855.0,13373773.0,600130,-1.56,-0.55
2000-07-17,34.8,34.78,35.6,34.5,5415.0,18988366.0,600130,0.38,0.13
2000-07-18,34.88,34.75,35.1,34.38,3139.0,10908541.0,600130,-0.09,-0.03
2000-07-19,34.7,34.3,34.99,34.22,3335.0,11489601.0,600130,-1.29,-0.45
2000-07-20,34.24,34.05,34.5,34.0,3020.0,10320121.0,600130,-0.73,-0.25
2000-07-21,34.04,34.06,34.66,34.04,1721.0,5881027.0,600130,0.03,0.01
2000-07-24,34.1,33.68,34.18,33.65,2891.0,9758106.0,600130,-1.12,-0.38
2000-07-25,33.68,33.85,34.0,33.6,2306.0,7776451.0,600130,0.5,0.17
2000-07-26,33.92,33.92,34.3,33.7,1490.0,5062765.0,600130,0.21,0.07
2000-07-27,34.01,33.76,34.21,33.7,2053.0,6936897.0,600130,-0.47,-0.16
2000-07-28,33.79,33.7,34.0,33.6,2052.0,6927660.0,600130,-0.18,-0.06
2000-07-31,33.66,33.5,33.66,32.98,4999.0,16545624.0,600130,-0.59,-0.2
2000-08-01,33.4,33.16,33.7,33.0,2402.0,7982949.0,600130,-1.01,-0.34
2000-08-02,33.16,33.38,33.49,33.0,1604.0,5324015.0,600130,0.66,0.22
2000-08-03,33.4,33.6,33.82,33.11,1960.0,6572629.0,600130,0.66,0.22
2000-08-04,32.95,33.28,33.5,32.6,1695.0,5624171.0,600130,-0.95,-0.32
2000-08-07,33.0,33.15,33.2,32.78,2559.0,8418894.0,600130,-0.39,-0.13
2000-08-08,33.15,33.5,33.62,32.89,1903.0,6339916.0,600130,1.06,0.35
2000-08-09,33.5,33.79,34.46,33.41,3107.0,10551504.0,600130,0.87,0.29
2000-08-10,33.9,33.92,34.3,33.79,2534.0,8616410.0,600130,0.38,0.13
2000-08-11,34.15,33.57,34.15,33.5,1735.0,5837276.0,600130,-1.03,-0.35
2000-08-14,33.6,33.48,33.7,33.1,1816.0,6039858.0,600130,-0.27,-0.09
2000-08-15,33.48,33.3,33.48,33.15,1679.0,5582694.0,600130,-0.54,-0.18
2000-08-16,33.2,33.23,33.44,33.0,1311.0,4352241.0,600130,-0.21,-0.07
2000-08-17,33.38,33.08,33.4,33.08,1392.0,4617481.0,600130,-0.45,-0.15
2000-08-18,33.1,33.12,33.35,33.05,1044.0,3464057.0,600130,0.12,0.04
2000-08-21,33.2,33.75,33.75,33.03,2011.0,6659113.0,600130,1.9,0.63
2000-08-22,33.99,33.3,34.18,33.3,1146.0,3859643.0,600130,-1.33,-0.45
2000-08-23,33.28,32.95,33.28,32.2,2828.0,9269277.0,600130,-1.05,-0.35
2000-08-24,33.2,33.0,33.2,32.8,1687.0,5561874.0,600130,0.15,0.05
2000-08-25,33.0,33.36,33.73,33.0,1340.0,4475153.0,600130,1.09,0.36
2000-08-28,33.4,33.1,33.42,33.05,1328.0,4415450.0,600130,-0.78,-0.26
2000-08-29,33.5,33.79,34.0,33.13,2229.0,7486399.0,600130,2.08,0.69
2000-08-30,33.97,33.87,34.38,33.7,4782.0,16291337.0,600130,0.24,0.08
2000-08-31,33.5,33.96,34.34,33.5,4336.0,14753320.0,600130,0.27,0.09
2000-09-01,33.9,33.29,34.28,33.02,2511.0,8498602.0,600130,-1.97,-0.67
2000-09-04,33.2,33.25,33.59,32.99,1821.0,6047124.0,600130,-0.12,-0.04
2000-09-05,33.58,32.68,33.68,32.5,1452.0,4790025.0,600130,-1.71,-0.57
2000-09-06,32.49,31.36,32.49,31.3,2646.0,8446035.0,600130,-4.04,-1.32
2000-09-07,31.38,31.36,31.81,31.0,1990.0,6234657.0,600130,0.0,0.0
2000-09-08,31.38,31.86,32.0,31.38,934.0,2967483.0,600130,1.59,0.5
2000-09-11,31.86,31.82,31.9,31.5,690.0,2186583.0,600130,-0.13,-0.04
2000-09-12,31.81,31.6,31.81,31.4,791.0,2498675.0,600130,-0.69,-0.22
2000-09-13,31.8,32.14,32.44,31.7,890.0,2848893.0,600130,1.71,0.54
2000-09-14,32.1,31.8,32.1,31.68,517.0,1647232.0,600130,-1.06,-0.34
2000-09-15,31.8,31.45,31.8,31.0,848.0,2659723.0,600130,-1.1,-0.35
2000-09-18,31.44,31.03,31.44,31.02,757.0,2358862.0,600130,-1.34,-0.42
2000-09-19,31.0,30.14,31.0,30.03,1458.0,4418862.0,600130,-2.87,-0.89
2000-09-20,30.1,30.25,30.65,30.0,1043.0,3146652.0,600130,0.36,0.11
2000-09-21,30.4,30.05,30.45,30.01,711.0,2145501.0,600130,-0.66,-0.2
2000-09-22,30.05,29.5,30.06,29.5,1391.0,4132776.0,600130,-1.83,-0.55
2000-09-25,29.01,29.07,29.35,29.01,1170.0,3409529.0,600130,-1.46,-0.43
2000-09-26,29.04,29.46,29.8,29.04,796.0,2339431.0,600130,1.34,0.39
2000-09-27,29.4,29.77,29.8,29.32,816.0,2411276.0,600130,1.05,0.31
2000-09-28,29.88,29.72,29.88,29.56,907.0,2691042.0,600130,-0.17,-0.05
2000-09-29,29.65,31.38,31.58,29.65,4140.0,12906004.0,600130,5.59,1.66
2000-10-09,29.8,29.86,30.13,28.24,35444.0,102348384.0,600130,-4.84,-1.52
2000-10-10,29.24,29.18,29.55,29.05,8453.0,24711508.0,600130,-2.28,-0.68
2000-10-11,29.3,28.68,29.48,28.45,6603.0,19066860.0,600130,-1.71,-0.5
2000-10-12,28.6,28.0,28.6,27.98,10417.0,29284176.0,600130,-2.37,-0.68
2000-10-13,28.1,28.08,28.36,27.98,3847.0,10831042.0,600130,0.29,0.08
2000-10-16,28.08,27.23,28.29,27.16,4383.0,12029368.0,600130,-3.03,-0.85
2000-10-17,27.01,27.43,27.8,27.01,1873.0,5124785.0,600130,0.73,0.2
2000-10-18,27.58,28.0,28.2,27.23,6271.0,17457184.0,600130,2.08,0.57
2000-10-19,28.3,27.51,28.3,27.5,2425.0,6755516.0,600130,-1.75,-0.49
2000-10-20,27.7,29.34,29.8,27.69,32188.0,93736096.0,600130,6.65,1.83
2000-10-23,29.38,29.58,29.7,29.1,16409.0,48331908.0,600130,0.82,0.24
2000-10-24,29.58,29.82,29.82,28.88,12432.0,36581456.0,600130,0.81,0.24
