date,open,close,high,low,vol,amount,code,pchange,change
2010-05-25,30.56,32.65,34.13,30.56,151190.0,486501952.0,002409,,
2010-05-26,31.0,30.85,31.87,30.1,72994.0,224526496.0,002409,-5.51,-1.8
2010-05-27,30.4,30.85,31.03,29.48,50304.0,151881840.0,002409,0.0,0.0
2010-05-28,31.02,30.95,31.3,30.44,48654.0,150344112.0,002409,0.32,0.1
2010-05-31,30.7,30.0,30.94,29.71,37001.0,112680920.0,002409,-3.07,-0.95
2010-06-01,29.67,27.8,29.94,27.01,39010.0,110748168.0,002409,-7.33,-2.2
2010-06-02,27.5,27.66,27.86,26.62,22192.0,60590992.0,002409,-0.5,-0.14
2010-06-03,27.7,27.09,27.91,27.05,20756.0,57306736.0,002409,-2.06,-0.57
2010-06-04,27.07,27.35,27.44,26.7,14375.0,39042640.0,002409,0.96,0.26
2010-06-07,26.75,27.89,27.98,26.64,21550.0,59349920.0,002409,1.97,0.54
2010-06-08,27.66,28.13,28.38,27.65,20470.0,57340844.0,002409,0.86,0.24
2010-06-09,28.28,28.38,28.44,28.04,19563.0,55314784.0,002409,0.89,0.25
2010-06-10,28.39,28.66,28.88,28.36,17143.0,49066184.0,002409,0.99,0.28
2010-06-11,28.86,29.4,29.53,28.68,25225.0,73370784.0,002409,2.58,0.74
2010-06-17,29.58,28.44,29.78,28.44,19003.0,55310356.0,002409,-3.27,-0.96
2010-06-18,28.3,27.01,28.44,26.81,13346.0,37014888.0,002409,-5.03,-1.43
2010-06-21,27.05,28.21,28.23,26.8,10135.0,27983264.0,002409,4.44,1.2
2010-06-22,28.12,28.18,28.6,28.0,10298.0,29153514.0,002409,-0.11,-0.03
2010-06-23,28.0,27.75,28.09,27.13,11177.0,30817934.0,002409,-1.53,-0.43
2010-06-24,27.6,27.78,28.06,27.56,7843.0,21766380.0,002409,0.11,0.03
2010-06-25,27.7,27.44,27.8,27.11,7564.0,20775282.0,002409,-1.22,-0.34
2010-06-28,27.43,27.54,27.97,27.18,6773.0,18681292.0,002409,0.36,0.1
2010-06-29,27.67,25.32,27.67,25.26,16106.0,42117852.0,002409,-8.06,-2.22
2010-06-30,25.2,24.77,25.2,24.23,8790.0,21594382.0,002409,-2.17,-0.55
2010-07-01,24.68,24.53,25.09,24.5,6091.0,15065935.0,002409,-0.97,-0.24
2010-07-02,24.79,24.27,24.79,23.51,8940.0,21708130.0,002409,-1.06,-0.26
2010-07-06,24.27,24.91,24.99,24.01,9601.0,23742824.0,002409,2.64,0.64
2010-07-07,24.91,25.81,25.86,24.82,17956.0,45886948.0,002409,3.61,0.9
2010-07-08,25.97,26.09,26.39,25.49,16181.0,41913860.0,002409,1.08,0.28
2010-07-09,25.9,26.53,26.89,25.62,12953.0,34099008.0,002409,1.69,0.44
2010-07-12,26.66,26.55,27.11,26.45,13878.0,37177340.0,002409,0.08,0.02
2010-07-13,26.28,27.38,27.58,26.22,19430.0,52433788.0,002409,3.13,0.83
2010-07-14,27.5,27.9,27.9,27.02,17500.0,48167404.0,002409,1.9,0.52
2010-07-15,27.55,26.83,27.98,26.77,13702.0,37708336.0,002409,-3.84,-1.07
2010-07-16,26.53,27.27,27.38,26.53,10297.0,27728648.0,002409,1.64,0.44
2010-07-19,27.2,27.47,27.58,26.85,11655.0,31799484.0,002409,0.73,0.2
2010-07-20,27.56,29.03,29.18,27.35,25398.0,71889048.0,002409,5.68,1.56
2010-07-21,29.09,29.5,29.98,28.66,36505.0,107350592.0,002409,1.62,0.47
2010-07-22,29.41,29.57,29.88,29.05,17446.0,51284468.0,002409,0.24,0.07
2010-07-23,29.68,29.92,30.12,29.45,20033.0,59707504.0,002409,1.18,0.35
