date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,16.08,16.42,16.45,15.8,1509.0,2435100.25,000061,,
2000-01-05,16.42,16.22,16.64,16.01,4739.0,7758939.0,000061,-1.22,-0.2
2000-01-06,16.08,17.05,17.08,16.0,5614.0,9384313.0,000061,5.12,0.83
2000-01-07,17.28,16.93,17.9,16.8,13792.0,24096230.0,000061,-0.7,-0.12
2000-01-10,17.03,18.62,18.62,17.03,34835.0,63358092.0,000061,9.98,1.69
2000-01-11,19.48,18.79,19.52,18.76,43800.0,83364192.0,000061,0.91,0.17
2000-01-12,18.65,17.97,18.79,17.8,16369.0,29775974.0,000061,-4.36,-0.82
2000-01-13,17.8,18.02,18.25,17.8,7601.0,13702329.0,000061,0.28,0.05
2000-01-14,18.0,18.04,18.23,17.72,6380.0,11478634.0,000061,0.11,0.02
2000-01-17,18.04,18.25,18.5,18.0,3639.0,6643284.5,000061,1.16,0.21
2000-01-18,18.5,18.27,18.5,18.07,3870.0,7052014.0,000061,0.11,0.02
2000-01-19,18.16,18.85,19.0,18.16,9811.0,18457984.0,000061,3.17,0.58
2000-01-20,19.0,19.0,19.18,18.76,12833.0,24406160.0,000061,0.8,0.15
2000-01-21,19.08,19.01,19.15,18.9,13976.0,26583826.0,000061,0.05,0.01
2000-01-24,19.1,19.5,19.68,18.9,15336.0,29641960.0,000061,2.58,0.49
2000-01-25,19.6,21.29,21.45,19.5,42439.0,87257016.0,000061,9.18,1.79
2000-01-26,21.0,21.78,22.18,20.8,49386.0,107607296.0,000061,2.3,0.49
2000-01-27,21.7,21.82,22.2,21.3,25770.0,56229900.0,000061,0.18,0.04
2000-01-28,21.6,21.51,22.0,21.23,17547.0,37617392.0,000061,-1.42,-0.31
2000-02-14,22.5,23.66,23.66,22.5,17404.0,40519220.0,000061,10.0,2.15
2000-02-15,24.08,24.99,26.03,24.08,36469.0,93121552.0,000061,5.62,1.33
2000-02-16,25.0,25.67,27.0,25.0,45130.0,116017208.0,000061,2.72,0.68
2000-02-17,26.35,23.1,26.65,23.1,55535.0,134625024.0,000061,-10.01,-2.57
2000-02-18,22.3,23.28,24.0,21.0,26550.0,59830544.0,000061,0.78,0.18
2000-02-21,23.5,24.88,25.46,23.5,42196.0,103404848.0,000061,6.87,1.6
2000-02-22,24.9,24.7,24.99,24.1,22936.0,56311348.0,000061,-0.72,-0.18
2000-02-23,24.3,23.52,24.3,22.7,39307.0,90974544.0,000061,-4.78,-1.18
2000-02-24,23.0,24.99,25.0,23.0,30142.0,72501016.0,000061,6.25,1.47
2000-02-25,25.2,24.86,25.48,24.4,30747.0,76947512.0,000061,-0.52,-0.13
2000-02-28,24.9,25.3,25.48,24.2,15745.0,39351744.0,000061,1.77,0.44
2000-02-29,25.5,26.02,26.28,25.1,27145.0,69653368.0,000061,2.85,0.72
2000-03-01,26.98,26.02,27.0,25.65,26049.0,69153600.0,000061,0.0,0.0
2000-03-02,25.98,25.26,26.1,24.51,24637.0,61434064.0,000061,-2.92,-0.76
2000-03-03,25.26,25.33,25.75,24.66,18010.0,45001048.0,000061,0.28,0.07
2000-03-06,25.58,23.37,25.58,23.0,17953.0,43110208.0,000061,-7.74,-1.96
2000-03-07,23.0,23.36,23.68,22.81,8933.0,20609936.0,000061,-0.04,-0.01
2000-03-08,23.42,23.45,23.5,23.2,5370.0,12551714.0,000061,0.39,0.09
2000-03-09,23.5,23.83,24.55,23.2,7792.0,18572814.0,000061,1.62,0.38
2000-03-10,23.83,23.0,23.83,22.5,17750.0,40727152.0,000061,-3.48,-0.83
2000-03-13,23.0,23.03,23.3,22.5,7863.0,18075144.0,000061,0.13,0.03
2000-03-14,22.51,21.9,22.51,21.0,25895.0,56232448.0,000061,-4.91,-1.13
2000-03-15,22.0,21.87,22.2,21.3,6486.0,14194819.0,000061,-0.14,-0.03
2000-03-16,21.0,20.96,21.3,20.7,11511.0,24103336.0,000061,-4.16,-0.91
2000-03-17,20.99,22.0,22.0,20.99,9221.0,19774394.0,000061,4.96,1.04
2000-03-20,21.89,22.11,22.2,21.76,12158.0,26785898.0,000061,0.5,0.11
