date,open,close,high,low,vol,amount,code,pchange,change
2008-07-23,30.1,31.0,32.0,29.11,142545.0,438038112.0,002261,,
2008-07-24,33.2,34.1,34.1,32.71,58122.0,195782896.0,002261,10.0,3.1
2008-07-25,33.8,34.27,35.38,33.5,53040.0,181982816.0,002261,0.5,0.17
2008-07-28,34.43,35.52,35.6,33.92,29689.0,102867024.0,002261,3.65,1.25
2008-07-29,34.9,34.3,35.24,33.9,23942.0,82900072.0,002261,-3.43,-1.22
2008-07-30,34.67,34.66,35.6,34.11,25426.0,88760848.0,002261,1.05,0.36
2008-07-31,34.45,33.45,34.7,33.1,16817.0,56696984.0,002261,-3.49,-1.21
2008-08-01,33.0,33.7,34.0,32.07,17846.0,58772892.0,002261,0.75,0.25
2008-08-04,33.0,33.01,33.44,32.55,9492.0,31290078.0,002261,-2.05,-0.69
2008-08-05,32.76,33.13,34.03,32.7,11128.0,37333544.0,002261,0.36,0.12
2008-08-06,33.18,32.61,33.48,30.58,24637.0,78535144.0,002261,-1.57,-0.52
2008-08-07,32.0,31.49,32.35,31.0,11648.0,36826392.0,002261,-3.43,-1.12
2008-08-08,31.68,30.44,32.17,30.05,10164.0,31601204.0,002261,-3.33,-1.05
2008-08-11,30.22,29.79,30.98,29.32,9646.0,28758310.0,002261,-2.14,-0.65
2008-08-12,29.58,28.0,30.13,27.6,8461.0,23963136.0,002261,-6.01,-1.79
2008-08-13,27.6,27.5,28.52,26.8,6975.0,19215064.0,002261,-1.79,-0.5
2008-08-14,27.3,28.45,28.76,27.3,6873.0,19366626.0,002261,3.45,0.95
2008-08-15,28.58,28.99,29.2,27.77,5694.0,16293601.0,002261,1.9,0.54
2008-08-18,28.51,28.17,29.02,28.0,6448.0,18348896.0,002261,-2.83,-0.82
2008-08-19,28.0,28.66,28.74,27.3,2377.0,6695529.5,002261,1.74,0.49
2008-08-20,28.38,30.2,30.5,28.14,6386.0,18932398.0,002261,5.37,1.54
2008-08-21,29.89,28.0,29.89,27.18,6394.0,18142372.0,002261,-7.28,-2.2
2008-08-22,27.8,27.08,27.88,26.4,4021.0,10887091.0,002261,-3.29,-0.92
2008-08-25,26.43,26.75,27.26,26.42,2446.0,6604701.0,002261,-1.22,-0.33
2008-08-26,26.88,25.95,26.88,25.9,4447.0,11598300.0,002261,-2.99,-0.8
2008-08-27,25.95,25.0,26.49,24.8,4343.0,10910462.0,002261,-3.66,-0.95
2008-08-28,25.5,25.2,25.5,24.53,1380.0,3437115.5,002261,0.8,0.2
2008-08-29,25.18,26.12,26.89,25.18,2528.0,6613796.0,002261,3.65,0.92
2008-09-01,26.12,26.5,26.76,25.32,2452.0,6403501.0,002261,1.45,0.38
2008-09-02,26.01,26.34,26.76,26.01,1176.0,3102151.5,002261,-0.6,-0.16
2008-09-03,26.71,26.1,26.71,25.5,1348.0,3519271.5,002261,-0.91,-0.24
2008-09-04,25.88,26.6,26.6,25.7,1623.0,4250541.0,002261,1.92,0.5
2008-09-05,25.9,27.0,27.28,25.41,2623.0,6983696.5,002261,1.5,0.4
2008-09-08,27.0,25.3,27.0,25.3,1733.0,4580492.0,002261,-6.3,-1.7
2008-09-09,25.01,26.22,26.54,25.01,1361.0,3529713.25,002261,3.64,0.92
2008-09-10,25.99,26.53,27.0,25.9,1435.0,3837524.25,002261,1.18,0.31
2008-09-11,26.48,26.99,27.4,26.48,1947.0,5250696.0,002261,1.73,0.46
2008-09-12,26.05,26.7,26.95,26.05,2250.0,5953124.0,002261,-1.07,-0.29
2008-09-16,26.7,27.0,27.6,25.7,4265.0,11464777.0,002261,1.12,0.3
2008-09-17,26.28,27.06,27.46,26.28,3872.0,10502128.0,002261,0.22,0.06
2008-09-18,26.55,27.01,27.68,25.66,5888.0,15570301.0,002261,-0.18,-0.05
2008-09-19,28.8,29.71,29.71,28.49,27973.0,82710760.0,002261,10.0,2.7
2008-09-22,29.6,28.1,31.8,27.4,24926.0,72296976.0,002261,-5.42,-1.61
2008-09-23,26.77,25.29,26.8,25.29,3768.0,9720972.0,002261,-10.0,-2.81
2008-09-24,22.76,23.0,23.8,22.76,20584.0,46936896.0,002261,-9.05,-2.29
2008-09-25,23.03,24.0,24.4,23.03,9602.0,22863104.0,002261,4.35,1.0
2008-09-26,24.11,23.3,24.11,21.6,13388.0,30232138.0,002261,-2.92,-0.7
2008-10-06,22.4,20.97,22.4,20.97,6502.0,13998998.0,002261,-10.0,-2.33
2008-10-08,19.9,19.21,20.0,18.9,8814.0,17034038.0,002261,-8.39,-1.76
2008-10-09,19.3,19.12,19.7,19.07,3158.0,6115969.0,002261,-0.47,-0.09
2008-10-10,17.81,17.55,18.44,17.5,3718.0,6623562.5,002261,-8.21,-1.57
2008-10-13,17.1,17.58,17.7,16.58,6394.0,10873566.0,002261,0.17,0.03
2008-10-14,17.91,17.23,18.15,16.72,5471.0,9568525.0,002261,-1.99,-0.35
2008-10-15,16.89,16.7,16.99,16.21,3040.0,5017498.0,002261,-3.08,-0.53
2008-10-16,16.25,15.45,16.25,15.15,3921.0,6103714.5,002261,-7.49,-1.25
2008-10-17,15.5,15.83,16.0,15.4,7551.0,11853297.0,002261,2.46,0.38
2008-10-20,15.7,15.92,16.09,14.92,6212.0,9726341.0,002261,0.57,0.09
2008-10-21,16.09,15.98,16.49,15.79,5065.0,8140760.0,002261,0.38,0.06
