date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.0,12.32,12.34,11.88,1016.0,1235054.0,600766,,
2000-01-05,12.3,12.52,12.66,12.25,2765.0,3474018.0,600766,1.62,0.2
2000-01-06,11.79,12.65,12.7,11.79,1700.0,2128153.0,600766,1.04,0.13
2000-01-07,12.66,12.96,13.4,12.6,5931.0,7674994.0,600766,2.45,0.31
2000-01-10,13.03,13.2,13.45,12.97,7942.0,10457539.0,600766,1.85,0.24
2000-01-11,13.0,12.8,13.2,12.5,4606.0,5946726.0,600766,-3.03,-0.4
2000-01-12,12.6,12.55,12.8,12.5,1979.0,2499945.0,600766,-1.95,-0.25
2000-01-13,12.68,12.37,12.68,12.37,961.0,1200195.0,600766,-1.43,-0.18
2000-01-14,12.3,12.32,12.74,12.25,2193.0,2701568.0,600766,-0.4,-0.05
2000-01-17,12.32,12.45,12.48,12.16,653.0,804769.0,600766,1.06,0.13
2000-01-18,12.48,12.26,12.58,12.26,840.0,1043576.0,600766,-1.53,-0.19
2000-01-19,12.22,12.08,12.22,11.96,2097.0,2530909.0,600766,-1.47,-0.18
2000-01-20,12.08,12.2,12.2,12.03,1708.0,2072504.0,600766,0.99,0.12
2000-01-21,12.2,12.12,12.3,12.02,2191.0,2665251.0,600766,-0.66,-0.08
2000-01-24,12.12,12.96,13.06,12.12,5602.0,7109536.0,600766,6.93,0.84
2000-01-25,12.96,12.64,12.98,12.6,2208.0,2810435.0,600766,-2.47,-0.32
2000-01-26,12.55,12.62,12.89,12.53,1351.0,1716656.0,600766,-0.16,-0.02
2000-01-27,12.62,12.85,12.95,12.6,2962.0,3774105.0,600766,1.82,0.23
2000-01-28,12.75,12.51,12.8,12.5,2672.0,3370480.0,600766,-2.65,-0.34
2000-02-14,12.56,13.76,13.76,12.56,7383.0,9988930.0,600766,9.99,1.25
2000-02-15,13.9,13.4,14.4,13.27,15398.0,21283288.0,600766,-2.62,-0.36
2000-02-16,13.4,14.08,14.28,13.2,11246.0,15495874.0,600766,5.07,0.68
2000-02-17,14.2,13.15,14.8,13.0,9006.0,12509247.0,600766,-6.61,-0.93
2000-02-18,12.95,13.4,13.55,12.8,4418.0,5780547.0,600766,1.9,0.25
2000-02-21,13.45,13.48,13.55,13.0,7883.0,10493161.0,600766,0.6,0.08
2000-02-22,13.59,13.53,14.0,13.45,9723.0,13416767.0,600766,0.37,0.05
2000-02-23,13.5,13.0,13.5,13.0,4172.0,5530433.0,600766,-3.92,-0.53
2000-02-24,12.95,13.41,13.42,12.9,2514.0,3324403.0,600766,3.15,0.41
2000-02-25,13.47,14.75,14.75,13.47,27751.0,40451828.0,600766,9.99,1.34
2000-02-28,15.02,15.2,16.2,14.75,33134.0,51216656.0,600766,3.05,0.45
2000-02-29,15.23,14.8,15.7,14.4,10462.0,15540291.0,600766,-2.63,-0.4
2000-03-01,14.7,14.41,14.75,14.01,7494.0,10711135.0,600766,-2.64,-0.39
2000-03-02,14.39,14.85,15.18,14.39,6306.0,9348735.0,600766,3.05,0.44
2000-03-03,14.85,15.28,15.48,14.85,13364.0,20352166.0,600766,2.9,0.43
2000-03-06,15.36,15.38,15.8,14.0,13251.0,20435348.0,600766,0.65,0.1
