date,open,close,high,low,vol,amount,code,pchange,change
2016-06-15,6.97,8.37,8.37,6.97,673.0,561061.0,601127,,
2016-06-16,9.21,9.21,9.21,9.21,203.0,187009.0,601127,10.04,0.84
2016-06-17,10.13,10.13,10.13,10.13,254.0,257971.0,601127,9.99,0.92
2016-06-20,11.14,11.14,11.14,11.14,319.0,356413.0,601127,9.97,1.01
2016-06-21,12.25,12.25,12.25,12.25,467.0,572835.0,601127,9.96,1.11
2016-06-22,13.48,13.48,13.48,13.48,441.0,594468.0,601127,10.04,1.23
2016-06-23,14.83,14.83,14.83,14.83,730.0,1082723.0,601127,10.01,1.35
2016-06-24,16.31,16.31,16.31,16.31,3191.0,5204896.0,601127,9.98,1.48
2016-06-27,17.94,17.94,17.94,17.94,2632.0,4722131.0,601127,9.99,1.63
2016-06-28,19.73,19.73,19.73,19.73,2644.0,5217559.0,601127,9.98,1.79
2016-06-29,21.7,21.7,21.7,21.7,2300.0,4993040.0,601127,9.98,1.97
2016-06-30,23.87,23.87,23.87,23.87,7108.0,16968180.0,601127,10.0,2.17
2016-07-01,26.26,26.26,26.26,26.26,10562.0,27737388.0,601127,10.01,2.39
2016-07-04,28.89,28.89,28.89,28.89,5966.0,17238084.0,601127,10.02,2.63
2016-07-05,31.78,31.78,31.78,31.78,4450.0,14142354.0,601127,10.0,2.89
2016-07-06,34.96,34.96,34.96,34.96,5545.0,19386160.0,601127,10.01,3.18
2016-07-07,38.46,38.46,38.46,38.46,10360.0,39847020.0,601127,10.01,3.5
2016-07-08,42.31,42.31,42.31,42.31,15578.0,65913184.0,601127,10.01,3.85
2016-07-11,46.54,42.49,46.54,42.3,821950.0,3639155968.0,601127,0.43,0.18
2016-07-12,39.85,39.72,40.9,38.24,540833.0,2111808384.0,601127,-6.52,-2.77
2016-07-13,38.8,40.54,42.5,38.52,410217.0,1664419328.0,601127,2.06,0.82
2016-07-14,39.9,39.85,40.87,39.44,215434.0,861269760.0,601127,-1.7,-0.69
2016-07-15,39.73,40.05,41.49,39.73,221477.0,896443648.0,601127,0.5,0.2
2016-07-18,39.65,38.62,39.79,38.35,196451.0,765428288.0,601127,-3.57,-1.43
2016-07-19,38.64,37.4,38.79,37.01,191701.0,718789824.0,601127,-3.16,-1.22
2016-07-20,37.45,37.45,38.4,37.16,125686.0,475244032.0,601127,0.13,0.05
2016-07-21,37.12,37.08,37.69,37.01,123604.0,460078976.0,601127,-0.99,-0.37
2016-07-22,37.11,35.06,37.23,34.88,183548.0,656023488.0,601127,-5.45,-2.02
2016-07-25,34.8,34.25,34.8,33.18,163945.0,559884032.0,601127,-2.31,-0.81
2016-07-26,34.0,34.96,35.5,33.77,138482.0,484618432.0,601127,2.07,0.71
