date,open,close,high,low,vol,amount,code,pchange,change
2007-08-17,32.5,27.31,33.3,27.0,148848.0,458852480.0,002159,,
2007-08-20,25.8,26.31,26.98,24.77,58236.0,150515136.0,002159,-3.66,-1.0
2007-08-21,26.5,27.5,28.29,26.5,37864.0,103606488.0,002159,4.52,1.19
2007-08-22,26.5,27.55,27.55,26.11,27328.0,73408016.0,002159,0.18,0.05
2007-08-23,27.68,27.3,28.2,27.02,29930.0,82419000.0,002159,-0.91,-0.25
2007-08-24,26.99,26.75,27.0,26.36,22770.0,60616536.0,002159,-2.01,-0.55
2007-08-27,27.15,25.5,27.18,25.2,19659.0,51188488.0,002159,-4.67,-1.25
2007-08-28,25.3,26.09,26.66,23.4,72637.0,178364688.0,002159,2.31,0.59
2007-08-29,24.79,24.48,25.3,24.3,31554.0,78318464.0,002159,-6.17,-1.61
2007-08-30,24.31,24.79,25.46,24.01,23699.0,58746972.0,002159,1.27,0.31
2007-08-31,24.82,24.75,25.29,24.62,12023.0,29936084.0,002159,-0.16,-0.04
2007-09-03,24.75,24.87,25.03,24.54,13488.0,33339860.0,002159,0.48,0.12
2007-09-04,24.98,24.44,24.98,24.31,11867.0,29162962.0,002159,-1.73,-0.43
2007-09-05,24.08,24.0,24.59,23.7,11007.0,26559334.0,002159,-1.8,-0.44
2007-09-06,23.65,23.85,24.2,23.65,12537.0,29914722.0,002159,-0.62,-0.15
2007-09-07,23.8,24.55,25.18,23.49,20743.0,50563952.0,002159,2.94,0.7
2007-09-10,24.5,24.78,24.97,24.0,10554.0,25946638.0,002159,0.94,0.23
2007-09-11,24.85,22.9,24.89,22.9,11801.0,28467218.0,002159,-7.59,-1.88
2007-09-12,22.8,22.0,23.4,21.25,18495.0,40625780.0,002159,-3.93,-0.9
2007-09-13,22.0,21.68,22.1,21.18,12116.0,26139954.0,002159,-1.45,-0.32
2007-09-14,21.48,21.89,22.25,21.3,11439.0,25046828.0,002159,0.97,0.21
2007-09-17,21.76,22.39,22.45,21.5,11635.0,25684074.0,002159,2.28,0.5
2007-09-18,22.39,21.95,22.41,21.8,8937.0,19667248.0,002159,-1.97,-0.44
2007-09-19,21.72,21.36,21.94,21.3,8904.0,19079800.0,002159,-2.69,-0.59
2007-09-20,21.36,21.52,21.97,21.36,5633.0,12136433.0,002159,0.75,0.16
2007-09-21,21.4,20.29,21.59,20.1,12258.0,25441320.0,002159,-5.72,-1.23
2007-09-24,20.28,19.39,20.28,19.27,10015.0,19583814.0,002159,-4.44,-0.9
2007-09-25,19.41,19.94,19.97,19.31,7439.0,14611400.0,002159,2.84,0.55
