date,open,close,high,low,vol,amount,code,pchange,change
2000-03-23,17.0,18.25,18.8,16.88,358411.0,646633664.0,600236,,
2000-03-24,18.18,18.0,19.97,17.9,164270.0,307672800.0,600236,-1.37,-0.25
2000-03-27,17.9,17.96,18.45,17.52,71419.0,128124160.0,600236,-0.22,-0.04
2000-03-28,18.21,18.43,18.78,17.95,55908.0,102711880.0,600236,2.62,0.47
2000-03-29,18.5,18.09,18.6,17.9,44920.0,81229896.0,600236,-1.84,-0.34
2000-03-30,18.01,18.12,18.33,17.96,22974.0,41516468.0,600236,0.17,0.03
2000-03-31,18.15,18.18,18.89,18.12,35595.0,65810708.0,600236,0.33,0.06
2000-04-03,18.31,18.31,18.5,18.0,21170.0,38530696.0,600236,0.72,0.13
2000-04-04,18.48,18.79,19.8,18.08,76698.0,145751296.0,600236,2.62,0.48
2000-04-05,18.82,19.66,19.88,18.6,71176.0,137745568.0,600236,4.63,0.87
2000-04-06,19.6,19.6,19.9,19.36,37931.0,74453208.0,600236,-0.31,-0.06
2000-04-07,19.63,19.18,19.79,19.01,33944.0,65415480.0,600236,-2.14,-0.42
2000-04-10,19.18,19.05,19.4,18.8,20217.0,38347380.0,600236,-0.68,-0.13
2000-04-11,19.05,18.8,19.38,18.8,19965.0,38007404.0,600236,-1.31,-0.25
2000-04-12,18.8,18.6,18.98,18.45,22156.0,41350088.0,600236,-1.06,-0.2
2000-04-13,18.51,18.7,18.8,18.45,15879.0,29512442.0,600236,0.54,0.1
2000-04-14,18.6,18.44,18.97,18.35,15134.0,28023844.0,600236,-1.39,-0.26
2000-04-17,18.4,18.25,18.44,18.0,19406.0,35187776.0,600236,-1.03,-0.19
2000-04-18,18.25,18.35,18.45,18.0,8717.0,15849684.0,600236,0.55,0.1
2000-04-19,18.35,18.35,18.69,18.3,7173.0,13236384.0,600236,0.0,0.0
2000-04-20,18.35,18.24,18.44,18.19,7878.0,14398967.0,600236,-0.6,-0.11
2000-04-21,18.4,18.11,18.4,18.06,11604.0,21020384.0,600236,-0.71,-0.13
2000-04-24,18.09,17.97,18.2,17.8,13513.0,24301188.0,600236,-0.77,-0.14
2000-04-25,17.9,18.11,18.3,17.68,8578.0,15384122.0,600236,0.78,0.14
2000-04-26,18.11,18.3,18.47,18.0,6420.0,11720804.0,600236,1.05,0.19
2000-04-27,18.3,17.85,18.3,17.8,7610.0,13690201.0,600236,-2.46,-0.45
2000-04-28,17.85,17.99,18.2,17.7,8897.0,15932184.0,600236,0.78,0.14
2000-05-08,18.0,17.88,18.19,17.8,5862.0,10489750.0,600236,-0.61,-0.11
2000-05-09,17.88,18.08,18.4,17.8,7411.0,13416192.0,600236,1.12,0.2
2000-05-10,18.0,17.46,18.0,17.46,6036.0,10692039.0,600236,-3.43,-0.62
2000-05-11,17.41,17.0,17.5,16.99,8076.0,13838086.0,600236,-2.63,-0.46
2000-05-12,17.0,17.1,17.2,16.9,6957.0,11873138.0,600236,0.59,0.1
