date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.31,12.95,13.19,12.24,4828.0,6233464.0,600706,,
2000-01-05,12.95,12.8,13.24,12.71,4473.0,5828497.0,600706,-1.16,-0.15
2000-01-06,12.78,13.35,13.4,12.62,4669.0,6077260.0,600706,4.3,0.55
2000-01-07,13.48,13.68,13.9,13.34,9556.0,12981449.0,600706,2.47,0.33
2000-01-10,13.68,14.18,14.84,13.44,16633.0,23593478.0,600706,3.65,0.5
2000-01-11,14.1,13.33,14.1,13.09,6553.0,8926109.0,600706,-5.99,-0.85
2000-01-12,13.2,12.85,13.55,12.8,4701.0,6124678.0,600706,-3.6,-0.48
2000-01-13,13.0,12.72,13.0,12.7,1995.0,2559156.0,600706,-1.01,-0.13
2000-01-14,12.65,12.44,12.8,12.31,2317.0,2903870.0,600706,-2.2,-0.28
2000-01-17,12.34,12.65,12.78,12.25,2049.0,2556170.0,600706,1.69,0.21
2000-01-18,12.6,12.42,12.65,12.36,2135.0,2653494.0,600706,-1.82,-0.23
2000-01-19,12.3,12.4,12.7,12.28,1787.0,2227491.0,600706,-0.16,-0.02
2000-01-20,12.4,12.9,13.0,12.3,3843.0,4885241.0,600706,4.03,0.5
2000-01-21,12.99,12.74,13.18,12.53,5682.0,7308444.0,600706,-1.24,-0.16
2000-01-24,12.74,12.7,13.05,12.38,4877.0,6163202.0,600706,-0.31,-0.04
2000-01-25,12.81,12.65,13.2,12.45,6083.0,7816503.0,600706,-0.39,-0.05
2000-01-26,11.39,12.29,12.5,11.39,12179.0,14543103.0,600706,-2.85,-0.36
2000-01-27,12.11,12.32,12.75,11.85,14717.0,18070412.0,600706,0.24,0.03
2000-01-28,12.42,12.67,12.79,12.02,17005.0,21108722.0,600706,2.84,0.35
2000-02-14,13.18,13.94,13.94,13.18,16568.0,22677142.0,600706,10.02,1.27
2000-02-15,14.22,13.88,15.33,13.4,36604.0,53838200.0,600706,-0.43,-0.06
2000-02-16,13.87,14.5,14.6,13.75,19784.0,28142356.0,600706,4.47,0.62
2000-02-17,15.0,13.4,15.68,13.38,21270.0,30651084.0,600706,-7.59,-1.1
2000-02-18,13.01,14.0,14.0,12.9,8372.0,11208641.0,600706,4.48,0.6
2000-02-21,14.0,13.44,14.0,13.26,8642.0,11715494.0,600706,-4.0,-0.56
2000-02-22,13.4,13.19,13.78,13.02,5630.0,7579347.0,600706,-1.86,-0.25
2000-02-23,13.0,13.0,13.3,12.91,5300.0,6921543.0,600706,-1.44,-0.19
2000-02-24,13.0,13.29,13.3,13.0,3188.0,4185002.0,600706,2.23,0.29
2000-02-25,13.3,13.0,13.41,13.0,4942.0,6482206.0,600706,-2.18,-0.29
2000-02-28,13.0,13.88,14.0,12.8,11544.0,15554157.0,600706,6.77,0.88
2000-03-01,13.49,13.88,14.15,13.49,12720.0,17713440.0,600706,0.0,0.0
2000-03-02,13.78,14.85,15.27,13.65,33951.0,49663488.0,600706,6.99,0.97
2000-03-03,14.9,14.47,15.16,14.28,19225.0,28267096.0,600706,-2.56,-0.38
2000-03-06,14.7,13.7,14.98,13.65,15751.0,22695988.0,600706,-5.32,-0.77
2000-03-07,13.6,13.9,13.97,13.4,6108.0,8377924.0,600706,1.46,0.2
2000-03-08,13.98,14.2,14.3,13.78,5777.0,8127991.0,600706,2.16,0.3
2000-03-09,14.2,13.83,14.3,13.7,6564.0,9186302.0,600706,-2.61,-0.37
2000-03-10,13.99,14.38,15.0,13.95,18306.0,26643392.0,600706,3.98,0.55
2000-03-13,14.48,14.94,15.15,14.39,17966.0,26750080.0,600706,3.89,0.56
