date,open,close,high,low,vol,amount,code,pchange,change
2000-11-16,31.1,30.35,33.2,30.01,285053.0,903426304.0,600297,,
2000-11-17,30.02,28.24,30.08,28.18,60595.0,174258928.0,600297,-6.95,-2.11
2000-11-20,27.81,28.2,28.78,27.6,21514.0,60595432.0,600297,-0.14,-0.04
2000-11-21,28.2,27.89,28.39,27.71,15433.0,43073088.0,600297,-1.1,-0.31
2000-11-22,27.7,27.99,28.5,27.65,10108.0,28434746.0,600297,0.36,0.1
2000-11-23,27.89,27.89,28.3,27.75,10772.0,30122430.0,600297,-0.36,-0.1
2000-11-24,28.0,27.38,28.0,27.3,13213.0,36570500.0,600297,-1.83,-0.51
2000-11-27,27.1,26.87,27.37,26.8,10029.0,27016216.0,600297,-1.86,-0.51
2000-11-28,26.9,27.12,27.49,26.88,5392.0,14640652.0,600297,0.93,0.25
2000-11-29,27.15,27.04,27.2,26.9,5762.0,15553184.0,600297,-0.29,-0.08
2000-11-30,27.04,27.49,27.57,27.0,6147.0,16766523.0,600297,1.66,0.45
2000-12-01,27.53,27.4,27.67,27.3,3470.0,9517994.0,600297,-0.33,-0.09
2000-12-04,27.41,27.02,27.41,26.98,5858.0,15848364.0,600297,-1.39,-0.38
2000-12-05,27.05,27.76,27.92,27.05,6522.0,18027340.0,600297,2.74,0.74
2000-12-06,27.81,27.5,28.18,27.43,9317.0,26001704.0,600297,-0.94,-0.26
2000-12-07,27.38,27.15,27.38,27.0,4765.0,12925269.0,600297,-1.27,-0.35
2000-12-08,27.1,27.04,27.29,26.98,4043.0,10955752.0,600297,-0.41,-0.11
2000-12-11,26.97,26.3,26.97,26.2,5642.0,15055660.0,600297,-2.74,-0.74
2000-12-12,26.31,26.68,26.78,26.31,3010.0,7988547.0,600297,1.44,0.38
2000-12-13,26.7,26.82,27.08,26.6,2152.0,5771838.0,600297,0.52,0.14
2000-12-14,26.82,26.87,26.96,26.75,2291.0,6155825.0,600297,0.19,0.05
2000-12-15,26.87,26.6,26.87,26.57,2503.0,6661481.0,600297,-1.0,-0.27
2000-12-18,26.6,27.0,27.25,26.35,4607.0,12308036.0,600297,1.5,0.4
2000-12-19,27.05,27.14,27.2,27.0,3398.0,9209926.0,600297,0.52,0.14
2000-12-20,27.14,27.3,27.33,27.05,4031.0,10973309.0,600297,0.59,0.16
2000-12-21,27.32,27.0,27.4,27.0,4052.0,11014704.0,600297,-1.1,-0.3
2000-12-22,27.0,26.76,27.0,26.62,3730.0,9982273.0,600297,-0.89,-0.24
2000-12-25,26.7,26.52,26.76,26.5,3732.0,9911282.0,600297,-0.9,-0.24
2000-12-26,26.52,26.95,26.98,26.36,1841.0,4931306.0,600297,1.62,0.43
2000-12-27,26.95,26.8,27.28,26.8,3207.0,8663909.0,600297,-0.56,-0.15
2000-12-28,26.7,26.8,26.91,26.6,2141.0,5733529.0,600297,0.0,0.0
2000-12-29,26.8,27.03,27.1,26.75,3042.0,8217262.0,600297,0.86,0.23
2001-01-02,27.03,27.85,27.95,27.0,11298.0,31270648.0,600297,3.03,0.82
2001-01-03,27.98,28.3,28.9,27.95,22841.0,65000512.0,600297,1.62,0.45
2001-01-04,28.35,28.07,28.49,28.01,6324.0,17812836.0,600297,-0.81,-0.23
2001-01-05,28.06,28.2,28.6,28.0,7315.0,20725092.0,600297,0.46,0.13
2001-01-08,28.2,27.8,28.48,27.8,6188.0,17358440.0,600297,-1.42,-0.4
2001-01-09,27.6,27.68,27.98,27.55,2899.0,8043397.0,600297,-0.43,-0.12
2001-01-10,27.68,27.81,28.08,27.62,2837.0,7912489.0,600297,0.47,0.13
2001-01-11,27.81,27.36,27.85,27.35,5126.0,14129788.0,600297,-1.62,-0.45
2001-01-12,27.3,27.48,27.61,27.3,3151.0,8641749.0,600297,0.44,0.12
2001-01-15,27.48,26.75,27.48,26.75,4018.0,10833623.0,600297,-2.66,-0.73
2001-01-16,26.7,26.88,26.94,26.5,2460.0,6562262.0,600297,0.49,0.13
2001-01-17,26.88,26.7,26.88,26.65,1406.0,3758382.0,600297,-0.67,-0.18
2001-01-18,26.6,26.72,26.85,26.6,2213.0,5916694.0,600297,0.07,0.02
2001-01-19,26.8,27.09,27.18,26.8,1757.0,4758518.0,600297,1.38,0.37
2001-02-05,27.0,26.2,27.1,26.03,2572.0,6828134.0,600297,-3.29,-0.89
2001-02-06,26.01,25.36,26.1,24.51,4700.0,11846210.0,600297,-3.21,-0.84
2001-02-07,25.36,24.92,25.36,24.81,1868.0,4665950.0,600297,-1.74,-0.44
2001-02-08,24.03,23.97,24.95,23.85,2835.0,6882562.0,600297,-3.81,-0.95
2001-02-09,23.98,23.9,24.48,23.02,3028.0,7323222.0,600297,-0.29,-0.07
2001-02-12,23.87,23.17,23.87,22.8,9017.0,20761280.0,600297,-3.05,-0.73
2001-02-13,23.28,23.15,23.38,22.95,5001.0,11578504.0,600297,-0.09,-0.02
2001-02-14,23.2,23.3,23.36,23.14,2368.0,5507748.0,600297,0.65,0.15
2001-02-15,23.3,23.36,23.46,23.21,1806.0,4218708.0,600297,0.26,0.06
2001-02-16,23.35,23.49,23.5,22.98,2419.0,5599804.0,600297,0.56,0.13
2001-02-19,23.75,23.68,23.75,23.33,2060.0,4867020.0,600297,0.81,0.19
2001-02-20,23.78,23.29,23.8,23.2,2414.0,5692738.0,600297,-1.65,-0.39
2001-02-21,23.05,22.9,23.45,22.88,2356.0,5420182.0,600297,-1.67,-0.39
2001-02-22,22.9,22.86,23.0,22.45,3341.0,7567545.0,600297,-0.17,-0.04
2001-02-23,22.6,22.98,22.98,22.58,2472.0,5630976.0,600297,0.52,0.12
2001-02-26,22.82,23.34,23.4,22.82,3490.0,8097323.0,600297,1.57,0.36
2001-02-27,23.4,23.46,23.53,23.25,2621.0,6130296.0,600297,0.51,0.12
2001-02-28,23.46,23.38,23.54,23.26,1284.0,3002949.0,600297,-0.34,-0.08
2001-03-01,23.38,23.4,23.55,23.06,1609.0,3753746.0,600297,0.09,0.02
2001-03-02,23.7,23.58,23.7,23.41,3664.0,8615210.0,600297,0.77,0.18
2001-03-05,23.58,23.5,23.7,23.48,2055.0,4843619.0,600297,-0.34,-0.08
2001-03-06,23.45,23.3,23.45,23.18,1450.0,3376069.0,600297,-0.85,-0.2
2001-03-07,23.3,23.38,23.54,23.3,1821.0,4256588.0,600297,0.34,0.08
2001-03-08,23.4,23.6,23.69,23.38,2514.0,5921218.0,600297,0.94,0.22
2001-03-09,23.6,23.83,23.97,23.46,5499.0,13026843.0,600297,0.97,0.23
2001-03-12,23.83,24.05,24.08,23.8,3145.0,7543916.0,600297,0.92,0.22
2001-03-13,24.05,23.76,24.14,23.46,3280.0,7792294.0,600297,-1.21,-0.29
2001-03-14,23.4,23.82,23.9,23.4,1642.0,3902471.0,600297,0.25,0.06
2001-03-15,23.8,24.39,24.4,23.76,8043.0,19482434.0,600297,2.39,0.57
2001-03-19,24.3,24.16,24.38,24.01,2875.0,6946443.0,600297,-0.94,-0.23
2001-03-20,24.5,24.18,24.5,24.05,2370.0,5722954.0,600297,0.08,0.02
2001-03-21,24.1,24.03,24.3,23.8,4652.0,11211109.0,600297,-0.62,-0.15
2001-03-22,24.01,24.24,24.3,24.01,4192.0,10135228.0,600297,0.87,0.21
2001-03-23,24.3,24.0,24.49,23.98,5546.0,13446926.0,600297,-0.99,-0.24
2001-03-26,23.9,24.04,24.1,23.8,3797.0,9106178.0,600297,0.17,0.04
2001-03-27,24.05,24.49,24.5,23.9,3430.0,8261806.0,600297,1.87,0.45
2001-03-28,24.5,24.38,24.58,24.32,2800.0,6840461.0,600297,-0.45,-0.11
2001-03-29,24.38,24.18,24.4,24.06,2749.0,6654282.0,600297,-0.82,-0.2
2001-03-30,24.15,24.42,24.42,24.1,3172.0,7693648.0,600297,0.99,0.24
2001-04-02,24.45,25.72,25.81,24.45,14319.0,36116664.0,600297,5.32,1.3
2001-04-03,25.9,25.7,25.95,25.51,11478.0,29513880.0,600297,-0.08,-0.02
2001-04-04,25.7,25.0,25.8,24.91,4765.0,12080720.0,600297,-2.72,-0.7
2001-04-05,24.8,25.48,25.48,24.7,4078.0,10203738.0,600297,1.92,0.48
2001-04-06,25.48,25.45,25.61,25.31,3679.0,9375644.0,600297,-0.12,-0.03
2001-04-09,25.47,25.47,25.55,25.11,2717.0,6893999.0,600297,0.08,0.02
2001-04-10,25.48,25.48,25.55,25.25,3013.0,7670932.0,600297,0.04,0.01
2001-04-11,25.5,25.65,25.78,25.45,3856.0,9880299.0,600297,0.67,0.17
2001-04-12,25.45,25.54,25.76,25.45,3375.0,8657579.0,600297,-0.43,-0.11
2001-04-13,25.6,25.92,25.98,25.55,4453.0,11502438.0,600297,1.49,0.38
2001-04-16,25.95,26.56,26.67,25.9,9166.0,24207826.0,600297,2.47,0.64
2001-04-17,26.61,26.3,26.68,26.23,5219.0,13757885.0,600297,-0.98,-0.26
2001-04-18,26.23,25.88,26.25,25.83,4570.0,11862580.0,600297,-1.6,-0.42
2001-04-19,25.83,25.99,26.32,25.78,4442.0,11528873.0,600297,0.43,0.11
2001-04-20,26.18,25.54,26.18,25.54,4748.0,12200018.0,600297,-1.73,-0.45
2001-04-23,25.34,25.09,25.5,25.0,3679.0,9256608.0,600297,-1.76,-0.45
2001-04-24,25.1,25.15,25.39,25.1,1877.0,4733486.0,600297,0.24,0.06
2001-04-25,25.5,24.75,25.5,24.72,3532.0,8844457.0,600297,-1.59,-0.4
2001-04-26,24.7,24.33,24.74,24.3,2933.0,7174531.0,600297,-1.7,-0.42
2001-04-27,24.4,24.48,24.62,24.38,1555.0,3812907.0,600297,0.62,0.15
2001-04-30,24.41,24.5,24.6,24.4,1818.0,4449198.0,600297,0.08,0.02
2001-05-08,24.5,25.07,25.07,24.5,1031.0,2555285.0,600297,2.33,0.57
2001-05-09,25.07,24.89,25.11,24.71,1087.0,2706024.0,600297,-0.72,-0.18
2001-05-10,24.8,24.98,24.98,24.71,807.0,2007484.0,600297,0.36,0.09
2001-05-11,24.99,24.88,25.08,24.78,1187.0,2951395.0,600297,-0.4,-0.1
2001-05-14,25.1,25.05,25.1,24.51,2113.0,5266060.0,600297,0.68,0.17
2001-05-15,25.1,25.2,25.48,25.09,1975.0,4989041.0,600297,0.6,0.15
2001-05-16,25.18,25.29,25.3,25.11,2194.0,5532990.0,600297,0.36,0.09
2001-05-17,25.3,25.17,25.37,24.95,2363.0,5952129.0,600297,-0.47,-0.12
2001-05-18,25.15,25.84,26.1,25.15,7249.0,18632708.0,600297,2.66,0.67
2001-05-21,26.0,26.1,26.28,25.88,8312.0,21676412.0,600297,1.01,0.26
2001-05-22,26.1,25.71,26.15,25.71,2858.0,7386536.0,600297,-1.49,-0.39
2001-05-23,25.7,25.25,25.7,25.02,4483.0,11339270.0,600297,-1.79,-0.46
2001-05-24,25.2,25.48,25.72,25.05,2271.0,5755086.0,600297,0.91,0.23
2001-05-25,25.53,25.2,25.53,25.1,1367.0,3442872.0,600297,-1.1,-0.28
2001-05-28,25.01,24.78,25.1,24.73,2119.0,5273864.0,600297,-1.67,-0.42
2001-05-29,24.78,25.21,25.29,24.78,1582.0,3977174.0,600297,1.74,0.43
2001-05-30,25.32,25.8,25.82,25.32,3613.0,9274841.0,600297,2.34,0.59
2001-05-31,25.9,25.71,25.91,25.61,2671.0,6879038.0,600297,-0.35,-0.09
2001-06-01,25.7,25.88,26.2,25.1,4853.0,12580044.0,600297,0.66,0.17
2001-06-04,26.06,26.34,26.42,25.88,9514.0,24928158.0,600297,1.78,0.46
2001-06-05,26.38,26.2,26.45,26.1,5023.0,13179415.0,600297,-0.53,-0.14
2001-06-06,26.3,26.63,26.65,25.83,9805.0,25773546.0,600297,1.64,0.43
2001-06-07,26.63,27.45,27.45,26.37,20990.0,56443820.0,600297,3.08,0.82
2001-06-08,27.44,26.84,27.5,26.73,13901.0,37854140.0,600297,-2.22,-0.61
2001-06-11,26.81,26.42,27.17,26.2,5474.0,14555480.0,600297,-1.56,-0.42
2001-06-12,26.42,26.71,26.86,26.42,2833.0,7544719.0,600297,1.1,0.29
2001-06-13,26.85,27.19,27.19,26.74,5147.0,13907320.0,600297,1.8,0.48
2001-06-14,27.2,26.42,27.31,26.4,5501.0,14784744.0,600297,-2.83,-0.77
2001-06-15,26.38,26.85,27.1,26.1,3666.0,9733898.0,600297,1.63,0.43
2001-06-18,26.9,26.24,27.0,26.16,3911.0,10339877.0,600297,-2.27,-0.61
2001-06-19,26.2,26.2,26.47,26.04,2098.0,5498863.0,600297,-0.15,-0.04
2001-06-20,26.1,26.12,26.4,26.1,967.0,2535869.0,600297,-0.31,-0.08
2001-06-21,26.35,26.66,26.73,26.21,1571.0,4160327.0,600297,2.07,0.54
2001-06-22,26.56,26.61,26.75,26.5,1926.0,5132226.0,600297,-0.19,-0.05
2001-06-25,26.61,26.93,26.98,26.52,2421.0,6496762.0,600297,1.2,0.32
2001-06-26,27.0,26.93,27.01,26.8,2378.0,6402574.0,600297,0.0,0.0
2001-06-27,27.0,26.66,27.0,26.65,1514.0,4047866.0,600297,-1.0,-0.27
2001-06-28,26.8,26.7,27.0,26.61,1710.0,4572307.0,600297,0.15,0.04
2001-06-29,26.75,26.6,26.8,26.58,1002.0,2673084.0,600297,-0.37,-0.1
2001-07-02,26.6,26.22,26.65,26.18,1308.0,3444702.0,600297,-1.43,-0.38
2001-07-03,26.22,26.25,26.37,26.0,1844.0,4816824.0,600297,0.11,0.03
2001-07-04,26.38,26.34,26.89,26.3,599.0,1579096.0,600297,0.34,0.09
2001-07-05,26.32,25.91,26.34,25.9,1993.0,5184275.0,600297,-1.63,-0.43
2001-07-06,25.55,25.67,25.88,25.55,1423.0,3663117.0,600297,-0.93,-0.24
2001-07-09,25.56,25.45,25.8,25.38,1849.0,4719505.0,600297,-0.86,-0.22
