date,open,close,high,low,vol,amount,code,pchange,change
2001-02-28,14.9,15.78,16.08,14.88,331661.0,510014432.0,600272,,
2001-03-01,15.7,16.21,16.34,15.7,146569.0,234317696.0,600272,2.72,0.43
2001-03-02,16.28,16.12,16.34,16.03,71284.0,115343056.0,600272,-0.56,-0.09
2001-03-05,16.21,16.22,16.49,16.12,57008.0,92982584.0,600272,0.62,0.1
2001-03-06,16.26,16.34,16.4,16.03,34625.0,56082328.0,600272,0.74,0.12
2001-03-07,16.34,16.19,16.43,16.13,21791.0,35404452.0,600272,-0.92,-0.15
2001-03-08,16.2,16.29,16.35,16.02,26011.0,41995248.0,600272,0.62,0.1
2001-03-09,16.03,16.1,16.32,16.03,22823.0,36820696.0,600272,-1.17,-0.19
2001-03-12,16.1,16.38,16.39,16.03,14163.0,23000536.0,600272,1.74,0.28
2001-03-13,16.38,16.47,16.7,16.3,28393.0,46876576.0,600272,0.55,0.09
2001-03-14,16.45,16.63,16.68,16.3,19354.0,32032080.0,600272,0.97,0.16
2001-03-15,16.65,16.48,16.7,16.46,18650.0,30858312.0,600272,-0.9,-0.15
2001-03-16,16.46,16.39,16.56,16.2,16931.0,27753424.0,600272,-0.55,-0.09
2001-03-19,16.35,16.32,16.44,16.23,11429.0,18654390.0,600272,-0.43,-0.07
2001-03-20,16.33,16.52,16.54,16.28,10139.0,16601262.0,600272,1.23,0.2
2001-03-21,16.6,16.42,16.65,16.38,12949.0,21331384.0,600272,-0.61,-0.1
2001-03-22,16.42,16.49,16.56,16.4,15388.0,25314112.0,600272,0.43,0.07
2001-03-23,16.5,16.62,16.76,16.41,18647.0,30945100.0,600272,0.79,0.13
2001-03-26,16.66,17.05,17.24,16.66,32283.0,55064356.0,600272,2.59,0.43
2001-03-27,17.1,17.1,17.19,16.9,14132.0,24063796.0,600272,0.29,0.05
2001-03-28,17.1,16.96,17.18,16.9,10157.0,17240522.0,600272,-0.82,-0.14
2001-03-29,17.0,17.2,17.4,17.0,15244.0,26306382.0,600272,1.42,0.24
2001-03-30,17.2,17.42,17.51,17.2,18484.0,32184864.0,600272,1.28,0.22
2001-04-02,17.46,17.36,17.73,17.36,24468.0,42980392.0,600272,-0.34,-0.06
2001-04-03,17.4,17.48,17.5,17.02,21661.0,37353036.0,600272,0.69,0.12
2001-04-04,17.48,16.98,17.48,16.72,18604.0,31893304.0,600272,-2.86,-0.5
2001-04-05,16.9,17.32,17.35,16.8,14945.0,25455920.0,600272,2.0,0.34
2001-04-06,17.45,17.09,17.48,17.03,11585.0,19911072.0,600272,-1.33,-0.23
2001-04-09,17.1,17.25,17.28,16.92,9770.0,16675029.0,600272,0.94,0.16
2001-04-10,17.32,17.29,17.45,17.2,7653.0,13265709.0,600272,0.23,0.04
2001-04-11,17.34,17.07,17.36,17.04,10298.0,17650162.0,600272,-1.27,-0.22
2001-04-12,17.1,17.09,17.36,17.0,9523.0,16332649.0,600272,0.12,0.02
2001-04-13,17.1,17.08,17.15,16.98,11376.0,19397562.0,600272,-0.06,-0.01
2001-04-16,17.1,17.38,17.46,17.1,14521.0,25186108.0,600272,1.76,0.3
2001-04-17,17.4,17.69,17.7,17.25,20992.0,36725064.0,600272,1.78,0.31
2001-04-18,17.81,17.89,18.19,17.8,27943.0,50325584.0,600272,1.13,0.2
2001-04-19,17.88,18.05,18.05,17.51,15396.0,27360590.0,600272,0.89,0.16
2001-04-20,18.11,17.6,18.25,17.55,17644.0,31755440.0,600272,-2.49,-0.45
2001-04-23,17.5,17.39,17.8,17.26,13385.0,23375240.0,600272,-1.19,-0.21
2001-04-24,17.36,17.48,17.59,17.35,6991.0,12183406.0,600272,0.52,0.09
2001-04-25,17.5,16.85,17.63,16.5,16641.0,28446552.0,600272,-3.6,-0.63
2001-04-26,16.72,16.57,16.95,16.56,11246.0,18766044.0,600272,-1.66,-0.28
2001-04-27,16.57,16.76,16.8,16.5,5182.0,8639807.0,600272,1.15,0.19
2001-04-30,16.75,16.75,16.82,16.65,6743.0,11272700.0,600272,-0.06,-0.01
2001-05-08,16.75,16.99,16.99,16.65,4254.0,7127214.0,600272,1.43,0.24
2001-05-09,16.95,16.66,17.0,16.59,5250.0,8803506.0,600272,-1.94,-0.33
2001-05-10,16.61,16.71,16.8,16.58,5558.0,9262418.0,600272,0.3,0.05
2001-05-11,16.75,16.9,16.95,16.62,3828.0,6436029.0,600272,1.14,0.19
2001-05-14,16.95,17.2,17.24,16.8,7016.0,11988501.0,600272,1.78,0.3
2001-05-15,17.25,17.18,17.29,17.1,7386.0,12687403.0,600272,-0.12,-0.02
2001-05-16,17.18,17.11,17.18,16.99,9105.0,15530669.0,600272,-0.41,-0.07
2001-05-17,17.1,16.92,17.18,16.85,6427.0,10896227.0,600272,-1.11,-0.19
2001-05-18,16.92,16.92,17.1,16.81,5490.0,9293492.0,600272,0.0,0.0
2001-05-21,17.0,17.42,17.47,16.98,9687.0,16695623.0,600272,2.96,0.5
2001-05-22,17.42,17.32,17.42,17.28,6296.0,10907357.0,600272,-0.57,-0.1
2001-05-23,17.32,17.1,17.32,16.9,7628.0,13002567.0,600272,-1.27,-0.22
2001-05-24,17.1,17.17,17.25,16.96,5995.0,10241317.0,600272,0.41,0.07
2001-05-25,17.1,17.17,17.25,16.92,6244.0,10648252.0,600272,0.0,0.0
2001-05-28,17.17,16.84,17.18,16.8,5002.0,8477182.0,600272,-1.92,-0.33
2001-05-29,16.79,16.88,16.95,16.76,2893.0,4876744.0,600272,0.24,0.04
2001-05-30,17.09,17.25,17.25,17.05,3177.0,5444898.0,600272,2.19,0.37
2001-05-31,17.31,17.34,17.36,17.21,7949.0,13739864.0,600272,0.52,0.09
2001-06-01,17.38,17.3,17.45,17.18,4773.0,8248530.0,600272,-0.23,-0.04
2001-06-04,17.26,17.41,17.6,17.25,11913.0,20807056.0,600272,0.64,0.11
2001-06-05,17.48,17.6,17.85,17.48,13066.0,23083810.0,600272,1.09,0.19
2001-06-06,17.68,17.73,17.75,17.55,10318.0,18208240.0,600272,0.74,0.13
2001-06-07,17.8,17.4,17.8,17.4,7194.0,12640446.0,600272,-1.86,-0.33
2001-06-08,17.4,17.48,17.5,17.3,5985.0,10414699.0,600272,0.46,0.08
2001-06-11,17.5,17.75,17.96,17.5,16934.0,30189952.0,600272,1.54,0.27
2001-06-12,17.75,18.25,18.3,17.75,28928.0,52457012.0,600272,2.82,0.5
2001-06-13,18.35,18.45,18.59,18.3,33043.0,60915804.0,600272,1.1,0.2
2001-06-14,18.5,18.0,18.56,18.0,26854.0,49131976.0,600272,-2.44,-0.45
2001-06-15,17.85,18.5,18.55,17.84,18991.0,34581100.0,600272,2.78,0.5
2001-06-18,18.6,18.18,18.75,18.0,17571.0,32364568.0,600272,-1.73,-0.32
2001-06-19,18.11,17.96,18.28,17.82,9433.0,16956902.0,600272,-1.21,-0.22
2001-06-20,18.18,17.96,18.4,17.83,10052.0,18211024.0,600272,0.0,0.0
2001-06-21,18.0,18.44,18.48,18.0,12127.0,22175380.0,600272,2.67,0.48
2001-06-26,18.88,18.69,19.26,18.65,34688.0,65866776.0,600272,1.36,0.25
2001-06-27,18.7,18.73,18.81,18.57,10059.0,18791174.0,600272,0.21,0.04
2001-06-28,18.8,18.76,19.19,18.68,10146.0,19172372.0,600272,0.16,0.03
2001-06-29,18.76,18.5,18.86,18.48,7858.0,14607334.0,600272,-1.39,-0.26
2001-07-02,18.5,18.27,18.64,18.25,6643.0,12199375.0,600272,-1.24,-0.23
2001-07-03,18.27,18.41,18.44,18.12,5383.0,9827815.0,600272,0.77,0.14
2001-07-04,18.4,18.2,18.45,18.2,3414.0,6243841.0,600272,-1.14,-0.21
2001-07-05,18.2,17.98,18.24,17.93,7493.0,13505596.0,600272,-1.21,-0.22
2001-07-06,17.96,17.85,18.1,17.81,5511.0,9872929.0,600272,-0.72,-0.13
2001-07-09,17.81,17.89,18.0,17.7,5209.0,9305820.0,600272,0.22,0.04
2001-07-10,18.0,18.23,18.26,17.92,6027.0,10929807.0,600272,1.9,0.34
2001-07-11,18.2,17.85,18.22,17.81,5033.0,9047636.0,600272,-2.08,-0.38
2001-07-12,17.8,17.8,17.88,17.7,4226.0,7526292.0,600272,-0.28,-0.05
2001-07-13,17.8,17.79,17.92,17.75,3736.0,6660502.0,600272,-0.06,-0.01
2001-07-16,18.0,18.0,18.07,17.75,3458.0,6168401.0,600272,1.18,0.21
2001-07-17,17.98,18.05,18.05,17.7,3749.0,6676898.0,600272,0.28,0.05
2001-07-18,17.99,18.25,18.26,17.93,3197.0,5790740.0,600272,1.11,0.2
2001-07-19,18.24,18.29,18.33,18.12,3089.0,5625548.0,600272,0.22,0.04
2001-07-20,18.28,18.52,18.55,18.2,7642.0,14102663.0,600272,1.26,0.23
2001-07-23,18.6,18.45,18.7,18.35,4594.0,8491748.0,600272,-0.38,-0.07
2001-07-24,18.18,17.93,18.36,17.88,7213.0,13010863.0,600272,-2.82,-0.52
2001-07-25,17.85,17.73,18.03,17.6,6323.0,11248256.0,600272,-1.12,-0.2
2001-07-26,17.8,17.5,17.8,17.45,4826.0,8468687.0,600272,-1.3,-0.23
2001-07-27,17.5,17.2,17.63,17.2,4570.0,7953689.0,600272,-1.71,-0.3
2001-07-30,17.08,16.28,17.2,16.0,7105.0,11879549.0,600272,-5.35,-0.92
2001-07-31,16.01,16.18,16.58,16.01,4204.0,6835047.0,600272,-0.61,-0.1
2001-08-01,16.28,16.8,16.8,16.28,4209.0,6986131.0,600272,3.83,0.62
2001-08-02,16.88,16.66,16.88,16.0,4151.0,6847810.0,600272,-0.83,-0.14
2001-08-03,16.68,16.6,16.75,16.42,1466.0,2437500.0,600272,-0.36,-0.06
2001-08-06,16.45,16.07,16.5,15.96,3784.0,6099468.0,600272,-3.19,-0.53
2001-08-07,16.0,16.36,16.39,15.96,2181.0,3528100.0,600272,1.8,0.29
2001-08-08,16.36,16.37,16.49,16.3,1463.0,2396951.0,600272,0.06,0.01
2001-08-09,16.21,16.68,16.78,16.21,2294.0,3800959.0,600272,1.89,0.31
2001-08-10,16.75,16.8,16.95,16.69,2810.0,4727580.0,600272,0.72,0.12
2001-08-13,16.78,16.8,16.88,16.62,2382.0,3987650.0,600272,0.0,0.0
2001-08-14,16.7,16.58,16.85,16.5,2113.0,3520971.0,600272,-1.31,-0.22
2001-08-15,16.52,16.57,16.72,16.48,1333.0,2208024.0,600272,-0.06,-0.01
2001-08-16,16.58,16.37,16.58,16.32,1291.0,2128647.0,600272,-1.21,-0.2
