date,open,close,high,low,vol,amount,code,pchange,change
2011-01-18,23.5,23.94,25.35,22.56,65797.0,158534400.0,002538,,
2011-01-19,23.94,25.3,25.77,23.94,45492.0,113962664.0,002538,5.68,1.36
2011-01-20,24.87,24.42,24.87,23.96,28424.0,69237320.0,002538,-3.48,-0.88
2011-01-21,24.04,23.8,24.66,23.6,19948.0,48041840.0,002538,-2.54,-0.62
2011-01-24,23.65,23.08,23.91,23.0,14277.0,33290442.0,002538,-3.03,-0.72
2011-01-25,22.99,23.38,23.42,22.63,9550.0,21945826.0,002538,1.3,0.3
2011-01-26,23.15,23.72,23.89,23.15,9639.0,22787588.0,002538,1.45,0.34
2011-01-27,23.39,24.07,24.13,23.35,9393.0,22378148.0,002538,1.48,0.35
2011-01-28,23.8,23.88,24.16,23.66,6712.0,16020446.0,002538,-0.79,-0.19
2011-01-31,23.86,24.05,24.1,23.65,8078.0,19311624.0,002538,0.71,0.17
2011-02-01,24.05,23.86,24.09,23.73,5073.0,12105191.0,002538,-0.79,-0.19
2011-02-09,23.99,23.93,24.3,23.74,8076.0,19417086.0,002538,0.29,0.07
2011-02-10,23.93,24.75,24.78,23.82,18363.0,44986764.0,002538,3.43,0.82
2011-02-11,24.75,24.8,24.95,24.51,13882.0,34400564.0,002538,0.2,0.05
2011-02-14,24.62,25.02,25.07,24.6,15653.0,38915532.0,002538,0.89,0.22
2011-02-15,25.03,24.75,25.12,24.75,13574.0,33850376.0,002538,-1.08,-0.27
2011-02-16,24.75,25.25,25.25,24.59,15211.0,38032160.0,002538,2.02,0.5
2011-02-17,25.26,24.98,25.33,24.72,12386.0,30891082.0,002538,-1.07,-0.27
2011-02-18,24.82,24.66,24.97,24.6,8273.0,20456724.0,002538,-1.28,-0.32
2011-02-21,24.56,24.97,24.98,24.55,8514.0,21161990.0,002538,1.26,0.31
2011-02-22,25.25,25.3,26.16,25.25,40215.0,103468640.0,002538,1.32,0.33
2011-02-23,25.36,25.49,25.67,24.88,17664.0,44491284.0,002538,0.75,0.19
2011-02-24,25.45,25.55,25.81,25.2,14469.0,36998876.0,002538,0.24,0.06
2011-02-25,25.49,25.27,25.69,24.96,11019.0,27780480.0,002538,-1.1,-0.28
2011-02-28,25.35,25.4,25.48,25.05,8849.0,22372172.0,002538,0.51,0.13
2011-03-01,25.48,26.0,26.09,25.41,26850.0,69533728.0,002538,2.36,0.6
2011-03-02,25.85,25.47,25.99,25.21,13211.0,33766516.0,002538,-2.04,-0.53
2011-03-03,25.47,24.97,25.65,24.91,12003.0,30278618.0,002538,-1.96,-0.5
2011-03-04,24.95,25.24,25.26,24.91,5692.0,14265169.0,002538,1.08,0.27
2011-03-07,25.24,25.29,25.38,25.08,7681.0,19374908.0,002538,0.2,0.05
2011-03-08,25.18,25.18,25.3,25.1,6306.0,15881033.0,002538,-0.43,-0.11
