date,open,close,high,low,vol,amount,code,pchange,change
2012-08-08,8.05,8.85,9.5,7.83,1309101.0,1096359680.0,601038,,
2012-08-09,8.5,9.74,9.74,8.33,585415.0,537998144.0,601038,10.06,0.89
2012-08-10,10.38,10.71,10.71,10.3,568828.0,602824384.0,601038,9.96,0.97
2012-08-13,10.7,9.65,10.7,9.64,910738.0,911797504.0,601038,-9.9,-1.06
2012-08-14,9.44,9.98,10.37,9.23,737789.0,729198592.0,601038,3.42,0.33
2012-08-15,9.58,9.2,9.68,9.0,673225.0,624474048.0,601038,-7.82,-0.78
2012-08-16,9.11,8.89,9.28,8.78,443148.0,398367648.0,601038,-3.37,-0.31
2012-08-17,8.82,8.6,8.9,8.47,338034.0,292128256.0,601038,-3.26,-0.29
2012-08-20,8.5,8.8,8.87,8.44,334534.0,291515680.0,601038,2.33,0.2
2012-08-21,8.69,8.77,8.87,8.62,283417.0,247748432.0,601038,-0.34,-0.03
2012-08-22,8.69,8.89,9.25,8.51,469331.0,418426560.0,601038,1.37,0.12
2012-08-23,8.75,9.01,9.2,8.68,408254.0,366642240.0,601038,1.35,0.12
2012-08-24,8.89,8.22,8.89,8.17,347407.0,295160640.0,601038,-8.77,-0.79
2012-08-27,8.1,7.92,8.19,7.88,162870.0,130329984.0,601038,-3.65,-0.3
2012-08-28,7.91,8.17,8.29,7.86,184418.0,149425312.0,601038,3.16,0.25
2012-08-29,8.08,7.89,8.14,7.86,165323.0,132229216.0,601038,-3.43,-0.28
2012-08-30,7.8,7.41,7.89,7.25,231597.0,175000896.0,601038,-6.08,-0.48
2012-08-31,7.34,7.7,7.77,7.23,248098.0,187647712.0,601038,3.91,0.29
2012-09-03,7.6,7.74,7.78,7.55,161947.0,124720192.0,601038,0.52,0.04
2012-09-04,7.72,8.23,8.43,7.45,306272.0,241914672.0,601038,6.33,0.49
2012-09-05,8.0,8.06,8.4,7.96,257626.0,209446544.0,601038,-2.07,-0.17
2012-09-06,8.01,8.11,8.28,7.98,174658.0,141736592.0,601038,0.62,0.05
2012-09-07,8.2,8.33,8.5,8.09,310845.0,258115360.0,601038,2.71,0.22
2012-09-10,8.28,8.31,8.47,8.19,211265.0,175551728.0,601038,-0.24,-0.02
2012-09-11,8.21,8.49,8.65,8.11,322291.0,272283680.0,601038,2.17,0.18
2012-09-12,8.43,8.46,8.66,8.32,197936.0,167888496.0,601038,-0.35,-0.03
2012-09-13,8.48,8.02,8.49,8.0,152642.0,126502448.0,601038,-5.2,-0.44
2012-09-14,8.03,7.88,8.12,7.77,200810.0,158792208.0,601038,-1.75,-0.14
2012-09-17,7.88,7.59,7.89,7.57,106193.0,81773392.0,601038,-3.68,-0.29
2012-09-18,7.56,7.67,7.74,7.5,71306.0,54621216.0,601038,1.05,0.08
2012-09-19,7.66,7.74,7.77,7.63,68156.0,52575856.0,601038,0.91,0.07
2012-09-20,7.74,7.8,8.18,7.61,188432.0,149158720.0,601038,0.78,0.06
2012-09-21,7.61,7.44,7.79,7.4,121392.0,92357512.0,601038,-4.62,-0.36
2012-09-24,7.3,7.29,7.36,7.06,94712.0,68236568.0,601038,-2.02,-0.15
2012-09-25,7.29,7.14,7.33,7.1,73028.0,52606216.0,601038,-2.06,-0.15
2012-09-26,7.12,6.87,7.16,6.8,102761.0,71437232.0,601038,-3.78,-0.27
2012-09-27,6.86,7.04,7.11,6.8,101343.0,70700528.0,601038,2.47,0.17
2012-09-28,6.96,7.11,7.13,6.91,98601.0,69510320.0,601038,0.99,0.07
2012-10-08,7.12,7.07,7.16,7.01,61233.0,43313096.0,601038,-0.56,-0.04
2012-10-09,7.07,7.4,7.59,7.06,167126.0,122692760.0,601038,4.67,0.33
2012-10-10,7.36,7.48,7.55,7.26,135450.0,100699368.0,601038,1.08,0.08
