date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.51,5.59,5.6,5.44,8974.0,4974132.0,000932,,
2000-01-05,5.58,5.6,5.75,5.49,16560.0,9325957.0,000932,0.18,0.01
2000-01-06,5.58,5.78,5.81,5.53,16261.0,9217237.0,000932,3.21,0.18
2000-01-07,5.8,5.92,5.95,5.75,42451.0,24951542.0,000932,2.42,0.14
2000-01-10,5.9,5.89,5.96,5.78,32377.0,18909670.0,000932,-0.51,-0.03
2000-01-11,5.9,5.6,5.91,5.57,27513.0,15771009.0,000932,-4.92,-0.29
2000-01-12,5.59,5.49,5.69,5.46,17187.0,9480656.0,000932,-1.96,-0.11
2000-01-13,5.48,5.51,5.67,5.45,11554.0,6395817.0,000932,0.36,0.02
2000-01-14,5.51,5.46,5.58,5.43,6403.0,3511812.0,000932,-0.91,-0.05
2000-01-17,5.45,5.49,5.5,5.4,9297.0,5050249.0,000932,0.55,0.03
2000-01-18,5.5,5.54,5.58,5.45,8783.0,4835402.5,000932,0.91,0.05
2000-01-19,5.55,5.7,5.78,5.51,20672.0,11703390.0,000932,2.89,0.16
2000-01-20,5.72,5.62,5.74,5.6,11185.0,6309893.0,000932,-1.4,-0.08
2000-01-21,5.64,5.54,5.7,5.5,21691.0,12038690.0,000932,-1.42,-0.08
2000-01-24,5.55,5.71,5.84,5.43,22982.0,13003335.0,000932,3.07,0.17
2000-01-25,5.75,5.71,5.85,5.55,22106.0,12605592.0,000932,0.0,0.0
2000-01-26,5.75,5.74,5.75,5.65,14119.0,8053710.0,000932,0.53,0.03
2000-01-27,5.74,5.72,5.75,5.6,25399.0,14389506.0,000932,-0.35,-0.02
2000-01-28,5.72,5.88,5.95,5.7,53077.0,30982830.0,000932,2.8,0.16
2000-02-14,6.15,6.47,6.47,6.13,118628.0,75161584.0,000932,10.03,0.59
2000-02-15,6.76,6.27,6.8,6.12,151108.0,99296176.0,000932,-3.09,-0.2
2000-02-16,6.27,6.29,6.44,6.1,76648.0,47862736.0,000932,0.32,0.02
2000-02-17,6.35,6.08,6.42,5.98,74423.0,45983564.0,000932,-3.34,-0.21
2000-02-18,6.1,6.01,6.2,5.9,39114.0,23472280.0,000932,-1.15,-0.07
2000-02-21,6.01,6.18,6.18,5.85,48812.0,29368864.0,000932,2.83,0.17
2000-02-22,6.25,5.96,6.3,5.95,32341.0,19647296.0,000932,-3.56,-0.22
2000-02-23,5.93,5.85,5.95,5.81,26523.0,15564400.0,000932,-1.85,-0.11
2000-02-24,5.81,5.89,5.9,5.8,16221.0,9485991.0,000932,0.68,0.04
2000-02-25,5.89,5.84,5.98,5.75,21804.0,12711006.0,000932,-0.85,-0.05
2000-02-28,5.84,5.98,5.98,5.83,26344.0,15583375.0,000932,2.4,0.14
2000-02-29,6.04,5.92,6.06,5.84,44498.0,26283536.0,000932,-1.0,-0.06
2000-03-01,6.0,6.03,6.18,5.85,48801.0,29387298.0,000932,1.86,0.11
2000-03-02,6.03,5.97,6.05,5.9,21159.0,12601611.0,000932,-1.0,-0.06
2000-03-03,5.97,6.08,6.1,5.9,38101.0,22974698.0,000932,1.84,0.11
2000-03-06,6.1,6.04,6.3,6.02,71742.0,44301792.0,000932,-0.66,-0.04
2000-03-07,6.0,6.1,6.1,5.96,38231.0,23012426.0,000932,0.99,0.06
2000-03-08,6.12,6.3,6.33,6.11,93138.0,58114652.0,000932,3.28,0.2
2000-03-09,6.3,6.54,6.56,6.21,157898.0,101030096.0,000932,3.81,0.24
2000-03-10,6.55,6.39,6.58,6.3,136868.0,88106800.0,000932,-2.29,-0.15
2000-03-13,6.5,6.98,7.0,6.46,416379.0,281654880.0,000932,9.23,0.59
2000-03-14,6.9,7.17,7.26,6.58,384690.0,270005792.0,000932,2.72,0.19
2000-03-15,7.21,7.03,7.38,7.0,216671.0,155512896.0,000932,-1.95,-0.14
2000-03-16,7.03,6.62,7.05,6.51,154059.0,103906072.0,000932,-5.83,-0.41
2000-03-17,6.6,6.87,6.9,6.58,123260.0,83630680.0,000932,3.78,0.25
2000-03-20,6.82,7.17,7.28,6.68,164121.0,116957848.0,000932,4.37,0.3
2000-03-21,7.2,7.09,7.26,7.0,113839.0,80682144.0,000932,-1.12,-0.08
2000-03-22,7.09,7.0,7.14,6.82,92378.0,64104704.0,000932,-1.27,-0.09
2000-03-23,7.0,7.62,7.7,7.0,331255.0,248073024.0,000932,8.86,0.62
2000-03-24,7.62,7.38,7.8,7.35,179076.0,135410768.0,000932,-3.15,-0.24
2000-03-27,7.5,7.99,8.0,7.5,179048.0,140511968.0,000932,8.27,0.61
2000-03-28,8.1,8.0,8.19,7.81,143713.0,114759400.0,000932,0.13,0.01
2000-03-29,8.02,7.9,8.15,7.65,103611.0,81292600.0,000932,-1.25,-0.1
2000-03-30,7.9,7.94,8.0,7.74,88185.0,69371600.0,000932,0.51,0.04
2000-03-31,7.95,7.7,7.97,7.65,76679.0,59402704.0,000932,-3.02,-0.24
2000-04-03,7.65,7.4,7.66,7.4,91814.0,68644488.0,000932,-3.9,-0.3
2000-04-04,7.3,7.17,7.34,7.1,70728.0,50934720.0,000932,-3.11,-0.23
2000-04-05,7.11,7.26,7.28,7.1,54050.0,38929380.0,000932,1.26,0.09
2000-04-06,7.3,7.54,7.65,7.3,60125.0,45113700.0,000932,3.86,0.28
2000-04-07,7.6,7.5,7.66,7.41,46156.0,34582480.0,000932,-0.53,-0.04
2000-04-10,7.5,7.53,7.6,7.35,53056.0,39608952.0,000932,0.4,0.03
2000-04-11,7.55,7.33,7.55,7.3,39059.0,28960720.0,000932,-2.66,-0.2
2000-04-12,7.3,7.39,7.43,7.2,37655.0,27471440.0,000932,0.82,0.06
2000-04-13,7.41,7.52,7.6,7.41,47808.0,35877240.0,000932,1.76,0.13
2000-04-14,7.52,7.5,7.58,7.36,38482.0,28569152.0,000932,-0.27,-0.02
2000-04-17,7.4,7.25,7.45,7.2,36203.0,26263354.0,000932,-3.33,-0.25
2000-04-18,7.2,7.34,7.4,7.15,30945.0,22406728.0,000932,1.24,0.09
2000-04-19,7.3,7.28,7.41,7.27,24240.0,17742782.0,000932,-0.82,-0.06
2000-04-20,7.28,7.35,7.39,7.2,27914.0,20313210.0,000932,0.96,0.07
2000-04-21,7.35,7.26,7.38,7.25,24303.0,17684346.0,000932,-1.22,-0.09
2000-04-24,7.26,7.15,7.28,7.12,34510.0,24700446.0,000932,-1.52,-0.11
2000-04-25,7.28,7.39,7.5,7.2,44568.0,32917222.0,000932,3.36,0.24
2000-04-26,7.4,7.26,7.48,7.25,25585.0,18738166.0,000932,-1.76,-0.13
2000-04-27,7.29,7.15,7.3,7.14,29727.0,21358388.0,000932,-1.52,-0.11
2000-04-28,7.13,7.19,7.2,7.01,34262.0,24314248.0,000932,0.56,0.04
2000-05-08,7.19,7.09,7.19,7.01,22577.0,15975446.0,000932,-1.39,-0.1
2000-05-09,7.08,7.3,7.32,7.02,26841.0,18987340.0,000932,2.96,0.21
2000-05-10,7.28,7.06,7.28,7.05,17240.0,12240093.0,000932,-3.29,-0.24
2000-05-11,7.05,6.71,7.1,6.7,28251.0,19436124.0,000932,-4.96,-0.35
2000-05-12,6.72,6.73,6.86,6.7,19316.0,13073715.0,000932,0.3,0.02
2000-05-15,6.75,6.52,6.78,6.5,13509.0,8842068.0,000932,-3.12,-0.21
2000-05-16,6.55,6.68,6.7,6.55,12002.0,7992126.5,000932,2.45,0.16
2000-05-17,6.65,6.69,6.78,6.65,10137.0,6820097.5,000932,0.15,0.01
2000-05-18,6.69,6.91,6.92,6.62,15917.0,10877202.0,000932,3.29,0.22
2000-05-19,6.93,6.93,6.98,6.85,19210.0,13278561.0,000932,0.29,0.02
2000-05-22,6.95,7.06,7.14,6.91,26793.0,18830672.0,000932,1.88,0.13
2000-05-23,7.07,7.1,7.13,6.97,20497.0,14460448.0,000932,0.57,0.04
2000-05-24,7.11,7.12,7.2,7.08,26147.0,18650724.0,000932,0.28,0.02
2000-05-25,7.12,7.24,7.24,7.1,33489.0,24031392.0,000932,1.69,0.12
2000-05-29,7.96,7.96,7.96,7.96,49163.0,39134336.0,000932,9.94,0.72
2000-05-30,8.36,7.8,8.38,7.75,234375.0,188689488.0,000932,-2.01,-0.16
2000-05-31,7.71,7.89,8.0,7.61,95278.0,74681528.0,000932,1.15,0.09
2000-06-01,7.88,7.94,8.0,7.81,58635.0,46251892.0,000932,0.63,0.05
2000-06-02,7.94,8.1,8.2,7.8,107248.0,86285888.0,000932,2.02,0.16
2000-06-05,8.15,7.85,8.38,7.66,123701.0,100232096.0,000932,-3.09,-0.25
2000-06-06,7.85,7.86,7.93,7.51,65085.0,50190376.0,000932,0.13,0.01
2000-06-07,7.9,7.79,7.9,7.68,39126.0,30446862.0,000932,-0.89,-0.07
2000-06-08,7.79,8.0,8.0,7.7,53514.0,42012912.0,000932,2.7,0.21
2000-06-09,8.09,7.97,8.18,7.9,90368.0,72817424.0,000932,-0.38,-0.03
2000-06-12,7.9,7.99,8.0,7.78,31924.0,25228700.0,000932,0.25,0.02
2000-06-13,8.05,8.28,8.28,8.0,129767.0,106423792.0,000932,3.63,0.29
2000-06-14,8.36,8.63,9.0,8.3,269273.0,233725136.0,000932,4.23,0.35
2000-06-15,8.68,8.67,8.79,8.42,99008.0,85555760.0,000932,0.46,0.04
2000-06-16,8.72,8.68,8.98,8.6,107923.0,94791032.0,000932,0.12,0.01
2000-06-19,8.72,8.56,8.8,8.55,62786.0,54518924.0,000932,-1.38,-0.12
2000-06-20,8.55,8.22,8.55,8.16,72343.0,60036072.0,000932,-3.97,-0.34
2000-06-21,8.2,8.45,8.5,8.18,42479.0,35203140.0,000932,2.8,0.23
2000-06-22,8.45,8.3,8.47,8.28,29177.0,24314704.0,000932,-1.78,-0.15
2000-06-23,8.3,8.4,8.49,8.22,40334.0,33822168.0,000932,1.2,0.1
2000-06-26,8.42,8.58,8.77,8.41,45703.0,39273636.0,000932,2.14,0.18
2000-06-27,8.6,8.5,8.68,8.45,34010.0,29001186.0,000932,-0.93,-0.08
2000-06-28,8.53,8.7,8.7,8.5,44629.0,38402612.0,000932,2.35,0.2
2000-06-29,8.7,8.94,8.98,8.61,132970.0,117805448.0,000932,2.76,0.24
2000-06-30,9.0,8.81,9.14,8.8,154751.0,139146144.0,000932,-1.45,-0.13
2000-07-03,8.81,8.84,9.0,8.6,77438.0,68420128.0,000932,0.34,0.03
2000-07-04,8.83,8.77,8.88,8.65,33092.0,28898462.0,000932,-0.79,-0.07
2000-07-05,8.74,8.9,8.95,8.67,41267.0,36496488.0,000932,1.48,0.13
2000-07-06,8.9,8.88,8.97,8.85,32192.0,28657532.0,000932,-0.22,-0.02
2000-07-07,8.9,8.93,8.95,8.71,38343.0,34016148.0,000932,0.56,0.05
2000-07-10,9.03,9.39,9.45,9.03,99153.0,92138640.0,000932,5.15,0.46
2000-07-11,9.49,9.3,9.55,9.28,65905.0,61868344.0,000932,-0.96,-0.09
2000-07-12,9.35,9.4,9.5,9.29,48751.0,45880092.0,000932,1.08,0.1
2000-07-13,9.48,9.14,9.7,9.1,75150.0,70553928.0,000932,-2.77,-0.26
2000-07-14,9.14,9.27,9.36,9.04,55208.0,50661608.0,000932,1.42,0.13
2000-07-17,9.1,8.71,9.1,8.7,148742.0,131600512.0,000932,-6.04,-0.56
2000-07-18,8.68,9.16,9.18,8.5,120304.0,106162488.0,000932,5.17,0.45
2000-07-19,9.18,9.1,9.24,9.03,54196.0,49420140.0,000932,-0.66,-0.06
2000-07-20,9.1,9.18,9.28,9.06,58133.0,53116868.0,000932,0.88,0.08
2000-07-21,9.21,9.09,9.32,9.06,94596.0,87072656.0,000932,-0.98,-0.09
2000-07-24,7.28,7.42,7.56,7.28,86257.0,64114576.0,000932,-18.37,-1.67
2000-07-25,7.42,7.48,7.49,7.34,66538.0,49412056.0,000932,0.81,0.06
2000-07-26,7.5,7.74,7.75,7.5,89480.0,68465944.0,000932,3.48,0.26
2000-07-27,7.81,7.6,7.85,7.55,106012.0,81383104.0,000932,-1.81,-0.14
2000-07-28,7.6,7.49,7.63,7.44,69457.0,52108836.0,000932,-1.45,-0.11
2000-07-31,7.49,7.47,7.55,7.36,49037.0,36628976.0,000932,-0.27,-0.02
2000-08-01,7.48,7.48,7.5,7.4,39639.0,29560940.0,000932,0.13,0.01
2000-08-02,7.49,7.63,7.69,7.44,49180.0,37137368.0,000932,2.01,0.15
2000-08-03,7.66,7.67,7.79,7.65,72748.0,56006180.0,000932,0.52,0.04
2000-08-04,7.67,7.5,7.69,7.4,53249.0,39920340.0,000932,-2.22,-0.17
2000-08-07,7.49,7.45,7.5,7.4,29396.0,21867116.0,000932,-0.67,-0.05
2000-08-08,7.45,7.48,7.59,7.45,35952.0,26902686.0,000932,0.4,0.03
2000-08-09,7.5,7.45,7.55,7.44,39686.0,29653178.0,000932,-0.4,-0.03
2000-08-10,7.45,7.34,7.47,7.3,51580.0,37911748.0,000932,-1.48,-0.11
2000-08-11,7.34,7.34,7.4,7.28,34131.0,25007084.0,000932,0.0,0.0
2000-08-14,7.34,7.49,7.49,7.28,38921.0,28610488.0,000932,2.04,0.15
2000-08-15,7.51,7.39,7.53,7.36,23009.0,17082766.0,000932,-1.34,-0.1
2000-08-16,7.4,7.44,7.5,7.34,30937.0,22879716.0,000932,0.68,0.05
2000-08-17,7.45,7.39,7.48,7.37,21522.0,15901772.0,000932,-0.67,-0.05
2000-08-18,7.39,7.38,7.4,7.33,26046.0,19168250.0,000932,-0.14,-0.01
2000-08-21,7.4,7.5,7.5,7.35,45347.0,33812260.0,000932,1.63,0.12
2000-08-22,7.5,7.42,7.6,7.42,53919.0,40737808.0,000932,-1.07,-0.08
2000-08-23,7.0,7.29,7.32,6.68,44013.0,31274004.0,000932,-1.75,-0.13
2000-08-24,7.3,7.3,7.4,7.18,43223.0,31616096.0,000932,0.14,0.01
2000-08-25,7.31,7.32,7.35,7.25,32647.0,23795170.0,000932,0.27,0.02
2000-08-28,7.32,7.3,7.35,7.26,32910.0,24006290.0,000932,-0.27,-0.02
2000-08-29,7.31,7.42,7.48,7.31,29570.0,21922552.0,000932,1.64,0.12
2000-08-30,7.43,7.3,7.46,7.3,22302.0,16408990.0,000932,-1.62,-0.12
2000-08-31,7.28,7.11,7.28,7.1,36043.0,25816970.0,000932,-2.6,-0.19
2000-09-01,7.05,7.02,7.12,6.98,27078.0,19061208.0,000932,-1.27,-0.09
2000-09-04,7.0,6.96,7.0,6.8,23348.0,16081517.0,000932,-0.85,-0.06
2000-09-05,6.96,6.81,7.05,6.8,19280.0,13320271.0,000932,-2.16,-0.15
2000-09-06,6.79,6.55,6.8,6.55,24560.0,16357991.0,000932,-3.82,-0.26
2000-09-07,6.53,6.68,6.78,6.5,17490.0,11667284.0,000932,1.98,0.13
2000-09-08,6.68,6.68,6.71,6.65,12927.0,8625857.0,000932,0.0,0.0
2000-09-11,6.68,6.63,6.71,6.6,17098.0,11316096.0,000932,-0.75,-0.05
2000-09-12,6.63,6.82,6.83,6.63,16308.0,11060405.0,000932,2.87,0.19
2000-09-13,6.83,6.89,6.99,6.8,19710.0,13613281.0,000932,1.03,0.07
2000-09-14,6.9,6.84,6.98,6.82,11749.0,8092723.5,000932,-0.73,-0.05
2000-09-15,6.78,6.78,6.79,6.6,11137.0,7466122.0,000932,-0.88,-0.06
2000-09-18,6.78,6.66,6.78,6.65,8634.0,5764375.0,000932,-1.77,-0.12
2000-09-19,6.63,6.53,6.63,6.5,18208.0,11893532.0,000932,-1.95,-0.13
2000-09-20,6.5,6.57,6.62,6.5,8630.0,5663727.0,000932,0.61,0.04
2000-09-21,6.6,6.54,6.65,6.53,6728.0,4440924.5,000932,-0.46,-0.03
2000-09-22,6.54,6.42,6.54,6.4,9967.0,6432770.5,000932,-1.83,-0.12
2000-09-26,6.42,6.41,6.51,6.4,4413.0,2847003.25,000932,-0.16,-0.01
2000-09-27,6.41,6.53,6.59,6.4,6813.0,4421289.0,000932,1.87,0.12
2000-09-28,6.54,6.47,6.6,6.46,7497.0,4907147.5,000932,-0.92,-0.06
2000-09-29,6.5,6.49,6.52,6.45,7219.0,4682153.5,000932,0.31,0.02
2000-10-09,6.53,6.54,6.6,6.49,5778.0,3766355.5,000932,0.77,0.05
2000-10-10,6.54,6.62,6.62,6.52,8665.0,5694513.5,000932,1.22,0.08
2000-10-11,6.62,6.54,6.62,6.54,7340.0,4832224.0,000932,-1.21,-0.08
2000-10-12,6.54,6.44,6.54,6.43,9253.0,5974832.0,000932,-1.53,-0.1
2000-10-13,6.48,6.41,6.5,6.4,8959.0,5767257.0,000932,-0.47,-0.03
2000-10-16,6.4,6.28,6.41,6.25,9376.0,5899158.0,000932,-2.03,-0.13
2000-10-17,6.28,6.26,6.28,6.2,8524.0,5316399.5,000932,-0.32,-0.02
2000-10-18,6.26,6.35,6.35,6.26,7135.0,4502765.0,000932,1.44,0.09
2000-10-19,6.38,6.29,6.4,6.28,7048.0,4454558.5,000932,-0.94,-0.06
2000-10-20,6.29,6.35,6.35,6.22,10673.0,6710284.0,000932,0.95,0.06
2000-10-23,6.36,6.53,6.59,6.36,17401.0,11326138.0,000932,2.83,0.18
2000-10-24,6.54,6.46,6.56,6.4,9623.0,6232334.0,000932,-1.07,-0.07
2000-10-25,6.42,6.62,6.7,6.41,17800.0,11759686.0,000932,2.48,0.16
2000-10-26,6.65,6.57,6.65,6.55,10794.0,7118723.0,000932,-0.76,-0.05
2000-10-27,6.57,6.54,6.63,6.5,8744.0,5709019.5,000932,-0.46,-0.03
2000-10-30,6.53,6.49,6.54,6.45,9309.0,6033887.0,000932,-0.76,-0.05
2000-10-31,6.5,6.6,6.72,6.5,19797.0,13151516.0,000932,1.69,0.11
2000-11-01,6.65,6.65,6.68,6.6,11394.0,7549750.5,000932,0.76,0.05
2000-11-02,6.65,6.84,6.85,6.65,29619.0,19969772.0,000932,2.86,0.19
2000-11-03,6.85,6.8,6.86,6.73,18396.0,12476120.0,000932,-0.58,-0.04
2000-11-06,6.8,6.73,6.8,6.7,9855.0,6636099.0,000932,-1.03,-0.07
2000-11-07,6.8,6.71,6.8,6.68,10978.0,7369007.0,000932,-0.3,-0.02
2000-11-08,6.75,6.72,6.76,6.7,9884.0,6649328.0,000932,0.15,0.01
2000-11-09,6.75,6.81,6.85,6.69,19736.0,13339538.0,000932,1.34,0.09
2000-11-10,6.85,6.9,6.99,6.79,34630.0,23870298.0,000932,1.32,0.09
2000-11-13,6.9,7.0,7.05,6.88,37214.0,25993102.0,000932,1.45,0.1
2000-11-14,7.01,6.97,7.04,6.89,18313.0,12727883.0,000932,-0.43,-0.03
2000-11-15,6.97,7.0,7.0,6.95,24696.0,17258028.0,000932,0.43,0.03
2000-11-16,7.03,7.05,7.1,7.0,24737.0,17426980.0,000932,0.71,0.05
2000-11-17,7.06,7.06,7.1,7.03,21974.0,15507017.0,000932,0.14,0.01
2000-11-20,7.06,6.93,7.08,6.9,18505.0,12842462.0,000932,-1.84,-0.13
2000-11-21,6.93,6.96,7.06,6.9,20843.0,14523035.0,000932,0.43,0.03
2000-11-22,6.96,6.98,6.99,6.89,22303.0,15440769.0,000932,0.29,0.02
2000-11-23,6.98,7.1,7.12,6.91,39035.0,27419976.0,000932,1.72,0.12
2000-11-24,7.12,7.01,7.22,6.98,56457.0,40305108.0,000932,-1.27,-0.09
2000-11-27,7.01,7.22,7.24,7.0,61525.0,44143952.0,000932,3.0,0.21
2000-11-28,7.27,7.33,7.39,7.25,58663.0,42937272.0,000932,1.52,0.11
2000-11-29,7.35,7.21,7.38,7.17,33562.0,24353904.0,000932,-1.64,-0.12
2000-11-30,7.2,7.18,7.25,7.13,16823.0,12082342.0,000932,-0.42,-0.03
2000-12-01,7.2,7.19,7.24,7.17,17549.0,12625254.0,000932,0.14,0.01
2000-12-04,7.21,7.24,7.28,7.2,15230.0,10995348.0,000932,0.7,0.05
2000-12-05,7.25,7.2,7.28,7.18,12982.0,9356629.0,000932,-0.55,-0.04
2000-12-06,7.22,7.07,7.23,7.06,20444.0,14549971.0,000932,-1.81,-0.13
2000-12-07,7.05,7.0,7.05,6.94,22577.0,15787840.0,000932,-0.99,-0.07
2000-12-08,7.0,7.04,7.1,6.95,11678.0,8196091.5,000932,0.57,0.04
2000-12-11,7.0,6.93,7.02,6.9,14133.0,9809240.0,000932,-1.56,-0.11
2000-12-12,6.93,6.9,6.93,6.85,12809.0,8809102.0,000932,-0.43,-0.03
2000-12-13,6.9,6.89,6.95,6.85,6752.0,4647988.0,000932,-0.14,-0.01
2000-12-14,6.89,6.82,6.89,6.81,10978.0,7519066.5,000932,-1.02,-0.07
2000-12-15,6.8,6.78,6.85,6.76,9173.0,6219764.0,000932,-0.59,-0.04
