date,open,close,high,low,vol,amount,code,pchange,change
2006-08-02,8.3,10.5,11.49,8.3,204038.0,188161184.0,002057,,
2006-08-03,9.45,9.89,10.63,9.45,139725.0,137657088.0,002057,-5.81,-0.61
2006-08-04,9.67,8.99,9.8,8.9,96189.0,88464176.0,002057,-9.1,-0.9
2006-08-07,8.82,8.99,9.2,8.66,54761.0,48846084.0,002057,0.0,0.0
2006-08-08,9.02,9.3,9.43,8.92,63306.0,58307504.0,002057,3.45,0.31
2006-08-09,9.15,8.8,9.19,8.71,44069.0,39233652.0,002057,-5.38,-0.5
2006-08-10,8.83,9.06,9.06,8.74,29992.0,26789618.0,002057,2.95,0.26
2006-08-11,8.98,9.4,9.6,8.9,57990.0,53589016.0,002057,3.75,0.34
2006-08-14,9.3,9.61,9.85,9.22,78923.0,75327952.0,002057,2.23,0.21
2006-08-15,9.46,9.79,10.0,9.3,53675.0,52014504.0,002057,1.87,0.18
2006-08-16,9.66,9.76,9.83,9.62,31830.0,30928562.0,002057,-0.31,-0.03
2006-08-17,9.7,9.44,9.73,9.36,24569.0,23401838.0,002057,-3.28,-0.32
2006-08-18,9.4,9.71,9.96,9.36,40048.0,38894588.0,002057,2.86,0.27
2006-08-21,9.35,10.19,10.38,9.21,62489.0,62277784.0,002057,4.94,0.48
2006-08-22,10.1,10.09,10.48,10.0,47638.0,48535744.0,002057,-0.98,-0.1
2006-08-23,10.1,10.05,10.19,9.9,27004.0,27058824.0,002057,-0.4,-0.04
2006-08-24,10.08,10.88,10.98,10.01,68793.0,72396632.0,002057,8.26,0.83
2006-08-25,10.7,10.63,11.32,10.55,64909.0,70346920.0,002057,-2.3,-0.25
2006-08-28,10.71,10.82,11.06,10.56,34091.0,36852216.0,002057,1.79,0.19
2006-08-29,10.9,11.11,11.45,10.75,43678.0,48574568.0,002057,2.68,0.29
2006-08-30,11.11,11.19,11.47,11.01,30789.0,34432100.0,002057,0.72,0.08
2006-08-31,11.16,10.95,11.26,10.88,34778.0,38435700.0,002057,-2.14,-0.24
2006-09-01,10.96,10.72,11.06,10.54,35150.0,37897896.0,002057,-2.1,-0.23
2006-09-04,10.72,10.86,10.96,10.66,21660.0,23459760.0,002057,1.31,0.14
2006-09-05,10.84,10.44,10.85,10.37,28795.0,30363898.0,002057,-3.87,-0.42
2006-09-06,10.44,10.61,10.67,10.39,13338.0,14060517.0,002057,1.63,0.17
2006-09-07,10.56,10.72,10.75,10.46,17452.0,18558844.0,002057,1.04,0.11
2006-09-08,10.71,10.95,11.45,10.63,47789.0,53078468.0,002057,2.15,0.23
2006-09-11,11.1,10.86,11.15,10.58,20811.0,22404246.0,002057,-0.82,-0.09
2006-09-12,10.78,10.68,10.91,10.63,14835.0,15867554.0,002057,-1.66,-0.18
2006-09-13,10.63,10.72,10.99,10.61,16309.0,17626334.0,002057,0.37,0.04
2006-09-14,10.64,10.47,10.76,10.16,24860.0,25842370.0,002057,-2.33,-0.25
2006-09-15,10.52,10.42,10.52,10.36,9656.0,10073488.0,002057,-0.48,-0.05
2006-09-18,10.45,10.5,10.54,10.38,9337.0,9761563.0,002057,0.77,0.08
2006-09-19,10.48,10.26,10.51,10.22,13833.0,14316806.0,002057,-2.29,-0.24
2006-09-20,10.56,10.83,11.18,10.55,49980.0,54280532.0,002057,5.56,0.57
2006-09-21,10.65,10.89,10.95,10.54,22298.0,23981076.0,002057,0.55,0.06
2006-09-22,10.8,10.9,11.06,10.68,20521.0,22348870.0,002057,0.09,0.01
2006-09-25,10.8,10.51,10.9,10.48,11365.0,12079453.0,002057,-3.58,-0.39
2006-09-26,10.4,10.44,10.61,10.26,8542.0,8883788.0,002057,-0.67,-0.07
2006-09-27,10.4,10.31,10.48,10.22,8247.0,8498316.0,002057,-1.25,-0.13
2006-09-29,10.48,10.44,10.62,10.38,9418.0,9892699.0,002057,1.26,0.13
2006-10-09,10.44,10.45,10.52,10.35,8007.0,8343319.5,002057,0.1,0.01
2006-10-10,10.42,10.69,10.75,10.36,11789.0,12441131.0,002057,2.3,0.24
2006-10-11,10.68,10.8,10.85,10.46,14264.0,15223077.0,002057,1.03,0.11
2006-10-12,10.84,10.48,10.84,10.48,9575.0,10208817.0,002057,-2.96,-0.32
2006-10-13,10.61,10.6,10.88,10.6,12269.0,13185837.0,002057,1.15,0.12
2006-10-16,10.55,10.85,10.86,10.39,14870.0,15885579.0,002057,2.36,0.25
2006-10-17,10.85,10.86,11.1,10.71,21209.0,23222494.0,002057,0.09,0.01
2006-10-18,10.8,10.78,11.08,10.76,12776.0,13912936.0,002057,-0.74,-0.08
