date,open,close,high,low,vol,amount,code,pchange,change
2017-12-19,37.55,45.06,45.06,37.55,302.0,1358441.375,002918,,
2017-12-20,49.57,49.57,49.57,49.57,181.0,899794.625,002918,10.01,4.51
2017-12-21,54.53,54.53,54.53,54.53,439.0,2398338.5,002918,10.01,4.96
2017-12-22,59.98,59.98,59.98,56.01,159001.0,935284096.0,002918,9.99,5.45
2017-12-25,61.0,60.7,64.84,58.88,199175.0,1231393280.0,002918,1.2,0.72
2017-12-26,58.0,61.41,63.51,57.31,157169.0,957459200.0,002918,1.17,0.71
2017-12-27,61.69,64.97,67.2,60.38,194706.0,1247473536.0,002918,5.8,3.56
2017-12-28,62.51,60.76,64.07,60.0,147091.0,912708864.0,002918,-6.48,-4.21
2017-12-29,60.11,55.7,60.34,55.01,128309.0,735625472.0,002918,-8.33,-5.06
2018-01-02,56.2,56.78,57.66,55.61,68601.0,390330304.0,002918,1.94,1.08
2018-01-03,56.49,57.55,58.97,54.51,102904.0,578544576.0,002918,1.36,0.77
2018-01-04,56.8,56.66,58.44,56.08,63543.0,361762848.0,002918,-1.55,-0.89
2018-01-05,56.2,57.89,58.97,55.8,89866.0,516856576.0,002918,2.17,1.23
2018-01-08,58.21,59.3,61.54,58.21,91054.0,544765568.0,002918,2.44,1.41
2018-01-09,59.18,58.26,59.29,57.23,66696.0,388772608.0,002918,-1.75,-1.04
2018-01-10,58.02,60.5,60.96,57.38,98597.0,587821952.0,002918,3.84,2.24
2018-01-11,60.0,59.87,60.98,58.79,77611.0,465723200.0,002918,-1.04,-0.63
2018-01-12,59.58,56.84,59.78,56.8,80701.0,468502720.0,002918,-5.06,-3.03
2018-01-15,56.04,52.83,56.45,52.23,64036.0,349078784.0,002918,-7.05,-4.01
2018-01-16,52.61,53.86,54.87,52.61,41895.0,226416240.0,002918,1.95,1.03
2018-01-17,54.08,54.25,54.8,53.01,40867.0,220832736.0,002918,0.72,0.39
2018-01-18,54.42,53.83,54.83,53.72,30486.0,165334832.0,002918,-0.77,-0.42
2018-01-19,53.79,53.68,54.75,53.48,35603.0,192858752.0,002918,-0.28,-0.15
2018-01-22,52.78,52.54,53.28,51.77,38216.0,200307616.0,002918,-2.12,-1.14
2018-01-23,52.6,53.41,53.43,52.25,33795.0,178655776.0,002918,1.66,0.87
2018-01-24,53.56,53.88,54.28,52.81,35902.0,193067296.0,002918,0.88,0.47
2018-01-25,53.5,52.96,54.4,52.88,34973.0,187561200.0,002918,-1.71,-0.92
2018-01-26,52.5,51.56,52.85,51.5,38434.0,200097264.0,002918,-2.64,-1.4
2018-01-29,51.55,52.32,52.77,51.31,31091.0,162611968.0,002918,1.47,0.76
2018-01-30,52.37,51.81,52.58,51.65,18983.0,98746080.0,002918,-0.97,-0.51
2018-01-31,51.8,51.95,52.88,51.3,30715.0,160312288.0,002918,0.27,0.14
2018-02-01,51.3,47.8,51.3,47.15,48422.0,237996928.0,002918,-7.99,-4.15
2018-02-02,47.0,47.53,48.59,46.35,26225.0,124923224.0,002918,-0.56,-0.27
2018-02-05,47.1,47.83,48.8,46.0,21922.0,104825648.0,002918,0.63,0.3
2018-02-06,46.3,44.75,47.5,44.55,25903.0,119262640.0,002918,-6.44,-3.08
2018-02-07,46.34,45.99,46.98,44.12,29396.0,134639600.0,002918,2.77,1.24
2018-02-08,46.29,46.17,46.47,45.65,19989.0,92220144.0,002918,0.39,0.18
2018-02-09,44.0,43.75,44.93,43.11,26718.0,117770416.0,002918,-5.24,-2.42
2018-02-12,44.3,44.79,45.23,44.17,19416.0,86718504.0,002918,2.38,1.04
2018-02-13,44.85,44.72,45.23,44.28,19925.0,89178232.0,002918,-0.16,-0.07
2018-02-14,44.75,44.23,44.79,44.0,12058.0,53530400.0,002918,-1.1,-0.49
2018-02-22,44.59,44.82,45.08,44.52,14034.0,62849216.0,002918,1.33,0.59
2018-02-23,44.83,46.03,46.08,44.69,21059.0,95852256.0,002918,2.7,1.21
2018-02-26,46.82,46.75,47.07,46.05,33364.0,155590080.0,002918,1.56,0.72
2018-02-27,46.63,46.62,46.85,46.2,22762.0,105927072.0,002918,-0.28,-0.13
2018-02-28,46.2,45.31,46.2,45.25,25550.0,116276816.0,002918,-2.81,-1.31
2018-03-01,44.76,45.54,45.68,44.53,17624.0,79645944.0,002918,0.51,0.23
2018-03-02,45.0,44.73,45.5,44.65,17552.0,79044440.0,002918,-1.78,-0.81
