date,open,close,high,low,vol,amount,code,pchange,change
2006-12-01,5.51,6.37,6.7,5.51,4340423.0,2595441408.0,601872,,
2006-12-04,6.29,7.01,7.01,6.25,1245559.0,827306368.0,601872,10.05,0.64
2006-12-05,7.58,7.71,7.71,7.51,1674296.0,1284253056.0,601872,9.99,0.7
2006-12-06,8.0,8.48,8.48,7.86,2197000.0,1831442944.0,601872,9.99,0.77
2006-12-07,9.18,8.56,9.33,8.5,1445558.0,1328206336.0,601872,0.94,0.08
2006-12-08,8.25,8.02,8.68,7.7,2054411.0,1657887872.0,601872,-6.31,-0.54
2006-12-11,8.22,8.4,8.47,7.85,1424293.0,1166643072.0,601872,4.74,0.38
2006-12-12,8.2,7.75,8.37,7.56,1409649.0,1119898752.0,601872,-7.74,-0.65
2006-12-13,7.7,7.82,7.86,7.6,684040.0,528324000.0,601872,0.9,0.07
2006-12-14,7.9,7.72,7.95,7.6,603383.0,466787104.0,601872,-1.28,-0.1
2006-12-15,7.69,8.02,8.29,7.6,822180.0,657597376.0,601872,3.89,0.3
2006-12-18,7.99,8.34,8.48,7.88,979004.0,801851776.0,601872,3.99,0.32
2006-12-19,8.36,8.38,8.54,8.11,881667.0,734015104.0,601872,0.48,0.04
2006-12-20,8.2,8.24,8.29,8.0,513913.0,419695680.0,601872,-1.67,-0.14
2006-12-21,8.22,7.88,8.22,7.85,573994.0,461027296.0,601872,-4.37,-0.36
2006-12-22,7.74,7.76,7.94,7.63,338282.0,262822016.0,601872,-1.52,-0.12
2006-12-25,7.8,7.8,7.98,7.72,268406.0,210980960.0,601872,0.52,0.04
2006-12-26,7.72,7.59,7.84,7.5,339833.0,259674480.0,601872,-2.69,-0.21
2006-12-27,7.52,7.9,7.96,7.51,353434.0,276371200.0,601872,4.08,0.31
2006-12-28,7.9,7.61,7.98,7.55,339016.0,262073408.0,601872,-3.67,-0.29
2006-12-29,7.63,7.95,8.22,7.63,518882.0,415087776.0,601872,4.47,0.34
2007-01-04,7.88,8.16,8.35,7.88,897753.0,730296960.0,601872,2.64,0.21
2007-01-05,8.1,8.23,8.34,7.94,592139.0,482490720.0,601872,0.86,0.07
2007-01-08,8.35,8.89,8.95,8.24,843044.0,716177344.0,601872,8.02,0.66
2007-01-09,8.77,8.77,8.99,8.6,676324.0,592353472.0,601872,-1.35,-0.12
2007-01-10,8.8,9.17,9.32,8.72,769956.0,694818560.0,601872,4.56,0.4
2007-01-11,9.21,9.06,9.7,8.9,788303.0,730264832.0,601872,-1.2,-0.11
2007-01-12,9.04,8.39,9.34,8.29,733511.0,644151232.0,601872,-7.4,-0.67
2007-01-15,8.39,8.76,8.78,8.22,460867.0,394266144.0,601872,4.41,0.37
2007-01-16,8.88,9.03,9.14,8.7,591877.0,530270752.0,601872,3.08,0.27
2007-01-17,9.05,8.57,9.12,8.39,569477.0,500436128.0,601872,-5.09,-0.46
2007-01-18,8.5,8.62,8.69,8.3,408134.0,345354976.0,601872,0.58,0.05
2007-01-19,8.6,8.93,9.05,8.58,501566.0,445582912.0,601872,3.6,0.31
2007-01-22,9.02,9.23,9.36,9.02,590011.0,543016768.0,601872,3.36,0.3
2007-01-23,9.31,9.03,9.38,8.77,533128.0,480844000.0,601872,-2.17,-0.2
2007-01-24,9.03,9.93,9.93,8.87,1102289.0,1050096384.0,601872,9.97,0.9
2007-01-25,10.09,9.7,10.55,9.62,1384211.0,1388176000.0,601872,-2.32,-0.23
2007-01-26,9.41,9.41,9.68,8.78,756538.0,699282240.0,601872,-2.99,-0.29
2007-01-29,9.5,9.87,10.03,9.35,606845.0,590467008.0,601872,4.89,0.46
2007-01-30,9.9,9.76,10.25,9.51,636606.0,631862592.0,601872,-1.11,-0.11
2007-01-31,9.6,8.99,9.73,8.91,568338.0,529374816.0,601872,-7.89,-0.77
2007-02-01,8.89,8.95,9.13,8.6,395993.0,352543968.0,601872,-0.44,-0.04
2007-02-02,8.98,8.35,9.04,8.32,395337.0,341562464.0,601872,-6.7,-0.6
2007-02-05,8.24,8.31,8.5,8.13,256945.0,213399856.0,601872,-0.48,-0.04
2007-02-06,8.35,8.6,8.6,8.35,199038.0,169267776.0,601872,3.49,0.29
2007-02-07,8.72,8.72,8.93,8.5,288924.0,252071088.0,601872,1.4,0.12
2007-02-08,8.7,8.87,8.95,8.57,288286.0,253454016.0,601872,1.72,0.15
2007-02-09,8.87,8.8,8.91,8.6,258264.0,225781712.0,601872,-0.79,-0.07
2007-02-12,8.8,8.98,8.99,8.78,223708.0,199235120.0,601872,2.05,0.18
2007-02-13,9.06,9.12,9.24,9.0,223931.0,204279168.0,601872,1.56,0.14
2007-02-14,9.12,9.22,9.38,9.03,269957.0,248783872.0,601872,1.1,0.1
2007-02-15,9.24,9.35,9.4,9.19,312919.0,290707744.0,601872,1.41,0.13
2007-02-16,9.41,9.48,9.65,9.28,439836.0,415952352.0,601872,1.39,0.13
2007-02-26,9.72,10.1,10.2,9.55,611588.0,610088128.0,601872,6.54,0.62
2007-02-27,10.14,9.09,10.15,9.09,709524.0,679918272.0,601872,-10.0,-1.01
