date,open,close,high,low,vol,amount,code,pchange,change
2010-10-11,15.88,18.06,19.21,14.57,743970.0,1207729280.0,601177,,
2010-10-12,16.98,16.25,17.2,16.25,505147.0,834654720.0,601177,-10.02,-1.81
2010-10-13,15.4,15.43,15.75,15.0,340874.0,519373184.0,601177,-5.05,-0.82
2010-10-14,15.22,14.79,15.34,14.68,200987.0,301000320.0,601177,-4.15,-0.64
2010-10-15,14.98,15.23,15.48,14.88,197231.0,299506720.0,601177,2.97,0.44
2010-10-18,15.3,16.75,16.75,15.0,313806.0,508687296.0,601177,9.98,1.52
2010-10-19,17.26,16.99,18.25,16.86,354259.0,616630464.0,601177,1.43,0.24
2010-10-20,16.24,16.44,16.76,15.97,203276.0,330993024.0,601177,-3.24,-0.55
2010-10-21,16.27,16.61,17.2,16.11,155893.0,260084784.0,601177,1.03,0.17
2010-10-22,16.45,16.25,16.76,16.2,114114.0,186254560.0,601177,-2.17,-0.36
2010-10-25,16.22,16.26,16.29,15.58,123894.0,197879728.0,601177,0.06,0.01
2010-10-26,16.28,15.92,16.34,15.8,91557.0,146425248.0,601177,-2.09,-0.34
2010-10-27,15.88,16.59,17.02,15.62,150077.0,246169232.0,601177,4.21,0.67
2010-10-28,16.68,16.41,16.93,16.28,85712.0,141209040.0,601177,-1.08,-0.18
2010-10-29,16.3,16.49,16.68,16.23,84031.0,138807488.0,601177,0.49,0.08
2010-11-01,16.57,17.14,17.25,16.47,154276.0,260624608.0,601177,3.94,0.65
2010-11-02,16.9,16.56,17.15,16.53,129913.0,218796512.0,601177,-3.38,-0.58
2010-11-03,16.52,16.41,17.0,16.1,89835.0,148478720.0,601177,-0.91,-0.15
2010-11-04,16.41,16.66,16.83,16.4,66627.0,110708032.0,601177,1.52,0.25
2010-11-05,16.74,16.98,17.1,16.45,134730.0,226985312.0,601177,1.92,0.32
2010-11-08,17.05,16.98,17.09,16.71,109391.0,184797264.0,601177,0.0,0.0
2010-11-09,16.91,17.98,18.65,16.8,196616.0,349429984.0,601177,5.89,1.0
